Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,6.35658073425293,8.375,8.375,8.125,0.0,6900
1985-05-20,6.35658073425293,8.375,8.375,8.125,0.0,6200
1985-05-21,6.451453685760498,8.5,8.5,8.25,0.0,30800
1985-05-22,6.35658073425293,8.375,8.5,8.25,0.0,6700
1985-05-23,6.2617034912109375,8.25,8.375,8.125,0.0,13300
1985-05-24,6.1668314933776855,8.125,8.25,8.125,0.0,5500
1985-05-28,6.071957111358643,8.0,8.25,7.75,0.0,18700
1985-05-29,5.882208347320557,7.75,8.0,7.625,0.0,18500
1985-05-30,6.1668314933776855,8.125,8.125,7.875,0.0,20200
1985-05-31,5.977082252502441,7.875,8.125,7.625,0.0,69600
1985-06-03,6.071957111358643,8.0,8.0,7.75,0.0,8900
1985-06-04,6.071957111358643,8.0,8.0,7.75,0.0,13600
1985-06-05,6.071957111358643,8.0,8.0,7.75,0.0,24200
1985-06-06,6.2617034912109375,8.25,8.25,7.875,0.0,32400
1985-06-07,6.2617034912109375,8.25,8.25,8.125,0.0,19200
1985-06-10,5.977082252502441,7.875,8.125,7.75,0.0,34600
1985-06-11,6.071957111358643,8.0,8.0,7.625,0.0,24000
1985-06-12,5.882208347320557,7.75,8.0,7.75,0.0,5900
1985-06-13,5.977082252502441,7.875,7.875,7.625,0.0,12300
1985-06-14,5.882208347320557,7.75,7.875,7.5,0.0,14000
1985-06-17,5.692460536956787,7.5,7.75,7.25,0.0,32900
1985-06-18,5.502711772918701,7.25,7.5,7.25,0.0,31000
1985-06-19,5.597586631774902,7.375,7.5,7.25,0.0,18800
1985-06-20,5.312963008880615,7.0,7.375,6.875,0.0,36800
1985-06-21,5.597586631774902,7.375,7.375,6.875,0.0,52200
1985-06-24,5.597586631774902,7.375,7.375,7.25,0.0,7000
1985-06-25,5.787334442138672,7.625,7.625,7.25,0.0,19300
1985-06-26,5.882208347320557,7.75,7.875,7.375,0.0,20600
1985-06-27,5.977082252502441,7.875,7.875,7.625,0.0,9300
1985-06-28,5.882208347320557,7.75,7.875,7.5,0.0,11300
1985-07-01,5.787334442138672,7.625,7.75,7.5,0.0,6300
1985-07-02,5.692460536956787,7.5,7.625,7.375,0.0,11100
1985-07-03,5.692460536956787,7.5,7.625,7.375,0.0,17900
1985-07-05,5.692460536956787,7.5,7.625,7.375,0.0,6100
1985-07-08,5.692460536956787,7.5,7.5,7.375,0.0,7100
1985-07-09,5.502711772918701,7.25,7.375,7.125,0.0,8300
1985-07-10,5.502711772918701,7.25,7.375,7.125,0.0,16500
1985-07-11,5.692460536956787,7.5,7.5,7.125,0.0,20500
1985-07-12,5.787334442138672,7.625,7.625,7.375,0.0,12100
1985-07-15,5.882208347320557,7.75,7.75,7.375,0.0,21400
1985-07-16,5.787334442138672,7.625,7.75,7.5,0.0,18300
1985-07-17,5.692460536956787,7.5,7.625,7.5,0.0,7000
1985-07-18,5.502711772918701,7.25,7.5,7.25,0.0,21700
1985-07-19,5.502711772918701,7.25,7.375,7.125,0.0,15400
1985-07-22,5.502711772918701,7.25,7.375,7.0,0.0,48000
1985-07-23,5.597586631774902,7.375,7.375,7.125,0.0,14700
1985-07-24,5.597586631774902,7.375,7.375,7.25,0.0,29500
1985-07-25,5.787334442138672,7.625,7.625,7.25,0.0,39200
1985-07-26,6.641204833984375,8.75,8.875,7.5,0.0,92600
1985-07-29,6.451453685760498,8.5,8.875,8.375,0.0,54100
1985-07-30,6.35658073425293,8.375,8.5,8.25,0.0,10300
1985-07-31,6.35658073425293,8.375,8.375,8.125,0.0,37400
1985-08-01,6.35658073425293,8.375,8.5,8.0,0.0,47300
1985-08-02,6.35658073425293,8.375,8.375,8.25,0.0,13900
1985-08-05,6.2617034912109375,8.25,8.375,8.125,0.0,9200
1985-08-06,5.882208347320557,7.75,8.25,7.75,0.0,34800
1985-08-07,5.692460536956787,7.5,7.875,7.375,0.0,27400
1985-08-08,5.692460536956787,7.5,7.625,7.25,0.0,33500
1985-08-09,5.882208347320557,7.75,7.75,7.375,0.0,63800
1985-08-12,5.407836437225342,7.125,7.75,7.125,0.0,58100
1985-08-13,5.407836437225342,7.125,7.375,7.125,0.0,351800
1985-08-14,5.692460536956787,7.5,7.625,7.125,0.0,187900
1985-08-15,5.502711772918701,7.25,7.5,7.125,0.0,32500
1985-08-16,5.407836437225342,7.125,7.25,6.75,0.0,59900
1985-08-19,5.407836437225342,7.125,7.125,6.875,0.0,52800
1985-08-20,5.692460536956787,7.5,7.5,7.125,0.0,58700
1985-08-21,5.692460536956787,7.5,7.5,7.25,0.0,34500
1985-08-22,5.407836437225342,7.125,7.375,7.0,0.0,37100
1985-08-23,5.597586631774902,7.375,7.375,7.125,0.0,30300
1985-08-26,5.502711772918701,7.25,7.25,7.125,0.0,10100
1985-08-27,5.502711772918701,7.25,7.25,7.0,0.0,24000
1985-08-28,5.692460536956787,7.5,7.5,7.125,0.0,12600
1985-08-29,5.502711772918701,7.25,7.5,7.125,0.0,22000
1985-08-30,5.597586631774902,7.375,7.5,7.125,0.0,10200
1985-09-03,5.597586631774902,7.375,7.375,7.125,0.0,19200
1985-09-04,5.597586631774902,7.375,7.375,7.125,0.0,10200
1985-09-05,5.597586631774902,7.375,7.375,7.25,0.0,9600
1985-09-06,5.597586631774902,7.375,7.375,7.125,0.0,12300
1985-09-09,5.597586631774902,7.375,7.375,7.25,0.0,10600
1985-09-10,5.407836437225342,7.125,7.375,7.125,0.0,21500
1985-09-11,5.407836437225342,7.125,7.25,7.0,0.0,30800
1985-09-12,5.407836437225342,7.125,7.125,6.875,0.0,20300
1985-09-13,5.312963008880615,7.0,7.0,6.625,0.0,10700
1985-09-16,5.218088150024414,6.875,7.0,6.75,0.0,11100
1985-09-17,5.123212814331055,6.75,6.875,6.5,0.0,21200
1985-09-18,4.933465480804443,6.5,6.75,6.375,0.0,28600
1985-09-19,5.028339385986328,6.625,6.625,6.375,0.0,17800
1985-09-20,5.123212814331055,6.75,6.875,6.5,0.0,68300
1985-09-23,5.123212814331055,6.75,6.875,6.625,0.0,18700
1985-09-24,5.123212814331055,6.75,6.875,6.625,0.0,12600
1985-09-25,5.123212814331055,6.75,6.75,6.625,0.0,9300
1985-09-26,4.933465480804443,6.5,6.75,6.375,0.0,30300
1985-09-30,4.933465480804443,6.5,6.625,6.25,0.0,35000
1985-10-01,5.028339385986328,6.625,6.625,6.375,0.0,22800
1985-10-02,5.218088150024414,6.875,6.875,6.5,0.0,34000
1985-10-03,5.312963008880615,7.0,7.0,6.75,0.0,24300
1985-10-04,5.502711772918701,7.25,7.375,6.875,0.0,77500
1985-10-07,6.071957111358643,8.0,8.0,7.125,0.0,105400
1985-10-08,6.451453685760498,8.5,8.75,8.0,0.0,184900
1985-10-09,6.35658073425293,8.375,8.75,8.25,0.0,181700
1985-10-10,6.2617034912109375,8.25,8.5,8.25,0.0,31800
1985-10-11,5.882208347320557,7.75,8.375,7.5,0.0,105300
1985-10-14,5.882208347320557,7.75,7.75,7.5,0.0,13600
1985-10-15,5.787334442138672,7.625,7.875,7.5,0.0,28500
1985-10-16,5.882208347320557,7.75,7.75,7.625,0.0,18200
1985-10-17,5.882208347320557,7.75,7.75,7.5,0.0,10500
1985-10-18,5.692460536956787,7.5,7.75,7.5,0.0,20500
1985-10-21,5.787334442138672,7.625,7.625,7.25,0.0,21200
1985-10-22,5.787334442138672,7.625,7.625,7.25,0.0,22700
1985-10-23,5.692460536956787,7.5,7.625,7.375,0.0,14500
1985-10-24,5.787334442138672,7.625,7.625,7.375,0.0,11600
1985-10-25,5.597586631774902,7.375,7.5,7.375,0.0,17400
1985-10-28,5.692460536956787,7.5,7.5,7.375,0.0,31600
1985-10-29,5.692460536956787,7.5,7.5,7.25,0.0,23600
1985-10-30,5.692460536956787,7.5,7.5,7.25,0.0,10000
1985-10-31,5.597586631774902,7.375,7.375,7.125,0.0,6800
1985-11-01,5.597586631774902,7.375,7.375,7.125,0.0,11800
1985-11-04,5.407836437225342,7.125,7.375,7.125,0.0,11100
1985-11-05,5.597586631774902,7.375,7.375,7.125,0.0,13100
1985-11-06,5.597586631774902,7.375,7.375,7.125,0.0,15400
1985-11-07,5.312963008880615,7.0,7.375,7.0,0.0,33200
1985-11-08,5.407836437225342,7.125,7.25,6.875,0.0,35800
1985-11-11,5.218088150024414,6.875,7.125,6.875,0.0,20400
1985-11-12,5.218088150024414,6.875,7.125,6.875,0.0,7200
1985-11-13,5.312963008880615,7.0,7.125,6.625,0.0,25500
1985-11-14,5.312963008880615,7.0,7.0,6.75,0.0,27900
1985-11-15,5.882208347320557,7.75,7.75,6.875,0.0,46000
1985-11-18,6.1668314933776855,8.125,8.25,7.625,0.0,54000
1985-11-19,6.071957111358643,8.0,8.25,8.0,0.0,73500
1985-11-20,5.977082252502441,7.875,8.25,7.875,0.0,30900
1985-11-21,5.977082252502441,7.875,8.0,7.625,0.0,29400
1985-11-22,6.1668314933776855,8.125,8.125,7.625,0.0,28400
1985-11-25,5.977082252502441,7.875,8.125,7.875,0.0,14600
1985-11-26,6.2617034912109375,8.25,8.375,7.875,0.0,59600
1985-11-27,6.546329021453857,8.625,8.75,8.125,0.0,116800
1985-11-29,6.641204833984375,8.75,8.75,8.5,0.0,38300
1985-12-02,6.546329021453857,8.625,8.75,8.5,0.0,37500
1985-12-03,6.546329021453857,8.625,8.625,8.375,0.0,31400
1985-12-04,6.546329021453857,8.625,8.875,8.5,0.0,51500
1985-12-05,6.830952167510986,9.0,9.125,8.625,0.0,69400
1985-12-06,6.830952167510986,9.0,9.125,8.875,0.0,48900
1985-12-09,7.020702838897705,9.25,9.25,9.0,0.0,56400
1985-12-10,7.115575313568115,9.375,9.375,9.125,0.0,60000
1985-12-11,6.925826072692871,9.125,9.375,9.0,0.0,64400
1985-12-12,6.736077308654785,8.875,9.125,8.75,0.0,48200
1985-12-13,6.736077308654785,8.875,9.125,8.75,0.0,51700
1985-12-16,6.546329021453857,8.625,8.875,8.375,0.0,33500
1985-12-17,6.2617034912109375,8.25,8.5,8.0,0.0,63500
1985-12-18,6.2617034912109375,8.25,8.25,8.125,0.0,17700
1985-12-19,6.2617034912109375,8.25,8.25,8.0,0.0,9200
1985-12-20,6.2617034912109375,8.25,8.25,8.0,0.0,14800
1985-12-23,6.071957111358643,8.0,8.25,7.75,0.0,22100
1985-12-24,6.071957111358643,8.0,8.125,7.75,0.0,22700
1985-12-26,5.977082252502441,7.875,8.0,7.625,0.0,15600
1985-12-27,5.977082252502441,7.875,8.0,7.625,0.0,11600
1985-12-30,5.882208347320557,7.75,7.875,7.625,0.0,24500
