Date,Adj Close,Close,High,Low,Open,Volume
1988-10-21,3.301912784576416,4.9166669845581055,4.9583330154418945,4.9166669845581055,0.0,346800
1988-10-24,3.385859489440918,5.0416669845581055,5.125,5.0416669845581055,0.0,132900
1988-10-25,3.41384220123291,5.0833330154418945,5.125,5.0833330154418945,0.0,206100
1988-10-26,3.41384220123291,5.0833330154418945,5.1666669845581055,5.0833330154418945,0.0,203400
1988-10-27,3.385859489440918,5.0416669845581055,5.0833330154418945,5.0416669845581055,0.0,74400
1988-10-28,3.3578758239746094,5.0,5.0416669845581055,5.0,0.0,87900
1988-10-31,3.3578758239746094,5.0,5.0416669845581055,5.0,0.0,34500
1988-11-01,3.385859489440918,5.0416669845581055,5.0416669845581055,5.0,0.0,33600
1988-11-02,3.3578758239746094,5.0,5.0416669845581055,5.0,0.0,16200
1988-11-03,3.4698057174682617,5.1666669845581055,5.1666669845581055,5.0416669845581055,0.0,81000
1988-11-04,3.385859489440918,5.0416669845581055,5.1666669845581055,5.0416669845581055,0.0,98100
1988-11-07,3.385859489440918,5.0416669845581055,5.0833330154418945,5.0,0.0,42000
1988-11-08,3.3578758239746094,5.0,5.0416669845581055,4.9583330154418945,0.0,56100
1988-11-09,3.385859489440918,5.0416669845581055,5.0416669845581055,5.0,0.0,76800
1988-11-10,3.5257692337036133,5.25,5.3333330154418945,5.0416669845581055,0.0,110100
1988-11-11,3.4977877140045166,5.2083330154418945,5.3333330154418945,5.2083330154418945,0.0,60000
1988-11-14,3.5257692337036133,5.25,5.375,5.25,0.0,78600
1988-11-15,3.665680408477783,5.4583330154418945,5.5416669845581055,5.25,0.0,104100
1988-11-16,3.637699604034424,5.4166669845581055,5.5416669845581055,5.3333330154418945,0.0,160500
1988-11-17,3.637699604034424,5.4166669845581055,5.5416669845581055,5.3333330154418945,0.0,62700
1988-11-18,3.69366455078125,5.5,5.625,5.4166669845581055,0.0,156900
1988-11-21,3.7776107788085938,5.625,5.6666669845581055,5.5,0.0,40500
1988-11-22,3.889540433883667,5.7916669845581055,5.875,5.625,0.0,300300
1988-11-23,4.001469612121582,5.9583330154418945,5.9583330154418945,5.7916669845581055,0.0,144600
1988-11-25,3.9734866619110107,5.9166669845581055,5.9166669845581055,5.7916669845581055,0.0,37800
1988-11-28,3.9734866619110107,5.9166669845581055,5.9583330154418945,5.8333330154418945,0.0,61800
1988-11-29,3.9734866619110107,5.9166669845581055,5.9583330154418945,5.8333330154418945,0.0,124200
1988-11-30,3.9175212383270264,5.8333330154418945,5.9166669845581055,5.8333330154418945,0.0,25200
1988-12-01,3.9175212383270264,5.8333330154418945,5.9166669845581055,5.8333330154418945,0.0,9000
1988-12-02,4.029452323913574,6.0,6.0416669845581055,5.8333330154418945,0.0,203700
1988-12-05,4.113399028778076,6.125,6.25,6.0416669845581055,0.0,161100
1988-12-06,4.225327491760254,6.2916669845581055,6.2916669845581055,6.125,0.0,62400
1988-12-07,4.197345733642578,6.25,6.2916669845581055,6.2083330154418945,0.0,53100
1988-12-08,4.141380310058594,6.1666669845581055,6.2916669845581055,6.1666669845581055,0.0,15600
1988-12-09,4.169363975524902,6.2083330154418945,6.25,6.1666669845581055,0.0,9900
1988-12-12,4.197345733642578,6.25,6.3333330154418945,6.1666669845581055,0.0,188700
1988-12-13,4.33725643157959,6.4583330154418945,6.4583330154418945,6.2916669845581055,0.0,31500
1988-12-14,4.421204090118408,6.5833330154418945,6.5833330154418945,6.375,0.0,70500
1988-12-15,4.421204090118408,6.5833330154418945,6.5833330154418945,6.5416669845581055,0.0,19200
1988-12-16,4.443704128265381,6.5833330154418945,6.5833330154418945,6.5416669845581055,0.0,34500
1988-12-19,4.303079605102539,6.375,6.5833330154418945,6.375,0.0,52500
1988-12-20,4.331207275390625,6.4166669845581055,6.4583330154418945,6.375,0.0,12300
1988-12-21,4.303079605102539,6.375,6.4583330154418945,6.375,0.0,55500
1988-12-22,4.246829986572266,6.2916669845581055,6.4583330154418945,6.2083330154418945,0.0,49200
1988-12-23,4.274954319000244,6.3333330154418945,6.3333330154418945,6.2083330154418945,0.0,53100
1988-12-27,4.246829986572266,6.2916669845581055,6.3333330154418945,6.25,0.0,18300
1988-12-28,4.387454986572266,6.5,6.5,6.25,0.0,135300
1988-12-29,4.499952793121338,6.6666669845581055,6.6666669845581055,6.4166669845581055,0.0,46800
1988-12-30,4.528079032897949,6.7083330154418945,6.7916669845581055,6.625,0.0,35400
1989-01-03,4.499952793121338,6.6666669845581055,6.8333330154418945,6.5833330154418945,0.0,37800
1989-01-04,4.471828460693359,6.625,6.7083330154418945,6.5833330154418945,0.0,30300
1989-01-05,4.696826934814453,6.9583330154418945,6.9583330154418945,6.6666669845581055,0.0,228000
1989-01-06,4.7811994552612305,7.0833330154418945,7.0833330154418945,6.875,0.0,88800
1989-01-09,4.75853967666626,7.0,7.0833330154418945,7.0,0.0,58200
1989-01-10,4.7302165031433105,6.9583330154418945,7.0416669845581055,6.9583330154418945,0.0,60300
1989-01-11,4.701891899108887,6.9166669845581055,7.0,6.9166669845581055,0.0,14100
1989-01-12,4.75853967666626,7.0,7.0,6.9166669845581055,0.0,14700
1989-01-13,4.7302165031433105,6.9583330154418945,7.0,6.875,0.0,29100
1989-01-16,4.786864280700684,7.0416669845581055,7.0416669845581055,6.9583330154418945,0.0,21900
1989-01-17,4.7302165031433105,6.9583330154418945,7.0416669845581055,6.9583330154418945,0.0,2700
