Date,Adj Close,Close,High,Low,Open,Volume
1996-01-25,4.750692844390869,5.0,5.25,4.96875,5.0625,2590400
1996-01-26,4.750692844390869,5.0,5.125,5.0,5.125,270800
1996-01-29,4.750692844390869,5.0,5.125,5.0,5.0,255000
1996-01-30,4.7803850173950195,5.03125,5.125,5.0,5.125,31600
1996-01-31,4.928844451904297,5.1875,5.367187976837158,5.0,5.0,596000
1996-02-01,4.928844451904297,5.1875,5.3125,5.1875,5.3125,96800
1996-02-02,4.988227844238281,5.25,5.25,5.125,5.1875,241200
1996-02-05,4.9585371017456055,5.21875,5.25,5.0625,5.25,88400
1996-02-06,4.869461536407471,5.125,5.25,5.0625,5.25,174400
1996-02-07,4.810077667236328,5.0625,5.1875,5.0625,5.0625,269800
1996-02-08,4.810077667236328,5.0625,5.1875,5.0625,5.1875,443600
1996-02-09,4.928844451904297,5.1875,5.1875,5.0625,5.0625,42200
1996-02-12,4.928844451904297,5.1875,5.3125,5.125,5.125,326600
1996-02-13,4.83976936340332,5.09375,5.1875,5.0625,5.125,42600
1996-02-14,4.869461536407471,5.125,5.25,5.125,5.25,73400
1996-02-15,4.869461536407471,5.125,5.25,5.125,5.1875,280200
1996-02-16,4.869461536407471,5.125,5.25,5.125,5.125,231600
1996-02-20,5.047611236572266,5.3125,5.375,5.1875,5.3125,523400
1996-02-21,5.641448020935059,5.9375,6.0625,5.4375,5.4375,478200
1996-02-22,6.05713415145874,6.375,6.5,6.0625,6.125,489000
1996-02-23,6.650970458984375,7.0,7.0625,6.375,6.4375,1103600
1996-02-26,7.155731678009033,7.53125,7.78125,6.875,6.875,885400
1996-02-27,6.532203674316406,6.875,7.625,6.84375,7.625,419800
1996-02-28,6.561895370483398,6.90625,7.125,6.75,6.875,290600
1996-02-29,6.888505935668945,7.25,7.3125,6.875,6.9375,312000
1996-03-01,6.650970458984375,7.0,7.3125,6.875,7.3125,186600
1996-03-04,6.502511978149414,6.84375,7.0,6.8125,6.875,33200
1996-03-05,6.472819805145264,6.8125,7.0625,6.8125,6.8125,191600
1996-03-06,6.591587066650391,6.9375,6.9375,6.75,6.8125,121800
1996-03-07,6.354052543640137,6.6875,6.9375,6.6875,6.75,112400
1996-03-08,5.997750759124756,6.3125,6.75,6.21875,6.625,98200
1996-03-11,6.05713415145874,6.375,6.5,6.125,6.25,115000
1996-03-12,6.413436412811279,6.75,6.75,6.375,6.4375,237400
1996-03-13,6.621278762817383,6.96875,7.375,6.9375,7.0625,169400
1996-03-14,6.650970458984375,7.0,7.1875,6.9375,7.125,67000
1996-03-15,6.502511978149414,6.84375,7.0,6.8125,7.0,58800
1996-03-18,6.413436412811279,6.75,6.875,6.75,6.75,77200
1996-03-19,6.532203674316406,6.875,6.875,6.75,6.75,25800
1996-03-20,6.2946696281433105,6.625,6.875,6.5625,6.8125,164200
1996-03-21,6.116517543792725,6.4375,6.6875,6.4375,6.6875,135600
1996-03-22,6.2946696281433105,6.625,6.625,6.4375,6.4375,85800
1996-03-25,6.2946696281433105,6.625,6.625,6.5,6.625,14600
1996-03-26,6.235284328460693,6.5625,6.625,6.5,6.5,53600
1996-03-27,6.116517543792725,6.4375,6.5625,6.4375,6.4375,2400
1996-03-28,6.235284328460693,6.5625,6.5625,6.4375,6.4375,3200
1996-03-29,6.175900936126709,6.5,6.5625,6.4375,6.4375,36400
1996-04-01,6.175900936126709,6.5,6.625,6.5,6.625,14000
1996-04-02,6.591587066650391,6.9375,6.9375,6.5625,6.625,141600
1996-04-03,6.76973819732666,7.125,7.1875,6.6875,6.9375,180600
1996-04-04,6.680662631988525,7.03125,7.25,6.9375,7.25,65000
1996-04-08,6.710355281829834,7.0625,7.0625,6.8125,6.875,31400
1996-04-09,6.888505935668945,7.25,7.25,6.9375,7.125,78400
1996-04-10,6.76973819732666,7.125,7.3125,7.125,7.3125,75800
1996-04-11,6.888505935668945,7.25,7.25,7.0,7.125,38600
1996-04-12,6.710355281829834,7.0625,7.25,7.0625,7.25,12200
1996-04-15,6.8588128089904785,7.21875,7.25,7.0625,7.0625,47600
