Date,Adj Close,Close,High,Low,Open,Volume
1994-12-20,12.873882293701172,25.581289291381836,25.697568893432617,25.465011596679688,25.581289291381836,302721
1994-12-21,12.815366744995117,25.465011596679688,25.581289291381836,25.348731994628906,25.581289291381836,96428
1994-12-22,12.581296920776367,24.999897003173828,25.348731994628906,23.4882755279541,25.232454299926758,59448
1994-12-23,12.873882293701172,25.581289291381836,25.581289291381836,25.116174697875977,25.116174697875977,31820
1994-12-27,12.639813423156738,25.116174697875977,25.348731994628906,24.883617401123047,25.348731994628906,3225
1994-12-28,12.171669960021973,24.185945510864258,25.116174697875977,24.185945510864258,25.116174697875977,20533
1994-12-29,12.52277946472168,24.883617401123047,25.116174697875977,24.06966781616211,24.06966781616211,52245
1994-12-30,12.405741691589355,24.651060104370117,24.651060104370117,24.651060104370117,24.651060104370117,4300
1995-01-03,12.639813423156738,25.116174697875977,25.348731994628906,25.116174697875977,25.348731994628906,4838
1995-01-04,12.405741691589355,24.651060104370117,24.651060104370117,24.185945510864258,24.651060104370117,37625
1995-01-05,12.639813423156738,25.116174697875977,25.348731994628906,25.116174697875977,25.116174697875977,2365
1995-01-06,12.171669960021973,24.185945510864258,24.883617401123047,24.185945510864258,24.883617401123047,21285
1995-01-09,11.76204776763916,23.37199592590332,24.06966781616211,23.37199592590332,24.06966781616211,17738
1995-01-10,10.416143417358398,20.697589874267578,23.255718231201172,20.46503257751465,23.255718231201172,30315
1995-01-11,10.182069778442383,20.232473373413086,20.232473373413086,19.30224609375,19.999916076660156,32250
1995-01-12,11.235389709472656,22.325489044189453,22.325489044189453,21.162702560424805,21.395259857177734,22790
1995-01-13,11.118353843688965,22.092931747436523,22.790603637695312,21.395259857177734,22.790603637695312,13438
1995-01-16,11.001319885253906,21.860374450683594,21.860374450683594,21.860374450683594,21.860374450683594,215
1995-01-17,11.35242748260498,22.558046340942383,22.558046340942383,22.092931747436523,22.092931747436523,3440
1995-01-18,10.942801475524902,21.744096755981445,22.325489044189453,21.744096755981445,22.325489044189453,19028
