Date,Adj Close,Close,High,Low,Open,Volume
1997-11-18,2.8284201622009277,19.5,19.75,19.5,19.5,3531800
1997-11-19,2.864682197570801,19.75,19.875,19.5,19.5,616400
1997-11-20,2.7921581268310547,19.25,19.75,19.0,19.75,280500
1997-11-21,2.8374857902526855,19.5625,19.625,19.25,19.25,195600
1997-11-24,2.801224708557129,19.3125,19.4375,19.3125,19.375,87000
1997-11-25,2.783092975616455,19.1875,19.375,19.125,19.375,172600
1997-11-26,2.8102893829345703,19.375,19.5,19.125,19.25,202200
1997-11-28,2.7921581268310547,19.25,19.375,19.125,19.25,277500
1997-12-01,2.75589656829834,19.0,19.375,18.875,19.25,148000
1997-12-02,2.7921581268310547,19.25,19.25,19.125,19.25,74800
1997-12-03,2.7921581268310547,19.25,19.375,19.1875,19.1875,99800
1997-12-04,2.783092975616455,19.1875,19.3125,19.125,19.25,170800
1997-12-05,2.8102893829345703,19.375,19.375,19.0625,19.0625,146200
1997-12-08,2.8284201622009277,19.5,19.5,19.25,19.25,123100
1997-12-09,2.8284201622009277,19.5,19.625,19.375,19.5,93500
1997-12-10,2.8374857902526855,19.5625,19.625,19.4375,19.5,71000
1997-12-11,2.8102893829345703,19.375,19.5,19.3125,19.5,118800
1997-12-12,2.8102893829345703,19.375,19.5,19.25,19.375,107200
1997-12-15,2.855618476867676,19.6875,19.75,19.375,19.5,153300
1997-12-16,2.8284201622009277,19.5,19.6875,19.5,19.5625,55600
1997-12-17,2.8193538188934326,19.4375,19.5625,19.3125,19.375,101100
1997-12-18,2.8102893829345703,19.375,19.5625,19.3125,19.4375,211400
1997-12-19,2.8193538188934326,19.4375,19.5625,19.0,19.375,167100
1997-12-22,2.8374857902526855,19.5625,19.875,19.4375,19.4375,96000
1997-12-23,2.8102893829345703,19.375,19.875,19.0,19.6875,102900
1997-12-24,2.8091907501220703,19.1875,19.375,19.125,19.25,70700
1997-12-26,2.8183412551879883,19.25,19.25,19.0625,19.25,76600
1997-12-29,2.8274922370910645,19.3125,19.4375,19.25,19.25,77000
1997-12-30,2.845792531967163,19.4375,19.875,19.3125,19.3125,124400
1997-12-31,2.836642026901245,19.375,19.4375,19.25,19.4375,126100
1998-01-02,2.873246669769287,19.625,19.625,19.375,19.4375,14400
1998-01-05,2.9098474979400635,19.875,20.0,19.625,19.8125,267300
1998-01-06,2.9098474979400635,19.875,20.0625,19.75,19.875,151500
1998-01-07,2.8915457725524902,19.75,19.875,19.625,19.875,120700
1998-01-08,2.8915457725524902,19.75,20.0,19.625,19.75,185100
1998-01-09,2.836642026901245,19.375,19.75,19.375,19.75,90000
1998-01-12,2.8183412551879883,19.25,19.5,19.0,19.0,140100
1998-01-13,2.8640947341918945,19.5625,19.625,19.25,19.3125,80000
1998-01-14,2.8549439907073975,19.5,19.5,19.375,19.5,99800
1998-01-15,2.845792531967163,19.4375,19.5,19.3125,19.5,43100
1998-01-16,2.836642026901245,19.375,19.5,19.25,19.5,108600
1998-01-20,2.9098474979400635,19.875,20.0,19.625,19.625,76100
1998-01-21,2.9098474979400635,19.875,20.0,19.625,20.0,31000
1998-01-22,2.8823940753936768,19.6875,19.875,19.5,19.8125,57900
1998-01-23,2.8915457725524902,19.75,20.0,19.75,19.75,42400
1998-01-26,2.9098474979400635,19.875,20.0,19.8125,19.875,40700
1998-01-27,2.8915457725524902,19.75,20.0,19.625,19.875,95900
1998-01-28,2.918997287750244,19.9375,20.0,19.5625,19.8125,80600
1998-01-29,2.9281487464904785,20.0,20.0,19.75,19.8125,76000
1998-01-30,2.8915457725524902,19.75,19.875,19.75,19.875,46400
1998-02-02,2.9098474979400635,19.875,19.875,19.5,19.75,84700
1998-02-03,2.8915457725524902,19.75,19.875,19.4375,19.875,75800
1998-02-04,2.8823940753936768,19.6875,19.875,19.5625,19.8125,148500
1998-02-05,2.9281487464904785,20.0,20.0,19.75,19.8125,103400
1998-02-06,2.873246669769287,19.625,19.875,19.5,19.875,72300
1998-02-09,2.845792531967163,19.4375,19.625,19.25,19.625,61500
1998-02-10,2.836642026901245,19.375,19.5,19.375,19.375,37500
1998-02-11,2.836642026901245,19.375,19.5,19.25,19.5,42300
1998-02-12,2.8183412551879883,19.25,19.4375,19.125,19.4375,36400
1998-02-13,2.836642026901245,19.375,19.625,19.3125,19.625,31800
1998-02-17,2.845792531967163,19.4375,19.5,19.1875,19.5,27800
1998-02-18,2.836642026901245,19.375,19.75,19.25,19.6875,65100
1998-02-19,2.8183412551879883,19.25,19.625,19.25,19.625,19900
1998-02-20,2.8183412551879883,19.25,19.25,19.0,19.125,16900
1998-02-23,2.9098474979400635,19.875,19.875,19.375,19.375,188800
1998-02-24,2.873246669769287,19.625,19.9375,19.4375,19.75,68100
1998-02-25,2.8549439907073975,19.5,19.875,19.4375,19.625,74900
1998-02-26,2.873246669769287,19.625,19.625,19.4375,19.5,27700
1998-02-27,2.873246669769287,19.625,19.625,19.375,19.4375,28600
1998-03-02,2.8915457725524902,19.75,19.75,19.25,19.375,45800
1998-03-03,2.8549439907073975,19.5,19.875,19.5,19.625,22700
1998-03-04,2.8091907501220703,19.1875,19.25,19.125,19.125,61000
1998-03-05,2.8549439907073975,19.5,19.75,19.0625,19.1875,24500
1998-03-06,2.8640947341918945,19.5625,19.875,19.5,19.625,104500
1998-03-09,2.8915457725524902,19.75,19.875,19.5,19.75,101400
1998-03-10,2.8915457725524902,19.75,19.875,19.625,19.75,8500
1998-03-11,2.900696277618408,19.8125,19.875,19.625,19.875,42400
1998-03-12,2.8915457725524902,19.75,19.875,19.75,19.875,16700
1998-03-13,2.900696277618408,19.8125,19.875,19.6875,19.875,18100
1998-03-16,2.845792531967163,19.4375,19.75,19.375,19.75,198600
1998-03-17,2.836642026901245,19.375,19.5,19.3125,19.4375,97800
1998-03-18,2.873246669769287,19.625,19.75,19.5,19.5,23700
1998-03-19,2.900696277618408,19.8125,19.875,19.5625,19.625,31300
1998-03-20,2.8823940753936768,19.6875,20.125,19.5625,19.875,65000
1998-03-23,2.9281487464904785,20.0,20.0625,19.8125,19.875,29800
1998-03-24,2.9098474979400635,19.875,20.125,19.875,20.0,21900
1998-03-25,2.8915457725524902,19.75,20.0,19.5625,20.0,32000
1998-03-26,2.9281487464904785,20.0,20.125,19.8125,19.9375,65700
1998-03-27,2.9132080078125,19.5,19.6875,19.375,19.6875,35000
1998-03-30,2.9505574703216553,19.75,19.75,18.9375,19.3125,110900
1998-03-31,2.9318833351135254,19.625,19.75,19.5,19.75,16700
1998-04-01,2.8945322036743164,19.375,19.8125,19.375,19.75,52800
1998-04-02,2.9598939418792725,19.8125,20.0625,19.375,19.375,128800
1998-04-03,2.9505574703216553,19.75,19.875,19.625,19.6875,91900
1998-04-06,2.9318833351135254,19.625,19.75,19.5,19.5625,62900
1998-04-07,2.9505574703216553,19.75,19.75,19.625,19.625,47900
1998-04-08,2.9505574703216553,19.75,19.875,19.5625,19.625,65900
1998-04-09,2.9318833351135254,19.625,19.875,19.625,19.875,75400
1998-04-13,2.9318833351135254,19.625,19.75,19.5,19.6875,101800
1998-04-14,2.8758583068847656,19.25,19.6875,19.25,19.6875,57000
1998-04-15,2.9132080078125,19.5,19.5625,19.3125,19.4375,142900
1998-04-16,2.9132080078125,19.5,19.625,19.375,19.5,44200
1998-04-17,2.903870105743408,19.4375,19.5,19.3125,19.4375,17900
1998-04-20,2.8851964473724365,19.3125,19.75,19.1875,19.4375,43200
1998-04-21,2.8945322036743164,19.375,19.5,19.3125,19.4375,26700
1998-04-22,2.8851964473724365,19.3125,19.5,19.3125,19.5,48900
1998-04-23,2.9505574703216553,19.75,19.75,19.4375,19.5,97100
1998-04-24,2.9318833351135254,19.625,19.75,19.5,19.6875,54500
1998-04-27,2.9412190914154053,19.6875,19.6875,19.375,19.5,42800
1998-04-28,2.9318833351135254,19.625,19.75,19.5,19.75,36800
1998-04-29,2.92254638671875,19.5625,19.6875,19.5,19.5625,33700
1998-04-30,2.9412190914154053,19.6875,19.75,19.625,19.6875,102800
1998-05-01,2.9412190914154053,19.6875,19.75,19.5625,19.625,24400
1998-05-04,2.8945322036743164,19.375,19.8125,19.375,19.8125,137500
1998-05-05,2.9132080078125,19.5,19.5,19.375,19.5,14200
1998-05-06,2.8851964473724365,19.3125,19.625,19.25,19.625,64200
1998-05-07,2.9132080078125,19.5,19.6875,19.25,19.375,30600
1998-05-08,2.903870105743408,19.4375,19.625,19.4375,19.5625,13800
