Date,Adj Close,Close,High,Low,Open,Volume
2005-05-03,17.978485107421875,20.049999237060547,20.649999618530273,18.510000228881836,18.65999984741211,3273400
2005-05-04,19.368349075317383,21.600000381469727,22.0,20.25,20.969999313354492,1263600
2005-05-05,20.300891876220703,22.639999389648438,23.450000762939453,22.09000015258789,23.450000762939453,865100
2005-05-06,19.368349075317383,21.600000381469727,23.25,21.549999237060547,23.059999465942383,460300
2005-05-09,18.624099731445312,20.770000457763672,21.700000762939453,20.5,21.700000762939453,220900
2005-05-10,19.009675979614258,21.200000762939453,21.809999465942383,20.200000762939453,20.5,244200
2005-05-11,19.592519760131836,21.850000381469727,22.350000381469727,21.059999465942383,21.3799991607666,169200
2005-05-12,19.637359619140625,21.899999618530273,22.399999618530273,21.75,22.0,124900
2005-05-13,19.691146850585938,21.959999084472656,22.350000381469727,21.649999618530273,22.350000381469727,96000
2005-05-16,19.709089279174805,21.979999542236328,22.239999771118164,21.6299991607666,22.239999771118164,73800
2005-05-17,19.099342346191406,21.299999237060547,22.0,21.010000228881836,21.8700008392334,227000
2005-05-18,19.7897891998291,22.06999969482422,22.299999237060547,20.729999542236328,20.90999984741211,272000
2005-05-19,20.30986785888672,22.649999618530273,22.940000534057617,21.06999969482422,21.06999969482422,230500
2005-05-20,20.71337127685547,23.100000381469727,23.440000534057617,22.450000762939453,22.540000915527344,379100
2005-05-23,20.919612884521484,23.329999923706055,23.450000762939453,22.799999237060547,23.450000762939453,122300
2005-05-24,20.677507400512695,23.059999465942383,23.799999237060547,22.5,23.649999618530273,168800
2005-05-25,19.87049102783203,22.15999984741211,22.5,21.200000762939453,21.760000228881836,240600
2005-05-26,20.184328079223633,22.510000228881836,22.93000030517578,21.399999618530273,22.0,102300
2005-05-27,19.753921508789062,22.030000686645508,22.84000015258789,21.770000457763672,22.84000015258789,25500
2005-05-31,19.68218994140625,21.950000762939453,22.079999923706055,21.0,21.68000030517578,108500
2005-06-01,20.794063568115234,23.190000534057617,23.190000534057617,21.729999542236328,21.729999542236328,124000
2005-06-02,21.959762573242188,24.489999771118164,24.969999313354492,22.649999618530273,22.670000076293945,191000
2005-06-03,23.125452041625977,25.790000915527344,25.950000762939453,23.969999313354492,24.610000610351562,166200
2005-06-06,23.52895164489746,26.239999771118164,26.489999771118164,25.3799991607666,25.719999313354492,123300
2005-06-07,24.999513626098633,27.8799991607666,28.239999771118164,26.0,26.3700008392334,276900
2005-06-08,24.882936477661133,27.75,28.139999389648438,27.309999465942383,28.040000915527344,426900
2005-06-09,24.551170349121094,27.3799991607666,27.790000915527344,26.670000076293945,27.399999618530273,112000
2005-06-10,24.120769500732422,26.899999618530273,27.770000457763672,26.549999237060547,27.399999618530273,88400
2005-06-13,24.093860626220703,26.8700008392334,27.530000686645508,26.610000610351562,27.200000762939453,87300
2005-06-14,24.658775329589844,27.5,27.5,26.899999618530273,27.25,37500
2005-06-15,25.277498245239258,28.190000534057617,28.739999771118164,27.09000015258789,27.09000015258789,213000
2005-06-16,25.645130157470703,28.600000381469727,28.799999237060547,27.600000381469727,28.360000610351562,59300
2005-06-17,25.734792709350586,28.700000762939453,29.59000015258789,28.610000610351562,28.860000610351562,154500
2005-06-20,25.116085052490234,28.010000228881836,28.899999618530273,27.84000015258789,28.75,58500
2005-06-21,24.882936477661133,27.75,28.290000915527344,27.100000381469727,28.280000686645508,154700
2005-06-22,24.201467514038086,26.989999771118164,27.3799991607666,26.549999237060547,27.299999237060547,86200
2005-06-23,24.793289184570312,27.649999618530273,28.18000030517578,26.549999237060547,26.690000534057617,40600
2005-06-24,24.093860626220703,26.8700008392334,27.940000534057617,26.739999771118164,27.350000381469727,368400
