Date,Adj Close,Close,High,Low,Open,Volume
2008-05-07,2.8256125450134277,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08,2.81453275680542,25.399999618530273,25.829999923706055,24.739999771118164,25.579999923706055,12468400
2008-05-09,2.796802520751953,25.239999771118164,25.399999618530273,24.940000534057617,25.100000381469727,9747000
2008-05-12,2.8333702087402344,25.56999969482422,26.850000381469727,25.100000381469727,25.110000610351562,7921800
2008-05-13,2.869936466217041,25.899999618530273,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14,2.899855136871338,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15,2.8843414783477783,26.030000686645508,26.40999984741211,25.579999923706055,25.75,3969300
2008-05-16,2.936422348022461,26.5,26.75,25.670000076293945,25.860000610351562,11418200
2008-05-19,2.8887734413146973,26.06999969482422,26.450000762939453,25.969999313354492,26.149999618530273,5645100
2008-05-20,2.831153154373169,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21,2.8267202377319336,25.510000228881836,25.780000686645508,25.260000228881836,25.3700008392334,1729100
2008-05-22,2.8499915599823,25.719999313354492,26.1299991607666,25.1200008392334,25.139999389648438,7980000
2008-05-23,2.816749095916748,25.420000076293945,25.719999313354492,25.260000228881836,25.520000457763672,2421100
2008-05-27,2.812317132949829,25.3799991607666,25.530000686645508,25.1200008392334,25.360000610351562,1899300
2008-05-28,2.7934787273406982,25.209999084472656,25.469999313354492,25.049999237060547,25.219999313354492,5346300
2008-05-29,2.7646687030792236,24.950000762939453,25.139999389648438,24.850000381469727,25.010000228881836,6850900
2008-05-30,2.790154218673706,25.18000030517578,25.469999313354492,24.770000457763672,24.81999969482422,5456400
2008-06-02,2.6726975440979004,24.1200008392334,25.06999969482422,24.110000610351562,24.969999313354492,2692600
2008-06-03,2.6815621852874756,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04,2.648319959640503,23.899999618530273,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05,2.8322620391845703,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06,2.7679920196533203,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09,2.7668848037719727,24.969999313354492,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10,2.762451648712158,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11,2.6959681510925293,24.329999923706055,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12,2.6793460845947266,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13,2.733642339706421,24.670000076293945,24.729999542236328,24.030000686645508,24.149999618530273,2718300
2008-06-16,2.6272659301757812,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17,2.5995633602142334,23.459999084472656,23.739999771118164,23.219999313354492,23.719999313354492,3945100
2008-06-18,2.6361312866210938,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200
2008-06-19,2.6472113132476807,23.889999389648438,24.010000228881836,23.399999618530273,23.850000381469727,2262100
2008-06-20,2.659400701522827,24.0,24.0,23.31999969482422,23.350000381469727,2339500
2008-06-23,2.615077495574951,23.600000381469727,24.0,23.559999465942383,24.0,1562800
2008-06-24,2.4976205825805664,22.540000915527344,23.25,22.200000762939453,23.25,4845600
2008-06-25,2.4976205825805664,22.540000915527344,22.8799991607666,22.290000915527344,22.329999923706055,2268100
2008-06-26,2.4566216468811035,22.170000076293945,22.559999465942383,22.06999969482422,22.149999618530273,2938500
2008-06-27,2.393460988998413,21.600000381469727,22.079999923706055,21.520000457763672,22.020000457763672,3329000
2008-06-30,2.3247592449188232,20.979999542236328,21.579999923706055,20.6200008392334,21.579999923706055,3048100
2008-07-01,2.282651901245117,20.600000381469727,20.84000015258789,20.030000686645508,20.799999237060547,3516700
2008-07-02,2.3646504878997803,21.34000015258789,21.489999771118164,20.790000915527344,20.90999984741211,1593500
2008-07-03,2.3203275203704834,20.940000534057617,21.34000015258789,20.540000915527344,21.209999084472656,1530400
2008-07-07,2.362433671951294,21.31999969482422,21.56999969482422,20.940000534057617,21.049999237060547,1491700
2008-07-08,2.3823792934417725,21.5,21.90999984741211,21.1299991607666,21.149999618530273,3116200
2008-07-09,2.399000406265259,21.649999618530273,21.780000686645508,21.510000228881836,21.59000015258789,1155500
2008-07-10,2.4211630821228027,21.850000381469727,22.020000457763672,21.459999084472656,21.969999313354492,1238400
2008-07-11,2.397892951965332,21.639999389648438,21.969999313354492,21.229999542236328,21.420000076293945,1310900
2008-07-14,2.4145147800445557,21.790000915527344,22.139999389648438,21.399999618530273,21.899999618530273,1323800
2008-07-15,2.3269758224487305,21.0,21.729999542236328,20.459999084472656,21.600000381469727,1486900
2008-07-16,2.3302998542785645,21.030000686645508,21.079999923706055,20.75,20.860000610351562,1055600
2008-07-17,2.260490655899048,20.399999618530273,20.90999984741211,19.3700008392334,20.8700008392334,3484300
2008-07-18,2.2383291721343994,20.200000762939453,20.479999542236328,19.920000076293945,20.440000534057617,1702100
2008-07-21,2.2782199382781982,20.559999465942383,20.8799991607666,20.209999084472656,20.600000381469727,1737700
2008-07-22,2.3003811836242676,20.760000228881836,20.84000015258789,20.149999618530273,20.270000457763672,1582300
2008-07-23,2.239436388015747,20.209999084472656,20.700000762939453,20.079999923706055,20.700000762939453,1757200
2008-07-24,2.2660305500030518,20.450000762939453,20.610000610351562,20.100000381469727,20.100000381469727,912300
2008-07-25,2.2483012676239014,20.290000915527344,20.739999771118164,20.209999084472656,20.450000762939453,862800
2008-07-28,2.2361128330230713,20.18000030517578,20.299999237060547,20.06999969482422,20.09000015258789,1285100
2008-07-29,2.2438697814941406,20.25,20.579999923706055,20.170000076293945,20.399999618530273,2786700
2008-07-30,2.29040789604187,20.670000076293945,20.709999084472656,20.260000228881836,20.260000228881836,3516900
2008-07-31,2.29040789604187,20.670000076293945,20.860000610351562,20.350000381469727,20.350000381469727,1119000
2008-08-01,2.3181118965148926,20.920000076293945,21.020000457763672,20.600000381469727,20.790000915527344,1795300
2008-08-04,2.295948028564453,20.719999313354492,20.860000610351562,20.489999771118164,20.81999969482422,2325300
2008-08-05,2.3269758224487305,21.0,21.110000610351562,20.700000762939453,20.850000381469727,960400
2008-08-06,2.3347322940826416,21.06999969482422,21.280000686645508,20.93000030517578,20.979999542236328,1260000
2008-08-07,2.3347322940826416,21.06999969482422,21.479999542236328,21.049999237060547,21.290000915527344,1239900
2008-08-08,2.432244300842285,21.950000762939453,22.049999237060547,21.049999237060547,21.06999969482422,2200600
2008-08-11,2.435567855834961,21.979999542236328,22.549999237060547,21.829999923706055,21.889999389648438,3210200
2008-08-12,2.400108575820923,21.65999984741211,22.110000610351562,21.489999771118164,21.959999084472656,3140400
2008-08-13,2.5253219604492188,22.790000915527344,23.770000457763672,22.1200008392334,22.209999084472656,6515600
2008-08-14,2.576294422149658,23.25,23.540000915527344,22.75,22.75,3319000
