Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,12.061790466308594,14.5,14.75,14.5,0.0,8800
1984-12-17,11.853826522827148,14.25,14.5,14.25,0.0,1400
1984-12-18,12.165769577026367,14.625,14.625,14.25,0.0,3600
1984-12-19,12.061790466308594,14.5,14.75,14.25,0.0,3300
1984-12-20,11.853826522827148,14.25,14.75,14.25,0.0,7500
1984-12-21,11.853826522827148,14.25,14.5,14.25,0.0,5000
1984-12-24,11.853826522827148,14.25,14.25,14.25,0.0,1200
1984-12-26,11.853826522827148,14.25,14.25,13.75,0.0,6200
1984-12-27,11.645866394042969,14.0,14.25,14.0,0.0,8600
1984-12-28,11.645866394042969,14.0,14.25,14.0,0.0,7200
1984-12-31,11.853826522827148,14.25,14.25,14.0,0.0,2700
1985-01-02,11.749846458435059,14.125,14.25,14.0,0.0,6100
1985-01-03,11.43790340423584,13.75,14.125,13.75,0.0,500
1985-01-04,11.645866394042969,14.0,14.0,13.75,0.0,5700
1985-01-07,11.645866394042969,14.0,14.0,13.5,0.0,7600
1985-01-08,11.645866394042969,14.0,14.0,13.75,0.0,6200
1985-01-09,11.853826522827148,14.25,14.25,13.75,0.0,5900
1985-01-10,11.645866394042969,14.0,14.125,13.75,0.0,2700
1985-01-11,11.749846458435059,14.125,14.125,14.0,0.0,2700
1985-01-14,11.853826522827148,14.25,14.25,14.0,0.0,900
1985-01-15,11.645866394042969,14.0,14.25,14.0,0.0,1700
1985-01-16,11.645866394042969,14.0,14.25,14.0,0.0,1600
1985-01-17,11.645866394042969,14.0,14.0,14.0,0.0,3600
1985-01-18,11.645866394042969,14.0,14.125,14.0,0.0,4700
1985-01-21,11.43790340423584,13.75,14.25,13.75,0.0,8200
1985-01-22,11.43790340423584,13.75,14.25,13.75,0.0,14000
1985-01-23,11.43790340423584,13.75,14.25,13.75,0.0,13900
1985-01-24,11.645866394042969,14.0,14.25,13.75,0.0,7500
1985-01-25,11.541884422302246,13.875,14.25,13.75,0.0,2800
1985-01-28,11.957809448242188,14.375,15.0,13.75,0.0,22800
1985-01-29,12.165769577026367,14.625,14.75,14.125,0.0,6800
1985-01-30,11.853826522827148,14.25,14.75,14.25,0.0,3400
1985-01-31,11.853826522827148,14.25,14.75,14.25,0.0,4400
1985-02-01,11.853826522827148,14.25,14.75,14.25,0.0,5100
1985-02-04,11.853826522827148,14.25,14.5,14.25,0.0,3000
1985-02-05,12.26975154876709,14.75,14.75,14.25,0.0,11700
1985-02-06,12.477714538574219,15.0,15.0,14.25,0.0,21200
1985-02-07,12.477714538574219,15.0,15.25,15.0,0.0,28900
1985-02-08,12.477714538574219,15.0,15.25,14.75,0.0,22500
1985-02-11,12.26975154876709,14.75,15.0,14.75,0.0,14600
1985-02-12,12.26975154876709,14.75,15.0,14.5,0.0,9500
1985-02-13,12.477714538574219,15.0,15.0,14.75,0.0,900
1985-02-14,12.26975154876709,14.75,15.0,14.75,0.0,1500
1985-02-15,12.477714538574219,15.0,15.25,14.75,0.0,10500
1985-02-19,12.477714538574219,15.0,15.0,14.75,0.0,8400
1985-02-20,12.477714538574219,15.0,15.25,14.75,0.0,2900
1985-02-21,12.477714538574219,15.0,15.0,14.875,0.0,18200
1985-02-22,12.373732566833496,14.875,15.0,14.875,0.0,2200
1985-02-25,12.26975154876709,14.75,15.0,14.75,0.0,8000
1985-02-26,12.477714538574219,15.0,15.0,14.75,0.0,16700
1985-02-27,12.477714538574219,15.0,15.5,14.75,0.0,27200
1985-02-28,12.477714538574219,15.0,15.25,15.0,0.0,1800
1985-03-01,12.685673713684082,15.25,15.25,15.0,0.0,5100
1985-03-04,12.685673713684082,15.25,15.5,15.0,0.0,8100
1985-03-05,12.477714538574219,15.0,15.25,14.875,0.0,3900
1985-03-06,12.581692695617676,15.125,15.125,15.0,0.0,4300
1985-03-07,12.477714538574219,15.0,15.25,15.0,0.0,8700
1985-03-08,12.477714538574219,15.0,15.125,14.875,0.0,7800
1985-03-11,12.373732566833496,14.875,15.0,14.875,0.0,1900
1985-03-12,12.477714538574219,15.0,15.0,14.875,0.0,1200
1985-03-13,12.477714538574219,15.0,15.0,14.875,0.0,14200
1985-03-14,12.581692695617676,15.125,15.25,15.0,0.0,15000
1985-03-15,12.477714538574219,15.0,15.25,15.0,0.0,4200
1985-03-18,12.685673713684082,15.25,15.5,15.0,0.0,28700
1985-03-19,12.893636703491211,15.5,15.5,15.25,0.0,12900
1985-03-20,13.309562683105469,16.0,16.0,15.25,0.0,13600
1985-03-21,13.725482940673828,16.5,17.0,16.0,0.0,21100
1985-03-22,13.93344497680664,16.75,17.0,16.5,0.0,31000
1985-03-25,13.725482940673828,16.5,17.0,16.5,0.0,8800
1985-03-26,13.93344497680664,16.75,17.0,16.5,0.0,21900
1985-03-27,13.93344497680664,16.75,17.0,16.5,0.0,18300
1985-03-28,13.93344497680664,16.75,17.25,16.75,0.0,14300
1985-03-29,13.93344497680664,16.75,16.75,16.5,0.0,6300
1985-04-01,13.309562683105469,16.0,16.5,16.0,0.0,2000
1985-04-02,13.309562683105469,16.0,16.5,16.0,0.0,4200
1985-04-03,13.10159683227539,15.75,16.0,15.5,0.0,14500
1985-04-04,12.893636703491211,15.5,15.5,15.5,0.0,300
1985-04-08,13.10159683227539,15.75,15.75,15.5,0.0,5700
1985-04-09,13.10159683227539,15.75,15.75,15.5,0.0,23700
1985-04-10,12.685673713684082,15.25,15.375,15.25,0.0,4300
1985-04-11,12.685673713684082,15.25,15.25,15.25,0.0,200
1985-04-12,12.685673713684082,15.25,15.25,15.25,0.0,6200
1985-04-15,12.685673713684082,15.25,15.5,15.25,0.0,1700
1985-04-16,12.477714538574219,15.0,15.5,15.0,0.0,20200
1985-04-17,12.685673713684082,15.25,15.25,14.75,0.0,1000
1985-04-18,12.26975154876709,14.75,15.25,14.75,0.0,2000
1985-04-19,12.373732566833496,14.875,14.875,14.75,0.0,9400
1985-04-22,12.581692695617676,15.125,15.25,14.75,0.0,2200
1985-04-23,12.685673713684082,15.25,15.25,14.75,0.0,3400
1985-04-24,12.477714538574219,15.0,15.25,14.75,0.0,3200
1985-04-25,12.26975154876709,14.75,14.75,14.75,0.0,300
1985-04-26,12.373732566833496,14.875,15.0,14.75,0.0,5700
1985-04-29,12.26975154876709,14.75,14.75,14.5,0.0,2000
1985-04-30,12.061790466308594,14.5,15.0,14.5,0.0,1600
1985-05-01,12.061790466308594,14.5,14.75,14.5,0.0,1900
1985-05-02,12.061790466308594,14.5,14.5,14.5,0.0,1600
1985-05-03,12.477714538574219,15.0,15.0,14.5,0.0,15000
1985-05-06,12.373732566833496,14.875,15.0,14.75,0.0,14700
1985-05-07,12.477714538574219,15.0,15.0,14.75,0.0,6700
1985-05-08,12.373732566833496,14.875,14.875,14.75,0.0,6700
1985-05-09,12.26975154876709,14.75,15.0,14.75,0.0,2800
1985-05-10,12.26975154876709,14.75,15.0,14.75,0.0,23700
1985-05-13,12.26975154876709,14.75,15.0,14.75,0.0,2100
1985-05-14,12.685673713684082,15.25,15.25,14.75,0.0,4000
1985-05-15,12.26975154876709,14.75,15.25,14.75,0.0,1100
1985-05-16,12.26975154876709,14.75,15.25,14.75,0.0,2000
1985-05-17,12.26975154876709,14.75,15.25,14.75,0.0,2200
1985-05-20,12.26975154876709,14.75,14.75,14.75,0.0,2100
1985-05-21,12.26975154876709,14.75,15.0,14.75,0.0,12600
1985-05-22,12.061790466308594,14.5,15.0,14.5,0.0,10200
1985-05-23,12.26975154876709,14.75,14.75,14.25,0.0,1600
1985-05-24,11.853826522827148,14.25,14.5,14.0,0.0,4900
1985-05-28,12.061790466308594,14.5,14.5,14.0,0.0,1300
1985-05-29,11.749846458435059,14.125,14.125,14.125,0.0,200
1985-05-30,11.853826522827148,14.25,14.5,14.25,0.0,2200
1985-05-31,11.957809448242188,14.375,14.375,14.25,0.0,1900
