Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,3.9115848541259766,9.96875,10.0,9.6875,9.9375,1725200
1985-05-20,3.9361135959625244,10.03125,10.09375,9.96875,10.0625,2884000
1985-05-21,3.9729018211364746,10.125,10.125,10.0,10.03125,5236000
1985-05-22,3.9361135959625244,10.03125,10.125,9.96875,10.09375,2730400
1985-05-23,3.8870625495910645,9.90625,10.03125,9.84375,9.9375,1988000
1985-05-24,3.8502776622772217,9.8125,9.84375,9.6875,9.6875,1627200
1985-05-28,3.8502776622772217,9.8125,9.875,9.75,9.8125,1831200
1985-05-29,3.7521820068359375,9.5625,9.71875,9.5,9.6875,2797200
1985-05-30,3.7399184703826904,9.53125,9.59375,9.46875,9.5,2598400
1985-05-31,3.727656126022339,9.5,9.5625,9.46875,9.5,2302800
1985-06-03,3.6786112785339355,9.375,9.46875,9.3125,9.46875,2247200
1985-06-04,3.7700791358947754,9.53125,9.53125,9.21875,9.53125,2748000
1985-06-05,3.794801712036133,9.59375,9.65625,9.5625,9.625,2962000
1985-06-06,3.757718324661255,9.5,9.5625,9.375,9.5625,2533600
1985-06-07,3.6959147453308105,9.34375,9.40625,9.3125,9.40625,1604000
1985-06-10,3.757718324661255,9.5,9.5,9.34375,9.34375,1160800
1985-06-11,3.794801712036133,9.59375,9.6875,9.5,9.5625,2272800
1985-06-12,3.745356798171997,9.46875,9.59375,9.40625,9.53125,1352800
1985-06-13,3.6959147453308105,9.34375,9.375,9.25,9.3125,1598800
1985-06-14,3.683553457260132,9.3125,9.40625,9.25,9.375,1976400
1985-06-17,3.6217498779296875,9.15625,9.1875,9.0625,9.1875,1698800
1985-06-18,3.559946060180664,9.0,9.15625,8.90625,9.15625,2846000
1985-06-19,3.5846691131591797,9.0625,9.09375,8.96875,9.0,1809200
1985-06-20,3.609386682510376,9.125,9.125,9.0,9.03125,1428000
1985-06-21,3.745356798171997,9.46875,9.5625,9.0625,9.0625,2782000
1985-06-24,3.745356798171997,9.46875,9.53125,9.34375,9.40625,1599600
1985-06-25,3.757718324661255,9.5,9.625,9.4375,9.46875,2014800
1985-06-26,3.7329981327056885,9.4375,9.53125,9.375,9.5,1299600
1985-06-27,3.745356798171997,9.46875,9.59375,9.3125,9.53125,1803200
1985-06-28,3.8195230960845947,9.65625,9.65625,9.5625,9.625,3375600
1985-07-01,3.8442459106445312,9.71875,9.71875,9.5,9.65625,2276800
1985-07-02,3.8318841457366943,9.6875,9.78125,9.625,9.65625,3096000
1985-07-03,3.7824413776397705,9.5625,9.625,9.5,9.59375,1567600
1985-07-05,3.7824413776397705,9.5625,9.59375,9.5,9.53125,1517200
1985-07-08,3.7824413776397705,9.5625,9.5625,9.46875,9.5625,1606000
1985-07-09,3.757718324661255,9.5,9.53125,9.4375,9.5,2069600
1985-07-10,3.757718324661255,9.5,9.5625,9.4375,9.5,1687600
1985-07-11,3.757718324661255,9.5,9.53125,9.40625,9.40625,2912400
1985-07-12,3.745356798171997,9.46875,9.53125,9.34375,9.4375,3222000
1985-07-15,3.671194314956665,9.28125,9.46875,9.25,9.40625,1316000
1985-07-16,3.6588289737701416,9.25,9.28125,9.15625,9.15625,4400000
1985-07-17,3.683553457260132,9.3125,9.3125,9.21875,9.28125,3904000
1985-07-18,3.7329981327056885,9.4375,9.46875,9.3125,9.3125,2220800
1985-07-19,3.757718324661255,9.5,9.53125,9.40625,9.40625,1862800
1985-07-22,3.708277463912964,9.375,9.5,9.28125,9.5,1321200
1985-07-23,3.7329981327056885,9.4375,9.5,9.375,9.4375,3816800
1985-07-24,3.7700791358947754,9.53125,9.5625,9.3125,9.46875,3449200
