Date,Adj Close,Close,High,Low,Open,Volume
1995-05-23,3.4274966716766357,6.25,6.25,6.25,6.25,40
1995-05-24,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-05-25,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-05-26,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-05-30,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-05-31,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-06-01,3.4274966716766357,6.25,6.25,6.25,6.25,0
1995-06-02,6.8549933433532715,12.5,12.5,12.5,12.5,40
1995-06-05,6.8549933433532715,12.5,12.5,12.5,12.5,0
1995-06-06,6.8549933433532715,12.5,12.5,12.5,12.5,0
1995-06-07,6.8549933433532715,12.5,12.5,12.5,12.5,0
1995-06-08,6.8549933433532715,12.5,12.5,12.5,12.5,0
1995-06-09,6.8549933433532715,12.5,12.5,12.5,12.5,0
1995-06-12,5.141244888305664,9.375,10.9375,9.375,10.9375,520
1995-06-13,5.141244888305664,9.375,9.375,9.375,9.375,0
1995-06-14,5.569682598114014,10.15625,10.15625,9.375,9.375,2400
1995-06-15,5.141244888305664,9.375,9.375,9.375,9.375,96
1995-06-16,5.141244888305664,9.375,9.375,9.375,9.375,0
1995-06-19,20.564979553222656,37.5,37.5,14.0625,14.0625,1080
1995-06-20,16.280611038208008,29.6875,43.75,25.0,37.5,3652
1995-06-21,15.423738479614258,28.125,34.375,28.125,34.375,412
1995-06-22,16.280611038208008,29.6875,32.8125,29.6875,32.8125,420
1995-06-23,17.137487411499023,31.25,31.25,31.25,31.25,40
1995-06-26,13.709986686706543,25.0,31.25,25.0,31.25,280
1995-06-27,15.423738479614258,28.125,28.125,21.875,25.0,1596
1995-06-28,13.709986686706543,25.0,28.125,25.0,28.125,880
1995-06-29,13.709986686706543,25.0,28.125,25.0,26.5625,428
1995-06-30,13.709986686706543,25.0,25.0,25.0,25.0,40
1995-07-03,17.137487411499023,31.25,31.25,31.25,31.25,104
1995-07-05,17.137487411499023,31.25,31.25,31.25,31.25,0
1995-07-06,17.137487411499023,31.25,31.25,31.25,31.25,0
1995-07-07,17.137487411499023,31.25,31.25,25.0,25.0,48
1995-07-10,14.566864967346191,26.5625,31.25,26.5625,31.25,688
1995-07-11,16.280611038208008,29.6875,31.25,25.0,31.25,440
1995-07-12,17.137487411499023,31.25,31.25,25.0,31.25,3956
1995-07-13,18.851232528686523,34.375,37.5,31.25,31.25,1160
1995-07-14,23.135601043701172,42.1875,42.1875,35.9375,37.5,704
1995-07-17,21.42185401916504,39.0625,42.1875,39.0625,42.1875,440
1995-07-18,21.42185401916504,39.0625,42.1875,37.5,42.1875,1444
1995-07-19,18.851232528686523,34.375,34.375,32.8125,32.8125,164
1995-07-20,20.564979553222656,37.5,39.0625,37.5,39.0625,464
1995-07-21,24.849349975585938,45.3125,45.3125,45.3125,45.3125,8
1995-07-24,27.419973373413086,50.0,50.0,42.1875,43.75,2600
1995-07-25,26.563100814819336,48.4375,62.5,46.875,50.0,3420
1995-07-26,29.133729934692383,53.125,62.5,53.125,62.5,360
1995-07-27,32.561222076416016,59.375,59.375,46.875,46.875,156
1995-07-28,32.561222076416016,59.375,59.375,59.375,59.375,92
1995-07-31,32.561222076416016,59.375,59.375,59.375,59.375,0
1995-08-01,32.561222076416016,59.375,59.375,53.125,53.125,112
1995-08-02,32.561222076416016,59.375,59.375,59.375,59.375,0
1995-08-03,31.7043514251709,57.8125,57.8125,57.8125,57.8125,56
1995-08-04,31.7043514251709,57.8125,57.8125,57.8125,57.8125,0
1995-08-07,27.419973373413086,50.0,50.0,46.875,46.875,1376
1995-08-08,27.419973373413086,50.0,50.0,50.0,50.0,0
1995-08-09,27.419973373413086,50.0,50.0,50.0,50.0,0
1995-08-10,22.278730392456055,40.625,56.25,37.5,46.875,1700
1995-08-11,20.564979553222656,37.5,40.625,31.25,31.25,900
1995-08-14,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-15,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-16,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-17,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-18,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-21,20.564979553222656,37.5,37.5,28.125,37.5,640
1995-08-22,18.851232528686523,34.375,37.5,34.375,37.5,400
1995-08-23,20.564979553222656,37.5,37.5,34.375,34.375,620
1995-08-24,20.564979553222656,37.5,37.5,37.5,37.5,80
1995-08-25,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-28,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-29,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-30,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-08-31,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-01,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-05,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-06,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-07,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-08,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-11,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-12,20.564979553222656,37.5,37.5,37.5,37.5,0
1995-09-13,22.278730392456055,40.625,43.75,31.25,31.25,148
1995-09-14,29.133729934692383,53.125,53.125,43.75,53.125,1904
1995-09-15,30.847476959228516,56.25,56.25,53.125,53.125,68
1995-09-18,30.847476959228516,56.25,56.25,53.125,56.25,588
1995-09-19,30.847476959228516,56.25,56.25,50.0,56.25,824
1995-09-20,27.419973373413086,50.0,62.5,50.0,62.5,1344
1995-09-21,27.419973373413086,50.0,50.0,43.75,43.75,516
1995-09-22,34.27497482299805,62.5,62.5,53.90625,53.90625,72
1995-09-25,34.27497482299805,62.5,62.5,62.5,62.5,0
1995-09-26,34.27497482299805,62.5,62.5,62.5,62.5,0
1995-09-27,34.27497482299805,62.5,62.5,62.5,62.5,0
1995-09-28,30.847476959228516,56.25,56.25,50.0,50.0,96
1995-09-29,30.847476959228516,56.25,56.25,56.25,56.25,0
1995-10-02,30.847476959228516,56.25,56.25,56.25,56.25,0
1995-10-03,30.847476959228516,56.25,56.25,56.25,56.25,24
1995-10-04,30.847476959228516,56.25,56.25,56.25,56.25,0
