Date,Adj Close,Close,High,Low,Open,Volume
2006-05-05,693.0783081054688,1514.4000244140625,1514.4000244140625,1514.4000244140625,1514.4000244140625,2
2006-05-08,356.97369384765625,780.0,1320.0,756.0,1320.0,284
2006-05-09,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-10,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-11,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-12,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-15,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-16,356.97369384765625,780.0,780.0,780.0,780.0,0
2006-05-17,362.4655456542969,792.0,792.0,792.0,792.0,2
2006-05-18,362.4655456542969,792.0,792.0,792.0,792.0,0
2006-05-19,362.4655456542969,792.0,792.0,792.0,792.0,4
2006-05-22,362.4655456542969,792.0,792.0,792.0,792.0,0
2006-05-23,362.4655456542969,792.0,792.0,792.0,792.0,8
2006-05-24,362.4655456542969,792.0,1008.0,792.0,792.0,63
2006-05-25,378.9413757324219,828.0,828.0,828.0,828.0,65
2006-05-26,378.9413757324219,828.0,828.0,828.0,828.0,21
2006-05-30,384.4333801269531,840.0,840.0,840.0,840.0,10
2006-05-31,379.963134765625,816.0,900.0,816.0,900.0,44
2006-06-01,379.963134765625,816.0,816.0,816.0,816.0,0
2006-06-02,385.5508117675781,828.0,828.0,828.0,828.0,8
2006-06-05,385.5508117675781,828.0,828.0,828.0,828.0,0
2006-06-06,385.5508117675781,828.0,828.0,828.0,828.0,0
2006-06-07,385.5508117675781,828.0,828.0,828.0,828.0,0
2006-06-08,385.5508117675781,828.0,828.0,828.0,828.0,0
2006-06-09,357.61236572265625,768.0,768.0,744.0,768.0,52
2006-06-12,357.61236572265625,768.0,768.0,768.0,768.0,0
2006-06-13,357.61236572265625,768.0,768.0,768.0,768.0,0
2006-06-14,336.3790588378906,722.4000244140625,768.0,696.0,696.0,13
2006-06-15,335.2615051269531,720.0,739.2000122070312,684.0,739.2000122070312,3
2006-06-16,335.2615051269531,720.0,720.0,720.0,720.0,0
2006-06-19,346.4368896484375,744.0,756.0,744.0,756.0,17
2006-06-20,335.2615051269531,720.0,756.0,720.0,756.0,9
2006-06-21,335.2615051269531,720.0,720.0,720.0,720.0,10
2006-06-22,335.2615051269531,720.0,720.0,720.0,720.0,0
2006-06-23,346.4368896484375,744.0,756.0,744.0,756.0,17
2006-06-26,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-06-27,352.0245056152344,756.0,756.0,756.0,756.0,4
2006-06-28,352.0245056152344,756.0,756.0,756.0,756.0,0
2006-06-29,346.4368896484375,744.0,744.0,720.0,720.0,9
2006-06-30,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-03,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-05,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-06,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-07,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-10,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-11,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-12,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-13,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-14,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-17,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-18,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-19,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-20,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-21,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-24,346.4368896484375,744.0,744.0,744.0,744.0,0
2006-07-25,340.8492431640625,732.0,732.0,720.0,732.0,337
2006-07-26,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-07-27,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-07-28,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-07-31,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-01,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-02,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-03,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-04,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-07,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-08,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-09,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-10,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-11,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-14,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-15,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-16,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-17,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-18,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-21,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-22,340.8492431640625,732.0,732.0,732.0,732.0,0
2006-08-23,335.2615051269531,720.0,732.0,648.0,732.0,64
2006-08-24,335.2615051269531,720.0,720.0,720.0,720.0,7
2006-08-25,335.2615051269531,720.0,720.0,720.0,720.0,10
2006-08-28,335.2615051269531,720.0,720.0,720.0,720.0,0
2006-08-29,335.2615051269531,720.0,720.0,720.0,720.0,0
2006-08-30,335.2615051269531,720.0,720.0,720.0,720.0,0
2006-08-31,342.1035461425781,720.0,720.0,720.0,720.0,50
2006-09-01,342.1035461425781,720.0,720.0,720.0,720.0,0
2006-09-05,347.80535888671875,732.0,732.0,732.0,732.0,2
2006-09-06,342.1035461425781,720.0,720.0,720.0,720.0,18
2006-09-07,342.1035461425781,720.0,732.0,720.0,720.0,38
2006-09-08,342.1035461425781,720.0,732.0,660.0,732.0,15
2006-09-11,342.1035461425781,720.0,720.0,720.0,720.0,42
2006-09-12,342.1035461425781,720.0,720.0,720.0,720.0,0
2006-09-13,347.80535888671875,732.0,732.0,720.0,720.0,23
2006-09-14,342.1035461425781,720.0,720.0,720.0,720.0,8
2006-09-15,336.40179443359375,708.0,708.0,600.0,600.0,11
2006-09-18,336.40179443359375,708.0,708.0,684.0,684.0,12
2006-09-19,324.9985046386719,684.0,708.0,684.0,708.0,23
2006-09-20,324.9985046386719,684.0,684.0,684.0,684.0,0
2006-09-21,324.9985046386719,684.0,684.0,684.0,684.0,0
2006-09-22,324.9985046386719,684.0,684.0,684.0,684.0,17
2006-09-25,330.7000732421875,696.0,696.0,684.0,684.0,42
2006-09-26,330.7000732421875,696.0,696.0,696.0,696.0,0
2006-09-27,330.7000732421875,696.0,696.0,696.0,696.0,0
2006-09-28,347.80535888671875,732.0,732.0,696.0,696.0,22
2006-09-29,347.80535888671875,732.0,732.0,732.0,732.0,0
2006-10-02,324.9985046386719,684.0,684.0,684.0,684.0,21
2006-10-03,324.9985046386719,684.0,684.0,684.0,684.0,0
2006-10-04,321.5773620605469,676.7999877929688,681.5999755859375,676.7999877929688,681.5999755859375,17
2006-10-05,318.1563720703125,669.5999755859375,696.0,657.5999755859375,696.0,18
2006-10-06,339.0625915527344,713.5999755859375,720.0,713.5999755859375,720.0,3
