Date,Close,High,Low,Open,Volume
2003-01-16,4.463656902313232,4.466644692937519,4.421828973298802,4.430792060240266,20500
2003-01-17,4.463656902313232,4.463656902313232,4.4367676414888395,4.463656902313232,11300
2003-01-21,4.47860050201416,4.47860050201416,4.445735623752768,4.445735623752768,13700
2003-01-22,4.42183256149292,4.496525678123098,4.42183256149292,4.481586997810737,32600
2003-01-23,4.448721408843994,4.463659801806279,4.421831845621349,4.451708916477502,10100
2003-01-24,4.463656902313232,4.466644692937519,4.421828973298802,4.466644692937519,15200
2003-01-27,4.424818992614746,4.475610034153059,4.4218312004855695,4.4427451755267295,16300
2003-01-28,4.424818992614746,4.4875612026697675,4.4218312004855695,4.451708266982721,32500
2003-01-29,4.469634056091309,4.478597146186213,4.4457322925505665,4.4457322925505665,8900
2003-01-30,4.481587886810303,4.481587886810303,4.445735217907623,4.469636997176076,19800
2003-01-31,4.463656902313232,4.484571151751844,4.463656902313232,4.484571151751844,9900
2003-02-03,4.484572410583496,4.487560202046464,4.47859682765756,4.47859682765756,34300
2003-02-04,4.481587886810303,4.496526570086007,4.460673901183327,4.487563474093259,50800
2003-02-05,4.430792808532715,4.4875597002556304,4.421829720077524,4.4815841179978735,61700
2003-02-06,4.47860050201416,4.47860050201416,4.460674308392204,4.460674308392204,11600
2003-02-07,4.42183256149292,4.487562583908333,4.42183256149292,4.481586997810737,24600
2003-02-10,4.493538856506348,4.493538856506348,4.436772200965274,4.436772200965274,13500
2003-02-11,4.508480072021484,4.508480072021484,4.475614892785872,4.493541380090011,19200
2003-02-12,4.504871845245361,4.5198881420119195,4.474839251712243,4.5198881420119195,17300
2003-02-13,4.501871109008789,4.5078777457231345,4.471838784673671,4.5078777457231345,12100
2003-02-14,4.504871845245361,4.504871845245361,4.480845884983682,4.504871845245361,13000
2003-02-18,4.492857456207275,4.5048704325709865,4.492857456207275,4.492857456207275,12100
2003-02-19,4.477845191955566,4.507877803085047,4.459825854407644,4.504874484689657,38700
2003-02-20,4.504871845245361,4.504871845245361,4.462826271581403,4.480845884983682,23700
2003-02-21,4.501871109008789,4.504874427365961,4.4658321479593255,4.501871109008789,24600
2003-02-24,4.495858669281006,4.495858669281006,4.468829413500692,4.477839069956858,4200
2003-02-25,4.43579626083374,4.492857831727681,4.43579626083374,4.465828561047193,40400
2003-02-26,4.44780969619751,4.474838683249231,4.435796717592744,4.435796717592744,15500
2003-02-27,4.495858669281006,4.501865011447845,4.447806786299033,4.447806786299033,17500
2003-02-28,4.483850479125977,4.501869811250155,4.474840526651767,4.495863462679469,11100
2003-03-03,4.480848789215088,4.501871446466739,4.450816176216538,4.501871446466739,24100
2003-03-04,4.504871845245361,4.504871845245361,4.501868528609641,4.501868528609641,17900
2003-03-05,4.504871845245361,4.504871845245361,4.483849201619401,4.504871845245361,44800
2003-03-06,4.504871845245361,4.504871845245361,4.501868528609641,4.501868528609641,9100
2003-03-07,4.495858669281006,4.5048683257371716,4.468829413500692,4.5048683257371716,5400
2003-03-10,4.504871845245361,4.504871845245361,4.459823241357722,4.459823241357722,24400
2003-03-11,4.495858669281006,4.534900895806812,4.474835755667532,4.477839069956858,23500
2003-03-12,4.483181953430176,4.540542402457277,4.419783410867514,4.52544745653052,44900
2003-03-13,4.431862831115723,4.4922423748818,4.431862831115723,4.4922423748818,23200
2003-03-14,4.425821304321289,4.525447546337961,4.41676445175036,4.437897203719911,27100
2003-03-17,4.474125385284424,4.474125385284424,4.422802735317524,4.422802735317524,6500
2003-03-18,4.477142810821533,4.507332695601027,4.443934167893753,4.443934167893753,8900
2003-03-19,4.495258808135986,4.5194106115878325,4.477144811590998,4.513372516768767,6500
2003-03-20,4.4680891036987305,4.519411771180346,4.4680891036987305,4.513373674812024,16400
2003-03-21,4.477142810821533,4.510351453749314,4.477142810821533,4.504313649540663,9500
2003-03-24,4.498273849487305,4.525444677890045,4.468084264082459,4.468084264082459,15100
2003-03-25,4.528470039367676,4.53148908849289,4.474128306763305,4.498280123940276,54300
2003-03-26,4.501294136047363,4.513370031122735,4.489218240971992,4.489218240971992,13400
2003-03-27,4.495258808135986,4.504315662452377,4.492239760726454,4.501296615042844,14000
2003-03-28,4.516392230987549,4.516392230987549,4.492240423969881,4.492240423969881,11300
2003-03-31,4.558653831481934,4.588843418445452,4.498274081730927,4.52846395660643,33900
2003-04-01,4.501294136047363,4.534503063438671,4.486199195225137,4.513370031122735,20100
2003-04-02,4.528470039367676,4.528470039367676,4.50129917306549,4.528470039367676,35200
2003-04-03,4.546581745147705,4.546581745147705,4.516391844999639,4.5284677474764194,18600
2003-04-04,4.579792022705078,4.585829832120098,4.528469347071943,4.546583351141655,24100
