Date,Adj Close,Close,High,Low,Open,Volume
1992-07-01,2.5165865421295166,3.0,4.0,3.0,3.0,600
1992-07-02,3.3554489612579346,4.0,4.0,3.0,3.0,1850
1992-07-06,4.718600273132324,5.625,6.5,4.5,4.5,16200
1992-07-07,5.033173084259033,6.0,6.5,5.5,6.5,19950
1992-07-08,5.452604293823242,6.5,6.5,6.0,6.5,39750
1992-07-09,5.452604293823242,6.5,6.5,5.5,6.5,4550
1992-07-10,5.452604293823242,6.5,6.5,6.5,6.5,1100
1992-07-13,5.452604293823242,6.5,6.5,5.5,6.5,12450
1992-07-14,5.033173084259033,6.0,6.0,6.0,6.0,2000
1992-07-15,5.452604293823242,6.5,6.5,6.5,6.5,850
1992-07-16,5.033173084259033,6.0,6.0,5.5,5.5,50150
1992-07-17,4.613742351531982,5.5,6.0,5.5,6.0,2250
1992-07-20,4.718600273132324,5.625,6.0,5.25,5.5,76950
1992-07-21,4.613742351531982,5.5,5.5,5.5,5.5,3100
1992-07-22,4.194311141967773,5.0,5.5,4.5,5.0,9850
1992-07-23,3.565164566040039,4.25,4.75,3.75,4.5,81400
1992-07-24,3.14573335647583,3.75,4.25,3.75,4.25,53550
1992-07-27,2.831160068511963,3.375,4.25,3.0,4.25,728850
1992-07-28,2.6214444637298584,3.125,3.75,2.75,3.75,526950
1992-07-29,2.5165865421295166,3.0,3.25,2.75,3.25,221600
1992-07-30,2.2020134925842285,2.625,3.25,2.25,3.25,248400
1992-07-31,2.306871175765991,2.75,3.0,2.25,2.5,168050
1992-08-03,2.0971555709838867,2.5,3.0,2.5,3.0,202500
1992-08-04,2.306871175765991,2.75,3.0,2.5,3.0,189250
1992-08-05,2.5165865421295166,3.0,3.25,2.5,3.0,158500
1992-08-06,2.831160068511963,3.375,3.5,3.0,3.0,157050
1992-08-07,3.14573335647583,3.75,3.75,3.25,3.25,395600
1992-08-10,3.250591278076172,3.875,4.0,3.25,3.75,869200
1992-08-11,3.3554489612579346,4.0,4.0,3.5,3.75,81800
