Date,Adj Close,Close,High,Low,Open,Volume
1997-10-20,11.984047889709473,36.5,36.5,34.5,34.5,1400
1997-10-21,10.958012580871582,33.375,33.375,32.0,33.0,13300
1997-10-22,11.163223266601562,34.0,34.625,33.75,33.75,13100
1997-10-23,10.834891319274902,33.0,33.5,32.0,32.25,16300
1997-10-24,10.7528076171875,32.75,35.25,32.75,34.25,34300
1997-10-27,9.603655815124512,29.25,31.25,29.25,31.25,18100
1997-10-28,9.07011604309082,27.625,29.25,26.0,26.25,22900
1997-10-29,10.055107116699219,30.625,32.0,29.125,29.125,23800
1997-10-30,9.931983947753906,30.25,30.75,30.0,30.25,3900
1997-10-31,10.506562232971191,32.0,32.0,30.75,31.0,10100
1997-11-03,11.409467697143555,34.75,36.25,33.625,33.625,4000
1997-11-04,11.368426322937012,34.625,34.625,33.5,33.5,13500
1997-11-05,10.999056816101074,33.5,34.75,33.375,34.625,6900
1997-11-06,10.7528076171875,32.75,33.375,32.75,33.125,1100
1997-11-07,10.260313034057617,31.25,32.375,31.25,32.125,5900
1997-11-10,9.849899291992188,30.0,31.0,30.0,31.0,2000
1997-11-11,9.849899291992188,30.0,30.0,30.0,30.0,0
1997-11-12,9.152200698852539,27.875,29.625,27.875,29.625,1800
1997-11-13,8.70074462890625,26.5,27.75,26.5,27.625,2300
1997-11-14,9.111159324645996,27.75,27.75,25.875,26.5,7100
1997-11-17,9.685736656188965,29.5,29.5,29.5,29.5,1800
1997-11-18,9.685736656188965,29.5,29.5,29.5,29.5,500
1997-11-19,10.506562232971191,32.0,34.75,31.25,34.75,4500
1997-11-20,11.368426322937012,34.625,35.0,33.25,33.25,4900
1997-11-21,10.958012580871582,33.375,34.625,33.375,34.25,4900
1997-11-24,10.424480438232422,31.75,33.25,31.75,32.25,2600
1997-11-25,10.670726776123047,32.5,32.5,31.25,32.5,1200
1997-11-26,10.958012580871582,33.375,33.375,33.375,33.375,200
1997-11-28,10.958012580871582,33.375,33.375,33.375,33.375,0
1997-12-01,11.245302200317383,34.25,34.375,33.75,33.875,3900
1997-12-02,10.834891319274902,33.0,33.0,33.0,33.0,700
1997-12-03,10.834891319274902,33.0,33.0,33.0,33.0,0
1997-12-04,10.834891319274902,33.0,33.0,33.0,33.0,0
1997-12-05,10.834891319274902,33.0,33.0,33.0,33.0,0
1997-12-08,10.834891319274902,33.0,33.0,33.0,33.0,0
1997-12-09,11.040093421936035,33.625,34.5,33.375,33.375,6100
1997-12-10,10.834891319274902,33.0,33.75,33.0,33.25,22700
1997-12-11,10.506562232971191,32.0,32.0,31.0,31.5,3600
1997-12-12,10.178232192993164,31.0,31.25,31.0,31.25,1900
1997-12-15,10.01406478881836,30.5,31.0,30.5,31.0,1300
1997-12-16,9.193243980407715,28.0,29.75,28.0,29.75,1900
1997-12-17,9.193243980407715,28.0,28.0,28.0,28.0,0
1997-12-18,9.193243980407715,28.0,28.0,28.0,28.0,0
1997-12-19,9.193243980407715,28.0,28.0,27.0,27.25,900
1997-12-22,9.275323867797852,28.25,28.25,26.25,26.75,5100
1997-12-23,9.111159324645996,27.75,28.25,27.75,28.25,3200
1997-12-24,9.111159324645996,27.75,27.75,27.75,27.75,0
1997-12-26,8.864909172058105,27.0,28.0,27.0,27.0,1200
1997-12-29,9.521571159362793,29.0,29.0,28.5,28.5,700
1997-12-30,9.685736656188965,29.5,29.5,29.0,29.0,1200
1997-12-31,10.01406478881836,30.5,30.5,30.5,30.5,1000
1998-01-02,10.834891319274902,33.0,33.0,32.0,32.0,1700
1998-01-05,10.670726776123047,32.5,33.0,32.5,33.0,2000
1998-01-06,10.834891319274902,33.0,33.0,32.0,32.0,1800
1998-01-07,10.342394828796387,31.5,31.5,31.5,31.5,2500
1998-01-08,9.849899291992188,30.0,30.625,30.0,30.625,1900
1998-01-09,9.849899291992188,30.0,30.0,30.0,30.0,200
1998-01-12,9.336888313293457,28.4375,29.75,27.25,29.625,14400
1998-01-13,9.685736656188965,29.5,30.25,29.0,29.875,6300
1998-01-14,9.193243980407715,28.0,30.0,27.5,30.0,14600
1998-01-15,9.02907657623291,27.5,27.5,25.5,27.5,9400
1998-01-16,9.357404708862305,28.5,28.75,28.0,28.25,9800
1998-01-20,9.726777076721191,29.625,29.625,29.0,29.625,2000
1998-01-21,9.275323867797852,28.25,29.125,28.0,29.125,4600
