Date,Close,High,Low,Open,Volume
1985-01-04,1.0209556818008423,1.0209556818008423,1.0058304124408297,0.0,19500
1985-01-07,1.0209556818008423,1.0285183164808485,1.0209556818008423,0.0,9200
1985-01-08,1.0209556818008423,1.0209556818008423,1.0209556818008423,0.0,12000
1985-01-09,1.0058307647705078,1.020956039428711,1.0058307647705078,0.0,14300
1985-01-10,1.0209556818008423,1.0209556818008423,1.0058304124408297,0.0,3300
1985-01-11,1.0209556818008423,1.0285183164808485,1.013393047120836,0.0,26500
1985-01-14,1.028518795967102,1.028518795967102,1.013393519555821,0.0,29500
1985-01-15,0.9226416349411011,0.9453295439970297,0.9150789985891248,0.0,12800
1985-01-16,0.9226416349411011,0.9377669076450535,0.9226416349411011,0.0,18300
1985-01-17,0.937766969203949,0.9453296060523678,0.9226416955071111,0.0,34800
1985-01-18,0.9528923034667969,0.9528923034667969,0.9377670288085938,0.0,6100
1985-01-21,0.983143150806427,0.990705790428015,0.9604552319416634,0.0,10000
1985-01-22,0.983143150806427,1.0133937092927787,0.9604552319416634,0.0,14200
1985-01-23,0.9755806922912598,0.9755806922912598,0.9680180512657461,0.0,3600
1985-01-24,1.0058307647705078,1.0058307647705078,0.9831428527832031,0.0,6800
1985-01-25,1.0209556818008423,1.0209556818008423,0.9982677777608235,0.0,10800
1985-01-28,0.990705668926239,1.028518862396706,0.990705668926239,0.0,17300
1985-01-29,0.9982679486274719,1.0058305846019224,0.9907053126530214,0.0,3000
1985-01-30,1.0058307647705078,1.0285186767578125,0.9907054901123047,0.0,8600
1985-01-31,1.0133936405181885,1.0209562796265332,1.0058310014098437,0.0,3000
1985-02-01,1.0058307647705078,1.020956039428711,1.0058307647705078,0.0,3000
1985-02-04,1.0058307647705078,1.0058307647705078,1.0058307647705078,0.0,7800
1985-02-05,1.0133936405181885,1.0209562796265332,1.0133936405181885,0.0,3400
1985-02-06,1.0133936405181885,1.0209562796265332,1.0058310014098437,0.0,11800
1985-02-07,1.0058307647705078,1.020956039428711,1.0058307647705078,0.0,8500
1985-02-08,1.028518795967102,1.028518795967102,1.0058308813501806,0.0,12700
1985-02-11,1.028518795967102,1.028518795967102,1.013393519555821,0.0,4300
1985-02-12,1.0058307647705078,1.0285186767578125,1.0058307647705078,0.0,6800
1985-02-13,1.0360814332962036,1.0360814332962036,1.0058308804992342,0.0,9900
1985-02-14,1.0587694644927979,1.0587694644927979,1.043644186428615,0.0,8800
1985-02-15,1.0587694644927979,1.0587694644927979,1.0512068254607065,0.0,2300
1985-02-19,1.0360814332962036,1.0512067096946884,1.0360814332962036,0.0,4600
1985-02-20,1.0360814332962036,1.043644071495446,1.0285187950969612,0.0,3800
1985-02-21,1.0436440706253052,1.0436440706253052,1.0360814324323682,0.0,4600
1985-02-22,1.0512070655822754,1.0512070655822754,1.0285191433035212,0.0,6400
