Date,Adj Close,Close,High,Low,Open,Volume
1996-07-19,5.6876020431518555,6.1875,6.75,6.0,6.25,5494400
1996-07-22,5.515252590179443,6.0,6.3125,5.96875,6.3125,1142400
1996-07-23,4.825844764709473,5.25,6.125,5.25,6.0,1391800
1996-07-24,4.596042633056641,5.0,5.125,5.0,5.125,201800
1996-07-25,5.113096237182617,5.5625,5.75,5.0625,5.0625,491400
1996-07-26,5.515252590179443,6.0,6.125,5.75,5.875,324400
1996-07-29,5.630151271820068,6.125,6.1875,6.0,6.125,164800
1996-07-30,5.515252590179443,6.0,6.1875,6.0,6.0,90400
1996-07-31,5.5727009773254395,6.0625,6.125,5.9375,6.125,267400
1996-08-01,5.5727009773254395,6.0625,6.0625,5.8125,6.0625,161600
1996-08-02,5.974855422973633,6.5,6.625,5.9375,5.9375,211000
1996-08-05,5.6876020431518555,6.1875,6.4375,6.125,6.375,135800
1996-08-06,5.859955310821533,6.375,6.375,6.125,6.125,212200
1996-08-07,6.377009868621826,6.9375,6.9375,6.3125,6.375,561400
1996-08-08,8.445228576660156,9.1875,9.1875,7.0,7.125,965400
1996-08-09,7.928171157836914,8.625,9.1875,8.625,9.0625,579200
1996-08-12,8.847380638122559,9.625,9.625,8.6875,8.75,365400
1996-08-13,8.100523948669434,8.8125,9.625,8.8125,9.5625,506000
1996-08-14,8.157968521118164,8.875,8.9375,8.75,8.9375,92800
1996-08-15,8.445228576660156,9.1875,9.1875,8.75,8.875,89400
1996-08-16,8.33032512664795,9.0625,9.1875,9.0625,9.1875,23200
1996-08-19,8.043072700500488,8.75,9.0625,8.75,9.0,29800
1996-08-20,7.698372840881348,8.375,8.6875,8.375,8.6875,17800
1996-08-21,7.23876953125,7.875,8.1875,7.6875,8.1875,197800
1996-08-22,8.387776374816895,9.125,9.125,7.9375,7.9375,116200
1996-08-23,8.33032512664795,9.0625,9.1875,8.875,8.875,73000
1996-08-26,7.698372840881348,8.375,8.875,8.3125,8.75,86800
1996-08-27,7.468570709228516,8.125,8.25,8.0,8.1875,57200
1996-08-28,8.215423583984375,8.9375,9.125,8.4375,8.4375,119800
1996-08-29,8.157968521118164,8.875,9.0,8.875,8.9375,145600
1996-08-30,8.33032512664795,9.0625,9.0625,8.6875,9.0,129800
1996-09-03,8.33032512664795,9.0625,9.25,8.8125,8.8125,108600
1996-09-04,8.33032512664795,9.0625,9.25,9.0625,9.25,58800
1996-09-05,8.387776374816895,9.125,9.125,9.0625,9.125,150200
1996-09-06,8.387776374816895,9.125,9.125,9.0625,9.0625,3400
1996-09-09,10.283648490905762,11.1875,11.4375,9.0625,9.125,711000
1996-09-10,10.283648490905762,11.1875,11.3125,11.125,11.125,221200
1996-09-11,10.168747901916504,11.0625,11.25,11.0,11.1875,136200
1996-09-12,10.053842544555664,10.9375,11.125,10.9375,11.125,123000
1996-09-13,9.881494522094727,10.75,11.0,10.75,11.0,142800
1996-09-16,10.685796737670898,11.625,11.75,11.1875,11.25,357400
1996-09-17,10.628347396850586,11.5625,12.625,11.5625,11.875,141200
1996-09-18,10.915600776672363,11.875,12.125,11.6875,11.75,269000
1996-09-19,11.490105628967285,12.5,12.5,12.0,12.125,64000
1996-09-20,11.145401954650879,12.125,12.5,12.0625,12.5,272800
1996-09-23,10.973053932189941,11.9375,12.125,11.875,12.0625,53400
1996-09-24,10.800701141357422,11.75,12.0625,11.75,11.9375,11600
1996-09-25,11.030505180358887,12.0,12.0625,11.8125,11.8125,83400
1996-09-26,12.17951488494873,13.25,13.375,12.1875,12.1875,388800
1996-09-27,11.949710845947266,13.0,13.375,13.0,13.375,576400
1996-09-30,11.949710845947266,13.0,13.5,13.0,13.0625,236600
1996-10-01,12.122060775756836,13.1875,13.25,13.0625,13.125,203400
1996-10-02,14.132827758789062,15.375,15.375,13.125,13.125,359600
1996-10-03,14.017932891845703,15.25,15.5625,15.0625,15.5,162000
1996-10-04,14.0753812789917,15.3125,15.4375,15.1875,15.4375,62400
1996-10-07,13.730680465698242,14.9375,15.375,14.875,15.375,87000
1996-10-08,14.592436790466309,15.875,15.875,14.8125,14.9375,52400
1996-10-09,14.879690170288086,16.1875,16.375,16.0,16.0,160800
1996-10-10,15.626538276672363,17.0,17.3125,16.0,16.1875,240200
1996-10-11,15.33929443359375,16.6875,17.0,16.6875,17.0,144200
1996-10-14,15.396745681762695,16.75,17.0,16.6875,16.6875,471200
1996-10-15,15.51164436340332,16.875,16.875,16.625,16.875,292000
1996-10-16,15.396745681762695,16.75,16.875,16.75,16.875,50800
1996-10-17,15.28184700012207,16.625,16.8125,16.5625,16.8125,565000
1996-10-18,15.224387168884277,16.5625,16.75,16.3125,16.75,80400
1996-10-21,14.305180549621582,15.5625,16.5625,15.375,16.5,167000
1996-10-22,12.983819961547852,14.125,15.5625,13.8125,15.3125,242200
1996-10-23,13.730680465698242,14.9375,15.125,13.9375,13.9375,364200
1996-10-24,15.569101333618164,16.9375,17.0,15.1875,15.1875,489600
1996-10-25,15.454194068908691,16.8125,17.1875,16.75,16.9375,141000
1996-10-28,14.937141418457031,16.25,16.8125,16.0,16.8125,84000
1996-10-29,14.649888038635254,15.9375,16.1875,15.9375,16.0,41800
1996-10-30,14.190284729003906,15.4375,15.9375,15.4375,15.9375,23800
1996-10-31,13.845579147338867,15.0625,15.5,15.0625,15.4375,79600
1996-11-01,13.673230171203613,14.875,15.3125,14.75,15.3125,100600
1996-11-04,13.673230171203613,14.875,15.0,14.75,14.75,12600
1996-11-05,13.271078109741211,14.4375,14.75,14.1875,14.75,50000
1996-11-06,13.213621139526367,14.375,15.0,14.125,14.3125,210400
1996-11-07,13.558326721191406,14.75,14.8125,14.125,14.125,50600
1996-11-08,14.4775390625,15.75,15.9375,14.625,14.625,199000
1996-11-11,14.764788627624512,16.0625,16.3125,15.6875,15.6875,91800
1996-11-12,15.052041053771973,16.375,16.625,16.0,16.0,73600
1996-11-13,15.28184700012207,16.625,16.625,16.375,16.375,22600
1996-11-14,15.626538276672363,17.0,17.0625,16.5,16.625,66000
1996-11-15,16.02871322631836,17.4375,17.9375,17.3125,17.5625,47200
1996-11-18,15.224387168884277,16.5625,17.5625,16.375,17.5625,349400
1996-11-19,14.994588851928711,16.3125,16.4375,16.3125,16.3125,31200
1996-11-20,14.879690170288086,16.1875,16.5,16.1875,16.25,103200
1996-11-21,13.788134574890137,15.0,16.25,14.8125,16.1875,122000
1996-11-22,13.845579147338867,15.0625,15.0625,14.8125,14.8125,44800
1996-11-25,13.788134574890137,15.0,15.0625,14.8125,15.0625,39600
1996-11-26,13.788134574890137,15.0,15.125,14.875,14.875,50600
1996-11-27,13.788134574890137,15.0,15.0,14.875,15.0,39200
1996-11-29,13.730680465698242,14.9375,15.0,14.875,14.875,15000
1996-12-02,14.649888038635254,15.9375,15.9375,14.875,15.0,41000
1996-12-03,15.569101333618164,16.9375,17.1875,15.9375,15.9375,62600
1996-12-04,15.569101333618164,16.9375,17.0625,16.9375,16.9375,15400
1996-12-05,15.74145221710205,17.125,17.3125,16.9375,16.9375,11200
1996-12-06,16.77555274963379,18.25,18.5,16.125,16.25,73200
1996-12-09,15.913800239562988,17.3125,18.375,17.1875,18.375,78200
1996-12-10,16.94791030883789,18.4375,18.4375,17.3125,17.5,58000
1996-12-11,15.74145221710205,17.125,18.375,17.0,18.375,103400
1996-12-12,15.166938781738281,16.5,16.875,16.375,16.875,55000
1996-12-13,14.965863227844238,16.28125,16.375,16.25,16.25,44800
1996-12-16,13.500875473022461,14.6875,16.25,14.3125,16.25,175200
1996-12-17,14.592436790466309,15.875,16.125,14.1875,14.375,228400
1996-12-18,14.247732162475586,15.5,16.125,15.5,16.0,120200
1996-12-19,14.305180549621582,15.5625,15.6875,15.5625,15.59375,55600
1996-12-20,13.845579147338867,15.0625,15.625,15.0625,15.3125,22800
1996-12-23,13.328520774841309,14.5,15.375,14.5,15.0625,32800
1996-12-24,13.328520774841309,14.5,14.8125,14.5,14.8125,5600
1996-12-26,13.615777015686035,14.8125,14.8125,14.5,14.5,6400
1996-12-27,13.328520774841309,14.5,14.8125,14.5,14.8125,4200
1996-12-30,13.788134574890137,15.0,15.3125,14.5,14.8125,120200
1996-12-31,13.845579147338867,15.0625,15.125,15.0,15.125,8800
1997-01-02,12.983819961547852,14.125,15.125,13.9375,15.0,73600
1997-01-03,13.098722457885742,14.25,14.375,14.0,14.1875,29400
1997-01-06,13.615777015686035,14.8125,14.8125,14.0,14.0,61800
1997-01-07,14.420083045959473,15.6875,15.8125,14.875,15.0,147400
1997-01-08,15.396745681762695,16.75,16.8125,15.625,15.625,131200
1997-01-09,15.856342315673828,17.25,18.0,16.875,16.875,188000
1997-01-10,15.626538276672363,17.0,17.375,17.0,17.25,11800
1997-01-13,14.7073392868042,16.0,17.0,15.75,17.0,95200
1997-01-14,14.994588851928711,16.3125,16.3125,15.6875,15.75,88000
1997-01-15,14.649888038635254,15.9375,16.25,15.9375,16.25,213000
1997-01-16,14.736058235168457,16.03125,16.375,15.75,16.125,305600
1997-01-17,14.534981727600098,15.8125,16.1875,15.6875,16.125,487600
1997-01-20,14.649888038635254,15.9375,15.9375,15.6875,15.6875,25200
1997-01-21,13.989206314086914,15.21875,15.625,15.1875,15.5625,157800
1997-01-22,13.903030395507812,15.125,15.25,15.0625,15.25,93400
1997-01-23,14.7073392868042,16.0,16.875,15.3125,15.375,2543200
1997-01-24,15.51164436340332,16.875,17.0,16.0,16.25,535800
1997-01-27,15.626538276672363,17.0,17.3125,16.8125,17.0,267000
1997-01-28,16.77555274963379,18.25,18.875,17.0,17.125,1446000
1997-01-29,16.8330020904541,18.3125,18.375,17.875,18.25,157400
1997-01-30,16.77555274963379,18.25,19.125,18.25,18.375,593800
1997-01-31,17.350067138671875,18.875,18.875,18.25,18.375,188600
1997-02-03,17.98201560974121,19.5625,20.0,18.75,18.75,467600
1997-02-04,17.235157012939453,18.75,19.625,18.5,19.625,186800
1997-02-05,16.71810531616211,18.1875,18.75,18.125,18.75,235600
1997-02-06,16.43084716796875,17.875,18.3125,17.75,18.25,238400
1997-02-07,16.71810531616211,18.1875,18.1875,17.875,18.1875,277400
1997-02-10,15.454194068908691,16.8125,18.1875,16.6875,18.125,1013600
1997-02-11,15.569101333618164,16.9375,17.5625,16.6875,17.0,297600
1997-02-12,16.545751571655273,18.0,18.0,17.0625,17.0625,347800
1997-02-13,16.545751571655273,18.0,18.0,17.75,18.0,87000
1997-02-14,16.77555274963379,18.25,18.5625,17.625,17.8125,390200
1997-02-18,16.143596649169922,17.5625,18.375,17.25,18.375,397200
1997-02-19,16.315937042236328,17.75,17.8125,17.3125,17.4375,342600
1997-02-20,16.373401641845703,17.8125,18.0,17.625,17.6875,350400
1997-02-21,14.534981727600098,15.8125,17.625,15.125,17.625,405200
1997-02-24,14.247732162475586,15.5,15.8125,15.5,15.8125,79000
1997-02-25,13.788134574890137,15.0,15.625,15.0,15.5,189400
1997-02-26,12.466766357421875,13.5625,15.125,13.125,15.125,622200
1997-02-27,11.145401954650879,12.125,13.875,11.875,13.5,377200
1997-02-28,11.834810256958008,12.875,13.125,11.75,12.125,558000
1997-03-03,11.087952613830566,12.0625,12.9375,11.625,12.9375,270400
1997-03-04,11.77735710144043,12.8125,13.25,12.125,12.25,344200
1997-03-05,11.89225959777832,12.9375,13.125,12.875,13.0,395800
1997-03-06,11.087952613830566,12.0625,13.0,11.9375,13.0,425600
1997-03-07,10.455998420715332,11.375,12.125,10.375,12.125,238000
1997-03-10,9.278265953063965,10.09375,11.375,10.0625,11.375,652800
1997-03-11,9.364432334899902,10.1875,10.5,9.25,9.8125,1885600
1997-03-12,9.824042320251465,10.6875,11.3125,9.9375,10.25,446600
1997-03-13,9.709137916564941,10.5625,10.875,10.375,10.75,253800
1997-03-14,9.766592025756836,10.625,10.75,10.375,10.625,108600
1997-03-17,9.421890258789062,10.25,10.625,9.875,10.4375,231600
1997-03-18,9.479339599609375,10.3125,10.5625,10.25,10.5,89400
1997-03-19,8.90483570098877,9.6875,10.3125,9.0,10.3125,298400
1997-03-20,9.192085266113281,10.0,10.25,9.375,9.625,181800
1997-03-21,9.651689529418945,10.5,10.875,10.0,10.25,144800
1997-03-24,9.536792755126953,10.375,10.875,10.375,10.5625,81800
1997-03-25,9.536792755126953,10.375,10.5,10.375,10.5,227200
1997-03-26,9.249534606933594,10.0625,10.5,10.0625,10.5,27600
1997-03-27,9.364432334899902,10.1875,10.4375,10.125,10.25,453800
1997-03-31,9.249534606933594,10.0625,10.375,9.5,10.375,84800
1997-04-01,10.111297607421875,11.0,11.4375,10.0625,10.25,163600
1997-04-02,11.145401954650879,12.125,12.125,11.0,11.1875,199600
1997-04-03,11.260302543640137,12.25,12.625,12.0,12.25,234200
1997-04-04,12.351869583129883,13.4375,13.6875,12.375,12.5,382800
1997-04-07,12.466766357421875,13.5625,13.6875,12.5,13.6875,453200
1997-04-08,11.949710845947266,13.0,13.625,12.5,13.625,359800
1997-04-09,12.294416427612305,13.375,13.8125,12.9375,12.9375,155800
1997-04-10,11.949710845947266,13.0,13.6875,13.0,13.5625,84400
1997-04-11,11.77735710144043,12.8125,12.9375,12.1875,12.6875,174400
1997-04-14,11.375204086303711,12.375,13.0625,11.625,12.8125,125800
1997-04-15,11.202856063842773,12.1875,12.5,12.0,12.5,19000
1997-04-16,9.824042320251465,10.6875,11.5625,10.5625,11.375,334200
1997-04-17,9.536792755126953,10.375,10.875,10.375,10.875,67000
1997-04-18,8.90483570098877,9.6875,11.0,9.625,10.75,333400
1997-04-21,7.698372840881348,8.375,9.875,8.375,9.875,311600
1997-04-22,8.502677917480469,9.25,9.25,8.375,8.5625,533600
1997-04-23,9.192085266113281,10.0,10.1875,9.25,9.25,344000
1997-04-24,9.536792755126953,10.375,10.4375,9.9375,10.1875,154000
1997-04-25,8.90483570098877,9.6875,10.375,9.5,10.1875,50600
1997-04-28,8.962285995483398,9.75,9.875,9.5,9.625,41200
1997-04-29,9.048458099365234,9.84375,11.0625,9.75,10.75,516800
1997-04-30,9.019735336303711,9.8125,10.0625,9.75,9.78125,622400
1997-05-01,8.962285995483398,9.75,10.0625,9.75,10.0625,52800
1997-05-02,10.111297607421875,11.0,11.375,9.75,9.75,421600
1997-05-05,11.719910621643066,12.75,12.875,10.9375,11.0625,860000
1997-05-06,10.800701141357422,11.75,12.875,11.5,12.875,526200
1997-05-07,9.766592025756836,10.625,11.75,10.25,11.75,254400
1997-05-08,9.536792755126953,10.375,10.75,10.25,10.625,386400
1997-05-09,9.996393203735352,10.875,11.1875,10.375,10.375,292200
1997-05-12,10.053842544555664,10.9375,11.375,10.875,11.0625,189000
1997-05-13,11.260302543640137,12.25,12.75,11.0625,11.3125,1767200
1997-05-14,11.834810256958008,12.875,13.3125,12.3125,12.375,477400
1997-05-15,12.351869583129883,13.4375,13.8125,12.75,12.9375,244400
1997-05-16,11.719910621643066,12.75,14.0,12.6875,13.4375,1184400
1997-05-19,11.605001449584961,12.625,12.8125,12.5625,12.8125,252200
1997-05-20,11.77735710144043,12.8125,12.875,12.625,12.625,764200
1997-05-21,11.719910621643066,12.75,12.875,12.625,12.8125,712800
1997-05-22,11.605001449584961,12.625,12.875,12.375,12.875,501400
1997-05-23,13.098722457885742,14.25,14.5,12.625,12.625,364400
1997-05-27,14.736058235168457,16.03125,16.0625,14.0625,14.125,976200
1997-05-28,14.247732162475586,15.5,16.6875,15.5,16.1875,624600
1997-05-29,13.328520774841309,14.5,16.0,14.0,15.75,354400
1997-05-30,13.041275978088379,14.1875,14.625,13.625,13.8125,278000
1997-06-02,12.639118194580078,13.75,15.3125,13.4375,14.375,377800
1997-06-03,12.17951488494873,13.25,14.0,13.125,13.875,133200
1997-06-04,12.351869583129883,13.4375,13.75,13.125,13.25,146800
1997-06-05,12.351869583129883,13.4375,13.75,13.4375,13.4375,63000
1997-06-06,12.524214744567871,13.625,13.75,13.3125,13.6875,102600
1997-06-09,11.547555923461914,12.5625,13.375,12.4375,13.375,441800
