Date,Adj Close,Close,High,Low,Open,Volume
2014-06-12,16.03087043762207,20.25,20.75,20.18000030517578,20.649999618530273,5453900
2014-06-13,15.991286277770996,20.200000762939453,20.3700008392334,20.0,20.260000228881836,545900
2014-06-16,16.04669952392578,20.270000457763672,20.56999969482422,20.0,20.0,245600
2014-06-17,16.82251739501953,21.25,21.940000534057617,20.239999771118164,20.239999771118164,536100
2014-06-18,17.25000762939453,21.790000915527344,22.829999923706055,21.06800079345703,21.25,517300
2014-06-19,17.440006256103516,22.030000686645508,22.59000015258789,21.299999237060547,21.709999084472656,438500
2014-06-20,17.772499084472656,22.450000762939453,22.639999389648438,21.93400001525879,22.0,326900
2014-06-23,17.384586334228516,21.959999084472656,22.989999771118164,21.920000076293945,22.6299991607666,158000
2014-06-24,17.56666374206543,22.190000534057617,22.610000610351562,21.8700008392334,21.8700008392334,83400
2014-06-25,17.73291015625,22.399999618530273,22.940000534057617,21.4950008392334,22.09000015258789,117000
2014-06-26,17.495420455932617,22.100000381469727,22.489999771118164,21.399999618530273,22.219999313354492,171000
2014-06-27,17.17084503173828,21.690000534057617,21.979999542236328,21.049999237060547,21.790000915527344,193200
2014-06-30,16.466276168823242,20.799999237060547,22.18000030517578,20.40999984741211,21.600000381469727,316400
2014-07-01,16.173362731933594,20.43000030517578,20.989999771118164,20.299999237060547,20.850000381469727,184600
2014-07-02,16.410858154296875,20.729999542236328,21.0,20.219999313354492,20.5,298200
2014-07-03,16.474197387695312,20.809999465942383,20.899999618530273,20.610000610351562,20.700000762939453,33200
2014-07-07,16.363359451293945,20.670000076293945,20.940000534057617,20.440000534057617,20.940000534057617,77500
2014-07-08,16.27627944946289,20.559999465942383,20.979999542236328,20.190000534057617,20.510000228881836,80600
2014-07-09,16.78293800354004,21.200000762939453,21.780000686645508,20.530000686645508,20.530000686645508,99800
2014-07-10,16.83835220336914,21.270000457763672,21.549999237060547,20.6299991607666,20.860000610351562,91700
2014-07-11,16.806686401367188,21.229999542236328,21.5,21.149999618530273,21.40999984741211,133900
2014-07-14,16.197114944458008,20.459999084472656,21.190000534057617,20.219999313354492,21.190000534057617,120800
2014-07-15,15.793378829956055,19.950000762939453,21.389999389648438,19.860000610351562,20.40999984741211,106900
2014-07-16,15.508377075195312,19.59000015258789,21.43000030517578,19.559999465942383,20.0,126400
2014-07-17,15.611295700073242,19.719999313354492,20.200000762939453,19.549999237060547,19.549999237060547,132600
2014-07-18,15.80129337310791,19.959999084472656,20.299999237060547,19.700000762939453,19.700000762939453,46500
2014-07-21,15.698378562927246,19.829999923706055,20.299999237060547,19.75,20.0,105200
2014-07-22,15.698378562927246,19.829999923706055,20.239999771118164,19.260000228881836,19.899999618530273,468800
2014-07-23,14.882977485656738,18.799999237060547,19.915000915527344,18.440000534057617,19.854999542236328,529300
2014-07-24,14.938395500183105,18.8700008392334,19.25,18.65999984741211,18.850000381469727,302700
2014-07-25,14.835484504699707,18.739999771118164,19.299999237060547,18.709999084472656,18.8799991607666,124000
2014-07-28,14.202162742614746,17.940000534057617,18.940000534057617,17.610000610351562,18.940000534057617,92300
2014-07-29,13.481766700744629,17.030000686645508,18.229999542236328,17.0,17.989999771118164,227800
2014-07-30,13.04635238647461,16.479999542236328,17.399999618530273,15.65999984741211,17.06999969482422,297000
2014-07-31,13.196770668029785,16.670000076293945,17.110000610351562,16.100000381469727,16.219999313354492,77700
2014-08-01,13.252184867858887,16.739999771118164,16.920000076293945,16.260000228881836,16.540000915527344,88100
2014-08-04,13.204686164855957,16.68000030517578,16.889999389648438,16.25,16.709999084472656,85500
2014-08-05,13.093859672546387,16.540000915527344,16.790000915527344,16.229999542236328,16.639999389648438,163800
2014-08-06,13.078021049499512,16.520000457763672,16.68000030517578,15.979999542236328,16.6299991607666,490700
2014-08-07,13.410512924194336,16.940000534057617,17.43000030517578,16.3700008392334,16.3700008392334,108200
2014-08-08,14.075499534606934,17.780000686645508,17.979999542236328,16.81999969482422,16.899999618530273,17800
