Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.687981367111206,9.40625,9.4375,9.25,9.4375,925200
1984-12-26,3.6267170906066895,9.25,9.28125,9.15625,9.21875,1832800
1984-12-27,3.6267170906066895,9.25,9.375,9.21875,9.25,1650800
1984-12-28,3.675727128982544,9.375,9.40625,9.21875,9.3125,2316400
1984-12-31,3.7369890213012695,9.53125,9.5625,9.25,9.34375,2132800
1985-01-02,3.7247374057769775,9.5,9.625,9.46875,9.53125,1460800
1985-01-03,3.5532021522521973,9.0625,9.4375,9.0625,9.375,3055600
1985-01-04,3.5409486293792725,9.03125,9.1875,8.8125,9.125,2186800
1985-01-07,3.4919393062591553,8.90625,9.125,8.84375,9.03125,1922000
1985-01-08,3.381669044494629,8.625,9.03125,8.625,8.9375,4296000
1985-01-09,3.4551823139190674,8.8125,8.84375,8.625,8.75,4900000
1985-01-10,3.6267170906066895,9.25,9.3125,8.8125,8.9375,5412000
1985-01-11,3.528698444366455,9.0,9.1875,8.9375,9.1875,3935200
1985-01-14,3.6267170906066895,9.25,9.3125,8.96875,8.96875,3116000
1985-01-15,3.700230121612549,9.4375,9.5625,9.34375,9.375,8064000
1985-01-16,3.614464521408081,9.21875,9.40625,9.09375,9.375,3582000
1985-01-17,3.614464521408081,9.21875,9.28125,9.125,9.1875,3382000
1985-01-18,3.6022138595581055,9.1875,9.25,9.03125,9.125,3921200
1985-01-21,3.7614951133728027,9.59375,9.65625,9.25,9.25,4716000
1985-01-22,3.773744583129883,9.625,9.71875,9.59375,9.6875,5400000
1985-01-23,3.8472611904144287,9.8125,9.84375,9.5625,9.5625,3305200
1985-01-24,3.773744583129883,9.625,9.875,9.53125,9.6875,3990400
1985-01-25,3.71248459815979,9.46875,9.65625,9.40625,9.5625,2058400
1985-01-28,3.749241590499878,9.5625,9.6875,9.4375,9.46875,3938800
1985-01-29,3.773744583129883,9.625,9.625,9.46875,9.53125,3097200
1985-01-30,3.8595123291015625,9.84375,10.0,9.6875,9.75,6164000
1985-01-31,3.9207763671875,10.0,10.03125,9.8125,9.84375,4504000
1985-02-01,3.933026075363159,10.03125,10.0625,9.90625,9.90625,3099200
1985-02-04,3.9207763671875,10.0,10.0625,9.90625,9.9375,2776000
1985-02-05,3.9207763671875,10.0,10.15625,9.96875,10.0625,3559200
1985-02-06,3.933026075363159,10.03125,10.125,10.0,10.0,2651600
1985-02-07,4.0065388679504395,10.21875,10.34375,10.0625,10.0625,2586800
1985-02-08,4.067805767059326,10.375,10.46875,10.125,10.25,3095600
1985-02-11,4.055551528930664,10.34375,10.46875,10.28125,10.34375,1812000
1985-02-12,4.190329551696777,10.6875,10.6875,10.25,10.28125,3966800
1985-02-13,4.251588821411133,10.84375,10.96875,10.65625,10.6875,4068000
1985-02-14,4.1413187980651855,10.5625,10.84375,10.53125,10.75,2517200
1985-02-15,4.080056667327881,10.40625,10.59375,10.3125,10.53125,2034800
1985-02-19,4.129063129425049,10.53125,10.5625,10.34375,10.34375,1910000
1985-02-20,4.055551528930664,10.34375,10.5625,10.3125,10.5,2660000
1985-02-21,4.067805767059326,10.375,10.46875,10.34375,10.34375,2316400
1985-02-22,3.9942901134490967,10.1875,10.5,10.15625,10.375,1443200
1985-02-25,3.9697866439819336,10.125,10.25,9.96875,10.125,1185200
1985-02-26,4.080056667327881,10.40625,10.4375,10.125,10.15625,1856000
1985-02-27,4.104560852050781,10.46875,10.59375,10.40625,10.40625,2253200
1985-02-28,4.116812705993652,10.5,10.59375,10.40625,10.40625,1615200
1985-03-01,4.104560852050781,10.46875,10.59375,10.4375,10.5,2041200
1985-03-04,4.116812705993652,10.5,10.625,10.40625,10.46875,1635600
1985-03-05,4.031046390533447,10.28125,10.5,10.28125,10.46875,2015200
1985-03-06,3.9207763671875,10.0,10.40625,10.0,10.28125,3058800
1985-03-07,3.8595123291015625,9.84375,9.96875,9.84375,9.9375,2877200
1985-03-08,3.835008382797241,9.78125,9.96875,9.78125,9.90625,1782800
1985-03-11,3.822756290435791,9.75,9.84375,9.65625,9.84375,1761200
1985-03-12,3.840043544769287,9.71875,9.875,9.59375,9.625,2289200
1985-03-13,3.741264581680298,9.46875,9.78125,9.46875,9.65625,2229600
1985-03-14,3.753610610961914,9.5,9.59375,9.4375,9.4375,1956000
1985-03-15,3.753610610961914,9.5,9.6875,9.46875,9.53125,1828800
1985-03-18,3.7659592628479004,9.53125,9.625,9.5,9.53125,1646800
1985-03-19,3.852388858795166,9.75,9.8125,9.53125,9.53125,1894800
