Date,Close,High,Low,Open,Volume
2003-07-03,2.40802001953125,2.4644579194430123,2.40802001953125,2.4644579194430123,1416
2003-07-07,2.4832701683044434,2.8030854546131563,2.2575183566155554,2.2575183566155554,1015
2003-07-08,2.502082586288452,2.502082586288452,2.502082586288452,2.502082586288452,53
2003-07-09,2.539708375930786,2.7278348512659005,2.539708375930786,2.671396956610703,401
2003-07-10,2.934774160385132,3.762530999440086,2.6337716516627223,2.915961368743719,7990
2003-07-11,3.6872806549072266,3.9506578445434566,3.4615288123228445,3.4615288123228445,8071
2003-07-14,3.93184494972229,4.025908434788662,3.7625312519469123,3.9130323965450384,3367
2003-07-15,3.555591583251953,3.950657314724392,3.555591583251953,3.950657314724392,2004
2003-07-16,3.574404239654541,3.95065743106766,3.5555916879608938,3.5555916879608938,134
2003-07-17,3.593217611312866,3.950658069025655,3.480341563743537,3.950658069025655,775
2003-07-18,3.76253080368042,3.7625308036804195,3.7625308036804195,3.7625308036804195,27
2003-07-21,3.76253080368042,3.7625308036804195,3.7625308036804195,3.7625308036804195,134
2003-07-22,3.574404239654541,3.574404239654541,3.5555916879608938,3.574404239654541,454
2003-07-23,3.461528778076172,3.4615287780761723,3.4427159848730167,3.4427159848730167,134
2003-07-24,2.915961265563965,3.4427155772575855,2.8218980298653444,3.4427155772575855,1871
2003-07-25,2.897148847579956,3.010024639719767,2.897148847579956,2.9159613996943605,241
2003-07-28,3.3486526012420654,3.348652601242065,3.348652601242065,3.348652601242065,27
2003-07-29,3.3486526012420654,3.348652601242065,3.348652601242065,3.348652601242065,0
2003-07-30,3.3486526012420654,3.348652601242065,3.348652601242065,3.348652601242065,0
2003-07-31,3.3486526012420654,3.348652601242065,3.348652601242065,3.348652601242065,0
2003-08-01,3.3486526012420654,3.348652601242065,3.348652601242065,3.348652601242065,0
2003-08-04,3.1981515884399414,3.311027388660072,2.8971490549750785,2.8971490549750785,855
2003-08-05,3.7437186241149902,3.7437186241149902,3.292214930685724,3.292214930685724,5559
2003-08-06,3.706092596054077,3.706092596054077,3.6872800455007084,3.6872800455007084,374
2003-08-07,3.950657367706299,3.950657367706299,3.687280209859212,3.7060927612511403,2672
2003-08-08,3.76253080368042,3.7625308036804195,3.706092671419273,3.706092671419273,534
2003-08-11,3.4803409576416016,3.8565941442880884,3.4803409576416016,3.8189688016507715,1924
2003-08-12,3.8754072189331055,3.950657914366772,3.7813439695043796,3.7813439695043796,347
2003-08-13,3.574404239654541,3.7060928206901296,3.574404239654541,3.7060928206901296,3688
2003-08-14,3.574404239654541,3.574404239654541,3.574404239654541,3.574404239654541,0
2003-08-15,3.574404239654541,3.574404239654541,3.574404239654541,3.574404239654541,0
