Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.5761207938194275,1.323889970779419,1.323889970779419,1.3176449537277222,1.3176449537277222,560470
1985-05-20,0.5761207938194275,1.323889970779419,1.323889970779419,1.3114010095596313,1.323889970779419,72060
1985-05-21,0.570685863494873,1.3114010095596313,1.3176449537277222,1.3114010095596313,1.3176449537277222,164138
1985-05-22,0.567968487739563,1.3051559925079346,1.3114010095596313,1.3051559925079346,1.3114010095596313,172144
1985-05-23,0.566609263420105,1.3020329475402832,1.3020329475402832,1.292665958404541,1.3020329475402832,224188
1985-05-24,0.570685863494873,1.3114010095596313,1.3207679986953735,1.3051559925079346,1.3051559925079346,264221
1985-05-28,0.566609263420105,1.3020329475402832,1.3051559925079346,1.2957890033721924,1.3051559925079346,120101
1985-05-29,0.566609263420105,1.3020329475402832,1.3051559925079346,1.2957890033721924,1.3020329475402832,244205
1985-05-30,0.5625331997871399,1.292665958404541,1.3051559925079346,1.292665958404541,1.3020329475402832,116097
1985-05-31,0.5625331997871399,1.292665958404541,1.2957890033721924,1.2864209413528442,1.292665958404541,140117
1985-06-03,0.567968487739563,1.3051559925079346,1.3051559925079346,1.292665958404541,1.292665958404541,44037
1985-06-04,0.5734034776687622,1.3176449537277222,1.3176449537277222,1.2989109754562378,1.3051559925079346,40034
1985-06-05,0.5734034776687622,1.3176449537277222,1.3207679986953735,1.3176449537277222,1.3176449537277222,236198
1985-06-06,0.5734034776687622,1.3176449537277222,1.3176449537277222,1.3114010095596313,1.3176449537277222,104087
1985-06-07,0.570685863494873,1.3114010095596313,1.3176449537277222,1.3114010095596313,1.3176449537277222,196164
1985-06-10,0.5720443725585938,1.3145229816436768,1.3176449537277222,1.30827796459198,1.3114010095596313,152127
1985-06-11,0.5761207938194275,1.323889970779419,1.323889970779419,1.3145229816436768,1.3145229816436768,20017
1985-06-12,0.5842733383178711,1.3426239490509033,1.3426239490509033,1.323889970779419,1.323889970779419,332278
1985-06-13,0.5747621059417725,1.3207679986953735,1.3332569599151611,1.3176449537277222,1.3332569599151611,892748
1985-06-14,0.5734034776687622,1.3176449537277222,1.3176449537277222,1.3114010095596313,1.3176449537277222,56047
1985-06-17,0.56525057554245,1.2989109754562378,1.3114010095596313,1.2989109754562378,1.3114010095596313,56047
1985-06-18,0.5693269371986389,1.30827796459198,1.3114010095596313,1.3051559925079346,1.3051559925079346,28023
1985-06-19,0.56525057554245,1.2989109754562378,1.3051559925079346,1.2989109754562378,1.3051559925079346,64054
1985-06-20,0.5598151683807373,1.2864209413528442,1.2989109754562378,1.2864209413528442,1.2989109754562378,92077
1985-06-21,0.5598151683807373,1.2864209413528442,1.2864209413528442,1.277053952217102,1.2864209413528442,216181
1985-06-24,0.5625331997871399,1.292665958404541,1.292665958404541,1.2832989692687988,1.2864209413528442,36030
1985-06-25,0.567968487739563,1.3051559925079346,1.3114010095596313,1.2989109754562378,1.2989109754562378,48040
1985-06-26,0.567968487739563,1.3051559925079346,1.3114010095596313,1.3051559925079346,1.3051559925079346,84070
1985-06-27,0.5761207938194275,1.323889970779419,1.323889970779419,1.3051559925079346,1.3051559925079346,124104
1985-06-28,0.5801969766616821,1.3332569599151611,1.3332569599151611,1.323889970779419,1.323889970779419,52044
1985-07-01,0.5815559029579163,1.3363800048828125,1.339501976966858,1.3301349878311157,1.3301349878311157,40034
1985-07-02,0.5801969766616821,1.3332569599151611,1.3457469940185547,1.3301349878311157,1.3363800048828125,92077
1985-07-03,0.5842733383178711,1.3426239490509033,1.3426239490509033,1.323889970779419,1.3332569599151611,156131
1985-07-05,0.5924260020256042,1.3613590002059937,1.3613590002059937,1.3426239490509033,1.3426239490509033,88074
1985-07-08,0.5951433777809143,1.3676029443740845,1.3676029443740845,1.3551139831542969,1.3613590002059937,92077
1985-07-09,0.5924260020256042,1.3613590002059937,1.3676029443740845,1.3613590002059937,1.3676029443740845,100084
1985-07-10,0.5951433777809143,1.3676029443740845,1.3707259893417358,1.3676029443740845,1.3676029443740845,192161
1985-07-11,0.5951433777809143,1.3676029443740845,1.3738479614257812,1.3676029443740845,1.3676029443740845,292245
1985-07-12,0.5992200374603271,1.3769710063934326,1.3769710063934326,1.3738479614257812,1.3738479614257812,44037
1985-07-15,0.6032966375350952,1.3863379955291748,1.3863379955291748,1.3769710063934326,1.3769710063934326,48040
1985-07-16,0.6141664385795593,1.411316990852356,1.411316990852356,1.3863379955291748,1.3863379955291748,112094
1985-07-17,0.6304721236228943,1.4487849473953247,1.4487849473953247,1.4300509691238403,1.4300509691238403,108091
1985-07-18,0.6331893801689148,1.4550299644470215,1.4737639427185059,1.4550299644470215,1.4550299644470215,108091
1985-07-19,0.642701268196106,1.4768869876861572,1.4768869876861572,1.451907992362976,1.4550299644470215,156131
1985-07-22,0.6440596580505371,1.4800089597702026,1.4800089597702026,1.4706419706344604,1.4768869876861572,124104
1985-07-23,0.6454188227653503,1.483132004737854,1.5049879550933838,1.483132004737854,1.483132004737854,144121
1985-07-24,0.6413418650627136,1.4737639427185059,1.4768869876861572,1.467519998550415,1.4768869876861572,36030
1985-07-25,0.6522124409675598,1.4987430572509766,1.4987430572509766,1.483132004737854,1.483132004737854,84070
1985-07-26,0.6508535146713257,1.4956209659576416,1.5018659830093384,1.4956209659576416,1.4987430572509766,76064
1985-07-29,0.6386246085166931,1.467519998550415,1.4987430572509766,1.467519998550415,1.4956209659576416,204171
1985-07-30,0.6331893801689148,1.4550299644470215,1.4550299644470215,1.4425410032272339,1.4550299644470215,244205
1985-07-31,0.6196017861366272,1.4238059520721436,1.436295986175537,1.4238059520721436,1.436295986175537,152127
1985-08-01,0.6168841123580933,1.4175610542297363,1.426928997039795,1.4175610542297363,1.4238059520721436,28023
1985-08-02,0.6073728203773499,1.395704984664917,1.411316990852356,1.3925820589065552,1.411316990852356,100084
1985-08-05,0.5869912505149841,1.3488689661026,1.395704984664917,1.3488689661026,1.395704984664917,316265
1985-08-06,0.5788387060165405,1.3301349878311157,1.3551139831542969,1.3301349878311157,1.3488689661026,296248
1985-08-07,0.5734034776687622,1.3176449537277222,1.323889970779419,1.3020329475402832,1.323889970779419,56047
1985-08-08,0.5761207938194275,1.323889970779419,1.323889970779419,1.323889970779419,1.323889970779419,24020
1985-08-09,0.5734034776687622,1.3176449537277222,1.3176449537277222,1.3176449537277222,1.3176449537277222,16013
1985-08-12,0.5747621059417725,1.3207679986953735,1.323889970779419,1.3176449537277222,1.3176449537277222,104087
1985-08-13,0.5734034776687622,1.3176449537277222,1.323889970779419,1.3176449537277222,1.3207679986953735,20017
1985-08-14,0.5897084474563599,1.3551139831542969,1.3551139831542969,1.323889970779419,1.323889970779419,112094
1985-08-15,0.5897084474563599,1.3551139831542969,1.3551139831542969,1.3426239490509033,1.3551139831542969,132111
1985-08-16,0.5951433777809143,1.3676029443740845,1.380092978477478,1.351991057395935,1.3551139831542969,232195
1985-08-19,0.6005792021751404,1.380092978477478,1.380092978477478,1.3676029443740845,1.3676029443740845,28023
