Date,Adj Close,Close,High,Low,Open,Volume
1993-08-19,3.3392446041107178,20.0,20.125,20.0,20.0,3397000
1993-08-20,3.3392446041107178,20.0,20.125,20.0,20.0,243800
1993-08-23,3.3392446041107178,20.0,20.125,20.0,20.0,111200
1993-08-24,3.3601126670837402,20.125,20.125,20.0,20.0,133700
1993-08-25,3.3601126670837402,20.125,20.125,20.0,20.0,144100
1993-08-26,3.3392446041107178,20.0,20.125,20.0,20.0,94600
1993-08-27,3.3392446041107178,20.0,20.125,20.0,20.0,76300
1993-08-30,3.3392446041107178,20.0,20.125,20.0,20.0,46000
1993-08-31,3.3601126670837402,20.125,20.125,20.0,20.0,158800
1993-09-01,3.3392446041107178,20.0,20.125,20.0,20.125,90100
1993-09-02,3.3392446041107178,20.0,20.125,19.875,20.0,158700
1993-09-03,3.3392446041107178,20.0,20.125,20.0,20.125,27900
1993-09-07,3.3392446041107178,20.0,20.125,20.0,20.0,57100
1993-09-08,3.3392446041107178,20.0,20.125,20.0,20.0,82300
1993-09-09,3.3392446041107178,20.0,20.125,20.0,20.0,56100
1993-09-10,3.3601126670837402,20.125,20.125,20.0,20.0,17400
1993-09-13,3.3601126670837402,20.125,20.125,20.0,20.125,38500
1993-09-14,3.318373203277588,19.875,20.125,19.875,20.0,156400
1993-09-15,3.3601126670837402,20.125,20.125,19.875,20.0,112600
1993-09-16,3.3392446041107178,20.0,20.125,20.0,20.125,13100
1993-09-17,3.3601126670837402,20.125,20.125,20.0,20.0,45300
1993-09-20,3.318373203277588,19.875,20.125,19.875,20.125,245300
1993-09-21,3.1722824573516846,19.0,19.875,19.0,19.875,136000
1993-09-22,3.2557625770568848,19.5,19.5,19.0,19.125,50800
1993-09-23,3.2557625770568848,19.5,19.625,19.5,19.5,18800
1993-09-24,3.297503709793091,19.75,19.75,19.5,19.5,38900
1993-09-27,3.2348928451538086,19.375,19.75,19.375,19.625,22700
1993-09-28,3.2348928451538086,19.375,19.5,19.25,19.5,16200
1993-09-29,3.297503709793091,19.75,19.875,19.5,19.5,69600
1993-09-30,3.2557625770568848,19.5,19.75,19.5,19.625,34500
1993-10-01,3.2766354084014893,19.625,19.875,19.5,19.75,86800
1993-10-04,3.3601126670837402,20.125,20.125,19.875,20.0,180500
1993-10-05,3.3392446041107178,20.0,20.125,19.875,20.125,34300
1993-10-06,3.3601126670837402,20.125,20.25,19.875,20.0,143300
1993-10-07,3.3601126670837402,20.125,20.125,20.0,20.0,45200
1993-10-08,3.3643200397491455,20.0,20.125,19.875,20.0,45400
1993-10-11,3.3432912826538086,19.875,20.0,19.875,20.0,51000
1993-10-12,3.3432912826538086,19.875,20.125,19.75,20.0,77700
1993-10-13,3.3643200397491455,20.0,20.0,19.5,20.0,58700
1993-10-14,3.3012397289276123,19.625,20.0,19.625,20.0,33400
1993-10-15,3.3012397289276123,19.625,19.75,19.5,19.75,29900
1993-10-18,3.280212163925171,19.5,19.75,19.5,19.625,33800
1993-10-19,3.2381584644317627,19.25,19.75,19.125,19.75,48500
1993-10-20,3.3012397289276123,19.625,19.625,19.125,19.125,31900
1993-10-21,3.322265863418579,19.75,19.75,19.5,19.625,27700
1993-10-22,3.280212163925171,19.5,19.625,19.375,19.5,51500
1993-10-25,3.322265863418579,19.75,19.75,19.375,19.5,71100
1993-10-26,3.3432912826538086,19.875,19.875,19.75,19.75,17600
1993-10-27,3.3012397289276123,19.625,19.875,19.5,19.875,27100
1993-10-28,3.280212163925171,19.5,19.75,19.5,19.5,27000
1993-10-29,3.3012397289276123,19.625,19.625,19.5,19.625,29600
1993-11-01,3.259185314178467,19.375,19.875,19.375,19.625,48400
1993-11-02,3.259185314178467,19.375,19.5,19.25,19.5,53100
1993-11-03,3.2381584644317627,19.25,19.375,19.125,19.375,44200
1993-11-04,3.2381584644317627,19.25,19.375,19.125,19.25,32400
1993-11-05,3.1961047649383545,19.0,19.25,19.0,19.125,38800
1993-11-08,3.175076723098755,18.875,19.125,18.375,19.125,21800
1993-11-09,3.133023500442505,18.625,18.75,18.5,18.75,112900
