Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,1.3212196826934814,3.2395830154418945,3.2708330154418945,3.2083330154418945,0.0,96000
1984-12-11,1.3297163248062134,3.2604169845581055,3.2708330154418945,3.21875,0.0,73200
1984-12-12,1.3297163248062134,3.2604169845581055,3.28125,3.25,0.0,79200
1984-12-13,1.308475136756897,3.2083330154418945,3.2604169845581055,3.1875,0.0,494400
1984-12-14,1.304226279258728,3.1979169845581055,3.2083330154418945,3.1666669845581055,0.0,147600
1984-12-17,1.3382126092910767,3.28125,3.2916669845581055,3.1979169845581055,0.0,366000
1984-12-18,1.3552064895629883,3.3229169845581055,3.3333330154418945,3.2708330154418945,0.0,301200
1984-12-19,1.3297163248062134,3.2604169845581055,3.3333330154418945,3.2291669845581055,0.0,216000
1984-12-20,1.3127236366271973,3.21875,3.2395830154418945,3.1979169845581055,0.0,121200
1984-12-21,1.2829848527908325,3.1458330154418945,3.2395830154418945,3.1458330154418945,0.0,176400
1984-12-24,1.291481375694275,3.1666669845581055,3.1875,3.1666669845581055,0.0,33600
1984-12-26,1.2999787330627441,3.1875,3.1979169845581055,3.1666669845581055,0.0,44400
1984-12-27,1.304226279258728,3.1979169845581055,3.2291669845581055,3.1666669845581055,0.0,135600
1984-12-28,1.2999787330627441,3.1875,3.1875,3.15625,0.0,236400
1984-12-31,1.3127236366271973,3.21875,3.2395830154418945,3.1666669845581055,0.0,500400
1985-01-02,1.304226279258728,3.1979169845581055,3.2291669845581055,3.1770830154418945,0.0,222000
1985-01-03,1.2957297563552856,3.1770830154418945,3.2291669845581055,3.1770830154418945,0.0,176400
1985-01-04,1.278737187385559,3.1354169845581055,3.1979169845581055,3.1354169845581055,0.0,214800
1985-01-07,1.278737187385559,3.1354169845581055,3.1666669845581055,3.1354169845581055,0.0,216000
1985-01-08,1.2957297563552856,3.1770830154418945,3.1875,3.1354169845581055,0.0,122400
1985-01-09,1.304226279258728,3.1979169845581055,3.21875,3.1875,0.0,300000
1985-01-10,1.304226279258728,3.1979169845581055,3.1979169845581055,3.1666669845581055,0.0,368400
1985-01-11,1.3382126092910767,3.28125,3.28125,3.1770830154418945,0.0,206400
1985-01-14,1.3339641094207764,3.2708330154418945,3.3333330154418945,3.25,0.0,494400
1985-01-15,1.3212196826934814,3.2395830154418945,3.2916669845581055,3.2083330154418945,0.0,340800
1985-01-16,1.291481375694275,3.1666669845581055,3.2291669845581055,3.1666669845581055,0.0,412800
1985-01-17,1.291481375694275,3.1666669845581055,3.1666669845581055,3.125,0.0,615600
1985-01-18,1.2829848527908325,3.1458330154418945,3.15625,3.1145830154418945,0.0,810000
1985-01-21,1.265992283821106,3.1041669845581055,3.1770830154418945,3.09375,0.0,513600
1985-01-22,1.265992283821106,3.1041669845581055,3.15625,3.09375,0.0,1106400
1985-01-23,1.2489985227584839,3.0625,3.1041669845581055,3.0208330154418945,0.0,1081200
1985-01-24,1.2022678852081299,2.9479169845581055,3.0833330154418945,2.9166669845581055,0.0,2206800
1985-01-25,1.253247857093811,3.0729169845581055,3.0729169845581055,2.9270830154418945,0.0,2301600
1985-01-28,1.2447501420974731,3.0520830154418945,3.125,3.0520830154418945,0.0,1221600
1985-01-29,1.291481375694275,3.1666669845581055,3.1666669845581055,3.03125,0.0,1056000
1985-01-30,1.2872333526611328,3.15625,3.25,3.1354169845581055,0.0,744000
1985-01-31,1.2744884490966797,3.125,3.15625,3.1145830154418945,0.0,2367600
1985-02-01,1.265992283821106,3.1041669845581055,3.125,3.1041669845581055,0.0,278400
1985-02-04,1.2872333526611328,3.15625,3.1666669845581055,3.125,0.0,646800
1985-02-05,1.2617440223693848,3.09375,3.1666669845581055,3.09375,0.0,316800
1985-02-06,1.304226279258728,3.1979169845581055,3.1979169845581055,3.0833330154418945,0.0,460800
1985-02-07,1.3254679441452026,3.25,3.2916669845581055,3.1770830154418945,0.0,266400
1985-02-08,1.3467093706130981,3.3020830154418945,3.3020830154418945,3.25,0.0,793200
1985-02-11,1.3127236366271973,3.21875,3.3125,3.21875,0.0,339600
1985-02-12,1.2999787330627441,3.1875,3.2291669845581055,3.1666669845581055,0.0,324000
1985-02-13,1.3509577512741089,3.3125,3.3125,3.15625,0.0,573600
1985-02-14,1.3637028932571411,3.34375,3.3958330154418945,3.3333330154418945,0.0,684000
1985-02-15,1.376447081565857,3.375,3.40625,3.3645830154418945,0.0,154800
1985-02-19,1.3849438428878784,3.3958330154418945,3.3958330154418945,3.34375,0.0,292800
1985-02-20,1.3552064895629883,3.3229169845581055,3.3958330154418945,3.3229169845581055,0.0,279600
1985-02-21,1.3594552278518677,3.3333330154418945,3.34375,3.3125,0.0,120000
1985-02-22,1.3424608707427979,3.2916669845581055,3.3541669845581055,3.2708330154418945,0.0,142800
1985-02-25,1.3254679441452026,3.25,3.28125,3.2395830154418945,0.0,91200
1985-02-26,1.3594552278518677,3.3333330154418945,3.3333330154418945,3.2395830154418945,0.0,228000
1985-02-27,1.3594552278518677,3.3333330154418945,3.375,3.3333330154418945,0.0,370800
1985-02-28,1.3509577512741089,3.3125,3.3125,3.25,0.0,312000
1985-03-01,1.3594552278518677,3.3333330154418945,3.375,3.2708330154418945,0.0,566400
1985-03-04,1.3891921043395996,3.40625,3.4166669845581055,3.3645830154418945,0.0,396000
1985-03-05,1.3934406042099,3.4166669845581055,3.4375,3.3854169845581055,0.0,388800
1985-03-06,1.380696415901184,3.3854169845581055,3.4166669845581055,3.3645830154418945,0.0,360000
1985-03-07,1.3721994161605835,3.3645830154418945,3.3958330154418945,3.3541669845581055,0.0,397200
1985-03-08,1.4019378423690796,3.4375,3.4375,3.3854169845581055,0.0,272400
1985-03-11,1.3976891040802002,3.4270830154418945,3.4791669845581055,3.4270830154418945,0.0,225600
1985-03-12,1.4104334115982056,3.4583330154418945,3.46875,3.4270830154418945,0.0,135600
1985-03-13,1.414682149887085,3.46875,3.4895830154418945,3.4375,0.0,194400
1985-03-14,1.3934406042099,3.4166669845581055,3.4791669845581055,3.4166669845581055,0.0,148800
1985-03-15,1.3976891040802002,3.4270830154418945,3.4895830154418945,3.4166669845581055,0.0,464400
1985-03-18,1.3891921043395996,3.40625,3.4270830154418945,3.3854169845581055,0.0,114000
1985-03-19,1.3934406042099,3.4166669845581055,3.4583330154418945,3.3854169845581055,0.0,132000
1985-03-20,1.3849438428878784,3.3958330154418945,3.4375,3.3854169845581055,0.0,44400
1985-03-21,1.4104334115982056,3.4583330154418945,3.4583330154418945,3.3958330154418945,0.0,195600
1985-03-22,1.4274275302886963,3.5,3.5,3.4583330154418945,0.0,190800
1985-03-25,1.4104334115982056,3.4583330154418945,3.5,3.40625,0.0,118800
1985-03-26,1.4104334115982056,3.4583330154418945,3.5,3.4583330154418945,0.0,115200
1985-03-27,1.418931007385254,3.4791669845581055,3.5,3.4791669845581055,0.0,271200
1985-03-28,1.4104334115982056,3.4583330154418945,3.5104169845581055,3.4583330154418945,0.0,238800
1985-03-29,1.4274275302886963,3.5,3.5,3.4479169845581055,0.0,656400
1985-04-01,1.4019378423690796,3.4375,3.5,3.4375,0.0,430800
1985-04-02,1.3891921043395996,3.40625,3.4375,3.3854169845581055,0.0,1328400
1985-04-03,1.3594552278518677,3.3333330154418945,3.3854169845581055,3.3229169845581055,0.0,560400
