Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.5106217861175537,6.46875,6.46875,6.25,6.28125,50400
1984-12-17,1.5033246278762817,6.4375,6.53125,6.40625,6.46875,26400
1984-12-18,1.5252174139022827,6.53125,6.53125,6.4375,6.4375,14000
1984-12-19,1.5325156450271606,6.5625,6.59375,6.5625,6.5625,13600
1984-12-20,1.5398129224777222,6.59375,6.59375,6.53125,6.5625,18400
1984-12-21,1.5471110343933105,6.625,6.625,6.53125,6.59375,29200
1984-12-24,1.5179204940795898,6.5,6.5625,6.5,6.5625,10400
1984-12-26,1.5325156450271606,6.5625,6.5625,6.5,6.5,16800
1984-12-27,1.5325156450271606,6.5625,6.59375,6.5625,6.5625,8800
1984-12-28,1.5252174139022827,6.53125,6.5625,6.53125,6.5625,17200
1984-12-31,1.5179204940795898,6.5,6.5625,6.5,6.53125,17600
1985-01-02,1.5179204940795898,6.5,6.5625,6.5,6.5,42800
1985-01-03,1.488728404045105,6.375,6.5,6.3125,6.5,9200
1985-01-04,1.4741337299346924,6.3125,6.4375,6.3125,6.375,12800
1985-01-07,1.4595378637313843,6.25,6.4375,6.25,6.3125,32800
1985-01-08,1.488728404045105,6.375,6.375,6.21875,6.25,35200
1985-01-09,1.4741337299346924,6.3125,6.46875,6.3125,6.375,68400
1985-01-10,1.5106217861175537,6.46875,6.5,6.375,6.375,46800
1985-01-11,1.5398129224777222,6.59375,6.59375,6.4375,6.46875,28800
1985-01-14,1.4960259199142456,6.40625,6.59375,6.375,6.59375,56000
1985-01-15,1.5325156450271606,6.5625,6.5625,6.40625,6.40625,26400
1985-01-16,1.5252174139022827,6.53125,6.59375,6.53125,6.5625,14000
1985-01-17,1.5325156450271606,6.5625,6.59375,6.53125,6.53125,20400
1985-01-18,1.5690035820007324,6.71875,6.71875,6.5625,6.5625,39600
1985-01-21,1.5471110343933105,6.625,6.6875,6.625,6.6875,12000
1985-01-22,1.5544079542160034,6.65625,6.75,6.65625,6.65625,29600
1985-01-23,1.5763019323349,6.75,6.75,6.65625,6.65625,12800
1985-01-24,1.5763019323349,6.75,6.75,6.6875,6.75,14000
1985-01-25,1.5544079542160034,6.65625,6.71875,6.625,6.71875,18800
1985-01-28,1.5179204940795898,6.5,6.71875,6.4375,6.65625,75200
1985-01-29,1.5106217861175537,6.46875,6.5625,6.4375,6.5,11200
1985-01-30,1.5252174139022827,6.53125,6.59375,6.46875,6.46875,32000
1985-01-31,1.5179204940795898,6.5,6.59375,6.5,6.53125,31600
1985-02-01,1.5179204940795898,6.5,6.5625,6.5,6.5,12800
1985-02-04,1.5106217861175537,6.46875,6.53125,6.4375,6.5,523600
1985-02-05,1.5252174139022827,6.53125,6.53125,6.40625,6.46875,421200
1985-02-06,1.5252174139022827,6.53125,6.59375,6.53125,6.53125,8800
1985-02-07,1.5179204940795898,6.5,6.625,6.5,6.53125,53600
1985-02-08,1.5325156450271606,6.5625,6.59375,6.5,6.5,22800
1985-02-11,1.5325156450271606,6.5625,6.625,6.5,6.5625,18000
1985-02-12,1.5325156450271606,6.5625,6.6875,6.5625,6.5625,12400
1985-02-13,1.5690035820007324,6.71875,6.71875,6.53125,6.5625,35600
1985-02-14,1.5763019323349,6.75,6.78125,6.59375,6.71875,27200
1985-02-15,1.5471110343933105,6.625,6.75,6.625,6.75,18800
1985-02-19,1.5471110343933105,6.625,6.625,6.53125,6.625,30000
1985-02-20,1.5471110343933105,6.625,6.625,6.53125,6.625,20000
1985-02-21,1.5471110343933105,6.625,6.625,6.5625,6.625,22000
1985-02-22,1.5325156450271606,6.5625,6.59375,6.5625,6.59375,12800
1985-02-25,1.5398129224777222,6.59375,6.625,6.53125,6.5625,99200
1985-02-26,1.5252174139022827,6.53125,6.59375,6.46875,6.59375,38000
1985-02-27,1.5252174139022827,6.53125,6.53125,6.53125,6.53125,173200
1985-02-28,1.5252174139022827,6.53125,6.59375,6.53125,6.53125,21600
1985-03-01,1.5398129224777222,6.59375,6.59375,6.53125,6.53125,8000
1985-03-04,1.5471110343933105,6.625,6.6875,6.53125,6.59375,14400
1985-03-05,1.5471110343933105,6.625,6.6875,6.625,6.625,6800
1985-03-06,1.5617066621780396,6.6875,6.6875,6.625,6.625,12000
1985-03-07,1.5763019323349,6.75,6.75,6.65625,6.6875,18400
1985-03-08,1.6273853778839111,6.96875,6.96875,6.6875,6.75,28000
1985-03-11,1.62008798122406,6.9375,6.96875,6.9375,6.96875,16400
1985-03-12,1.62008798122406,6.9375,7.0,6.9375,6.9375,10000
1985-03-13,1.598193883895874,6.84375,6.90625,6.78125,6.90625,10800
1985-03-14,1.6127899885177612,6.90625,6.96875,6.90625,6.90625,19600
1985-03-15,1.6054927110671997,6.875,6.9375,6.875,6.90625,3600
1985-03-18,1.590897560119629,6.8125,6.9375,6.8125,6.875,432400
1985-03-19,1.649278163909912,7.0625,7.0625,6.8125,6.8125,297200
1985-03-20,1.6346828937530518,7.0,7.09375,7.0,7.0625,29200
1985-03-21,1.6565757989883423,7.09375,7.09375,7.0,7.0,29200
1985-03-22,1.649278163909912,7.0625,7.15625,7.03125,7.09375,248800
1985-03-25,1.598193883895874,6.84375,6.9375,6.78125,6.9375,14000
1985-03-26,1.5763019323349,6.75,6.78125,6.75,6.78125,7600
1985-03-27,1.6054927110671997,6.875,6.875,6.75,6.75,19600
1985-03-28,1.5763019323349,6.75,6.84375,6.75,6.84375,26000
1985-03-29,1.5763019323349,6.75,6.875,6.75,6.75,15200
1985-04-01,1.5763019323349,6.75,6.8125,6.75,6.75,11200
