Date,Close,High,Low,Open,Volume
2009-12-09,14.474494934082031,14.474494934082031,14.15598473748075,14.15598473748075,3412900
2009-12-10,14.509886741638184,14.863786418263507,14.283391164601198,14.863786418263507,220200
2009-12-11,15.040735244750977,15.359245472294896,14.332935939115638,14.375403519448147,578900
2009-12-14,14.84255599975586,15.10444242589327,14.580670923638944,15.083207953497102,324500
2009-12-15,14.863791465759277,14.899180905431422,14.708076041173019,14.863791465759277,293700
2009-12-16,14.863791465759277,14.969961134796296,14.729309164968072,14.969961134796296,374400
2009-12-17,14.651450157165527,14.934569686526807,14.545279152387193,14.934569686526807,156700
2009-12-18,15.210612297058105,15.260158049976845,14.27631709910327,14.64437319224321,275600
2009-12-21,15.762689590454102,15.762689590454102,14.764692757921635,15.125670536712942,184300
2009-12-22,15.571587562561035,15.847628910072672,15.472496073714865,15.847628910072672,138800
2009-12-23,15.323854446411133,15.706066713213541,15.182295397610993,15.642364668746474,88100
2009-12-24,15.52912712097168,15.621140495813234,15.295553254043677,15.295553254043677,18000
2009-12-28,15.444182395935059,15.571586501495984,15.415871122488294,15.571586501495984,39900
2009-12-29,15.472495079040527,15.522040820278484,15.288467075856545,15.359247284776568,22000
2009-12-30,15.748533248901367,15.783922671250478,15.43002304767966,15.43002304767966,80800
2009-12-31,15.578668594360352,15.791007923943567,15.394640545378648,15.74854032803103,57800
2010-01-04,15.111520767211914,15.557433892792625,14.955804001119828,15.557433892792625,50800
2010-01-05,15.387564659118652,15.706075050530096,14.899182508961347,15.217692900372793,69500
2010-01-06,15.394641876220703,15.465422108874122,14.948728705539258,15.387563717953295,128400
2010-01-07,15.083211898803711,15.536204644934179,14.9487309218467,15.359254712076252,94300
2010-01-08,14.94873046875,15.153991682632876,14.821326304950585,15.153991682632876,101200
2010-01-11,14.885022163391113,15.026581236188132,14.835475070390899,14.885022163391112,38100
2010-01-12,14.552360534667969,14.86379276099947,14.4886584576906,14.86379276099947,200000
2010-01-13,14.559431076049805,14.608976809995253,14.38248125480463,14.559431076049803,152700
2010-01-14,14.601906776428223,14.630219411583964,14.311709016185612,14.467425809500694,99600
2010-01-15,14.736383438110352,14.76469606240078,14.389561890673987,14.495731531722633,25600
2010-01-19,15.246003150939941,15.458342478660564,14.828401303071598,14.849634425831347,104700
2010-01-20,15.288466453552246,15.35216850398531,14.948723084589343,15.040736407425909,103000
2010-01-21,15.253084182739258,15.35925522602336,15.10444688217495,15.323864428255026,102400
2010-01-22,14.941651344299316,15.217692781349726,14.665608557228182,15.217692781349726,41700
2010-01-25,14.665604591369629,15.20353235273532,14.531123663543474,15.20353235273532,34200
2010-01-26,14.403719902038574,14.778852767999886,14.23384818631678,14.74346333348216,166400
2010-01-27,14.262165069580078,14.637299433005955,14.127682735518587,14.311710837386702,280100
2010-01-28,14.587745666503906,14.587745666503906,14.155987612321638,14.417873977158468,17300
2010-01-29,14.594830513000488,14.715156516866914,14.2267743423478,14.68684388065326,32400
2010-02-01,14.332938194274902,14.616057691071344,14.276314294915613,14.594824572574266,30200
2010-02-02,14.403719902038574,14.644371836816212,14.361252310613224,14.403719902038574,19300
2010-02-03,14.361247062683105,14.573586292236609,14.290466869491972,14.347090754040899,56600
2010-02-04,14.354172706604004,14.481575468036075,14.262158026101657,14.424951568503959,38600
2010-02-05,14.382485389709473,14.495733199863059,14.233848145140534,14.439109294786267,12100
2010-02-08,14.219695091247559,14.27631900930545,13.766703746784426,14.262162692285804,95300
2010-02-09,14.198455810546875,14.290470490013435,14.085208012757448,14.1559882238809,107900
2010-02-10,14.212613105773926,14.269237008584962,14.155989202962886,14.262158851981042,93100
2010-02-11,14.177218437194824,14.262153585035065,14.155983975224846,14.191373395154974,70900
2010-02-12,14.403719902038574,14.424953022741054,14.085209591297469,14.155989810353313,83900
2010-02-16,14.340014457702637,14.403716504826308,14.184299092522595,14.403716504826308,28500
2010-02-17,14.248007774353027,14.403724576818403,14.127681767911977,14.283398570377354,64000
2010-02-18,14.163068771362305,14.255082116344642,14.155990614052822,14.155990614052822,11900
2010-02-19,14.255078315734863,14.255078315734863,14.092284791081273,14.17014315070695,345100
2010-02-22,14.403719902038574,14.460343807279171,14.155989810353313,14.283393934649755,60100
2010-02-23,14.276314735412598,14.375406224843767,14.15598877680891,14.276314735412598,15200
2010-02-24,14.410797119140625,14.410797119140625,14.141832574273119,14.269236690260854,71400
2010-02-25,14.240928649902344,14.375409602868604,14.170148419381853,14.191381543523574,18400
2010-02-26,14.340014457702637,14.340014457702638,14.155986471569822,14.297546876293548,26700
2010-03-01,14.417877197265625,14.467422948971134,14.255082277349764,14.34001881600241,60600
2010-03-02,14.665604591369629,14.700995375024162,14.375406915504241,14.439108976062045,108400
2010-03-03,14.79300594329834,15.210607662106092,14.559432214983845,14.785927787892435,75800
2010-03-04,15.005350112915039,15.132752890365959,14.828400235876043,14.962881170410974,80000
2010-03-05,15.161064147949219,15.253077481681336,15.005348756240904,15.146907835061107,42000
2010-03-08,15.161064147949219,15.359248478321867,15.111518402861133,15.196453580149194,53900
2010-03-09,14.998271942138672,15.260157003905867,14.955802999673379,15.14690919070593,32400
2010-03-10,14.800078392028809,14.948716898199987,14.722220062604878,14.948716898199987,41500
2010-03-11,14.899186134338379,15.026590321903859,14.50281860081771,14.757626975948671,101900
2010-03-12,14.991196632385254,15.1823028597152,14.885026956097734,14.991196632385254,84300
2010-03-15,14.863791465759277,14.991195608611935,14.594828214197452,14.991195608611935,27200
2010-03-16,15.196451187133789,15.352167904341384,14.79300578349609,14.870864142099888,132100
2010-03-17,15.175216674804688,15.33093202766391,14.913330351793308,15.196449788819148,274200
2010-03-18,14.863791465759277,15.104443435587502,14.7930112363944,15.097365277648956,72400
2010-03-19,14.226770401000977,14.793009468196663,14.163068337188909,14.226770401000977,248300
2010-03-22,14.474494934082031,14.722223586972019,14.085204543789366,14.17014104622301,114200
2010-03-23,14.594830513000488,14.623141799193341,14.198461706134148,14.44619187292041,69600
2010-03-24,14.516963958740234,14.651446205170037,14.297546551422164,14.467418223218738,73600
2010-03-25,14.807168006896973,15.161067814566575,14.460346357383239,14.51697027260955,90200
2010-03-26,14.828401565551758,14.927493073572682,14.750543180666435,14.77177765382258,80200
2010-03-29,14.821320533752441,14.849631809116769,14.672681950523803,14.828398690098593,56400
2010-03-30,14.778851509094238,14.89210065994893,14.743462077591085,14.89210065994893,136100
2010-03-31,14.885022163391113,15.005348117779713,14.587746355491053,14.686837841450991,1748300
2010-04-01,14.828401565551758,14.962882512145713,14.686841111218541,14.913336758135252,106600
2010-04-05,14.913336753845215,14.99119513870814,14.68684110699366,14.842556526698967,133900
2010-04-06,14.927486419677734,14.934564574241378,14.573586791615236,14.870862533188532,120100
2010-04-07,14.821320533752441,14.948724647942623,14.708072732254566,14.863788121809074,86100
2010-04-08,14.382485389709473,14.73638513394453,14.28339389333018,14.73638513394453,101900
2010-04-09,14.361247062683105,14.361247062683105,14.155984637430807,14.332934445398692,100800
2010-04-12,14.524039268493652,14.531117422184373,14.198450948819387,14.311698707831365,114800
2010-04-13,14.417877197265625,14.45326663419228,14.170147088717602,14.446188476802853,120100
2010-04-14,14.545279502868652,14.87086798199477,14.368329624001538,14.389564095472949,88700
2010-04-15,14.516963958740234,14.545275229029642,14.432027447831926,14.495729493508147,43300
2010-04-16,14.198455810546875,14.453264030583208,14.1559882238809,14.453264030583208,189500
2010-04-19,14.148909568786621,14.240924245008161,14.071051204294577,14.155987724651368,122500
2010-04-20,14.191380500793457,14.191380500793457,14.049821400174325,14.163069220677835,179000
2010-04-21,14.191380500793457,14.24092760353169,13.964884859786439,14.19845865832749,206100
2010-04-22,14.219695091247559,14.347099244382989,14.049823337073885,14.106447255131776,140000
2010-04-23,14.15599250793457,14.248005865227059,14.15599250793457,14.191381949196147,119300
2010-04-26,14.06397533416748,14.233847036162935,14.049819021496122,14.155988666490746,339400
2010-04-27,14.092288970947266,14.219693106298152,13.929495398008026,14.028586903271822,130400
2010-04-28,14.120598793029785,14.184300848037516,13.823322986333782,14.14891006746642,57100
2010-04-29,13.908262252807617,14.191381830596095,13.795014421692226,14.191381830596095,222500
2010-04-30,13.943646430969238,14.13475121158143,13.844553613222923,13.865788077744275,92700
2010-05-03,13.979036331176758,14.092284112440385,13.795008349118355,13.95072371085083,73900
2010-05-04,13.73130989074707,13.964883669377588,13.639296550689155,13.879948486250344,284900
2010-05-05,13.51189136505127,13.901180515529132,13.490656895926548,13.773776400821385,481700
2010-05-06,13.214614868164062,13.589749036630181,13.165069126106696,13.483578046484144,353600
2010-05-07,13.16506576538086,13.29954799522092,12.931492076721742,13.214611494790388,137900
2010-05-10,13.660528182983398,13.773775981493626,13.398643155186093,13.589749321429693,358000
2010-05-11,13.26416015625,13.674683740700976,13.221692571657188,13.575592259977691,246000
2010-05-12,13.908262252807617,14.063979033106758,13.271242865278381,13.299555498067548,170700
2010-05-13,13.837481498718262,14.127679223753846,13.618064002964168,13.964885641420828,192600
2010-05-14,13.639293670654297,13.78793088475136,13.434031213068705,13.78793088475136,132000
2010-05-17,13.441116333007812,13.837483792664218,13.221698800879189,13.738392265255317,248300
2010-05-18,13.561434745788574,13.68176068314764,13.412797537885051,13.561434745788574,258200
2010-05-19,13.42695426940918,13.802088441255721,13.30662831617691,13.554358378716316,230900
2010-05-20,13.306632995605469,13.646377856573046,13.228775951443087,13.285399869934231,201400
