Date,Adj Close,Close,High,Low,Open,Volume
2004-12-15,30.10881233215332,46.560001373291016,49.45000076293945,41.650001525878906,41.900001525878906,26246300
2004-12-16,31.757810592651367,49.11000061035156,50.599998474121094,47.900001525878906,48.099998474121094,7778200
2004-12-17,34.273345947265625,53.0,53.25,48.11000061035156,49.11000061035156,4755800
2004-12-20,31.428010940551758,48.599998474121094,53.97999954223633,48.33000183105469,52.70000076293945,6098000
2004-12-21,30.639070510864258,47.380001068115234,49.18000030517578,45.599998474121094,48.599998474121094,3209500
2004-12-22,31.369815826416016,48.5099983215332,49.54999923706055,46.900001525878906,47.20000076293945,1837400
2004-12-23,31.363351821899414,48.5,49.349998474121094,48.29999923706055,48.61000061035156,633500
2004-12-27,30.81368064880371,47.650001525878906,49.0099983215332,46.90999984741211,48.5099983215332,800700
2004-12-28,31.104673385620117,48.099998474121094,48.29999923706055,46.5,47.45000076293945,1169600
2004-12-29,30.968873977661133,47.88999938964844,48.20000076293945,47.54999923706055,48.099998474121094,566500
2004-12-30,30.943002700805664,47.849998474121094,48.650001525878906,47.4900016784668,48.04999923706055,758300
2004-12-31,31.040010452270508,48.0,48.099998474121094,47.45000076293945,47.900001525878906,645400
2005-01-03,31.369815826416016,48.5099983215332,49.400001525878906,47.54999923706055,49.349998474121094,1055900
2005-01-04,31.98415184020996,49.459999084472656,49.599998474121094,48.29999923706055,48.5099983215332,1660100
2005-01-05,31.589683532714844,48.849998474121094,49.900001525878906,48.790000915527344,49.709999084472656,697400
2005-01-06,31.033544540405273,47.9900016784668,48.790000915527344,47.5,48.75,1015300
2005-01-07,29.455673217773438,45.54999923706055,47.86000061035156,45.310001373291016,47.849998474121094,2178900
2005-01-10,29.18407440185547,45.130001068115234,46.29999923706055,44.75,45.04999923706055,1247300
2005-01-11,28.918954849243164,44.720001220703125,45.83000183105469,43.27000045776367,44.5,1503300
2005-01-12,27.871337890625,43.099998474121094,45.20000076293945,42.900001525878906,44.90999984741211,1658100
2005-01-13,27.483339309692383,42.5,43.0,41.40999984741211,42.650001525878906,2414800
2005-01-14,28.06535530090332,43.400001525878906,43.59000015258789,42.150001525878906,42.790000915527344,992800
2005-01-18,29.235811233520508,45.209999084472656,45.209999084472656,42.79999923706055,43.349998474121094,879800
2005-01-19,28.679676055908203,44.349998474121094,46.16999816894531,44.150001525878906,45.290000915527344,864600
2005-01-20,28.298141479492188,43.7599983215332,44.70000076293945,43.560001373291016,44.349998474121094,453600
2005-01-21,27.839014053344727,43.04999923706055,43.4900016784668,41.900001525878906,43.29999923706055,1626200
2005-01-24,27.192346572875977,42.04999923706055,44.7599983215332,41.5,44.630001068115234,1875100
2005-01-25,27.22467803955078,42.099998474121094,43.099998474121094,42.04999923706055,42.29999923706055,613900
2005-01-26,27.198814392089844,42.060001373291016,42.75,42.02000045776367,42.25,365500
2005-01-27,27.192346572875977,42.04999923706055,42.599998474121094,41.86000061035156,42.18000030517578,646000
2005-01-28,27.289352416992188,42.20000076293945,42.29999923706055,41.75,42.099998474121094,400200
2005-01-31,28.06535530090332,43.400001525878906,43.59000015258789,42.529998779296875,42.79999923706055,621800
2005-02-01,27.96187973022461,43.2400016784668,44.5,43.099998474121094,44.0,780400
2005-02-02,29.19700813293457,45.150001525878906,45.5,43.36000061035156,43.75,899300
2005-02-03,29.58501434326172,45.75,45.88999938964844,44.54999923706055,45.400001525878906,731000
2005-02-04,30.794282913208008,47.619998931884766,48.0,45.900001525878906,46.150001525878906,1227400
2005-02-07,31.654348373413086,48.95000076293945,49.4900016784668,48.0,48.04999923706055,1102400
2005-02-08,30.399816513061523,47.0099983215332,49.099998474121094,46.79999923706055,48.959999084472656,773600
2005-02-09,30.59381675720215,47.310001373291016,47.70000076293945,46.58000183105469,47.5099983215332,368600
2005-02-10,30.749013900756836,47.54999923706055,48.5,47.04999923706055,48.25,549600
2005-02-11,30.425678253173828,47.04999923706055,47.95000076293945,46.83000183105469,47.79999923706055,725700
2005-02-14,31.046472549438477,48.0099983215332,48.029998779296875,46.86000061035156,47.349998474121094,287100
2005-02-15,32.844215393066406,50.790000915527344,51.400001525878906,48.18000030517578,48.5,2193400
2005-02-16,32.15229415893555,49.720001220703125,50.900001525878906,49.650001525878906,50.900001525878906,820600
2005-02-17,32.43033981323242,50.150001525878906,51.290000915527344,49.54999923706055,50.5,709400
2005-02-18,31.719009399414062,49.04999923706055,50.54999923706055,48.599998474121094,50.5,596300
2005-02-22,30.794282913208008,47.619998931884766,49.0,47.5,49.0,736800
2005-02-23,30.652009963989258,47.400001525878906,48.66999816894531,47.06999969482422,47.869998931884766,568000
2005-02-24,30.59381675720215,47.310001373291016,47.95000076293945,45.95000076293945,47.900001525878906,941700
2005-02-25,31.363351821899414,48.5,48.599998474121094,46.79999923706055,47.650001525878906,864700
2005-02-28,30.97534942626953,47.900001525878906,49.25,47.5,49.20000076293945,632400
2005-03-01,32.346282958984375,50.02000045776367,50.08000183105469,47.970001220703125,47.97999954223633,754100
2005-03-02,32.32041549682617,49.97999954223633,50.970001220703125,49.68000030517578,49.9900016784668,776000
2005-03-03,32.13935470581055,49.70000076293945,50.4900016784668,48.75,49.97999954223633,648600
2005-03-04,31.25340461730957,48.33000183105469,49.599998474121094,48.29999923706055,49.54999923706055,870800
2005-03-07,32.20402145385742,49.79999923706055,50.0,48.61000061035156,48.650001525878906,994300
2005-03-08,30.619678497314453,47.349998474121094,49.79999923706055,47.099998474121094,49.79999923706055,3714700
2005-03-09,29.16468048095703,45.099998474121094,47.29999923706055,44.25,47.099998474121094,2606600
2005-03-10,29.572078704833984,45.72999954223633,45.93000030517578,44.849998474121094,45.099998474121094,941300
2005-03-11,29.740205764770508,45.9900016784668,47.0,45.72999954223633,45.72999954223633,599100
2005-03-14,30.69728660583496,47.470001220703125,47.529998779296875,46.400001525878906,46.650001525878906,801200
2005-03-15,31.945343017578125,49.400001525878906,49.79999923706055,47.75,47.75,1970100
2005-03-16,31.2404727935791,48.310001373291016,49.470001220703125,47.79999923706055,49.29999923706055,1494300
2005-03-17,31.369815826416016,48.5099983215332,48.95000076293945,47.84000015258789,48.060001373291016,920200
2005-03-18,31.518537521362305,48.7400016784668,49.349998474121094,47.79999923706055,48.5099983215332,642100
2005-03-21,31.2404727935791,48.310001373291016,49.150001525878906,47.900001525878906,48.7400016784668,1169200
2005-03-22,30.06354331970215,46.4900016784668,48.52000045776367,46.349998474121094,48.310001373291016,1027900
2005-03-23,29.591472625732422,45.7599983215332,46.38999938964844,45.52000045776367,46.150001525878906,929600
2005-03-24,29.74668312072754,46.0,46.349998474121094,45.5099983215332,45.849998474121094,555300
2005-03-28,29.73373794555664,45.97999954223633,46.400001525878906,45.5099983215332,45.79999923706055,373700
