Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.29019251465797424,0.5104169845581055,0.515625,0.5,0.0,321600
1984-12-26,0.2842699885368347,0.5,0.5104169845581055,0.49479201436042786,0.0,151200
1984-12-27,0.2931533455848694,0.515625,0.515625,0.5,0.0,316800
1984-12-28,0.2961145043373108,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.0,417600
1984-12-31,0.30499792098999023,0.5364580154418945,0.5364580154418945,0.515625,0.0,508800
1985-01-02,0.31388136744499207,0.5520830154418945,0.5520830154418945,0.5416669845581055,0.0,314400
1985-01-03,0.3079594671726227,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.0,271200
1985-01-04,0.31092026829719543,0.546875,0.546875,0.5416669845581055,0.0,168000
1985-01-07,0.32276469469070435,0.5677080154418945,0.5677080154418945,0.546875,0.0,393600
1985-01-08,0.31684303283691406,0.5572919845581055,0.5677080154418945,0.5572919845581055,0.0,564000
1985-01-09,0.31980401277542114,0.5625,0.5677080154418945,0.5572919845581055,0.0,196800
1985-01-10,0.32572638988494873,0.5729169845581055,0.5729169845581055,0.5625,0.0,576000
1985-01-11,0.32276469469070435,0.5677080154418945,0.5677080154418945,0.5572919845581055,0.0,499200
1985-01-14,0.3286871314048767,0.578125,0.578125,0.5572919845581055,0.0,849600
1985-01-15,0.3316482603549957,0.5833330154418945,0.5833330154418945,0.578125,0.0,808800
1985-01-16,0.3286871314048767,0.578125,0.5833330154418945,0.578125,0.0,465600
1985-01-17,0.3316482603549957,0.5833330154418945,0.5833330154418945,0.578125,0.0,319200
1985-01-18,0.3286871314048767,0.578125,0.5833330154418945,0.578125,0.0,472800
1985-01-21,0.3316482603549957,0.5833330154418945,0.5885419845581055,0.578125,0.0,340800
1985-01-22,0.34645411372184753,0.609375,0.609375,0.5833330154418945,0.0,1022400
1985-01-23,0.35237666964530945,0.6197919845581055,0.6197919845581055,0.609375,0.0,1653600
1985-01-24,0.35237666964530945,0.6197919845581055,0.625,0.6145830154418945,0.0,2688000
1985-01-25,0.3494149446487427,0.6145830154418945,0.625,0.6145830154418945,0.0,374400
1985-01-28,0.3494149446487427,0.6145830154418945,0.6197919845581055,0.5989580154418945,0.0,367200
1985-01-29,0.3494149446487427,0.6145830154418945,0.6197919845581055,0.609375,0.0,496800
1985-01-30,0.35237666964530945,0.6197919845581055,0.625,0.6145830154418945,0.0,1579200
1985-01-31,0.3582985997200012,0.6302080154418945,0.6302080154418945,0.6145830154418945,0.0,806400
1985-02-01,0.3642210364341736,0.640625,0.640625,0.625,0.0,1082400
1985-02-04,0.3612600266933441,0.6354169845581055,0.6354169845581055,0.625,0.0,1080000
1985-02-05,0.3701433837413788,0.6510419845581055,0.65625,0.6354169845581055,0.0,2056800
1985-02-06,0.37606558203697205,0.6614580154418945,0.6614580154418945,0.6458330154418945,0.0,1531200
1985-02-07,0.38791051506996155,0.6822919845581055,0.6927080154418945,0.6614580154418945,0.0,1888800
1985-02-08,0.39679375290870667,0.6979169845581055,0.703125,0.6822919845581055,0.0,1440000
1985-02-11,0.38791051506996155,0.6822919845581055,0.703125,0.6822919845581055,0.0,1353600
1985-02-12,0.38198792934417725,0.671875,0.6822919845581055,0.6614580154418945,0.0,2397600
1985-02-13,0.3908712863922119,0.6875,0.6927080154418945,0.6770830154418945,0.0,2152800
1985-02-14,0.38198792934417725,0.671875,0.703125,0.6666669845581055,0.0,1336800
1985-02-15,0.37606558203697205,0.6614580154418945,0.671875,0.6614580154418945,0.0,662400
1985-02-19,0.39679375290870667,0.6979169845581055,0.6979169845581055,0.6666669845581055,0.0,1188000
1985-02-20,0.39679375290870667,0.6979169845581055,0.6979169845581055,0.6927080154418945,0.0,511200
1985-02-21,0.38198792934417725,0.671875,0.6979169845581055,0.671875,0.0,343200
1985-02-22,0.37902703881263733,0.6666669845581055,0.671875,0.65625,0.0,1382400
1985-02-25,0.36718177795410156,0.6458330154418945,0.65625,0.6302080154418945,0.0,405600
1985-02-26,0.373104453086853,0.65625,0.6614580154418945,0.640625,0.0,964800
1985-02-27,0.38198792934417725,0.671875,0.6822919845581055,0.6666669845581055,0.0,417600
1985-02-28,0.37902703881263733,0.6666669845581055,0.6822919845581055,0.6666669845581055,0.0,261600
1985-03-01,0.3849489986896515,0.6770830154418945,0.6770830154418945,0.671875,0.0,194400
