Date,Adj Close,Close,High,Low,Open,Volume
1996-11-26,2.022603750228882,3.2083330154418945,3.2083330154418945,3.1770830154418945,3.1770830154418945,258000
1996-11-27,2.0685720443725586,3.28125,3.3229169845581055,3.21875,3.21875,1950000
1996-11-29,2.160507917404175,3.4270830154418945,3.4375,3.3125,3.3125,477600
1996-12-02,2.1408071517944336,3.3958330154418945,3.40625,3.375,3.40625,1275600
1996-12-03,2.1473746299743652,3.40625,3.53125,3.40625,3.4479169845581055,13077600
1996-12-04,2.022603750228882,3.2083330154418945,3.40625,3.2083330154418945,3.40625,1459200
1996-12-05,1.976635456085205,3.1354169845581055,3.1770830154418945,3.03125,3.1770830154418945,2210400
1996-12-06,1.9437997341156006,3.0833330154418945,3.1041669845581055,3.03125,3.09375,3147600
1996-12-09,2.035737991333008,3.2291669845581055,3.2291669845581055,3.1145830154418945,3.1145830154418945,672000
1996-12-10,2.0094692707061768,3.1875,3.2291669845581055,3.1875,3.2291669845581055,655200
1996-12-11,1.956935167312622,3.1041669845581055,3.1458330154418945,3.0833330154418945,3.1458330154418945,688800
1996-12-12,1.9109668731689453,3.03125,3.125,3.03125,3.125,552000
1996-12-13,1.8781323432922363,2.9791669845581055,3.0104169845581055,2.9375,3.0104169845581055,1448400
1996-12-16,1.8255963325500488,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.9791669845581055,1532400
1996-12-17,1.9175333976745605,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,5722800
1996-12-18,1.9437997341156006,3.0833330154418945,3.0833330154418945,3.0625,3.0625,1424400
1996-12-19,1.976635456085205,3.1354169845581055,3.1458330154418945,3.1041669845581055,3.1041669845581055,1364400
1996-12-20,2.048872709274292,3.25,3.2604169845581055,3.1458330154418945,3.1458330154418945,4774800
1996-12-23,2.042304039001465,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,325200
1996-12-24,2.042304039001465,3.2395830154418945,3.2604169845581055,3.2291669845581055,3.2604169845581055,181200
1996-12-26,2.048872709274292,3.25,3.25,3.1979169845581055,3.21875,672000
1996-12-27,2.0160365104675293,3.1979169845581055,3.2916669845581055,3.1979169845581055,3.2916669845581055,1422000
1996-12-30,1.9963370561599731,3.1666669845581055,3.21875,3.15625,3.21875,1094400
1996-12-31,1.9963370561599731,3.1666669845581055,3.1770830154418945,3.15625,3.1666669845581055,549600
1997-01-02,1.9832020998001099,3.1458330154418945,3.1666669845581055,3.125,3.1666669845581055,1240800
1997-01-03,1.9963370561599731,3.1666669845581055,3.1979169845581055,3.15625,3.15625,626400
1997-01-06,1.976635456085205,3.1354169845581055,3.1770830154418945,3.125,3.1458330154418945,7567200
1997-01-07,1.976635456085205,3.1354169845581055,3.1458330154418945,3.1145830154418945,3.1354169845581055,674400
1997-01-08,1.9635013341903687,3.1145830154418945,3.15625,3.1145830154418945,3.15625,2052000
1997-01-09,1.950368046760559,3.09375,3.1145830154418945,3.0833330154418945,3.1145830154418945,1026000
1997-01-10,1.976635456085205,3.1354169845581055,3.1354169845581055,3.0729169845581055,3.0729169845581055,715200
1997-01-13,1.976635456085205,3.1354169845581055,3.1354169845581055,3.1145830154418945,3.125,912000
1997-01-14,2.0291714668273926,3.21875,3.2291669845581055,3.125,3.125,3075600
1997-01-15,2.075138807296753,3.2916669845581055,3.2916669845581055,3.21875,3.21875,1285200
1997-01-16,2.048872709274292,3.25,3.3020830154418945,3.25,3.3020830154418945,736800
1997-01-17,2.048872709274292,3.25,3.2708330154418945,3.2395830154418945,3.2395830154418945,2652000
1997-01-20,2.042304039001465,3.2395830154418945,3.2395830154418945,3.21875,3.2395830154418945,297600
1997-01-21,2.035737991333008,3.2291669845581055,3.2395830154418945,3.21875,3.2395830154418945,454800
1997-01-22,2.0882718563079834,3.3125,3.3229169845581055,3.25,3.25,1254000
1997-01-23,2.1408071517944336,3.3958330154418945,3.4375,3.3020830154418945,3.3125,4110000
1997-01-24,2.127674102783203,3.375,3.375,3.3645830154418945,3.375,1075200
