Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.3387346267700195,7.25,7.375,7.25,7.375,20800
1994-02-23,4.151721477508545,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.076916694641113,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8525004386901855,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.964707851409912,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.9273037910461426,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.9273037910461426,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.8899006843566895,6.5,6.625,6.5,6.625,27800
1994-03-04,4.039514064788818,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.039514064788818,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.076916694641113,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.114318370819092,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.114318370819092,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.301332950592041,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.525749683380127,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.4509453773498535,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.4509453773498535,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.541013240814209,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.578543663024902,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.6160736083984375,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.691132068634033,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.728658676147461,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.653599739074707,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.6160736083984375,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.578543663024902,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.503484725952148,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.428428649902344,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.428428649902344,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.428428649902344,7.375,7.375,7.125,7.125,386600
1994-04-05,4.578543663024902,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.428428649902344,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.465956687927246,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.503484725952148,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.353366851806641,7.25,7.625,7.25,7.5,424800
1994-04-12,4.278311252593994,7.125,7.25,7.125,7.125,602800
1994-04-13,4.203253746032715,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.16572380065918,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.128194808959961,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.353366851806641,7.25,7.25,7.0,7.0,184800
1994-04-19,4.353366851806641,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.278311252593994,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.128194808959961,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.353366851806641,7.25,7.25,7.0,7.0,411400
1994-04-25,4.578543663024902,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.428428649902344,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.390895843505859,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.353366851806641,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.315838813781738,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.315838813781738,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.390895843505859,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.353366851806641,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.353366851806641,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.353366851806641,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.503484725952148,7.5,7.5,7.25,7.25,308200
1994-05-11,4.541013240814209,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.653599739074707,7.75,7.75,7.5,7.5,155000
1994-05-13,4.428428649902344,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.465956687927246,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.503484725952148,7.5,7.5625,7.4375,7.5,422600
