Date,Adj Close,Close,High,Low,Open,Volume
1987-09-30,8.880003929138184,15.10710620880127,15.701873779296875,14.988151550292969,14.988151550292969,2292386
1987-10-01,9.019848823547363,15.345012664794922,15.345012664794922,14.988151550292969,15.10710620880127,468355
1987-10-02,9.229616165161133,15.701873779296875,15.701873779296875,15.10710620880127,15.345012664794922,371889
1987-10-05,9.229616165161133,15.701873779296875,15.701873779296875,15.226058959960938,15.701873779296875,121581
1987-10-06,9.089765548706055,15.463966369628906,15.58292007446289,15.226058959960938,15.58292007446289,159516
1987-10-07,9.159687995910645,15.58292007446289,15.58292007446289,15.226058959960938,15.463966369628906,223512
1987-10-08,8.94992446899414,15.226058959960938,15.58292007446289,15.226058959960938,15.58292007446289,42874
1987-10-09,9.229616165161133,15.701873779296875,15.701873779296875,15.226058959960938,15.226058959960938,125574
1987-10-12,9.229616165161133,15.701873779296875,15.701873779296875,15.226058959960938,15.701873779296875,55589
1987-10-13,9.229616165161133,15.701873779296875,15.701873779296875,15.226058959960938,15.701873779296875,30369
1987-10-14,9.019848823547363,15.345012664794922,15.701873779296875,15.226058959960938,15.701873779296875,64521
1987-10-15,8.810076713562012,14.988151550292969,15.463966369628906,14.988151550292969,15.345012664794922,65467
1987-10-16,8.530394554138184,14.512337684631348,15.10710620880127,14.03652286529541,14.988151550292969,88690
1987-10-19,8.110870361328125,13.798616409301758,14.274431228637695,13.441755294799805,14.274431228637695,93734
1987-10-20,7.271812915802002,12.371172904968262,13.679662704467773,10.705822944641113,13.679662704467773,117483
1987-10-21,7.271812915802002,12.371172904968262,12.846986770629883,11.657451629638672,12.371172904968262,68304
1987-10-22,7.271812915802002,12.371172904968262,12.728034019470215,12.014311790466309,12.371172904968262,72717
1987-10-23,7.201895236968994,12.252220153808594,12.490126609802246,11.419544219970703,12.371172904968262,307368
1987-10-26,6.8522844314575195,11.657451629638672,12.252220153808594,11.657451629638672,12.252220153808594,29213
1987-10-27,6.57260274887085,11.181636810302734,11.89535903930664,11.181636810302734,11.657451629638672,325652
1987-10-28,6.7823662757873535,11.538497924804688,11.657451629638672,10.943730354309082,11.181636810302734,83016
1987-10-29,6.7124433517456055,11.419544219970703,11.657451629638672,11.062684059143066,11.538497924804688,116957
1987-10-30,6.992130279541016,11.89535903930664,11.89535903930664,11.419544219970703,11.419544219970703,169289
1987-11-02,6.8522844314575195,11.657451629638672,11.89535903930664,11.538497924804688,11.89535903930664,13346
