Date,Adj Close,Close,High,Low,Open,Volume
1981-12-31,0.6466773748397827,3.414362907409668,3.5079081058502197,3.36759090423584,3.437748908996582,521946
1982-01-04,0.649630069732666,3.4299540519714355,3.4299540519714355,3.3831820487976074,3.414362907409668,224493
1982-01-05,0.6201016902923584,3.2740468978881836,3.398772954940796,3.196094036102295,3.3052279949188232,686307
1982-01-06,0.6023843288421631,3.1805028915405273,3.2740468978881836,3.1805028915405273,3.2272748947143555,1118455
1982-01-07,0.5994312167167664,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,831425
1982-01-08,0.6082901358604431,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,682298
1982-01-11,0.5758088231086731,3.040186882019043,3.242866039276123,3.009005069732666,3.133730888366699,558025
1982-01-12,0.5728555917739868,3.0245959758758545,3.0713679790496826,2.9934139251708984,3.040186882019043,521144
1982-01-13,0.5521855354309082,2.9154610633850098,3.086958885192871,2.88427996635437,2.9934139251708984,753654
1982-01-14,0.5462802052497864,2.88427996635437,2.9154610633850098,2.8686890602111816,2.899869918823242,700738
1982-01-15,0.6141961216926575,3.242866039276123,3.3364100456237793,2.88427996635437,3.1181399822235107,2531958
1982-01-18,0.6141961216926575,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,1624366
1982-01-19,0.5728555917739868,3.0245959758758545,3.2272748947143555,3.0245959758758545,3.133730888366699,986967
1982-01-20,0.6171488761901855,3.258455991744995,3.3052279949188232,3.040186882019043,3.1805028915405273,1433547
1982-01-21,0.6437245607376099,3.398772954940796,3.523498058319092,3.289638042449951,3.414362907409668,2398064
1982-01-22,0.6348662376403809,3.3520009517669678,3.414362907409668,3.3208189010620117,3.36759090423584,877125
1982-01-25,0.6171488761901855,3.258455991744995,3.3208189010620117,3.133730888366699,3.2272748947143555,917213
1982-01-26,0.6230546832084656,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,1245935
1982-01-27,0.6437245607376099,3.398772954940796,3.398772954940796,3.242866039276123,3.3208189010620117,915610
1982-01-28,0.6821116805076599,3.601452112197876,3.601452112197876,3.3520009517669678,3.4767260551452637,2878318
1982-01-29,0.6703006625175476,3.5390889644622803,3.648224115371704,3.492316961288452,3.601452112197876,1789528
1982-02-01,0.6643943786621094,3.5079081058502197,3.554680109024048,3.4299540519714355,3.492316961288452,1104024
1982-02-02,0.6821116805076599,3.601452112197876,3.6638150215148926,3.5079081058502197,3.5858609676361084,1726991
1982-02-03,0.6939235329627991,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,2005202
1982-02-04,0.6732532978057861,3.554680109024048,3.772948980331421,3.523498058319092,3.648224115371704,1691714
1982-02-05,0.6555359363555908,3.461134910583496,3.601452112197876,3.4299540519714355,3.523498058319092,987768
1982-02-08,0.5905731320381165,3.1181399822235107,3.445544958114624,3.086958885192871,3.2740468978881836,1714965
1982-02-09,0.5994312167167664,3.164911985397339,3.196094036102295,3.0713679790496826,3.133730888366699,1166561
1982-02-10,0.6230546832084656,3.289638042449951,3.3364100456237793,3.1181399822235107,3.2272748947143555,4347143
1982-02-11,0.6230546832084656,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,2742019
1982-02-12,0.649630069732666,3.4299540519714355,3.4299540519714355,3.3208189010620117,3.3831820487976074,1955493
1982-02-16,0.6319125890731812,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,1200235
1982-02-17,0.6141961216926575,3.242866039276123,3.414362907409668,3.242866039276123,3.3364100456237793,1079971
1982-02-18,0.5994312167167664,3.164911985397339,3.3208189010620117,3.133730888366699,3.2272748947143555,1259565
1982-02-19,0.5905731320381165,3.1181399822235107,3.1805028915405273,3.086958885192871,3.133730888366699,2928028
1982-02-22,0.5344684720039368,2.8219170570373535,3.1493210792541504,2.7751450538635254,2.962233066558838,1726189
1982-02-23,0.5521855354309082,2.9154610633850098,2.9310519695281982,2.806325912475586,2.8686890602111816,1511318
1982-02-24,0.5758088231086731,3.040186882019043,3.040186882019043,2.8219170570373535,2.9310519695281982,1133689
1982-02-25,0.5521855354309082,2.9154610633850098,3.0245959758758545,2.88427996635437,2.962233066558838,561232
1982-02-26,0.5492327213287354,2.899869918823242,2.9310519695281982,2.8375070095062256,2.88427996635437,1085583
1982-03-01,0.5534212589263916,2.88427996635437,2.899869918823242,2.8375070095062256,2.8686890602111816,534774
1982-03-02,0.5205149054527283,2.7127819061279297,2.899869918823242,2.6660099029541016,2.7907350063323975,1033469
1982-03-03,0.4906002879142761,2.556874990463257,2.697190999984741,2.556874990463257,2.6348280906677246,1576260
1982-03-04,0.46666857600212097,2.4321489334106445,2.6192378997802734,2.400968074798584,2.5101029872894287,1557820
1982-03-05,0.46666857600212097,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,1187407
1982-03-08,0.44572803378105164,2.3230140209198,2.4945120811462402,2.2606520652770996,2.3853769302368164,823408
1982-03-09,0.44572803378105164,2.3230140209198,2.369786024093628,2.245060920715332,2.3074240684509277,2048497
1982-03-10,0.45769402384757996,2.3853769302368164,2.4789209365844727,2.3074240684509277,2.400968074798584,554818
1982-03-11,0.46367722749710083,2.4165589809417725,2.4633309841156006,2.3853769302368164,2.4321489334106445,521946
1982-03-12,0.46068570017814636,2.400968074798584,2.5101029872894287,2.3853769302368164,2.447740077972412,601320
1982-03-15,0.47265151143074036,2.4633309841156006,2.4633309841156006,2.369786024093628,2.4165589809417725,625373
1982-03-16,0.46367722749710083,2.4165589809417725,2.4633309841156006,2.400968074798584,2.4321489334106445,319902
1982-03-17,0.46666857600212097,2.4321489334106445,2.447740077972412,2.369786024093628,2.4165589809417725,458607
1982-03-18,0.46068570017814636,2.400968074798584,2.4633309841156006,2.3853769302368164,2.4321489334106445,335937
1982-03-19,0.49957460165023804,2.603646993637085,2.6192378997802734,2.4165589809417725,2.447740077972412,768888
1982-03-22,0.5115403532981873,2.6660099029541016,2.7127819061279297,2.6192378997802734,2.6660099029541016,2114241
1982-03-23,0.48760855197906494,2.5412840843200684,2.6816000938415527,2.5101029872894287,2.603646993637085,554818
1982-03-24,0.47564297914505005,2.4789209365844727,2.5724658966064453,2.4165589809417725,2.4945120811462402,407294
1982-03-25,0.4786345362663269,2.4945120811462402,2.603646993637085,2.447740077972412,2.525692939758301,1291635
1982-03-26,0.47564297914505005,2.4789209365844727,2.4945120811462402,2.447740077972412,2.4789209365844727,533170
1982-03-29,0.48760855197906494,2.5412840843200684,2.5412840843200684,2.4633309841156006,2.4945120811462402,394466
1982-03-30,0.47564297914505005,2.4789209365844727,2.5412840843200684,2.4633309841156006,2.5101029872894287,393664
1982-03-31,0.47265151143074036,2.4633309841156006,2.5101029872894287,2.4633309841156006,2.4945120811462402,440968
1982-04-01,0.48760855197906494,2.5412840843200684,2.5724658966064453,2.447740077972412,2.5101029872894287,574060
1982-04-02,0.4906002879142761,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,563637
1982-04-05,0.48461753129959106,2.525692939758301,2.556874990463257,2.5101029872894287,2.5412840843200684,351171
1982-04-06,0.48760855197906494,2.5412840843200684,2.5412840843200684,2.5101029872894287,2.525692939758301,375224
1982-04-07,0.48760855197906494,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,468228
1982-04-08,0.5025659203529358,2.6192378997802734,2.6660099029541016,2.525692939758301,2.603646993637085,973337
