Date,Adj Close,Close,High,Low,Open,Volume
2022-06-07,9.960000038146973,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,11541
2022-06-08,9.9399995803833,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,3816
2022-06-09,9.946800231933594,9.946800231933594,9.946800231933594,9.946800231933594,9.946800231933594,216
2022-06-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,111
2022-06-13,9.970000267028809,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,87862
2022-06-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,420
2022-06-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-06-16,9.960000038146973,9.960000038146973,9.96500015258789,9.9399995803833,9.9399995803833,16307
2022-06-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,280
2022-06-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,311
2022-06-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,20001
2022-06-23,9.970000267028809,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,12052
2022-06-24,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5030
2022-06-27,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,1530
2022-06-28,9.970000267028809,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,10709
2022-06-29,9.970000267028809,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,1835
2022-06-30,9.920000076293945,9.920000076293945,9.970000267028809,9.920000076293945,9.970000267028809,28025
2022-07-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-06,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-07,9.960000038146973,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,25369
2022-07-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,19809
2022-07-11,9.970000267028809,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,10001
2022-07-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,900
2022-07-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1253
2022-07-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-18,9.949999809265137,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,72567
2022-07-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-21,9.970000267028809,9.970000267028809,9.970000267028809,9.96969985961914,9.970000267028809,11511
2022-07-22,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,31371
2022-07-25,9.986499786376953,9.986499786376953,9.986499786376953,9.979999542236328,9.979999542236328,5200
2022-07-26,9.989999771118164,9.989999771118164,9.989999771118164,9.979900360107422,9.979999542236328,10007
2022-07-27,9.989999771118164,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,201662
2022-07-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2022-07-29,10.0,10.0,10.0,10.0,10.0,13375
2022-08-01,10.0,10.0,10.0,10.0,10.0,0
2022-08-02,10.0,10.0,10.0,10.0,10.0,501
2022-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,327
2022-08-04,10.0,10.0,10.0,10.0,10.0,853
2022-08-05,10.0,10.0,10.010000228881836,10.0,10.0,17298
2022-08-08,10.0,10.0,10.0,10.0,10.0,0
2022-08-09,10.0,10.0,10.0,10.0,10.0,0
2022-08-10,10.0,10.0,10.0,10.0,10.0,0
2022-08-11,10.0,10.0,10.0,10.0,10.0,0
2022-08-12,10.0,10.0,10.0,10.0,10.0,0
2022-08-15,10.0,10.0,10.0,10.0,10.0,0
2022-08-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,30045
2022-08-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-08-18,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-08-19,10.0,10.0,10.0,10.0,10.0,7200
2022-08-22,10.0,10.0,10.0,10.0,10.0,0
2022-08-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1411
2022-08-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-08-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-08-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2022-08-29,10.0600004196167,10.0600004196167,10.109999656677246,10.0600004196167,10.109999656677246,1224
2022-08-30,10.029999732971191,10.029999732971191,10.114999771118164,10.029999732971191,10.114999771118164,150600
2022-08-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-09-01,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,599
2022-09-02,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2022-09-06,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,181
2022-09-07,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2022-09-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2022-09-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2022-09-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2001
2022-09-13,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,2000
