Date,Adj Close,Close,High,Low,Open,Volume
1992-12-16,2.27061128616333,2.75,2.875,2.75,2.75,2000000
1992-12-17,2.27061128616333,2.75,2.875,2.75,2.875,143600
1992-12-18,2.27061128616333,2.75,2.875,2.75,2.75,196000
1992-12-21,2.27061128616333,2.75,2.875,2.75,2.875,136000
1992-12-22,2.27061128616333,2.75,2.875,2.75,2.875,378000
1992-12-23,2.27061128616333,2.75,2.8125,2.75,2.75,110000
1992-12-24,2.3222157955169678,2.8125,2.875,2.75,2.75,61200
1992-12-28,2.2964136600494385,2.78125,2.875,2.75,2.75,21200
1992-12-29,2.2964136600494385,2.78125,2.875,2.78125,2.875,21600
1992-12-30,2.2964136600494385,2.78125,2.78125,2.78125,2.78125,14000
1992-12-31,2.3738207817077637,2.875,2.875,2.8125,2.875,4400
1993-01-04,2.528635263442993,3.0625,3.0625,2.78125,2.875,156800
1993-01-05,2.4770302772521973,3.0,3.0625,2.9375,3.0625,260400
1993-01-06,2.4770302772521973,3.0,3.0625,2.9375,3.0625,80000
1993-01-07,2.3738207817077637,2.875,3.0,2.875,2.9375,61600
1993-01-08,2.3222157955169678,2.8125,2.875,2.8125,2.875,49200
1993-01-11,2.3222157955169678,2.8125,2.9375,2.8125,2.9375,6000
1993-01-12,2.3738207817077637,2.875,2.9375,2.8125,2.875,52400
1993-01-13,2.348017692565918,2.84375,2.875,2.8125,2.875,27600
1993-01-14,2.3222157955169678,2.8125,2.8125,2.8125,2.8125,16400
1993-01-15,2.3222157955169678,2.8125,2.875,2.8125,2.875,58400
1993-01-18,2.348017692565918,2.84375,2.875,2.8125,2.875,18800
1993-01-19,2.3738207817077637,2.875,2.90625,2.8125,2.875,106400
1993-01-20,2.3738207817077637,2.875,2.9375,2.875,2.9375,115200
1993-01-21,2.4254260063171387,2.9375,2.9375,2.90625,2.9375,65200
1993-01-22,2.3738207817077637,2.875,2.9375,2.875,2.875,449200
1993-01-25,2.4254260063171387,2.9375,3.0,2.9375,2.9375,354400
1993-01-26,2.4770302772521973,3.0,3.0,2.9375,3.0,74400
1993-01-27,2.4254260063171387,2.9375,3.0,2.9375,2.9375,167200
1993-01-28,2.4254260063171387,2.9375,3.0,2.875,2.9375,259600
1993-01-29,2.4770302772521973,3.0,3.0,2.875,2.90625,33600
1993-02-01,2.4254260063171387,2.9375,3.0625,2.90625,3.0,26400
1993-02-02,2.580240249633789,3.125,3.21875,2.9375,2.9375,137200
1993-02-03,2.735055446624756,3.3125,3.3125,3.125,3.3125,859200
1993-02-04,2.8382625579833984,3.4375,3.4375,3.25,3.3125,526800
1993-02-05,2.735055446624756,3.3125,3.5,3.25,3.4375,532400
1993-02-08,2.9414730072021484,3.5625,3.625,3.3125,3.375,349600
1993-02-09,2.8382625579833984,3.4375,3.5625,3.25,3.5,262000
1993-02-10,2.8382625579833984,3.4375,3.5,3.3125,3.375,182800
1993-02-11,2.735055446624756,3.3125,3.4375,3.3125,3.4375,85600
1993-02-12,2.795095682144165,3.375,3.4375,3.3125,3.3125,67600
1993-02-16,2.588052272796631,3.125,3.4375,3.0,3.4375,243200
1993-02-17,2.588052272796631,3.125,3.125,3.0,3.0625,184000
1993-02-18,2.5362915992736816,3.0625,3.125,3.0,3.0,89200
1993-02-19,2.588052272796631,3.125,3.1875,3.0,3.0,444400
1993-02-22,2.6398136615753174,3.1875,3.1875,3.0625,3.0625,38400
1993-02-23,2.795095682144165,3.375,3.5,3.1875,3.1875,539200
1993-02-24,2.846857786178589,3.4375,3.5,3.375,3.375,37600
1993-02-25,2.7433371543884277,3.3125,3.5,3.3125,3.5,609600
1993-02-26,2.7433371543884277,3.3125,3.375,3.25,3.3125,65200
1993-03-01,2.820977210998535,3.40625,3.4375,3.25,3.3125,146800
1993-03-02,2.795095682144165,3.375,3.5,3.375,3.4375,90400
1993-03-03,2.9503800868988037,3.5625,3.5625,3.4375,3.5,102800
1993-03-04,2.8986191749572754,3.5,3.5625,3.4375,3.5625,43200
1993-03-05,2.8986191749572754,3.5,3.625,3.4375,3.5625,114800
1993-03-08,2.846857786178589,3.4375,3.5,3.4375,3.5,16800
1993-03-09,2.7433371543884277,3.3125,3.4375,3.3125,3.4375,40400
1993-03-10,2.795095682144165,3.375,3.375,3.3125,3.3125,10000
1993-03-11,2.820977210998535,3.40625,3.4375,3.375,3.375,124400
1993-03-12,2.820977210998535,3.40625,3.4375,3.375,3.375,64000
1993-03-15,2.795095682144165,3.375,3.40625,3.34375,3.375,96800
1993-03-16,2.795095682144165,3.375,3.5,3.375,3.375,30400
1993-03-17,2.7433371543884277,3.3125,3.375,3.3125,3.375,8800
1993-03-18,2.7692155838012695,3.34375,3.375,3.25,3.3125,241200
1993-03-19,3.0539021492004395,3.6875,3.75,3.3125,3.4375,848800
1993-03-22,3.2609469890594482,3.9375,3.9375,3.6875,3.75,488000
1993-03-23,3.002140760421753,3.625,3.9375,3.5,3.9375,964000
1993-03-24,2.9503800868988037,3.5625,3.6875,3.5625,3.625,146400
1993-03-25,3.0539021492004395,3.6875,3.6875,3.5625,3.6875,15600
1993-03-26,2.9503800868988037,3.5625,3.6875,3.5625,3.6875,6800
1993-03-29,3.002140760421753,3.625,3.6875,3.625,3.6875,417200
1993-03-30,3.0539021492004395,3.6875,3.75,3.625,3.6875,147200
1993-03-31,3.002140760421753,3.625,3.75,3.625,3.75,38000
1993-04-01,3.002140760421753,3.625,3.75,3.625,3.75,11200
1993-04-02,3.002140760421753,3.625,3.6875,3.5625,3.625,66400
1993-04-05,2.9503800868988037,3.5625,3.6875,3.5625,3.5625,16000
1993-04-06,3.002140760421753,3.625,3.6875,3.5625,3.5625,14000
1993-04-07,2.9503800868988037,3.5625,3.5625,3.4375,3.5625,99200
1993-04-08,2.8986191749572754,3.5,3.5625,3.375,3.375,76000
1993-04-12,3.079782485961914,3.71875,3.75,3.5625,3.5625,536400
1993-04-13,3.2091851234436035,3.875,3.875,3.65625,3.75,470000
1993-04-14,3.3644680976867676,4.0625,4.125,3.875,3.875,535600
1993-04-15,3.3903486728668213,4.09375,4.1875,4.0,4.125,595600
1993-04-16,3.3903486728668213,4.09375,4.125,4.0,4.0,228000
1993-04-19,3.416229009628296,4.125,4.15625,4.0625,4.125,434000
1993-04-20,3.416229009628296,4.125,4.1875,4.0625,4.1875,136800
1993-04-21,3.5715126991271973,4.3125,4.3125,4.0625,4.125,1556800
1993-04-22,3.493870973587036,4.21875,4.3125,4.125,4.3125,396400
1993-04-23,3.5197510719299316,4.25,4.25,4.125,4.1875,44000
1993-04-26,3.416229009628296,4.125,4.25,4.125,4.25,122400
1993-04-27,3.4421088695526123,4.15625,4.25,4.125,4.25,266400
1993-04-28,3.2609469890594482,3.9375,4.1875,3.9375,4.125,255200
1993-04-29,3.2609469890594482,3.9375,4.0625,3.9375,3.9375,122800
1993-04-30,3.312706708908081,4.0,4.0625,3.9375,3.9375,48400
1993-05-03,3.2868268489837646,3.96875,4.0,3.9375,4.0,26800
1993-05-04,3.312706708908081,4.0,4.125,4.0,4.125,46800
1993-05-05,3.2609469890594482,3.9375,4.0625,3.9375,4.0,26400
1993-05-06,3.1315431594848633,3.78125,4.0,3.75,3.9375,104800
1993-05-07,3.157423496246338,3.8125,3.875,3.6875,3.875,42800
1993-05-10,3.0539021492004395,3.6875,3.875,3.5625,3.875,85200
1993-05-11,2.8986191749572754,3.5,3.5625,3.3125,3.5,153200
1993-05-12,3.312706708908081,4.0,4.0625,3.5625,3.625,665200
1993-05-13,3.3644680976867676,4.0625,4.0625,3.9375,4.0625,362000
1993-05-14,3.338587522506714,4.03125,4.125,4.0,4.125,124800
1993-05-17,3.320944309234619,4.0,4.125,4.0,4.0,72000
1993-05-18,3.2690558433532715,3.9375,4.125,3.9375,4.0,258000
1993-05-19,3.372835874557495,4.0625,4.0625,3.9375,3.9375,94400
1993-05-20,3.2690558433532715,3.9375,4.0625,3.9375,3.9375,76000
1993-05-21,3.2171661853790283,3.875,4.0625,3.875,3.9375,443200
1993-05-24,3.2171661853790283,3.875,3.9375,3.6875,3.9375,49600
1993-05-25,3.2171661853790283,3.875,3.875,3.6875,3.8125,8000
1993-05-26,3.2690558433532715,3.9375,4.0,3.75,3.75,104800
