Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.8128684759140015,1.375,1.3958330154418945,1.375,0.0,42000
1984-12-24,0.8128684759140015,1.375,1.375,1.375,1.375,0
1984-12-26,0.8128684759140015,1.375,1.375,1.375,0.0,6000
1984-12-27,0.8128684759140015,1.375,1.375,1.375,0.0,1200
1984-12-28,0.8128684759140015,1.375,1.375,1.375,0.0,4800
1984-12-31,0.8621327877044678,1.4583330154418945,1.4583330154418945,1.3958330154418945,0.0,18000
1985-01-02,0.8375008702278137,1.4166669845581055,1.4375,1.4166669845581055,0.0,412800
1985-01-03,0.8498170971870422,1.4375,1.4375,1.4166669845581055,0.0,2748000
1985-01-04,0.8867655396461487,1.5,1.5,1.4166669845581055,0.0,328800
1985-01-07,0.8867655396461487,1.5,1.5,1.4583330154418945,0.0,219600
1985-01-08,0.8744500875473022,1.4791669845581055,1.5,1.4791669845581055,0.0,7200
1985-01-09,0.8744500875473022,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0
1985-01-10,0.8621327877044678,1.4583330154418945,1.5,1.4583330154418945,0.0,22800
1985-01-11,0.8867655396461487,1.5,1.5,1.4583330154418945,0.0,28800
1985-01-14,0.8867655396461487,1.5,1.5,1.4791669845581055,0.0,10800
1985-01-15,0.8990817070007324,1.5208330154418945,1.5208330154418945,1.4583330154418945,0.0,15600
1985-01-16,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.0,3600
1985-01-17,0.8867655396461487,1.5,1.5,1.5,0.0,1200
1985-01-18,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.4791669845581055,0.0,30000
1985-01-21,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.0,2400
1985-01-22,0.8621327877044678,1.4583330154418945,1.4791669845581055,1.4583330154418945,0.0,3600
1985-01-23,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5208330154418945,0.0,6000
1985-01-24,0.8744500875473022,1.4791669845581055,1.5416669845581055,1.4583330154418945,0.0,6000
1985-01-25,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.4791669845581055,0.0,6000
1985-01-28,0.8744500875473022,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.0,1200
1985-01-29,0.8867655396461487,1.5,1.5208330154418945,1.5,0.0,55200
1985-01-30,0.8990817070007324,1.5208330154418945,1.5416669845581055,1.5,0.0,36000
1985-01-31,0.8990817070007324,1.5208330154418945,1.5208330154418945,1.5208330154418945,0.0,2400
1985-02-01,0.8867655396461487,1.5,1.5416669845581055,1.5,0.0,10800
1985-02-04,0.8867655396461487,1.5,1.5416669845581055,1.5,0.0,7200
1985-02-05,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5,0.0,30000
1985-02-06,0.8867655396461487,1.5,1.5416669845581055,1.5,0.0,30000
1985-02-07,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5,0.0,56400
1985-02-08,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5,0.0,80400
1985-02-11,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5,0.0,134400
1985-02-12,0.9113978147506714,1.5416669845581055,1.5416669845581055,1.5,0.0,68400
1985-02-13,0.9360301494598389,1.5833330154418945,1.6041669845581055,1.5416669845581055,0.0,432000
1985-02-14,0.9113978147506714,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,264000
1985-02-15,0.9729787707328796,1.6458330154418945,1.6458330154418945,1.6458330154418945,0.0,15600
1985-02-19,0.9113978147506714,1.5416669845581055,1.5625,1.5416669845581055,0.0,8400
1985-02-20,0.9360301494598389,1.5833330154418945,1.5833330154418945,1.5416669845581055,0.0,6000
1985-02-21,0.960662841796875,1.625,1.625,1.625,0.0,24000
1985-02-22,0.9360301494598389,1.5833330154418945,1.625,1.5833330154418945,0.0,3600
1985-02-25,0.9360301494598389,1.5833330154418945,1.5833330154418945,1.5416669845581055,0.0,27600
1985-02-26,0.9360301494598389,1.5833330154418945,1.5833330154418945,1.5416669845581055,0.0,14400
