Date,Close,High,Low,Open,Volume
1994-03-15,4.163399696350098,4.228452567962926,3.9031873723656743,4.098346545559566,3367800
1994-03-16,4.228453636169434,4.29350680339392,4.098347580898234,4.098347580898234,810450
1994-03-17,4.228453636169434,4.29350680339392,4.16340074812272,4.16340074812272,428175
1994-03-18,4.163399696350098,4.293505718753457,4.163399696350098,4.163399696350098,336375
1994-03-21,4.033292770385742,4.2935050540873965,4.033292770385742,4.2935050540873965,212625
1994-03-22,4.098347187042236,4.1634003480150374,4.033294026069435,4.033294026069435,232425
1994-03-23,4.163399696350098,4.228452567962926,4.033293394769035,4.033293394769035,95400
1994-03-24,4.033292770385742,4.228451913367568,4.033292770385742,4.228451913367568,95625
1994-03-25,4.033292770385742,4.228451913367568,4.033292770385742,4.033292770385742,124200
1994-03-28,4.163399696350098,4.163399696350098,4.033293394769035,4.033293394769035,99900
1994-03-29,4.033292770385742,4.163399051825399,4.033292770385742,4.033292770385742,312300
1994-03-30,4.000766277313232,4.0983461332714795,3.9682401239566083,4.0983461332714795,154800
1994-03-31,3.9031875133514404,4.098346693594613,3.9031875133514404,3.968240666491736,509175
1994-04-04,3.7405529022216797,3.968238981098584,3.708026199877439,3.9031858555876964,168075
1994-04-05,3.7730798721313477,3.9682395561214716,3.7080267371938516,3.7080267371938516,223425
1994-04-06,3.838131904602051,4.033290959983868,3.7730785139047325,3.968238127641619,14625
1994-04-07,4.033292770385742,4.033292770385742,3.9031867681237453,4.033292770385742,4950
1994-04-08,4.033292770385742,4.033292770385742,3.9031867681237453,4.033292770385742,21825
1994-04-11,4.293503761291504,4.293503761291504,3.9031855928546455,4.033291555941073,42075
1994-04-12,4.098347187042236,4.228453229810092,4.098347187042236,4.1634003480150374,206100
1994-04-13,4.163399696350098,4.293505718753457,4.163399696350098,4.228452567962926,84825
1994-04-14,4.553717613220215,4.553717613220215,4.163398793151896,4.163398793151896,153450
1994-04-15,4.3585591316223145,4.553718874906485,4.3585591316223145,4.553718874906485,25650
1994-04-18,4.553717613220215,4.618770470720626,4.358557924008413,4.553717613220215,72225
1994-04-19,4.4886651039123535,4.813930553586565,4.423611958141975,4.553718249682732,350100
1994-04-20,4.228453636169434,4.618772639516353,4.16340074812272,4.4236134170206665,478800
1994-04-21,4.293503761291504,4.358556882423506,4.228450640159503,4.358556882423506,116325
1994-04-22,4.26098108291626,4.358560425162655,4.22845407714519,4.22845407714519,110475
1994-04-25,4.293503761291504,4.358556882423506,4.098344677073075,4.358556882423506,136800
