Date,Close,High,Low,Open,Volume
1985-01-09,0.5627185702323914,0.5717946762038815,0.5627185702323914,0.0,6400
1985-01-10,0.5627185702323914,0.5627185702323914,0.5627185702323914,0.5627185702323914,0
1985-01-11,0.5445665717124939,0.5536426812410354,0.5445665717124939,0.0,8000
1985-01-14,0.5808708667755127,0.5990230813622475,0.5536425448954105,0.0,60800
1985-01-15,0.5990232825279236,0.6080993928692559,0.5899471721865914,0.0,10400
1985-01-16,0.5899470448493958,0.5990231532316941,0.5899470448493958,0.0,8800
1985-01-17,0.5808708667755127,0.5899469740688801,0.5808708667755127,0.0,4800
1985-01-18,0.5899470448493958,0.5899470448493958,0.5808709364670973,0.0,6400
1985-01-21,0.6080992817878723,0.6080992817878723,0.5990231731044713,0.0,21600
1985-01-22,0.6080992817878723,0.6171753904712735,0.5990231731044713,0.0,39200
1985-01-23,0.6534798741340637,0.6534798741340637,0.6080993273191981,0.0,31200
1985-01-24,0.6262513995170593,0.6625558284745701,0.6171752922776818,0.0,72800
1985-01-25,0.617175281047821,0.6262513881220536,0.617175281047821,0.0,8800
1985-01-28,0.617175281047821,0.644403602270519,0.617175281047821,0.0,23200
1985-01-29,0.6534798741340637,0.6534798741340637,0.6171754366821712,0.0,68000
1985-01-30,0.644403874874115,0.6625560967015549,0.644403874874115,0.0,32000
1985-01-31,0.617175281047821,0.644403602270519,0.617175281047821,0.0,7200
1985-02-01,0.6353277564048767,0.6353277564048767,0.6353277564048767,0.0,3200
1985-02-04,0.644403874874115,0.644403874874115,0.635327763960395,0.0,5600
1985-02-05,0.6716319918632507,0.6807080998614028,0.6262514518724905,0.0,172000
1985-02-06,0.6625556349754333,0.6716317395641379,0.6625556349754333,0.0,44800
1985-02-07,0.6716319918632507,0.6807080998614028,0.6534797758669466,0.0,57600
1985-02-08,0.6716319918632507,0.6807080998614028,0.6716319918632507,0.0,45600
1985-02-11,0.6625556349754333,0.6716317395641379,0.6625556349754333,0.0,17600
1985-02-12,0.6716319918632507,0.6807080998614028,0.6716319918632507,0.0,9600
1985-02-13,0.6807079911231995,0.6807079911231995,0.6716318845748901,0.0,5600
1985-02-14,0.6716319918632507,0.6807080998614028,0.6716319918632507,0.0,16800
1985-02-15,0.6716319918632507,0.6807080998614028,0.6625558838650987,0.0,16800
1985-02-19,0.6716319918632507,0.6716319918632507,0.6625558838650987,0.0,27200
1985-02-20,0.6716319918632507,0.6807080998614028,0.6716319918632507,0.0,22400
1985-02-21,0.6716319918632507,0.6716319918632507,0.6625558838650987,0.0,11200
1985-02-22,0.6534798741340637,0.6716320928600099,0.6534798741340637,0.0,13600
1985-02-25,0.644403874874115,0.653479985787835,0.644403874874115,0.0,10400
1985-02-26,0.6534798741340637,0.6534798741340637,0.6534798741340637,0.0,3200
1985-02-27,0.6716319918632507,0.6716319918632507,0.6444036678687945,0.0,36000
1985-02-28,0.6716319918632507,0.6716319918632507,0.6716319918632507,0.6716319918632507,0
1985-03-01,0.6897841691970825,0.7079363841759531,0.6897841691970825,0.0,49600
1985-03-04,0.6807079911231995,0.6897840976715087,0.6807079911231995,0.0,23200
1985-03-05,0.6807079911231995,0.6807079911231995,0.6716318845748901,0.0,11200
1985-03-06,0.6807079911231995,0.6807079911231995,0.6716318845748901,0.0,9600
1985-03-07,0.6534798741340637,0.6716320928600099,0.6444037647710906,0.0,48800
1985-03-08,0.644403874874115,0.653479985787835,0.635327763960395,0.0,32000
1985-03-11,0.644403874874115,0.653479985787835,0.635327763960395,0.0,17600
1985-03-12,0.644403874874115,0.644403874874115,0.644403874874115,0.0,19200
1985-03-13,0.6353277564048767,0.6444038672106607,0.6353277564048767,0.0,21600
1985-03-14,0.644403874874115,0.644403874874115,0.635327763960395,0.0,11200
1985-03-15,0.6534798741340637,0.6625559834970368,0.6534798741340637,0.0,13600
1985-03-18,0.644403874874115,0.6625560967015549,0.635327763960395,0.0,9600
1985-03-19,0.6534798741340637,0.6534798741340637,0.6444037647710906,0.0,30400
1985-03-20,0.6534798741340637,0.6625559834970368,0.6534798741340637,0.0,4000
1985-03-21,0.6807079911231995,0.6807079911231995,0.6534796714782715,0.0,47200
1985-03-22,0.6716319918632507,0.6807080998614028,0.6625558838650987,0.0,11200
1985-03-25,0.6716319918632507,0.6716319918632507,0.6625558838650987,0.0,4000
1985-03-26,0.6534798741340637,0.6625559834970368,0.6534798741340637,0.0,5600
1985-03-27,0.644403874874115,0.6625560967015549,0.635327763960395,0.0,11200
1985-03-28,0.6353277564048767,0.6353277564048767,0.6353277564048767,0.0,800
1985-03-29,0.6353277564048767,0.6534799780164446,0.6262516455990927,0.0,20800
1985-04-01,0.644403874874115,0.644403874874115,0.635327763960395,0.0,16000
1985-04-02,0.6534798741340637,0.6534798741340637,0.6444037647710906,0.0,5600
1985-04-03,0.6534798741340637,0.6534798741340637,0.6534798741340637,0.6534798741340637,0
1985-04-04,0.6262513995170593,0.6444036139958147,0.6262513995170593,0.0,16000
1985-04-08,0.617175281047821,0.617175281047821,0.5990230668993557,0.0,24800
1985-04-09,0.617175281047821,0.6262513881220536,0.617175281047821,0.0,6400
1985-04-10,0.6534798741340637,0.6534798741340637,0.6262515460451444,0.0,65600
1985-04-11,0.644403874874115,0.653479985787835,0.644403874874115,0.0,4000
1985-04-12,0.6353277564048767,0.6353277564048767,0.6353277564048767,0.0,800
1985-04-15,0.644403874874115,0.644403874874115,0.6262516530466752,0.0,8800
