Date,Adj Close,Close,High,Low,Open,Volume
1991-04-12,12.957837104797363,22.75,23.5,20.0,20.0,482100
1991-04-15,14.808960914611816,26.0,26.125,23.125,23.125,392800
1991-04-16,14.310579299926758,25.125,26.375,25.0,26.0,384300
1991-04-17,14.666563034057617,25.75,26.25,25.5,25.5,205400
1991-04-18,15.16495418548584,26.625,27.375,25.75,25.75,214000
1991-04-19,15.093750953674316,26.5,26.875,26.125,26.625,138300
1991-04-22,14.737776756286621,25.875,26.5,25.875,26.5,55100
1991-04-23,14.666563034057617,25.75,26.125,25.25,25.875,123500
1991-04-24,14.666563034057617,25.75,26.0,25.0,25.75,65000
1991-04-25,14.381773948669434,25.25,25.625,25.25,25.625,99700
1991-04-26,14.096988677978516,24.75,25.5,24.5,25.25,88600
1991-04-29,13.029036521911621,22.875,24.75,22.875,24.75,78100
1991-04-30,13.100231170654297,23.0,23.125,22.625,22.875,106200
1991-05-01,14.381773948669434,25.25,25.25,23.0,23.0,89300
1991-05-02,13.669806480407715,24.0,25.375,24.0,25.25,57500
1991-05-03,13.812213897705078,24.25,24.25,23.25,24.0,77200
1991-05-06,13.741008758544922,24.125,24.125,23.625,24.125,35800
1991-05-07,12.74424934387207,22.375,24.0,22.375,23.5,466500
1991-05-08,13.598613739013672,23.875,23.875,22.125,22.375,315900
1991-05-09,14.168194770812988,24.875,25.125,24.125,24.125,324500
1991-05-10,14.381773948669434,25.25,25.875,24.875,24.875,536400
1991-05-13,14.666563034057617,25.75,25.75,25.125,25.25,172600
1991-05-14,14.23938274383545,25.0,25.75,25.0,25.75,337400
1991-05-15,14.23938274383545,25.0,25.125,25.0,25.0,545900
1991-05-16,14.23938274383545,25.0,25.25,25.0,25.125,128100
1991-05-17,14.23938274383545,25.0,25.125,25.0,25.0,232600
1991-05-20,14.23938274383545,25.0,25.125,25.0,25.0,208600
1991-05-21,14.23938274383545,25.0,25.125,25.0,25.0,297700
1991-05-22,13.95460319519043,24.5,25.125,24.5,24.875,380800
1991-05-23,13.598613739013672,23.875,24.375,23.75,24.25,466800
1991-05-24,13.669806480407715,24.0,24.125,23.75,23.75,654600
1991-05-28,13.669806480407715,24.0,24.125,23.875,24.0,372800
1991-05-29,13.669806480407715,24.0,24.125,23.75,24.0,360100
1991-05-30,13.812213897705078,24.25,24.375,23.875,24.125,4872600
1991-05-31,14.381773948669434,25.25,25.25,24.375,24.375,722000
1991-06-03,14.310579299926758,25.125,25.5,25.0,25.25,329400
1991-06-04,14.025795936584473,24.625,24.75,24.5,24.625,227200
1991-06-05,14.310579299926758,25.125,25.25,24.25,24.625,910800
1991-06-06,14.096988677978516,24.75,25.125,24.625,24.75,319200
1991-06-07,14.096988677978516,24.75,25.0,24.375,24.625,249800
1991-06-10,14.096988677978516,24.75,24.875,24.5,24.625,152400
1991-06-11,14.168194770812988,24.875,25.25,24.875,25.0,1548100
1991-06-12,13.812213897705078,24.25,25.0,24.25,24.875,200900
1991-06-13,13.669806480407715,24.0,24.25,23.75,24.125,326200
1991-06-14,13.812213897705078,24.25,24.25,23.875,24.0,281800
1991-06-17,13.669806480407715,24.0,24.5,24.0,24.125,305500
1991-06-18,13.598613739013672,23.875,24.0,23.75,23.75,336900
1991-06-19,13.242627143859863,23.25,23.875,23.125,23.875,401000
1991-06-20,13.171429634094238,23.125,23.375,22.875,23.125,241500
1991-06-21,13.242627143859863,23.25,23.25,23.0,23.25,324300
1991-06-24,13.100231170654297,23.0,23.375,22.625,23.0,323500
1991-06-25,12.74424934387207,22.375,23.0,21.875,22.875,354700
1991-06-26,12.601855278015137,22.125,22.375,21.625,22.25,695700
1991-06-27,12.886646270751953,22.625,22.75,22.125,22.25,199600
1991-06-28,13.029036521911621,22.875,23.0,22.375,22.625,319700
1991-07-01,13.029036521911621,22.875,23.375,22.75,23.0,214300
1991-07-02,13.242627143859863,23.25,23.375,22.75,22.75,130800
1991-07-03,13.171429634094238,23.125,23.25,22.875,23.0,173500
1991-07-05,13.100231170654297,23.0,23.25,23.0,23.0,44600
1991-07-08,13.52741813659668,23.75,23.75,23.0,23.25,202300
1991-07-09,13.385022163391113,23.5,23.75,23.375,23.75,191500
1991-07-10,13.313823699951172,23.375,24.25,23.25,23.75,181300
1991-07-11,13.171429634094238,23.125,23.625,23.125,23.25,103600
1991-07-12,13.385022163391113,23.5,23.75,23.125,23.375,194100
1991-07-15,13.456229209899902,23.625,23.75,23.5,23.75,160100
1991-07-16,14.025795936584473,24.625,24.75,23.875,24.0,533500
1991-07-17,14.23938274383545,25.0,25.125,24.625,24.75,250500
1991-07-18,14.666563034057617,25.75,25.75,25.0,25.25,345900
1991-07-19,14.524187088012695,25.5,25.875,25.375,25.5,210800
1991-07-22,14.737776756286621,25.875,26.0,25.5,25.5,206200
1991-07-23,14.737776756286621,25.875,26.125,25.75,25.875,479400
1991-07-24,14.666563034057617,25.75,26.0,25.625,25.875,276700
1991-07-25,14.666563034057617,25.75,25.75,25.5,25.625,153500
1991-07-26,15.022560119628906,26.375,26.625,25.75,25.875,442500
1991-07-29,14.880163192749023,26.125,26.25,26.125,26.125,262200
1991-07-30,14.951355934143066,26.25,26.875,26.125,26.375,491300
1991-07-31,15.663326263427734,27.5,27.5,26.5,26.625,636500
1991-08-01,15.449728965759277,27.125,27.625,27.125,27.375,476100
