Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,0.12911424040794373,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,57600
1973-02-22,0.12730859220027924,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,140800
1973-02-23,0.12189111858606339,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,288000
1973-02-26,0.11466793715953827,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,345600
1973-02-27,0.11466793715953827,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,243200
1973-02-28,0.11737638711929321,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,179200
1973-03-01,0.11557073146104813,0.25,0.25,0.25,0.25,76800
1973-03-02,0.11647360771894455,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,313600
1973-03-05,0.1182793602347374,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,569600
1973-03-06,0.12279392033815384,0.265625,0.265625,0.265625,0.265625,147200
1973-03-07,0.12279392033815384,0.265625,0.265625,0.265625,0.265625,76800
1973-03-08,0.12279392033815384,0.265625,0.265625,0.265625,0.265625,51200
1973-03-09,0.1182793602347374,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,224000
1973-03-12,0.11647360771894455,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,44800
1973-03-13,0.11647360771894455,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,64000
1973-03-14,0.11737638711929321,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,108800
1973-03-15,0.11737638711929321,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,44800
1973-03-16,0.11647360771894455,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,57600
1973-03-19,0.11557073146104813,0.25,0.25,0.25,0.25,44800
1973-03-20,0.11557073146104813,0.25,0.25,0.25,0.25,12800
1973-03-21,0.11557073146104813,0.25,0.25,0.25,0.25,44800
1973-03-22,0.10925040394067764,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,160000
