Date,Adj Close,Close,High,Low,Open,Volume
2003-10-07,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-08,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-09,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-10,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-13,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-14,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-15,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-10-16,4.7354865074157715,5.75,5.75,5.75,5.75,2000
2003-10-17,4.7354865074157715,5.75,5.75,5.75,5.75,2000
2003-10-20,4.900198936462402,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2000
2003-10-21,4.900198936462402,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2003-10-22,4.941378116607666,6.0,6.0,6.0,6.0,1000
2003-10-23,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-24,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-27,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-28,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-29,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-30,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-10-31,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-03,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-04,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-05,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-06,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-07,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-10,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-11,4.941378116607666,6.0,6.0,6.0,6.0,0
2003-11-12,4.7354865074157715,5.75,5.75,5.75,5.75,4000
2003-11-13,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-11-14,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-11-17,4.7354865074157715,5.75,5.75,5.75,5.75,0
2003-11-18,4.529596328735352,5.5,5.5,5.5,5.5,4000
2003-11-19,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-20,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-21,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-24,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-25,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-26,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-11-28,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-01,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-02,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-03,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-04,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-05,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-08,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-09,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-10,4.529596328735352,5.5,5.5,5.5,5.5,0
2003-12-11,4.776664733886719,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1000
2003-12-12,4.776664733886719,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-12-15,4.776664733886719,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-12-16,4.776664733886719,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2003-12-17,4.694308757781982,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,10000
2003-12-18,4.81784200668335,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1000
2003-12-19,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4000
2003-12-22,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-23,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-24,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-26,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-29,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-30,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2003-12-31,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-02,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-05,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-06,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-07,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-08,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-09,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-12,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-13,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-14,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-15,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-16,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-20,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-21,4.65313196182251,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2004-01-22,4.859021186828613,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1000
2004-01-23,4.859021186828613,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2004-01-26,4.859021186828613,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2004-01-27,4.859021186828613,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
