Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,2.118549108505249,4.6875,4.8125,4.6875,0.0,6400
1984-12-13,2.118549108505249,4.6875,4.6875,4.6875,4.6875,0
1984-12-14,2.118549108505249,4.6875,4.8125,4.6875,0.0,800
1984-12-17,2.118549108505249,4.6875,4.8125,4.6875,0.0,23600
1984-12-18,2.146796703338623,4.75,4.875,4.75,0.0,25200
1984-12-19,2.203289031982422,4.875,5.0,4.875,0.0,33200
1984-12-20,2.203289031982422,4.875,5.0,4.875,0.0,400
1984-12-21,2.203289031982422,4.875,5.0,4.875,0.0,8800
1984-12-24,2.203289031982422,4.875,5.0,4.875,0.0,0
1984-12-26,2.203289031982422,4.875,4.875,4.875,4.875,0
1984-12-27,2.203289031982422,4.875,5.0,4.875,0.0,149200
1984-12-28,2.203289031982422,4.875,5.0,4.875,0.0,25600
1984-12-31,2.2597856521606445,5.0,5.125,5.0,0.0,44000
1985-01-02,2.231536626815796,4.9375,5.125,4.9375,0.0,1200
1985-01-03,2.203289031982422,4.875,5.0625,4.875,0.0,20000
1985-01-04,2.203289031982422,4.875,5.0625,4.875,0.0,2800
1985-01-07,2.203289031982422,4.875,5.0625,4.875,0.0,2800
1985-01-08,2.203289031982422,4.875,5.0,4.875,0.0,2400
1985-01-09,2.203289031982422,4.875,5.0,4.875,0.0,4000
1985-01-10,2.231536626815796,4.9375,5.0625,4.9375,0.0,16000
1985-01-11,2.231536626815796,4.9375,5.0625,4.9375,0.0,20000
1985-01-14,2.231536626815796,4.9375,5.0625,4.9375,0.0,3600
1985-01-15,2.231536626815796,4.9375,5.0625,4.9375,0.0,4400
1985-01-16,2.231536626815796,4.9375,5.0625,4.9375,0.0,400
1985-01-17,2.231536626815796,4.9375,5.0625,4.9375,0.0,400
1985-01-18,2.231536626815796,4.9375,5.0625,4.9375,0.0,6400
1985-01-21,2.231536626815796,4.9375,5.0625,4.9375,0.0,4000
1985-01-22,2.2880327701568604,5.0625,5.0625,5.0625,0.0,8000
1985-01-23,2.3162789344787598,5.125,5.1875,5.0625,0.0,139600
1985-01-24,2.358649969100952,5.21875,5.25,5.21875,0.0,26000
1985-01-25,2.344527244567871,5.1875,5.25,5.1875,0.0,14000
1985-01-28,2.4010210037231445,5.3125,5.3125,5.125,0.0,38400
1985-01-29,2.372774362564087,5.25,5.3125,5.1875,0.0,16800
1985-01-30,2.4857630729675293,5.5,5.5,5.25,0.0,42400
1985-01-31,2.514011859893799,5.5625,5.5625,5.375,0.0,16800
1985-02-01,2.4857630729675293,5.5,5.5,5.5,0.0,8400
1985-02-04,2.514011859893799,5.5625,5.5625,5.5625,0.0,800
1985-02-05,2.542257785797119,5.625,5.6875,5.625,0.0,3200
1985-02-06,2.514011859893799,5.5625,5.6875,5.5625,0.0,14400
1985-02-07,2.6269993782043457,5.8125,6.0,5.6875,0.0,44400
1985-02-08,2.68349552154541,5.9375,6.0,5.9375,0.0,7600
1985-02-11,2.68349552154541,5.9375,6.0,5.875,0.0,21200
1985-02-12,2.655247688293457,5.875,5.90625,5.875,0.0,20800
1985-02-13,2.655247688293457,5.875,5.875,5.75,0.0,14800
1985-02-14,2.6269993782043457,5.8125,5.875,5.8125,0.0,16800
1985-02-15,2.655247688293457,5.875,5.875,5.8125,0.0,23200
1985-02-19,2.641122817993164,5.84375,5.84375,5.8125,0.0,11600
1985-02-20,2.641122817993164,5.84375,5.84375,5.84375,5.84375,0
1985-02-21,2.6269993782043457,5.8125,5.90625,5.8125,0.0,45200
1985-02-22,2.641122817993164,5.84375,5.84375,5.8125,0.0,12000
1985-02-25,2.655247688293457,5.875,5.875,5.875,0.0,4400
1985-02-26,2.6269993782043457,5.8125,5.875,5.8125,0.0,37200
1985-02-27,2.5987532138824463,5.75,5.75,5.75,0.0,800
1985-02-28,2.6269993782043457,5.8125,5.8125,5.75,0.0,6400
1985-03-01,2.655247688293457,5.875,5.875,5.78125,0.0,6800
1985-03-04,2.6269993782043457,5.8125,5.8125,5.6875,0.0,13200
1985-03-05,2.5987532138824463,5.75,5.8125,5.75,0.0,14800
1985-03-06,2.5987532138824463,5.75,5.8125,5.71875,0.0,42000
1985-03-07,2.5987532138824463,5.75,5.8125,5.75,0.0,104000
1985-03-08,2.655247688293457,5.875,5.875,5.75,0.0,64800
1985-03-11,2.6269993782043457,5.8125,5.875,5.75,0.0,80000
1985-03-12,2.5987532138824463,5.75,5.75,5.75,0.0,14400
1985-03-13,2.6269993782043457,5.8125,5.875,5.75,0.0,58400
1985-03-14,2.5987532138824463,5.75,5.75,5.75,0.0,56000
1985-03-15,2.542257785797119,5.625,5.75,5.625,0.0,20000
1985-03-18,2.5987532138824463,5.75,5.75,5.625,0.0,3600
1985-03-19,2.4857630729675293,5.5,5.5625,5.5,0.0,6000
1985-03-20,2.514011859893799,5.5625,5.6875,5.5,0.0,2000
1985-03-21,2.542257785797119,5.625,5.625,5.625,0.0,400
1985-03-22,2.542257785797119,5.625,5.625,5.625,5.625,0
1985-03-25,2.514011859893799,5.5625,5.5625,5.4375,0.0,5200
1985-03-26,2.514011859893799,5.5625,5.5625,5.5625,5.5625,0
1985-03-27,2.514011859893799,5.5625,5.5625,5.5625,5.5625,0
1985-03-28,2.457517147064209,5.4375,5.5625,5.4375,0.0,1200
1985-03-29,2.457517147064209,5.4375,5.5625,5.4375,0.0,12800
1985-04-01,2.457517147064209,5.4375,5.4375,5.4375,0.0,6400
1985-04-02,2.4857630729675293,5.5,5.5,5.5,0.0,400
1985-04-03,2.457517147064209,5.4375,5.5,5.4375,0.0,4400
1985-04-04,2.4857630729675293,5.5,5.5,5.5,0.0,400
1985-04-08,2.4292685985565186,5.375,5.375,5.375,0.0,5200
1985-04-09,2.4010210037231445,5.3125,5.3125,5.25,0.0,5200
1985-04-10,2.4010210037231445,5.3125,5.3125,5.3125,0.0,800
1985-04-11,2.4010210037231445,5.3125,5.3125,5.25,0.0,6800
1985-04-12,2.4010210037231445,5.3125,5.3125,5.3125,5.3125,0
1985-04-15,2.344527244567871,5.1875,5.3125,5.0625,0.0,368800
1985-04-16,2.372774362564087,5.25,5.25,5.125,0.0,15600
1985-04-17,2.372774362564087,5.25,5.25,5.25,0.0,800
1985-04-18,2.2880327701568604,5.0625,5.0625,5.0625,0.0,3200
1985-04-19,2.372774362564087,5.25,5.3125,5.1875,0.0,112800
1985-04-22,2.4010210037231445,5.3125,5.3125,5.1875,0.0,12800
1985-04-23,2.4010210037231445,5.3125,5.3125,5.3125,5.3125,0
1985-04-24,2.4010210037231445,5.3125,5.3125,5.3125,0.0,2800
1985-04-25,2.4010210037231445,5.3125,5.3125,5.3125,5.3125,0
1985-04-26,2.4010210037231445,5.3125,5.3125,5.3125,5.3125,0
1985-04-29,2.344527244567871,5.1875,5.1875,5.1875,0.0,2000
1985-04-30,2.344527244567871,5.1875,5.1875,5.1875,5.1875,0
1985-05-01,2.372774362564087,5.25,5.25,5.25,0.0,6000
1985-05-02,2.4010210037231445,5.3125,5.3125,5.1875,0.0,2800
1985-05-03,2.4010210037231445,5.3125,5.3125,5.25,0.0,80000
1985-05-06,2.4010210037231445,5.3125,5.3125,5.3125,5.3125,0
1985-05-07,2.344527244567871,5.1875,5.1875,5.1875,0.0,800
1985-05-08,2.344527244567871,5.1875,5.1875,5.1875,5.1875,0
1985-05-09,2.344527244567871,5.1875,5.1875,5.1875,0.0,4800
1985-05-10,2.344527244567871,5.1875,5.1875,5.1875,5.1875,0
1985-05-13,2.344527244567871,5.1875,5.1875,5.1875,5.1875,0
1985-05-14,2.372774362564087,5.25,5.28125,5.1875,0.0,48000
1985-05-15,2.344527244567871,5.1875,5.1875,5.1875,0.0,3200
1985-05-16,2.344527244567871,5.1875,5.1875,5.1875,5.1875,0
1985-05-17,2.372774362564087,5.25,5.25,5.1875,0.0,4800
1985-05-20,2.372774362564087,5.25,5.25,5.1875,0.0,9600
1985-05-21,2.344527244567871,5.1875,5.28125,5.1875,0.0,14800
1985-05-22,2.344527244567871,5.1875,5.28125,5.1875,0.0,5200
1985-05-23,2.372774362564087,5.25,5.25,5.25,0.0,2000
1985-05-24,2.372774362564087,5.25,5.25,5.1875,0.0,2800
1985-05-28,2.3304030895233154,5.15625,5.15625,5.09375,0.0,720000
1985-05-29,2.372774362564087,5.25,5.25,5.25,0.0,22000
1985-05-30,2.344527244567871,5.1875,5.1875,5.1875,0.0,800
1985-05-31,2.344527244567871,5.1875,5.25,5.1875,0.0,16800
1985-06-03,2.372774362564087,5.25,5.3125,5.1875,0.0,37600
1985-06-04,2.4010210037231445,5.3125,5.3125,5.3125,0.0,400
1985-06-05,2.4292685985565186,5.375,5.375,5.25,0.0,3600
1985-06-06,2.4292685985565186,5.375,5.375,5.375,0.0,2000
1985-06-07,2.4292685985565186,5.375,5.375,5.375,0.0,2000
1985-06-10,2.372774362564087,5.25,5.375,5.25,0.0,40400
1985-06-11,2.372774362564087,5.25,5.5,5.25,0.0,17600
1985-06-12,2.4292685985565186,5.375,5.5,5.3125,0.0,22400
1985-06-13,2.372774362564087,5.25,5.375,5.25,0.0,54000
1985-06-14,2.4010210037231445,5.3125,5.3125,5.25,0.0,3600
1985-06-17,2.372774362564087,5.25,5.3125,5.25,0.0,2000
1985-06-18,2.4010210037231445,5.3125,5.3125,5.1875,0.0,15200
1985-06-19,2.372774362564087,5.25,5.3125,5.25,0.0,13600
1985-06-20,2.344527244567871,5.1875,5.3125,5.1875,0.0,16800
1985-06-21,2.4010210037231445,5.3125,5.3125,5.1875,0.0,95200
1985-06-24,2.344527244567871,5.1875,5.1875,5.1875,0.0,3600
1985-06-25,2.3868985176086426,5.28125,5.3125,5.1875,0.0,44000
1985-06-26,2.4010210037231445,5.3125,5.3125,5.25,0.0,6400
1985-06-27,2.372774362564087,5.25,5.3125,5.1875,0.0,56000
