Date,Adj Close,Close,High,Low,Open,Volume
1996-10-16,3.8398756980895996,8.125,8.25,7.0,7.0,39000
1996-10-17,3.958026647567749,8.375,8.625,8.25,8.25,23600
1996-10-18,4.076176166534424,8.625,8.75,8.625,8.75,79000
1996-10-21,4.105711460113525,8.6875,8.6875,8.625,8.6875,16800
1996-10-22,3.869413375854492,8.1875,8.625,8.1875,8.625,72400
1996-10-23,3.7217249870300293,7.875,8.0,7.75,7.875,27200
1996-10-24,3.574037551879883,7.5625,7.8125,7.5,7.8125,79400
1996-10-25,3.574037551879883,7.5625,7.5625,7.5,7.5,96400
1996-10-28,3.603576183319092,7.625,7.625,7.5,7.5,48400
1996-10-29,3.6626503467559814,7.75,7.75,7.625,7.625,16000
1996-10-30,3.6626503467559814,7.75,7.875,7.75,7.875,28200
1996-10-31,3.603576183319092,7.625,7.8125,7.5,7.75,361600
1996-11-01,3.4263508319854736,7.25,7.625,7.1875,7.5625,1305000
1996-11-04,3.455888271331787,7.3125,7.375,7.25,7.25,1030400
1996-11-05,3.5445005893707275,7.5,7.625,7.3125,7.3125,927400
1996-11-06,3.6331140995025635,7.6875,7.875,7.5,7.5625,659800
1996-11-07,3.6626503467559814,7.75,7.8125,7.625,7.6875,1180800
1996-11-08,3.6331140995025635,7.6875,7.8125,7.6875,7.8125,990800
1996-11-11,3.751263380050659,7.9375,8.0,7.625,7.625,1018800
1996-11-12,3.6626503467559814,7.75,8.0,7.6875,8.0,211200
1996-11-13,3.574037551879883,7.5625,7.8125,7.5,7.8125,952200
1996-11-14,3.5445005893707275,7.5,7.5625,7.4375,7.5625,891000
1996-11-15,3.6626503467559814,7.75,7.75,7.5625,7.5625,1254400
1996-11-18,3.603576183319092,7.625,7.9375,7.625,7.875,547800
1996-11-19,3.6921863555908203,7.8125,7.875,7.75,7.75,669000
1996-11-20,3.6921863555908203,7.8125,7.9375,7.8125,7.8125,477000
1996-11-21,3.574037551879883,7.5625,7.9375,7.5,7.875,279000
1996-11-22,3.514963150024414,7.4375,7.75,7.375,7.5625,709000
1996-11-25,3.3968141078948975,7.1875,7.5625,7.125,7.5625,1209000
1996-11-26,3.308201313018799,7.0,7.1875,6.875,7.1875,1263000
1996-11-27,3.574037551879883,7.5625,7.625,7.0,7.0625,2561000
1996-11-29,3.6331140995025635,7.6875,7.6875,7.5,7.5,309000
1996-12-02,3.6626503467559814,7.75,7.8125,7.5,7.625,679000
1996-12-03,3.8398756980895996,8.125,8.125,7.75,7.75,1158600
1996-12-04,3.810337543487549,8.0625,8.125,7.875,8.125,474600
1996-12-05,3.869413375854492,8.1875,8.1875,8.0625,8.125,547600
1996-12-06,3.810337543487549,8.0625,8.0625,7.875,7.9375,340200
