Date,Close,High,Low,Open,Volume
1985-01-09,1.4942553043365479,1.4942553043365479,1.4942553043365479,0.0,5400
1985-01-10,1.4942553043365479,1.4942553043365479,1.4942553043365479,0.0,1575
1985-01-11,1.4942553043365479,1.4942553043365479,1.4942553043365479,1.4942553043365479,0
1985-01-14,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,3600
1985-01-15,1.4278441667556763,1.4610494307985396,1.3946381901963107,0.0,41625
1985-01-16,1.3946385383605957,1.3946385383605957,1.3946385383605957,0.0,4050
1985-01-17,1.3614332675933838,1.3614332675933838,1.3282274217337697,0.0,9900
1985-01-18,1.3614332675933838,1.3614332675933838,1.2286107391750334,0.0,12375
1985-01-21,1.3614332675933838,1.3614332675933838,1.2950220033842086,0.0,5400
1985-01-22,1.3946385383605957,1.3946385383605957,1.3282272811791407,0.0,4050
1985-01-23,1.328227162361145,1.3614330017364122,1.328227162361145,0.0,2250
1985-01-24,1.3614332675933838,1.3946386859429447,1.3282274217337697,0.0,7200
1985-01-25,1.3614332675933838,1.3614332675933838,1.2950220033842086,0.0,13950
1985-01-28,1.3614332675933838,1.3946386859429447,1.3282274217337697,0.0,13275
1985-01-29,1.3614332675933838,1.3946386859429447,1.3282274217337697,0.0,42525
1985-01-30,1.3614332675933838,1.3614332675933838,1.3282274217337697,0.0,6075
1985-01-31,1.3614332675933838,1.3614332675933838,1.3614332675933838,0.0,1125
1985-02-01,1.3946385383605957,1.3946385383605957,1.3946385383605957,0.0,225
1985-02-04,1.3614332675933838,1.42784467430591,1.3614332675933838,0.0,9900
1985-02-05,1.3614332675933838,1.3946386859429447,1.3614332675933838,0.0,19575
1985-02-06,1.328227162361145,1.3946384136017098,1.328227162361145,0.0,11250
1985-02-07,1.3614332675933838,1.3614332675933838,1.3282274217337697,0.0,4050
1985-02-08,1.3614332675933838,1.3614332675933838,1.3614332675933838,0.0,2475
1985-02-11,1.328227162361145,1.3614330017364122,1.2950217504958474,0.0,5625
1985-02-12,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,4050
1985-02-13,1.3614332675933838,1.3614332675933838,1.2286107391750334,0.0,32625
1985-02-14,1.328227162361145,1.328227162361145,1.328227162361145,0.0,450
1985-02-15,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,2925
1985-02-19,1.328227162361145,1.328227162361145,1.2618157686172569,0.0,4725
1985-02-20,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,4500
1985-02-21,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,2700
1985-02-22,1.328227162361145,1.328227162361145,1.328227162361145,0.0,225
1985-02-25,1.328227162361145,1.328227162361145,1.328227162361145,1.328227162361145,0
1985-02-26,1.328227162361145,1.328227162361145,1.328227162361145,1.328227162361145,0
1985-02-27,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,5175
1985-02-28,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,3150
1985-03-01,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,9450
1985-03-04,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,675
1985-03-05,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,3825
1985-03-06,1.295021653175354,1.295021653175354,1.2286104069255745,0.0,13725
1985-03-07,1.295021653175354,1.295021653175354,1.2618156737921828,0.0,900
1985-03-08,1.328227162361145,1.328227162361145,1.2618157686172569,0.0,2700
1985-03-11,1.328227162361145,1.328227162361145,1.2950217504958474,0.0,9225
1985-03-12,1.4942553043365479,1.527461278606529,1.295021453762729,0.0,133875
1985-03-13,1.3946385383605957,1.4942557803911183,1.3614331235248722,0.0,65700
1985-03-14,1.4278441667556763,1.4278441667556763,1.361432783650147,0.0,141750
1985-03-15,1.5606666803359985,1.5938726575842184,1.4278441963761526,0.0,45450
1985-03-18,1.527461290359497,1.5606665523685215,1.4942553158340144,0.0,19575
1985-03-19,1.461050033569336,1.5274620140869932,1.461050033569336,0.0,29925
1985-03-20,1.4278441667556763,1.4610494307985396,1.4278441667556763,0.0,49725
1985-03-21,1.461050033569336,1.461050033569336,1.461050033569336,0.0,9450
1985-03-22,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,6300
1985-03-25,1.4942553043365479,1.527461278606529,1.4942553043365479,0.0,5400
1985-03-26,1.4942553043365479,1.4942553043365479,1.4610493300665666,0.0,4725
1985-03-27,1.7266955375671387,1.726695537567139,1.527461639871815,0.0,25425
1985-03-28,1.7266955375671387,1.7599008071741613,1.660284143333148,0.0,23625
1985-03-29,1.5606666803359985,1.7266952840473677,1.5606666803359985,0.0,95175
1985-04-01,1.527461290359497,1.527461290359497,1.4942553158340144,0.0,4275
1985-04-02,1.527461290359497,1.5938725268940042,1.527461290359497,0.0,7200
1985-04-03,1.5606666803359985,1.5606666803359985,1.4942554383560755,0.0,5175
1985-04-04,1.527461290359497,1.527461290359497,1.4610493413085317,0.0,15300
1985-04-08,1.527461290359497,1.527461290359497,1.527461290359497,0.0,1125
1985-04-09,1.527461290359497,1.527461290359497,1.527461290359497,1.527461290359497,0
1985-04-10,1.461050033569336,1.4942560238281646,1.461050033569336,0.0,2925
1985-04-11,1.3946385383605957,1.4278445232096633,1.3946385383605957,0.0,7425
1985-04-12,1.3614332675933838,1.3614332675933838,1.3614332675933838,0.0,2475
1985-04-15,1.3614332675933838,1.3946386859429447,1.3614332675933838,0.0,3600
1985-04-16,1.3614332675933838,1.3614332675933838,1.3614332675933838,0.0,1125
1985-04-17,1.3946385383605957,1.3946385383605957,1.3614331235248722,0.0,1800
1985-04-18,1.3946385383605957,1.3946385383605957,1.3946385383605957,1.3946385383605957,0
1985-04-19,1.3614332675933838,1.3614332675933838,1.3614332675933838,0.0,675
1985-04-22,1.328227162361145,1.328227162361145,1.328227162361145,0.0,6525
1985-04-23,1.328227162361145,1.328227162361145,1.328227162361145,0.0,9000
1985-04-24,1.2618162631988525,1.2950222580928672,1.2286109808217331,0.0,5175
1985-04-25,1.328227162361145,1.328227162361145,1.2618157686172569,0.0,11475
1985-04-26,1.2618162631988525,1.2950222580928672,1.2618162631988525,0.0,1350
1985-04-29,1.2618162631988525,1.2618162631988525,1.2286109808217331,0.0,2025
1985-04-30,1.2618162631988525,1.2618162631988525,1.2618162631988525,1.2618162631988525,0
1985-05-01,1.2618162631988525,1.2618162631988525,1.2286109808217331,0.0,3825
1985-05-02,1.328227162361145,1.328227162361145,1.2618157686172569,0.0,5175
1985-05-03,1.295021653175354,1.295021653175354,1.2618156737921828,0.0,1800
1985-05-06,1.2618162631988525,1.2618162631988525,1.2286109808217331,0.0,2700
