Date,Close,High,Low,Open,Volume
2019-05-28,17.91123390197754,17.98555948563961,17.862851523265206,17.88038104111634,398100
2019-05-29,17.81728172302246,17.88740116339063,17.78222267154692,17.880389085612105,515900
2019-05-30,17.83130645751953,17.873377588139547,17.810270223500957,17.845330613531914,181100
2019-05-31,17.859352111816406,18.1258057066847,17.775209856796863,17.824293061794435,732500
2019-06-03,17.81728172302246,17.915448137087647,17.80325756746541,17.884596599762638,120000
2019-06-04,17.852336883544922,17.86636103604538,17.822886965744036,17.852336883544922,282300
2019-06-05,17.838321685791016,17.90142906157443,17.838321685791016,17.873380744596307,96200
2019-06-06,17.852336883544922,17.88038518854584,17.845326144711485,17.845326144711485,661100
2019-06-07,17.915447235107422,17.943495544809387,17.852339875695012,17.866364030545995,61300
2019-06-10,17.951208114624023,17.978554279913,17.93648315351327,17.964531462724416,55700
2019-06-11,17.95050621032715,17.985565257279998,17.90492837935491,17.985565257279998,86200
2019-06-12,17.922460556030273,17.93648471185428,17.894413581799366,17.93648471185428,264100
2019-06-13,17.98879623413086,17.98879623413086,17.911166631031122,17.957038791594933,181100
2019-06-14,18.024080276489258,18.024080276489258,17.93939332730932,17.972561428950307,79300
2019-06-17,18.052309036254883,18.165224075342127,17.999379522784356,18.01208357517576,213600
2019-06-18,18.101715087890625,18.129944529875008,18.06642963146403,18.09465772739453,38500
2019-06-19,18.08759880065918,18.12288560008411,18.04172798048742,18.10171352042915,29500
2019-06-20,18.08759880065918,18.151113693570288,18.08054278682796,18.129942959969096,443900
2019-06-21,18.073484420776367,18.12994195065945,18.017026890893288,18.05231234230008,68700
2019-06-24,18.073484420776367,18.122884591167352,18.059369701792175,18.094655153198968,82300
2019-06-25,18.045255661010742,18.115827912530367,18.045255661010742,18.073485100040088,57500
2019-06-26,18.052309036254883,18.101709197598872,18.01702359131016,18.09465183939924,128600
2019-06-27,18.101715087890625,18.108772448386723,18.00997209354914,18.052314910471836,512800
2019-06-28,18.19345474243164,18.19345474243164,18.073482337005522,18.115825143022523,347400
2019-07-01,18.094654083251953,18.214626495416177,18.087596724177164,18.214626495416177,33400
2019-07-02,18.16522789001465,18.193457328741324,18.12288507797836,18.12288507797836,34700
2019-07-03,18.179340362548828,18.207568451733,18.144053568501665,18.193455080167695,48100
2019-07-05,18.129940032958984,18.207568287053512,18.101710597976577,18.207568287053512,89900
2019-07-08,18.122880935668945,18.200510528369943,18.101708861463194,18.200510528369943,29300
2019-07-09,18.137001037597656,18.15817177203665,18.11794629975951,18.151114411872378,34800
2019-07-10,18.214628219604492,18.214628219604492,18.122885235055083,18.16522804745837,110700
2019-07-11,18.129940032958984,18.19416024767435,18.122882674213383,18.17228283937905,41800
2019-07-12,18.122880935668945,18.17228109609561,18.108766219531777,18.13699565180611,61400
2019-07-15,18.192045211791992,18.207570595368463,18.087598173590486,18.12288497179208,407200
2019-07-16,18.20757293701172,18.235802379203527,18.18640220142175,18.20757293701172,34700
2019-07-17,18.334598541259766,18.34165590019355,18.207568772558773,18.207568772558773,38000
2019-07-18,18.440458297729492,18.440458297729492,18.334600593978166,18.334600593978166,100100
2019-07-19,18.50397491455078,18.50397491455078,18.367771762735018,18.44046001716694,58200
2019-07-22,18.631000518798828,18.680400684307557,18.511028111397533,18.511028111397533,54900
2019-07-23,18.701574325561523,18.81448938361647,18.631002077763767,18.680402247406096,39800
2019-07-24,18.828601837158203,18.863887283785132,18.602771748217442,18.602771748217442,39300
2019-07-25,18.793315887451172,18.86388812992405,18.623943313148402,18.86388812992405,74300
2019-07-26,18.793315887451172,18.814487964009103,18.66275811381116,18.75097308038887,14400
2019-07-29,18.8638858795166,18.870943237527324,18.80037100347351,18.80742836148423,15200
2019-07-30,18.84272003173828,18.892120204554406,18.80743323254551,18.86389076520019,28700
2019-07-31,18.91329002380371,18.962691540285668,18.81096167622531,18.842719120936867,90400
2019-08-01,18.955638885498047,18.96975226194208,18.779208892434376,18.779208892434376,26400
2019-08-02,18.96622085571289,19.005035662600164,18.863891155019857,18.955635488763193,28500
2019-08-05,18.72980308532715,18.899175666280485,18.64511612182367,18.899175666280485,8400
2019-08-06,18.87800407409668,18.913289524598763,18.702279461593974,18.75097429860333,31800
2019-08-07,18.779205322265625,18.84272021537787,18.643706165730826,18.71569042915338,12400
2019-08-08,18.870948791503906,18.870948791503906,18.764385750101887,18.764385750101887,12000
2019-08-09,18.870948791503906,18.870948791503906,18.8017885471188,18.8017885471188,5400
