Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21,9.699999809265137,9.699999809265137,9.8100004196167,9.699999809265137,9.8100004196167,58700
2017-08-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,27300
2017-08-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-08-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,10000
2017-08-25,9.713000297546387,9.713000297546387,9.713000297546387,9.699999809265137,9.699999809265137,29800
2017-08-28,9.710000038146973,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9300
2017-08-29,9.720000267028809,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,150000
2017-08-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1700
2017-08-31,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-09-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,900
2017-09-05,9.75,9.75,9.829999923706055,9.729999542236328,9.729999542236328,12700
2017-09-06,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,500
2017-09-07,9.720000267028809,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,102000
2017-09-08,9.720000267028809,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,251000
2017-09-11,9.760000228881836,9.760000228881836,9.760000228881836,9.729000091552734,9.734999656677246,199300
2017-09-12,9.760000228881836,9.760000228881836,9.760000228881836,9.758000373840332,9.760000228881836,300
2017-09-13,9.770000457763672,9.770000457763672,9.789999961853027,9.649999618530273,9.649999618530273,800
2017-09-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500
2017-09-15,9.779999732971191,9.779999732971191,9.779999732971191,9.720000267028809,9.770000457763672,121600
2017-09-18,9.760000228881836,9.760000228881836,9.779999732971191,9.729999542236328,9.779999732971191,800
2017-09-19,9.729999542236328,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,17000
2017-09-20,9.736000061035156,9.736000061035156,9.789999961853027,9.729999542236328,9.789999961853027,24000
2017-09-21,9.729999542236328,9.729999542236328,9.730999946594238,9.729999542236328,9.729999542236328,6300
2017-09-22,9.729999542236328,9.729999542236328,9.751999855041504,9.729999542236328,9.751999855041504,400
2017-09-25,9.739999771118164,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,5700
2017-09-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,4900
2017-09-27,9.75,9.75,9.75,9.727999687194824,9.729999542236328,63600
2017-09-28,9.779999732971191,9.779999732971191,9.789999961853027,9.739999771118164,9.739999771118164,67200
2017-09-29,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2017-10-02,9.770999908447266,9.770999908447266,9.789999961853027,9.770999908447266,9.789999961853027,800
