Date,Adj Close,Close,High,Low,Open,Volume
2004-10-05,8.7247896194458,11.229999542236328,11.5,10.1899995803833,10.75,13656000
2004-10-06,8.740326881408691,11.25,11.345000267028809,10.75,11.0600004196167,2038400
2004-10-07,8.701483726501465,11.199999809265137,11.300000190734863,10.850000381469727,11.125,1321400
2004-10-08,8.93455696105957,11.5,11.5,11.25,11.25,349400
2004-10-11,9.323018074035645,12.0,12.4350004196167,11.4399995803833,11.59000015258789,810000
2004-10-12,9.70759105682373,12.494999885559082,12.654999732971191,11.399999618530273,11.824999809265137,997200
2004-10-13,9.525015830993652,12.260000228881836,12.899999618530273,12.125,12.4399995803833,460800
2004-10-14,9.307476997375488,11.979999542236328,12.5,11.899999618530273,12.25,164800
2004-10-15,9.594938278198242,12.350000381469727,12.350000381469727,11.899999618530273,12.119999885559082,601600
2004-10-18,9.610474586486816,12.369999885559082,12.369999885559082,12.125,12.350000381469727,104000
2004-10-19,9.167634010314941,11.800000190734863,12.395000457763672,11.609999656677246,12.395000457763672,480400
2004-10-20,8.93455696105957,11.5,12.095000267028809,10.925000190734863,11.699999809265137,491200
2004-10-21,9.167634010314941,11.800000190734863,12.21500015258789,11.5,11.550000190734863,278400
2004-10-22,9.323018074035645,12.0,12.125,10.869999885559082,12.0,347600
2004-10-25,9.12878704071045,11.75,12.0,11.470000267028809,12.0,214800
2004-10-26,9.12878704071045,11.75,12.0,11.630000114440918,11.880000114440918,98200
2004-10-27,9.039443969726562,11.635000228881836,11.765000343322754,11.28499984741211,11.510000228881836,307000
2004-10-28,8.93455696105957,11.5,12.1850004196167,11.03499984741211,11.460000038146973,336200
2004-10-29,8.942325592041016,11.510000228881836,11.550000190734863,11.25,11.5,429000
2004-11-01,8.95398235321045,11.524999618530273,11.699999809265137,11.300000190734863,11.300000190734863,304000
2004-11-02,9.280282020568848,11.944999694824219,11.949999809265137,11.5,11.5,336000
2004-11-03,9.361859321594238,12.050000190734863,12.354999542236328,11.920000076293945,12.25,232000
2004-11-04,9.497823715209961,12.225000381469727,12.350000381469727,11.984999656677246,12.125,57000
2004-11-05,9.190943717956543,11.829999923706055,12.375,11.789999961853027,12.375,143800
2004-11-08,9.05498218536377,11.654999732971191,11.90999984741211,11.524999618530273,11.90999984741211,82800
2004-11-09,9.109368324279785,11.725000381469727,11.75,11.460000038146973,11.510000228881836,198000
2004-11-10,9.3385591506958,12.020000457763672,12.3149995803833,11.6850004196167,11.744999885559082,220200
2004-11-11,10.002821922302246,12.875,13.079999923706055,11.899999618530273,12.024999618530273,544000
2004-11-12,9.866862297058105,12.699999809265137,13.265000343322754,12.130000114440918,13.199999809265137,108400
2004-11-15,9.703707695007324,12.489999771118164,13.274999618530273,12.489999771118164,13.074999809265137,363800
2004-11-16,9.528902053833008,12.265000343322754,12.600000381469727,12.265000343322754,12.600000381469727,76600
