Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.4556777477264404,8.4375,8.4375,8.4375,0.0,2760
1985-05-20,2.485995054244995,8.541666984558105,8.541666984558105,8.4375,0.0,15120
1985-05-21,2.485995054244995,8.541666984558105,8.541666984558105,8.4375,0.0,9480
1985-05-22,2.4556777477264404,8.4375,8.541666984558105,8.4375,0.0,7200
1985-05-23,2.485995054244995,8.541666984558105,8.541666984558105,8.4375,0.0,11520
1985-05-24,2.5769472122192383,8.854166984558105,8.854166984558105,8.4375,0.0,8880
1985-05-28,2.5769472122192383,8.854166984558105,8.854166984558105,8.541666984558105,0.0,1560
1985-05-29,2.485995054244995,8.541666984558105,8.75,8.541666984558105,0.0,2880
1985-05-30,2.5163116455078125,8.645833015441895,8.645833015441895,8.4375,0.0,5760
1985-05-31,2.546628952026367,8.75,8.75,8.4375,0.0,5880
1985-06-03,2.485995054244995,8.541666984558105,8.645833015441895,8.541666984558105,0.0,6000
1985-06-04,2.546628952026367,8.75,8.75,8.541666984558105,0.0,1920
1985-06-05,2.6072630882263184,8.958333015441895,8.958333015441895,8.541666984558105,0.0,12600
1985-06-06,2.7285306453704834,9.375,9.375,8.854166984558105,0.0,17040
1985-06-07,2.7891647815704346,9.583333015441895,9.583333015441895,9.270833015441895,0.0,14160
1985-06-10,2.910433292388916,10.0,10.0,9.375,0.0,13440
1985-06-11,2.910433292388916,10.0,10.0,9.583333015441895,0.0,1200
1985-06-12,2.849799871444702,9.791666984558105,10.0,9.6875,0.0,17400
1985-06-13,2.8801169395446777,9.895833015441895,9.895833015441895,9.791666984558105,0.0,360
1985-06-14,2.849799871444702,9.791666984558105,9.791666984558105,9.583333015441895,0.0,13800
1985-06-17,2.8194830417633057,9.6875,9.6875,9.479166984558105,0.0,5040
1985-06-18,2.8194830417633057,9.6875,9.6875,9.479166984558105,0.0,1320
1985-06-19,2.7891647815704346,9.583333015441895,9.6875,9.479166984558105,0.0,3240
1985-06-20,2.7891647815704346,9.583333015441895,9.791666984558105,9.479166984558105,0.0,9840
1985-06-21,2.7891647815704346,9.583333015441895,9.6875,9.479166984558105,0.0,15840
1985-06-24,2.758847713470459,9.479166984558105,9.6875,9.479166984558105,0.0,5160
1985-06-25,2.7891647815704346,9.583333015441895,9.583333015441895,9.479166984558105,0.0,10920
1985-06-26,2.758847713470459,9.479166984558105,9.583333015441895,9.479166984558105,0.0,4080
1985-06-27,2.7891647815704346,9.583333015441895,9.583333015441895,9.479166984558105,0.0,2160
1985-06-28,2.758847713470459,9.479166984558105,9.583333015441895,9.479166984558105,0.0,23040
1985-07-01,2.7891647815704346,9.583333015441895,9.6875,9.479166984558105,0.0,10200
1985-07-02,2.8801169395446777,9.895833015441895,10.0,9.6875,0.0,11760
1985-07-03,2.8801169395446777,9.895833015441895,9.895833015441895,9.6875,0.0,480
1985-07-05,2.8194830417633057,9.6875,9.895833015441895,9.583333015441895,0.0,2400
1985-07-08,2.849799871444702,9.791666984558105,9.895833015441895,9.479166984558105,0.0,5640
1985-07-09,2.849799871444702,9.791666984558105,9.791666984558105,9.791666984558105,0.0,360
1985-07-10,2.849799871444702,9.791666984558105,9.791666984558105,9.479166984558105,0.0,6720
1985-07-11,2.758847713470459,9.479166984558105,9.791666984558105,9.479166984558105,0.0,960
1985-07-12,2.8194830417633057,9.6875,9.791666984558105,9.479166984558105,0.0,840
1985-07-15,2.849799871444702,9.791666984558105,9.791666984558105,9.479166984558105,0.0,5880
1985-07-16,2.849799871444702,9.791666984558105,9.791666984558105,9.479166984558105,0.0,15840
1985-07-17,2.8801169395446777,9.895833015441895,10.0,9.583333015441895,0.0,9600
1985-07-18,2.8801169395446777,9.895833015441895,9.895833015441895,9.6875,0.0,960
1985-07-19,2.9710676670074463,10.208333015441895,10.208333015441895,9.6875,0.0,34800
1985-07-22,3.031700372695923,10.416666984558105,10.416666984558105,10.0,0.0,9960
1985-07-23,3.183286190032959,10.9375,10.9375,10.3125,0.0,40080
1985-07-24,3.1529693603515625,10.833333015441895,10.9375,10.520833015441895,0.0,17520
1985-07-25,3.304553747177124,11.354166984558105,11.354166984558105,10.729166984558105,0.0,50280
1985-07-26,3.3955066204071045,11.666666984558105,11.666666984558105,11.25,0.0,74640
1985-07-29,3.425821542739868,11.770833015441895,11.770833015441895,11.5625,0.0,10200
1985-07-30,3.3651881217956543,11.5625,11.770833015441895,11.25,0.0,17520
1985-07-31,3.3955066204071045,11.666666984558105,11.666666984558105,11.25,0.0,9000
1985-08-01,3.3651881217956543,11.5625,11.5625,11.354166984558105,0.0,4320
1985-08-02,3.304553747177124,11.354166984558105,11.458333015441895,11.25,0.0,8520
1985-08-05,3.2742369174957275,11.25,11.354166984558105,11.041666984558105,0.0,16800
1985-08-06,3.2742369174957275,11.25,11.25,11.041666984558105,0.0,7800
1985-08-07,3.304553747177124,11.354166984558105,11.354166984558105,11.145833015441895,0.0,2280
1985-08-08,3.4561405181884766,11.875,11.875,11.25,0.0,29520
1985-08-09,3.4561405181884766,11.875,11.979166984558105,11.5625,0.0,47280
1985-08-12,3.425821542739868,11.770833015441895,11.770833015441895,11.5625,0.0,2160
1985-08-13,3.3651881217956543,11.5625,11.666666984558105,11.25,0.0,21720
1985-08-14,3.4561405181884766,11.875,11.875,11.5625,0.0,60600
1985-08-15,3.3955066204071045,11.666666984558105,11.979166984558105,11.5625,0.0,41160
1985-08-16,3.425821542739868,11.770833015441895,11.770833015441895,11.5625,0.0,3600
1985-08-19,3.3651881217956543,11.5625,11.770833015441895,11.5625,0.0,960
1985-08-20,3.425821542739868,11.770833015441895,11.770833015441895,11.5625,0.0,1800
1985-08-21,3.4561405181884766,11.875,11.875,11.458333015441895,0.0,14880
1985-08-22,3.334871292114258,11.458333015441895,11.875,11.458333015441895,0.0,4920
1985-08-23,3.3955066204071045,11.666666984558105,11.770833015441895,11.458333015441895,0.0,13800
1985-08-26,3.3651881217956543,11.5625,11.5625,11.458333015441895,0.0,3960
1985-08-27,3.304553747177124,11.354166984558105,11.458333015441895,11.354166984558105,0.0,1920
1985-08-28,3.1529693603515625,10.833333015441895,11.354166984558105,10.625,0.0,18000
1985-08-29,3.183286190032959,10.9375,10.9375,10.416666984558105,0.0,13080
1985-08-30,3.122652053833008,10.729166984558105,10.833333015441895,10.416666984558105,0.0,19920
1985-09-03,3.062018871307373,10.520833015441895,10.520833015441895,10.416666984558105,0.0,4200
1985-09-04,2.910433292388916,10.0,10.416666984558105,10.0,0.0,21840
1985-09-05,2.849799871444702,9.791666984558105,10.104166984558105,9.6875,0.0,10320
1985-09-06,2.9710676670074463,10.208333015441895,10.208333015441895,9.6875,0.0,15240
1985-09-09,2.849799871444702,9.791666984558105,10.208333015441895,9.791666984558105,0.0,4920
1985-09-10,2.7285306453704834,9.375,10.0,8.75,0.0,23040
1985-09-11,2.7285306453704834,9.375,9.375,8.75,0.0,3600
1985-09-12,2.764911413192749,9.5,9.5,8.75,0.0,1300
1985-09-13,2.619389772415161,9.0,9.5,8.25,0.0,28500
1985-09-16,2.6921513080596924,9.25,9.25,8.5,0.0,2200
1985-09-17,2.655771017074585,9.125,9.125,8.25,0.0,4700
1985-09-18,2.6921513080596924,9.25,9.25,8.75,0.0,5600
1985-09-19,2.6921513080596924,9.25,9.25,8.25,0.0,53100
1985-09-20,2.546628952026367,8.75,9.25,8.5,0.0,4700
1985-09-23,2.3283467292785645,8.0,8.5,7.25,0.0,10800
1985-09-24,2.0373029708862305,7.0,8.0,6.5,0.0,22200
1985-09-25,2.0009231567382812,6.875,7.0,6.5,0.0,5200
1985-09-26,1.8917813301086426,6.5,7.0,6.25,0.0,67700
1985-09-30,2.3283467292785645,8.0,8.25,6.75,0.0,64000
1985-10-01,2.4011073112487793,8.25,8.25,7.5,0.0,27300
1985-10-02,2.4011073112487793,8.25,8.25,7.75,0.0,4500
1985-10-03,2.2555856704711914,7.75,8.25,7.75,0.0,4800
1985-10-04,2.2555856704711914,7.75,8.0,7.5,0.0,15500
1985-10-07,2.1828253269195557,7.5,7.5,7.5,0.0,8000
1985-10-08,2.1828253269195557,7.5,8.0,6.75,0.0,2600
1985-10-09,2.110064744949341,7.25,7.5,6.75,0.0,4600
1985-10-10,2.110064744949341,7.25,7.25,7.0,0.0,6600
1985-10-11,2.110064744949341,7.25,7.25,7.25,0.0,4200
1985-10-14,2.110064744949341,7.25,7.25,7.0,0.0,3500
1985-10-15,2.4011073112487793,8.25,8.25,7.25,0.0,7700
1985-10-16,2.1828253269195557,7.5,8.25,7.5,0.0,400
1985-10-17,2.4011073112487793,8.25,8.25,7.5,0.0,2100
1985-10-18,2.3283467292785645,8.0,8.0,7.75,0.0,3900
1985-10-21,2.1828253269195557,7.5,8.0,7.5,0.0,200
1985-10-22,2.3283467292785645,8.0,8.0,7.5,0.0,3700
1985-10-23,2.3283467292785645,8.0,8.0,7.5,0.0,3900
1985-10-24,2.1828253269195557,7.5,7.5,7.5,0.0,2000
1985-10-25,2.2555856704711914,7.75,7.75,7.0,0.0,10000
1985-10-28,2.0373029708862305,7.0,7.5,7.0,0.0,600
1985-10-29,2.1828253269195557,7.5,7.5,6.875,0.0,8000
1985-10-30,2.110064744949341,7.25,7.25,6.625,0.0,3800
1985-10-31,2.110064744949341,7.25,7.25,6.5,0.0,5700
1985-11-01,2.110064744949341,7.25,7.25,7.0,0.0,4900
1985-11-04,2.0373029708862305,7.0,7.0,7.0,0.0,900
1985-11-05,2.0373029708862305,7.0,7.25,6.5,0.0,7700
1985-11-06,2.0373029708862305,7.0,7.0,6.5,0.0,1700
1985-11-07,1.8917813301086426,6.5,6.875,6.5,0.0,2200
1985-11-08,2.0373029708862305,7.0,7.0,6.25,0.0,25400
1985-11-11,1.8190213441848755,6.25,7.0,6.25,0.0,3500
1985-11-12,1.8917813301086426,6.5,6.75,6.0,0.0,15400
1985-11-13,1.8917813301086426,6.5,6.625,6.0,0.0,17200
1985-11-14,2.110064744949341,7.25,7.5,6.5,0.0,14900
1985-11-15,2.110064744949341,7.25,7.5,7.25,0.0,9600
1985-11-18,2.4738683700561523,8.5,8.5,7.5,0.0,8100
1985-11-19,2.4011073112487793,8.25,8.5,7.75,0.0,10000
1985-11-20,2.3283467292785645,8.0,8.25,8.0,0.0,4800
1985-11-21,2.4374873638153076,8.375,8.375,7.75,0.0,7900
1985-11-22,2.4374873638153076,8.375,8.375,8.0,0.0,3100
1985-11-25,2.4374873638153076,8.375,8.375,7.75,0.0,900
1985-11-26,2.4374873638153076,8.375,8.375,8.0,0.0,6500
1985-11-27,2.4738683700561523,8.5,9.0,8.25,0.0,9400
1985-11-29,2.546628952026367,8.75,9.0,8.25,0.0,1800
1985-12-02,2.4738683700561523,8.5,8.5,8.25,0.0,200
1985-12-03,2.4011073112487793,8.25,8.5,8.0,0.0,3500
1985-12-04,2.4738683700561523,8.5,8.5,8.0,0.0,3700
1985-12-05,2.4738683700561523,8.5,8.5,8.0,0.0,1200
1985-12-06,2.4738683700561523,8.5,8.5,8.0,0.0,4700
1985-12-09,2.3283467292785645,8.0,8.25,8.0,0.0,5000
