Date,Adj Close,Close,High,Low,Open,Volume
1998-06-03,1.3903753757476807,4.90625,5.25,4.84375,5.25,367000
1998-06-04,1.4080870151519775,4.96875,4.96875,4.6875,4.84375,194600
1998-06-05,1.4080870151519775,4.96875,5.0625,4.96875,5.03125,710200
1998-06-08,1.3815195560455322,4.875,4.96875,4.75,4.96875,164600
1998-06-09,1.3726636171340942,4.84375,4.96875,4.75,4.96875,386000
1998-06-10,1.2841044664382935,4.53125,4.78125,4.5,4.5625,122600
1998-06-11,1.2221133708953857,4.3125,4.5625,4.0625,4.5625,153800
1998-06-12,1.1955454349517822,4.21875,4.28125,4.15625,4.1875,130400
1998-06-15,1.098130464553833,3.875,4.25,3.875,4.25,302000
1998-06-16,1.151266098022461,4.0625,4.125,3.90625,4.0625,457600
1998-06-17,1.292960286140442,4.5625,4.5625,4.3125,4.3125,734800
1998-06-18,1.2575371265411377,4.4375,4.5625,4.40625,4.5625,690000
1998-06-19,1.3195284605026245,4.65625,4.6875,4.4375,4.4375,145600
1998-06-22,1.3283838033676147,4.6875,4.71875,4.53125,4.71875,388000
1998-06-23,1.3283838033676147,4.6875,4.75,4.65625,4.6875,206800
1998-06-24,1.3372398614883423,4.71875,4.71875,4.53125,4.625,102400
1998-06-25,1.2486809492111206,4.40625,4.75,4.40625,4.6875,280000
1998-06-26,1.2309690713882446,4.34375,4.5,4.28125,4.5,153800
1998-06-29,1.2752488851547241,4.5,4.625,4.40625,4.40625,93800
1998-06-30,1.3106719255447388,4.625,4.75,4.4375,4.4375,123600
1998-07-01,1.3195284605026245,4.65625,4.6875,4.5625,4.6875,79000
1998-07-02,1.3018165826797485,4.59375,4.625,4.5,4.625,1114800
1998-07-06,1.4080870151519775,4.96875,4.96875,4.59375,4.59375,354000
1998-07-07,1.5232136249542236,5.375,5.4375,5.0,5.0,1554600
1998-07-08,1.5055017471313477,5.3125,5.375,5.28125,5.375,351000
1998-07-09,1.5232136249542236,5.375,5.4375,5.25,5.3125,724200
1998-07-10,1.5055017471313477,5.3125,5.375,5.3125,5.375,151200
1998-07-13,1.4700781106948853,5.1875,5.375,5.1875,5.3125,93600
1998-07-14,1.5940605401992798,5.625,5.625,5.15625,5.15625,765000
1998-07-15,1.6117726564407349,5.6875,5.75,5.59375,5.625,851600
1998-07-16,1.700331449508667,6.0,6.0,5.6875,5.75,512000
1998-07-17,1.6826190948486328,5.9375,6.125,5.9375,6.0625,1419600
1998-07-20,1.6471956968307495,5.8125,5.9375,5.8125,5.9375,5200
1998-07-21,1.6117726564407349,5.6875,6.0,5.6875,5.875,152600
1998-07-22,1.576349139213562,5.5625,5.6875,5.53125,5.6875,1267200
1998-07-23,1.5674928426742554,5.53125,5.59375,5.5,5.53125,148400
1998-07-24,1.5232136249542236,5.375,5.59375,5.375,5.59375,234200
1998-07-27,1.4169429540634155,5.0,5.375,4.96875,5.375,786200
1998-07-28,1.4346544742584229,5.0625,5.1875,5.0,5.0625,239800
1998-07-29,1.558637261390686,5.5,5.5,5.0625,5.125,1702000
1998-07-30,1.576349139213562,5.5625,5.59375,5.46875,5.46875,507800
1998-07-31,1.5409258604049683,5.4375,5.59375,5.375,5.59375,239800
1998-08-03,1.5055017471313477,5.3125,5.40625,5.25,5.40625,66200
1998-08-04,1.4435102939605713,5.09375,5.28125,5.0,5.28125,287000
1998-08-05,1.425798773765564,5.03125,5.125,5.03125,5.0625,239400
1998-08-06,1.4346544742584229,5.0625,5.09375,5.0,5.09375,127600
1998-08-07,1.3815195560455322,4.875,5.0625,4.84375,5.03125,225200
1998-08-10,1.2752488851547241,4.5,4.8125,4.40625,4.8125,462800
1998-08-11,1.151266098022461,4.0625,4.4375,3.9375,4.4375,460600
1998-08-12,1.1601225137710571,4.09375,4.25,4.0625,4.125,650600
1998-08-13,1.1955454349517822,4.21875,4.21875,4.0625,4.125,230600
1998-08-14,1.2044016122817993,4.25,4.3125,4.125,4.25,279400
1998-08-17,1.1689776182174683,4.125,4.1875,4.0625,4.1875,232200
1998-08-18,1.151266098022461,4.0625,4.1875,3.875,4.1875,303400
1998-08-19,1.124698519706726,3.96875,4.125,3.8125,4.125,873000
1998-08-20,1.027283787727356,3.625,3.75,3.5,3.75,544600
1998-08-21,0.9387248158454895,3.3125,3.5625,3.0625,3.5625,280800
1998-08-24,0.9121572375297546,3.21875,3.4375,3.1875,3.375,124600
1998-08-25,0.9033010601997375,3.1875,3.3125,3.1875,3.3125,324000
1998-08-26,0.8501657247543335,3.0,3.25,2.875,3.1875,362400
1998-08-27,0.7616068124771118,2.6875,2.96875,2.625,2.9375,91000
1998-08-28,0.779318630695343,2.75,2.75,2.59375,2.6875,239000
1998-08-31,0.779318630695343,2.75,2.8125,2.71875,2.75,248400
1998-09-01,0.8147420883178711,2.875,2.96875,2.75,2.75,320400
1998-09-02,0.7527508735656738,2.65625,3.09375,2.625,2.9375,1062000
1998-09-03,0.6907597780227661,2.4375,2.65625,2.375,2.65625,1455000
1998-09-04,0.566777229309082,2.0,2.5,1.9375,2.46875,1385000
1998-09-08,0.5402094721794128,1.90625,2.15625,1.875,2.0625,1609400
1998-09-09,0.513641893863678,1.8125,1.90625,1.75,1.90625,1305000
1998-09-10,0.4516505300998688,1.59375,1.65625,1.46875,1.625,2087800
1998-09-11,0.495930016040802,1.75,1.8125,1.625,1.625,1556600
1998-09-14,0.5579211711883545,1.96875,2.0,1.6875,1.8125,750800
1998-09-15,0.7350390553474426,2.59375,2.6875,1.96875,2.03125,1899800
1998-09-16,0.7616068124771118,2.6875,2.90625,2.59375,2.75,1179600
1998-09-17,0.7261832356452942,2.5625,2.625,2.34375,2.375,734600
1998-09-18,0.8147420883178711,2.875,2.875,2.5625,2.5625,217000
1998-09-21,0.7616068124771118,2.6875,2.8125,2.5,2.8125,294200
1998-09-22,0.8767335414886475,3.09375,3.1875,2.75,2.75,1359000
1998-09-23,1.0538513660430908,3.71875,3.75,3.1875,3.25,722200
1998-09-24,0.9741485118865967,3.4375,4.0625,3.375,4.0625,667600
1998-09-25,0.929868757724762,3.28125,3.375,3.125,3.375,283600
1998-09-28,0.9475805759429932,3.34375,3.5,3.3125,3.4375,273400
1998-09-29,0.9741485118865967,3.4375,3.4375,3.28125,3.4375,265400
1998-09-30,0.9033010601997375,3.1875,3.34375,3.15625,3.34375,126000
1998-10-01,0.8501657247543335,3.0,3.09375,2.75,3.0,291800
