Date,Adj Close,Close,High,Low,Open,Volume
2007-12-12,89.9361343383789,168.0,180.0,140.0,165.0,1119270
2007-12-13,89.13313293457031,166.5,179.8000030517578,152.89999389648438,162.39999389648438,249270
2007-12-14,82.44143676757812,154.0,169.0,149.0,165.0,131550
2007-12-17,73.12664794921875,136.60000610351562,155.0,128.8000030517578,147.6999969482422,105400
2007-12-18,71.73474884033203,134.0,143.0,129.0,139.0,97510
2007-12-19,67.9874267578125,127.0,137.5,127.0,134.3000030517578,84760
2007-12-20,75.48211669921875,141.0,150.0,120.0,127.0,74970
2007-12-21,77.08811950683594,144.0,151.60000610351562,139.0,144.0,89860
2007-12-24,78.64057159423828,146.89999389648438,150.39999389648438,140.0,144.0,11030
2007-12-26,76.17803955078125,142.3000030517578,148.0,140.5,146.89999389648438,46950
2007-12-27,73.60842895507812,137.5,142.60000610351562,136.39999389648438,141.8000030517578,12770
2007-12-28,76.55278778076172,143.0,144.5,133.0,137.5,23800
2007-12-31,76.17803955078125,142.3000030517578,148.60000610351562,140.0,145.0,34610
2008-01-02,75.53563690185547,141.10000610351562,147.10000610351562,138.6999969482422,142.3000030517578,16440
2008-01-03,75.80331420898438,141.60000610351562,146.60000610351562,141.0,145.0,25000
2008-01-04,72.27009582519531,135.0,140.0,135.0,140.0,20600
2008-01-07,72.00242614746094,134.5,137.5,131.10000610351562,135.0,16610
2008-01-08,71.1994400024414,133.0,137.5,130.3000030517578,134.8000030517578,21880
2008-01-09,68.14804077148438,127.30000305175781,135.0,122.5999984741211,131.6999969482422,34970
2008-01-10,65.04310607910156,121.5,129.39999389648438,119.5,122.5999984741211,33620
2008-01-11,61.028079986572266,114.0,122.5,112.80000305175781,121.5999984741211,37840
2008-01-14,57.28074264526367,107.0,115.0,100.0999984741211,113.30000305175781,47380
2008-01-15,49.78607940673828,93.0,107.0,91.0,107.0,47610
2008-01-16,52.998077392578125,99.0,101.69999694824219,91.4000015258789,91.5,45800
2008-01-17,48.447731018066406,90.5,104.80000305175781,89.5999984741211,101.0,63970
2008-01-18,46.895263671875,87.5999984741211,97.0,87.30000305175781,91.69999694824219,47100
2008-01-22,44.48626708984375,83.0999984741211,88.5999984741211,77.5,77.5999984741211,57990
2008-01-23,48.287132263183594,90.19999694824219,94.0,80.19999694824219,83.30000305175781,39620
2008-01-24,50.267879486083984,93.9000015258789,98.0999984741211,90.5999984741211,91.0999984741211,35740
2008-01-25,55.40706253051758,103.5,104.0,95.19999694824219,95.19999694824219,22930
2008-01-28,61.29575729370117,114.5,117.5,100.0,103.4000015258789,51200
2008-01-29,67.93389892578125,126.9000015258789,128.89999389648438,115.4000015258789,116.19999694824219,43580
2008-01-30,70.1287841796875,131.0,134.6999969482422,127.5,127.69999694824219,58570
2008-01-31,69.32577514648438,129.5,132.0,121.80000305175781,125.0,18760
2008-02-01,73.07311248779297,136.5,138.60000610351562,129.0,130.10000610351562,35210
2008-02-04,70.28936767578125,131.3000030517578,139.3000030517578,126.5999984741211,139.3000030517578,28540
2008-02-05,66.91676330566406,125.0,130.1999969482422,122.5,130.0,13660
2008-02-06,66.38139343261719,124.0,128.0,121.69999694824219,128.0,22500
2008-02-07,68.62982940673828,128.1999969482422,128.3000030517578,122.0999984741211,123.30000305175781,8950
2008-02-08,69.59344482421875,130.0,135.0,128.39999389648438,129.89999389648438,12910
2008-02-11,69.32577514648438,129.5,135.0,128.5,135.0,18210
2008-02-12,69.59344482421875,130.0,132.5,126.69999694824219,132.5,20540
2008-02-13,71.14590454101562,132.89999389648438,134.39999389648438,130.0,134.39999389648438,15820
2008-02-14,69.5398941040039,129.89999389648438,133.89999389648438,128.6999969482422,133.89999389648438,11310
2008-02-15,63.43708801269531,118.5,130.0,113.4000015258789,129.89999389648438,21920
2008-02-19,61.028079986572266,114.0,120.0,107.9000015258789,119.19999694824219,33340
2008-02-20,58.833213806152344,109.9000015258789,113.9000015258789,107.5,113.9000015258789,20110
2008-02-21,61.028079986572266,114.0,119.80000305175781,109.9000015258789,113.80000305175781,30190
2008-02-22,66.11376953125,123.5,123.5,113.0,113.0,16300
2008-02-25,66.11376953125,123.5,129.89999389648438,122.5,126.4000015258789,17480
2008-02-26,63.490623474121094,118.5999984741211,125.0,115.80000305175781,123.0,15600
2008-02-27,64.61483764648438,120.69999694824219,121.0,116.5,118.80000305175781,5840
2008-02-28,64.8289566040039,121.0999984741211,125.4000015258789,119.5,121.30000305175781,16930
2008-02-29,65.8460922241211,123.0,125.0999984741211,119.5999984741211,120.19999694824219,8110
2008-03-03,62.36642074584961,116.5,125.0,113.0,121.5999984741211,28200
2008-03-04,47.698265075683594,89.0999984741211,110.0,88.5999984741211,102.19999694824219,158210
2008-03-05,43.897396087646484,82.0,94.5,77.5,90.0,65610
2008-03-06,47.37705612182617,88.5,90.0,81.0999984741211,86.9000015258789,52730
2008-03-07,53.105133056640625,99.19999694824219,106.5,82.5999984741211,85.0,54380
2008-03-10,45.396331787109375,84.80000305175781,97.80000305175781,82.5,93.0999984741211,23240
2008-03-11,44.96806716918945,84.0,92.4000015258789,80.0,86.69999694824219,26750
2008-03-12,44.64686584472656,83.4000015258789,85.0,80.0,84.0,13830
2008-03-13,43.09439468383789,80.5,82.80000305175781,78.0999984741211,82.80000305175781,13630
2008-03-14,43.41559600830078,81.0999984741211,82.9000015258789,78.0,82.0,88610
2008-03-17,37.741058349609375,70.5,79.80000305175781,69.0,79.80000305175781,62950
2008-03-18,37.58045196533203,70.19999694824219,72.0999984741211,69.30000305175781,71.0,28250
2008-03-19,34.796722412109375,65.0,71.69999694824219,63.5,70.0,52290
2008-03-20,37.20571517944336,69.5,73.19999694824219,67.0,67.0,47860
2008-03-24,38.22285079956055,71.4000015258789,74.69999694824219,67.5,69.80000305175781,30740
2008-03-25,36.88451385498047,68.9000015258789,73.30000305175781,67.80000305175781,70.80000305175781,18320
2008-03-26,35.5997200012207,66.5,69.0,65.5999984741211,69.0,41480
2008-03-27,38.54405975341797,72.0,74.5,67.19999694824219,68.19999694824219,25470
2008-03-28,41.48838806152344,77.5,79.9000015258789,70.0999984741211,73.0,44890
2008-03-31,44.9145393371582,83.9000015258789,83.9000015258789,77.0999984741211,81.5999984741211,33920
2008-04-01,45.23573684692383,84.5,86.0,80.0,85.0999984741211,17370
2008-04-02,48.18007278442383,90.0,92.0,83.0,89.0999984741211,26970
2008-04-03,52.998077392578125,99.0,102.0,95.0,100.30000305175781,44190
2008-04-04,58.35142135620117,109.0,112.5,93.0,97.9000015258789,37090
2008-04-07,57.3878059387207,107.19999694824219,116.0999984741211,102.0,116.0999984741211,45250
2008-04-08,54.87174606323242,102.5,105.5,100.5,105.4000015258789,24860
2008-04-09,54.01520538330078,100.9000015258789,107.69999694824219,98.0,102.5,21590
2008-04-10,54.97880935668945,102.69999694824219,104.5,98.69999694824219,100.5999984741211,14380
2008-04-11,51.33854675292969,95.9000015258789,101.9000015258789,95.5,99.69999694824219,15760
2008-04-14,46.895263671875,87.5999984741211,95.0,87.0,95.0,19500
2008-04-15,46.84172821044922,87.5,92.5,86.5,87.5,18780
2008-04-16,50.963802337646484,95.19999694824219,97.5,89.4000015258789,90.0,33520
2008-04-17,54.122276306152344,101.0999984741211,101.80000305175781,95.4000015258789,99.9000015258789,48470
2008-04-18,53.53341293334961,100.0,104.5,97.9000015258789,104.5,49980
2008-04-21,49.89313507080078,93.19999694824219,101.19999694824219,92.5,98.80000305175781,27440
2008-04-22,49.78607940673828,93.0,95.0,91.5,93.9000015258789,13180
2008-04-23,50.05373764038086,93.5,97.0,92.5999984741211,94.5,28680
2008-04-24,49.3577995300293,92.19999694824219,95.0,90.69999694824219,95.0,14550
2008-04-25,48.18007278442383,90.0,94.19999694824219,89.0999984741211,91.5,19600
2008-04-28,47.484130859375,88.69999694824219,91.0,87.0,88.5,25560
2008-04-29,46.57406234741211,87.0,91.5,86.0,90.30000305175781,19560
2008-04-30,48.34067153930664,90.30000305175781,91.0999984741211,87.5,88.0,18000
2008-05-01,48.55479431152344,90.69999694824219,91.30000305175781,88.5,90.30000305175781,18450
2008-05-02,47.53767013549805,88.80000305175781,92.19999694824219,88.5999984741211,92.0,12700
2008-05-05,47.05585479736328,87.9000015258789,91.0999984741211,87.19999694824219,88.69999694824219,14570
2008-05-06,47.32354736328125,88.4000015258789,89.4000015258789,87.0,87.69999694824219,19760
2008-05-07,46.52053451538086,86.9000015258789,91.5,86.9000015258789,89.69999694824219,24110
2008-05-08,46.1993293762207,86.30000305175781,88.4000015258789,85.69999694824219,88.4000015258789,15400
2008-05-09,45.396331787109375,84.80000305175781,86.30000305175781,84.30000305175781,86.30000305175781,11680
2008-05-12,45.396331787109375,84.80000305175781,87.5,84.0,84.80000305175781,14350
2008-05-13,44.96806716918945,84.0,86.0999984741211,83.30000305175781,84.5,13840
2008-05-14,46.14579772949219,86.19999694824219,88.4000015258789,83.30000305175781,83.80000305175781,36440
2008-05-15,46.84172821044922,87.5,89.19999694824219,86.5,88.0,26610
2008-05-16,46.73466873168945,87.30000305175781,88.80000305175781,86.5999984741211,87.5,18840
2008-05-19,48.39420700073242,90.4000015258789,93.0999984741211,87.19999694824219,87.19999694824219,78680
2008-05-20,49.250732421875,92.0,94.69999694824219,89.0999984741211,89.0999984741211,28260
2008-05-21,48.71541213989258,91.0,93.80000305175781,90.0999984741211,92.0,24670
2008-05-22,42.5590705871582,79.5,90.5,78.5999984741211,88.5,95700
2008-05-23,44.539794921875,83.19999694824219,83.19999694824219,77.0,80.0999984741211,25630
2008-05-27,44.37919235229492,82.9000015258789,86.5999984741211,82.30000305175781,83.5,15570
2008-05-28,47.75179672241211,89.19999694824219,92.4000015258789,82.0999984741211,84.0,203470
2008-05-29,47.10939407348633,88.0,93.9000015258789,87.5,91.5999984741211,92700
2008-05-30,47.37705612182617,88.5,98.5999984741211,83.0999984741211,88.5,58990
2008-06-02,47.37705612182617,88.5,91.0,87.69999694824219,88.0,29910
2008-06-03,46.35994338989258,86.5999984741211,94.5999984741211,86.19999694824219,92.4000015258789,96720
2008-06-04,43.30851745605469,80.9000015258789,86.5999984741211,79.19999694824219,86.5999984741211,59390
2008-06-05,43.897396087646484,82.0,82.5,80.5,81.0,18900
2008-06-06,40.63186264038086,75.9000015258789,82.0,73.30000305175781,80.5,60460
2008-06-09,40.25712585449219,75.19999694824219,81.0,71.19999694824219,75.69999694824219,49340
2008-06-10,40.25712585449219,75.19999694824219,77.4000015258789,72.0,75.0,25050
2008-06-11,38.329925537109375,71.5999984741211,77.4000015258789,71.19999694824219,74.30000305175781,26720
2008-06-12,37.741058349609375,70.5,73.69999694824219,70.30000305175781,72.19999694824219,18620
2008-06-13,37.04511260986328,69.19999694824219,71.4000015258789,67.5999984741211,71.4000015258789,24530
2008-06-16,38.758174896240234,72.4000015258789,72.5999984741211,68.0999984741211,70.0,14680
2008-06-17,39.02585220336914,72.9000015258789,73.5,71.30000305175781,72.4000015258789,13580
2008-06-18,37.741058349609375,70.5,73.30000305175781,70.0,72.5999984741211,10670
2008-06-19,37.526920318603516,70.0999984741211,70.80000305175781,68.5,70.4000015258789,10820
2008-06-20,36.45624923706055,68.0999984741211,69.5999984741211,68.0,68.9000015258789,13690
2008-06-23,36.93804931640625,69.0,70.69999694824219,67.5999984741211,67.5999984741211,12770
2008-06-24,36.991580963134766,69.0999984741211,71.30000305175781,67.0,69.69999694824219,24600
2008-06-25,36.991580963134766,69.0999984741211,71.19999694824219,68.30000305175781,69.80000305175781,9210
2008-06-26,35.33205032348633,66.0,68.5999984741211,65.4000015258789,68.0,11020
2008-06-27,33.565452575683594,62.70000076293945,65.4000015258789,62.0,65.4000015258789,14890
2008-06-30,32.494781494140625,60.70000076293945,63.0,60.70000076293945,62.0,10880
2008-07-01,31.852378845214844,59.5,59.900001525878906,56.20000076293945,59.400001525878906,24470
2008-07-02,30.621118545532227,57.20000076293945,61.599998474121094,56.70000076293945,59.5,18600
2008-07-03,28.90804672241211,54.0,57.5,52.70000076293945,57.5,21670
2008-07-07,28.640371322631836,53.5,58.0,53.20000076293945,55.099998474121094,22140
2008-07-08,31.10291290283203,58.099998474121094,58.900001525878906,52.599998474121094,53.79999923706055,17450
2008-07-09,29.71103858947754,55.5,59.400001525878906,55.5,58.099998474121094,15040
2008-07-10,29.55044174194336,55.20000076293945,55.900001525878906,54.099998474121094,55.0,12680
2008-07-11,30.19284439086914,56.400001525878906,57.0,53.5,54.900001525878906,14550
2008-07-14,28.265640258789062,52.79999923706055,58.0,52.400001525878906,55.79999923706055,20230
2008-07-15,28.212108612060547,52.70000076293945,53.599998474121094,48.79999923706055,52.599998474121094,20750
2008-07-16,30.35344696044922,56.70000076293945,57.099998474121094,51.70000076293945,52.0,19680
2008-07-17,30.246383666992188,56.5,58.5,55.0,56.900001525878906,22110
2008-07-18,32.97658920288086,61.599998474121094,61.79999923706055,55.29999923706055,56.900001525878906,13970
2008-07-21,33.190696716308594,62.0,67.0,62.0,64.30000305175781,18090
2008-07-22,33.99371337890625,63.5,63.5,59.099998474121094,61.099998474121094,24500
