Date,Adj Close,Close,High,Low,Open,Volume
1994-10-31,11.542838096618652,23.75,24.25,23.375,23.375,32800
1994-11-01,11.360587120056152,23.375,23.75,23.375,23.75,13200
1994-11-02,11.542838096618652,23.75,23.75,23.25,23.375,7000
1994-11-03,11.482090950012207,23.625,23.875,23.625,23.75,5400
1994-11-04,11.239081382751465,23.125,23.75,23.125,23.625,9800
1994-11-07,11.299835205078125,23.25,23.25,23.0,23.125,7200
1994-11-08,11.17833423614502,23.0,23.25,23.0,23.25,2200
1994-11-09,11.239081382751465,23.125,23.25,23.125,23.125,5600
1994-11-10,11.239081382751465,23.125,23.125,23.0,23.125,82800
1994-11-11,11.239081382751465,23.125,23.25,23.0,23.125,16400
1994-11-14,11.239081382751465,23.125,23.25,23.0,23.125,54600
1994-11-15,11.17833423614502,23.0,23.0,23.0,23.0,1800
1994-11-16,11.239081382751465,23.125,23.125,23.0,23.0,4600
1994-11-17,11.603594779968262,23.875,23.875,23.0,23.125,10600
1994-11-18,11.482090950012207,23.625,23.875,23.5,23.875,8400
1994-11-21,11.542838096618652,23.75,23.875,23.5,23.625,7000
1994-11-22,11.42133903503418,23.5,24.0,23.5,23.75,14800
1994-11-23,11.482090950012207,23.625,23.625,23.5,23.5,8000
1994-11-25,11.42133903503418,23.5,23.5,23.5,23.5,2000
1994-11-28,11.42133903503418,23.5,23.75,23.5,23.5,1400
1994-11-29,11.360587120056152,23.375,23.5,23.375,23.5,1800
1994-11-30,11.360587120056152,23.375,23.625,23.375,23.375,6000
1994-12-01,11.056825637817383,22.75,23.5,22.75,23.375,35400
1994-12-02,11.056825637817383,22.75,22.75,22.625,22.75,12600
1994-12-05,10.996078491210938,22.625,22.75,22.625,22.75,5400
1994-12-06,10.753067016601562,22.125,22.5,22.125,22.5,16000
1994-12-07,10.753067016601562,22.125,22.25,21.875,22.125,11600
1994-12-08,10.813819885253906,22.25,22.25,22.125,22.125,6000
1994-12-09,10.692317962646484,22.0,22.5,22.0,22.25,9000
1994-12-12,10.753067016601562,22.125,22.25,21.75,22.0,7600
1994-12-13,10.996078491210938,22.625,22.625,22.125,22.125,4600
1994-12-14,11.603594779968262,23.875,23.875,22.75,22.75,10800
1994-12-15,12.028860092163086,24.75,24.75,23.875,23.875,13400
1994-12-16,11.846600532531738,24.375,24.875,24.25,24.75,20400
1994-12-19,11.664351463317871,24.0,24.625,24.0,24.375,10000
1994-12-20,11.846600532531738,24.375,24.375,24.125,24.125,8000
1994-12-21,12.089606285095215,24.875,24.875,24.375,24.375,7800
1994-12-22,12.089606285095215,24.875,25.0,24.875,24.875,9000
1994-12-23,12.150362014770508,25.0,25.0,24.875,24.875,5400
1994-12-27,12.028860092163086,24.75,24.875,24.625,24.875,6000
1994-12-28,12.028860092163086,24.75,24.875,24.625,24.75,3200
1994-12-29,11.542838096618652,23.75,24.625,23.5,24.625,9600
1994-12-30,11.664351463317871,24.0,24.125,23.25,23.75,28000
1995-01-03,11.542838096618652,23.75,24.5,23.75,24.0,4600
1995-01-04,11.785856246948242,24.25,24.25,24.125,24.125,3000
1995-01-05,11.725096702575684,24.125,24.125,24.125,24.125,1600
1995-01-06,11.785856246948242,24.25,24.25,24.0,24.125,3200
1995-01-09,11.725096702575684,24.125,24.25,24.0,24.25,5600
1995-01-10,11.42133903503418,23.5,24.0,23.5,24.0,6600
1995-01-11,11.42133903503418,23.5,23.75,22.75,23.5,25600
1995-01-12,11.360587120056152,23.375,23.5,23.25,23.5,4400
1995-01-13,11.42133903503418,23.5,23.5,23.25,23.375,3200
1995-01-16,11.42133903503418,23.5,23.875,23.375,23.5,6600
1995-01-17,11.542838096618652,23.75,23.75,23.5,23.5,3200
1995-01-18,11.542838096618652,23.75,23.875,23.5,23.75,12000
1995-01-19,11.42133903503418,23.5,23.625,23.5,23.625,3200
1995-01-20,11.056825637817383,22.75,23.25,22.375,23.25,36000
1995-01-23,11.299835205078125,23.25,23.25,22.625,22.75,9200
1995-01-24,11.299835205078125,23.25,23.25,23.125,23.25,3000
1995-01-25,11.482090950012207,23.625,23.625,23.125,23.25,14200
1995-01-26,11.360587120056152,23.375,23.75,23.25,23.625,8600
1995-01-27,11.117581367492676,22.875,23.375,22.875,23.375,11200
1995-01-30,11.117581367492676,22.875,23.25,22.875,22.875,5800
1995-01-31,11.239081382751465,23.125,23.125,22.875,22.875,7600
1995-02-01,11.117581367492676,22.875,23.125,22.75,23.125,10800
1995-02-02,11.17833423614502,23.0,23.0,22.625,22.875,3800
1995-02-03,11.117581367492676,22.875,22.875,22.625,22.875,9400
1995-02-06,11.239081382751465,23.125,23.25,22.875,22.875,8400
1995-02-07,11.17833423614502,23.0,23.0,22.75,23.0,2600
1995-02-08,10.813819885253906,22.25,23.0,22.25,23.0,15600
1995-02-09,11.056825637817383,22.75,22.75,22.375,22.375,2800
1995-02-10,11.360587120056152,23.375,23.375,22.875,22.875,9400
1995-02-13,11.42133903503418,23.5,23.625,23.375,23.375,6400
1995-02-14,11.542838096618652,23.75,23.75,23.375,23.5,10400
1995-02-15,11.360587120056152,23.375,23.875,23.0,23.75,20000
1995-02-16,11.17833423614502,23.0,23.375,23.0,23.375,10600
1995-02-17,11.299835205078125,23.25,23.25,22.5,23.0,16400
1995-02-21,11.17833423614502,23.0,23.375,22.625,23.25,16800
1995-02-22,11.117581367492676,22.875,23.25,22.875,23.0,4200
1995-02-23,11.056825637817383,22.75,23.0,22.625,22.875,4000
1995-02-24,11.117581367492676,22.875,23.0,22.75,22.75,3600
1995-02-27,11.299835205078125,23.25,23.5,22.625,22.875,19400
1995-02-28,11.42133903503418,23.5,23.5,23.0,23.25,20400
1995-03-01,11.117581367492676,22.875,23.25,22.75,23.25,13400
1995-03-02,11.239081382751465,23.125,23.125,22.75,22.875,5000
1995-03-03,11.239081382751465,23.125,23.5,22.875,23.125,11600
1995-03-06,11.299835205078125,23.25,23.375,22.75,23.125,9000
1995-03-07,11.056825637817383,22.75,23.375,22.75,23.25,10000
1995-03-08,11.056825637817383,22.75,23.0,22.75,22.75,3000
1995-03-09,11.239081382751465,23.125,23.125,22.875,22.875,1400
1995-03-10,11.239081382751465,23.125,23.375,23.0,23.125,9400
1995-03-13,11.299835205078125,23.25,23.5,23.125,23.125,15600
1995-03-14,11.117581367492676,22.875,23.375,22.875,23.25,6600
1995-03-15,11.056825637817383,22.75,22.875,22.375,22.875,5400
