Date,Close,High,Low,Open,Volume
2011-04-14,17.663311004638672,18.329850382900226,17.330039726352666,17.49667536549567,63774200
2011-04-15,17.79661750793457,18.196541104052063,17.33837033020589,17.679971933867304,5891700
2011-04-18,19.07970428466797,19.12136398183452,17.588322087514435,17.746624169282466,5759100
2011-04-19,20.604419708251953,20.79604959861444,18.9797292272601,19.304667005627397,11062300
2011-04-20,20.02952766418457,21.62089177921751,19.829564266712463,21.49591425850864,5863400
2011-04-21,19.721254348754883,20.162837716421155,19.071377209593166,20.079519889991904,2406400
2011-04-25,19.629600524902344,19.862890072870925,19.221345007823604,19.704586394279566,1169800
2011-04-26,19.063047409057617,19.912886473604065,18.95473533494352,19.88789223527687,1800000
2011-04-27,18.6547908782959,19.2880041754701,18.29652531378828,19.246346054127315,1828600
2011-04-28,18.41316795349121,18.704779523470716,18.163214498156545,18.53814388658094,1669100
2011-04-29,18.35484504699707,18.413167040269386,17.921593683895406,18.371507338535498,1956200
2011-05-02,18.74643898010254,19.238012396046543,18.404837330264208,18.404837330264208,2014300
2011-05-03,18.904741287231445,18.954731342511977,18.596465836498567,18.87141352427429,1792100
2011-05-04,18.87141227722168,18.954730089953593,18.779764113456164,18.829754165433272,844200
2011-05-05,18.838090896606445,19.288004657134632,18.654791344147682,18.82975895429873,1681400
2011-05-06,18.35484504699707,19.2463420050856,17.921593683895406,19.2463420050856,3614700
2011-05-09,18.729768753051758,18.746432630120122,18.371503341855806,18.529806995695715,621600
2011-05-10,18.529817581176758,18.913079026920034,18.488159453862696,18.804765353254364,888100
2011-05-11,18.171546936035156,18.42983233919574,18.046570999526462,18.413168457219847,1165300
2011-05-12,17.89659881591797,18.088228686633496,17.40502543336581,18.054902512626768,1251800
2011-05-13,18.53814125061035,18.621459057208135,17.729962181668302,17.896596205708885,1497700
2011-05-16,18.246536254882812,18.6714557904255,18.079902171182407,18.6714557904255,572100
2011-05-17,18.121562957763672,18.24653893619295,17.788293152233656,18.229875048627505,780000
2011-05-18,18.621463775634766,18.821425608644077,18.129890340220268,18.129890340220268,914000
2011-05-19,18.53814125061035,18.78809308124872,18.188207734223642,18.74643497252732,683300
2011-05-20,18.338180541992188,18.538142336041894,18.221536559418627,18.538142336041894,444100
2011-05-23,18.329845428466797,18.446489390845688,18.129883669036644,18.27985538589796,858000
2011-05-24,18.338180541992188,18.788094181315262,18.221536559418627,18.788094181315262,1998600
2011-05-25,18.246536254882812,18.363181861544202,18.163218418454836,18.246536254882812,531100
2011-05-26,18.888080596923828,19.07971049883804,18.121559400111515,18.246535354005324,1050600
2011-05-27,19.2796688079834,19.49629449662037,18.838087079245312,19.021385005404973,924100
2011-05-31,18.95473289489746,19.496296374063466,18.76310300966501,19.487964432641792,750700
2011-06-01,18.404836654663086,19.113035752412703,18.329850774362818,19.113035752412703,640400
2011-06-02,18.638126373291016,18.69644837191774,18.079899032048363,18.646456725247454,1122200
2011-06-03,19.138029098510742,19.38798255096694,18.42983162277283,18.471489736937933,728300
2011-06-06,18.879741668701172,19.446300811808268,18.788091928152998,19.40464270564358,529600
2011-06-07,19.287996292114258,19.371314089901787,18.77142880631024,18.913068585802595,697800
2011-06-08,18.10489273071289,19.479631190377553,17.938258680873215,19.21301543930989,1310600
2011-06-09,18.20487403869629,18.37984002562178,17.779954598677698,18.104892339628012,856300
2011-06-10,17.779953002929688,18.229866635469275,17.679971312834752,18.171544645061832,425500
2011-06-13,17.505006790161133,17.913262345951644,17.40502509179266,17.779954474230465,719500
2011-06-14,17.32170867919922,17.704968409023603,17.013433235907947,17.579992479261527,1870000
2011-06-15,17.321704864501953,17.39690776442056,16.461051933496,17.313348809649383,945400
2011-06-16,17.505535125732422,17.62251670777643,17.246502202985656,17.263214312921807,438200
2011-06-17,16.837066650390625,17.630874415469886,16.786931909637044,17.630874415469886,982700
2011-06-20,17.08774757385254,17.213085252189675,16.552971035856352,16.761867697669928,770100
2011-06-21,17.681007385253906,17.70607554999715,16.987470764902667,17.33006104762108,948600
2011-06-22,17.321704864501953,17.83141305422707,17.26321407428848,17.764566209161032,557300
2011-06-23,17.47211265563965,17.505536878859285,17.087743651141924,17.405265802955057,505300
2011-06-24,17.338420867919922,17.547317504882812,17.13788028768613,17.522249334695516,252600
2011-06-27,17.296642303466797,17.522249461769157,17.137880411972276,17.51389340497946,458700
2011-06-28,17.75621223449707,17.898261996123235,17.263216096721248,17.296640320047256,1276400
2011-06-29,17.75621223449707,17.88154988446023,17.522247452479068,17.797990919899895,544200
2011-06-30,17.622514724731445,18.06537602567753,17.48882104779571,17.831411294162823,977600
2011-07-01,17.965112686157227,18.382906004439953,17.59745411981702,17.59745411981702,406400
2011-07-05,18.22414207458496,18.332769217785007,17.764570112982824,18.00688938193972,235200
2011-07-06,18.39961051940918,18.75891287971735,18.24920473195419,18.24920473195419,1029200
2011-07-07,18.767271041870117,18.767271041870117,18.274276498950133,18.49152757506519,1249000
2011-07-08,18.67536163330078,18.79234325233886,18.38290599195056,18.616870823781742,597700
2011-07-11,18.349477767944336,18.533307807858453,18.107158524995743,18.474817011069298,443400
2011-07-12,18.148937225341797,18.449748859085176,18.148937225341797,18.416326229644067,843200
2011-07-13,17.78128433227539,18.3661940259738,17.647590596929753,18.22414423294968,612600
2011-07-14,17.547317504882812,18.048669752344722,17.538961448153714,17.797992831736337,429300
2011-07-15,17.30499267578125,17.69771928328621,17.254857940649263,17.52224531969252,442300
2011-07-18,16.695016860961914,17.279928012499024,16.66995028750625,17.22143721609625,778600
2011-07-19,17.8314151763916,17.956752826587884,16.828710787311962,16.837066843159004,823000
2011-07-20,17.965112686157227,18.190721460531105,17.806350778958382,17.898265818982193,666700
2011-07-21,18.207427978515625,18.382900353249003,17.990175328544865,18.065378230217608,600200
2011-07-22,19.63628387451172,20.19612692532246,18.232498219120316,18.34947982581798,2227900
2011-07-25,19.61121368408203,19.87860269060363,19.176709935213164,19.318759697464916,683500
2011-07-26,19.644638061523438,19.728197027106678,19.15999797364631,19.636282005589646,451800
2011-07-27,19.134931564331055,19.4357432305732,19.09315287457736,19.4357432305732,464500
2011-07-28,18.97616958618164,19.260269137697993,18.80069717752705,19.17671175857953,372500
2011-07-29,19.602859497070312,20.037364881117846,18.650291349835598,18.83412140895447,949500
2011-08-01,19.644638061523438,20.396665564263163,18.93438924469798,19.953804162300298,747100
2011-08-02,20.998289108276367,21.22389785721496,20.054077016660724,20.221194962634836,4454700
2011-08-03,21.223899841308594,21.441152553882638,20.279687661424283,20.789394416160505,1480600
2011-08-04,20.764320373535156,21.29909510840545,20.588846417559328,21.22389221209501,1452300
2011-08-05,20.254610061645508,20.973214730784267,19.243551486465858,20.889655788877906,1557600
2011-08-08,18.40797233581543,19.63628399493856,17.547317612498286,19.51930238752346,2738400
2011-08-09,18.441396713256836,18.700428122925675,17.839774911968068,18.658649428827644,1986400
2011-08-10,18.758920669555664,19.6529981176416,18.2157880795924,18.257568367765362,1107800
2011-08-11,20.47187614440918,20.93980429574419,18.550027184681053,18.68372094220534,2593900
2011-08-12,20.313114166259766,20.84789078896883,20.079150887970147,20.488588218732282,441200
2011-08-15,20.588848114013672,20.847881042095064,19.88695541978552,20.438442308999846,676800
2011-08-16,20.847885131835938,20.906375935536698,20.237905736980483,20.37159945794075,770700
2011-08-17,21.725244522094727,22.126325576924643,20.856233976208806,20.98157320037829,2049600
2011-08-18,20.630634307861328,21.800455269234014,20.254619687462423,21.18212135527638,1305300
2011-08-19,19.569433212280273,21.140334915777913,19.40231529767743,20.605560139056088,1204800
2011-08-22,20.40502166748047,20.664053027009512,19.769975758832892,20.296396127598843,548500
2011-08-23,20.56378746032715,20.78104017523011,20.246263648640117,20.697481193535893,531200
2011-08-24,20.797752380371094,21.257326020019317,20.321468218035136,20.847888729699722,704100
2011-08-25,20.513648986816406,21.12362837427182,20.396667380834067,20.9230877952643,358400
2011-08-26,20.262975692749023,21.04007151039958,19.886961073319718,20.480228406890955,646600
2011-08-29,21.541419982910156,22.1346856174619,20.47186871700474,20.530359515481138,1012100
2011-08-30,22.527408599853516,23.33792842860682,21.566484557714816,21.792093268424782,2293100
2011-08-31,23.03712272644043,23.897777513862316,22.54412649596396,22.853294244845213,1691900
2011-09-01,22.677818298339844,23.51340484249391,22.310161366415546,23.37971112292965,905400
2011-09-02,22.610971450805664,22.744665170442346,21.792097019592273,22.234958461985567,1013700
2011-09-06,22.310163497924805,22.360298249112557,21.357593662827508,22.360298249112557,1062400
2011-09-07,22.711244583129883,22.811514085011762,22.435501062322224,22.736311161722853,1131100
2011-09-08,23.605318069458008,24.198583705493444,22.594259193255176,22.711240790500533,1550300
2011-09-09,23.8309268951416,24.59131046772898,23.012052523702078,23.454912340013895,2126400
2011-09-12,23.438203811645508,23.638746000880566,22.418788719516378,23.563543078356165,1022800
2011-09-13,22.94520378112793,23.705588937731083,22.702884532736253,23.471624151564367,1013400
2011-09-14,23.346284866333008,23.479978565146634,22.560833190486985,23.271081961531014,1196800
2011-09-15,22.94520378112793,23.605317859729716,22.510700026467905,23.605317859729716,1090000
2011-09-16,22.86164665222168,23.287795949193455,22.644393975701476,23.09560984712441,553200
2011-09-19,22.644393920898438,22.744663405969874,21.67511373184933,22.67781655133734,1435200
2011-09-20,22.86164665222168,23.479980457507768,22.443853411318532,22.844934540084417,1294100
2011-09-21,20.847885131835938,23.078901291773377,20.764326157797054,22.82822436965672,2214300
2011-09-22,19.19342613220215,19.711490593040466,18.600160333807704,19.30205329687631,4534100
2011-09-23,19.469886779785156,19.972551995365812,18.47293428864187,18.933711402061082,1126200
2011-09-26,20.95275115966797,21.145439009776428,19.68771082551131,19.8971545576976,1182200
2011-09-27,20.969505310058594,22.050234047968953,20.827083520016128,21.38001479949189,1375300
2011-09-28,19.930665969848633,21.56432609329156,19.813376395304186,21.16219451809904,762900
2011-09-29,19.495023727416992,20.667908353318087,18.766158808204274,20.659530411955995,1106700
2011-09-30,19.427995681762695,19.737971424986892,18.531577011137724,19.0677523061818,1122400
2011-10-03,18.431041717529297,19.43637190492948,18.003776467780632,19.43637190492948,1883000
2011-10-04,19.52015495300293,19.587176882535303,17.09060801004338,18.12107077582692,1900000
2011-10-05,20.18199348449707,20.868968511205576,19.16828522470078,19.70446214144011,1509900
2011-10-06,20.53386116027832,21.15381433926168,19.846886059186726,20.88572665082873,1001400
2011-10-07,20.01443862915039,20.4081937914659,19.050997968762864,20.257394078062394,1627500
2011-10-10,20.667905807495117,20.801949656919533,20.290906482283493,20.433328272038025,956000
2011-10-11,20.776819229125977,20.927618983838713,20.265777568957144,20.466843375931127,736200
2011-10-12,21.178953170776367,21.463796806620085,20.94437558892594,20.94437558892594,703000
2011-10-13,21.354881286621094,21.48892513825088,20.860593984512967,21.321371122678023,608900
2011-10-14,21.564327239990234,21.74026081219788,21.413527491791946,21.413527491791946,543200
2011-10-17,20.207130432128906,20.734927893604745,19.335843806159517,19.335843806159517,3479200
2011-10-18,19.83013153076172,20.11497511861829,19.461510135077546,19.98930920584128,3244000
2011-10-19,18.96722412109375,19.629067090379674,18.68238051379714,19.47826734558395,6615000
2011-10-20,18.179716110229492,18.849935396258257,18.06242653672784,18.598603563479678,28263300
2011-10-21,18.732650756835938,18.766160928140884,18.297007344367866,18.431051225445874,7385100
2011-10-24,18.665624618530273,18.891822618273387,18.514824886749032,18.833178633231515,4073200
2011-10-25,18.313762664794922,18.72427223769093,18.26349501249243,18.615360588964588,1738100
2011-10-26,18.263486862182617,18.62373021994208,17.8362231937866,18.514820217747246,1726900
2011-10-27,19.176668167114258,19.553667535219994,18.472937078602826,18.590226658640674,5441700
2011-10-28,19.344219207763672,19.520151139189554,18.590222248356895,18.68237638475346,2660700
2011-10-31,19.603933334350586,19.763111020841098,18.849936205708044,19.11802393163171,2151900
2011-11-01,19.05937385559082,19.268817524333578,18.707508428185854,18.90019621992638,2280600
2011-11-02,18.92533302307129,19.352598366508023,18.84993316258665,19.26882056619969,1538500
2011-11-03,18.9337100982666,19.226931586991178,18.481310956018074,19.18504188978563,1329900
2011-11-04,18.431041717529297,18.967216965247644,18.229975999634917,18.95883902726101,1976700
2011-11-07,18.749404907226562,18.749404907226562,18.263495442368797,18.506450973762227,1930100
2011-11-08,18.10431480407715,18.766156096766654,18.070803043470747,18.757778156615053,2329700
2011-11-09,17.610031127929688,18.028918633743835,17.56814141859086,17.89487475971763,2350400
2011-11-10,17.92837905883789,18.288622451549543,17.677047276816435,17.886490961143814,1344800
2011-11-11,17.886489868164062,18.422665155941267,17.735690168994623,17.98702193565809,1704000
2011-11-14,18.238361358642578,18.38916110790446,17.995405851958672,18.04567350033192,1489600
2011-11-15,18.431041717529297,18.590219343418788,17.886488531824316,17.945132499802476,1172900
2011-11-16,17.98702621459961,18.389159374024548,17.95351605010599,18.221603757770094,1834800
2011-11-17,17.551382064819336,18.003779609545642,17.383826471703777,17.93675769188513,1061400
2011-11-18,17.77758026123047,17.90324775660786,17.52624846633284,17.67704818244285,870200
2011-11-21,17.17438316345215,17.50949275925086,16.78900752776578,17.50949275925086,1073200
2011-11-22,17.08222770690918,17.392205086836967,16.964939745928806,17.174383446495828,1437200
2011-11-23,16.72198486328125,17.19113991924885,16.445519232910083,17.006828433715622,2612400
2011-11-25,16.378501892089844,16.738745425939705,16.33661377798461,16.58794565847426,975500
2011-11-28,17.44247055053711,17.610026144619255,16.789007249059598,16.789007249059598,1096300
2011-11-29,17.58489227294922,17.953513620058036,17.22464886531203,17.459226376731927,1126200
2011-11-30,18.36402702331543,18.581848702723995,18.05404958779161,18.32213891486063,1359000
2011-12-01,18.808048248291016,19.051002152630556,18.32213884168304,18.54833686353601,1133000
2011-12-02,18.757781982421875,19.05938149767847,18.657249875955692,18.958847793283265,953000
2011-12-05,18.64048957824707,18.975599183663537,18.48131191645101,18.975599183663537,872300
2011-12-06,18.280242919921875,18.55670849523228,17.978643529427487,18.539952618442953,744600
2011-12-07,18.431041717529297,18.59859728140542,17.961888375775743,18.347263935591236,697100
2011-12-08,18.816423416137695,19.176666877449748,18.405913908434997,18.57346952697556,2191500
2011-12-09,18.992353439331055,19.09288711132342,18.44780017735438,18.816419912826543,850900
2011-12-12,18.573471069335938,18.77453686952405,18.263493628673686,18.766158928108425,1023600
2011-12-13,18.054046630859375,18.590223599252237,17.945136607957075,18.581845659347653,1114400
2011-12-14,17.325178146362305,18.104308742376325,17.090600694445,17.811087326961736,1226200
2011-12-15,17.057090759277344,17.57651009792101,16.780625215050055,17.492732321321913,1012800
2011-12-16,16.86440658569336,17.166006035130955,16.797384663365968,17.166006035130955,1374800
2011-12-19,16.562808990478516,16.998452291312073,16.495787067114023,16.872784786816037,1415400
2011-12-20,16.822519302368164,16.881163287518287,16.479031733978513,16.7554973767782,2449500
2011-12-21,16.789011001586914,16.897921043532893,16.520921671548873,16.847654993244667,968400
2011-12-22,17.199522018432617,17.325187953911428,16.847656440334507,16.872788668672833,1225900
2011-12-23,17.68684959411621,17.99773555280529,17.22472350692653,17.22472350692653,881800
2011-12-27,17.8212890625,17.997738310034322,17.71205979696929,17.754070683108967,398600
2011-12-28,17.392772674560547,17.972530588463353,17.233128424555215,17.972530588463353,694600
2011-12-29,17.333951950073242,17.426377804260326,17.081883478342245,17.3087460644675,754600
2011-12-30,17.249935150146484,17.417980312039212,17.10709588110067,17.28354354147994,512200
2012-01-03,16.997865676879883,17.686854553948525,16.972659783034256,17.661648660102898,661100
2012-01-04,16.678579330444336,16.99786628392291,16.56094594538352,16.939050392698924,1070500
2012-01-05,16.628162384033203,16.762599135984118,16.409702261459845,16.686978262685166,766800
2012-01-06,16.208045959472656,16.737390431608734,15.930768375719971,16.678574557217214,1872500
2012-01-09,15.594680786132812,16.308877176140008,15.367819723223437,16.182842896165283,2596600
2012-01-10,14.998115539550781,16.14923048802996,14.804862898946624,15.804736093000784,4888900
2012-01-11,15.258583068847656,15.342606424596182,14.998112108378221,15.023317993274228,1947900
2012-01-12,15.02331829071045,15.292193354951443,14.96450242130569,15.258583370941727,1426300
2012-01-13,15.813136100769043,15.863549476768261,14.880479830415691,15.040124057460934,2567300
2012-01-17,16.124027252197266,16.21645153753159,15.913969581490313,16.065211360817376,1060800
2012-01-18,16.61135482788086,16.67017069746329,16.073606300386647,16.233250519690575,1785400
2012-01-19,16.6701717376709,16.703780121267037,16.342482385199887,16.703780121267037,1749200
2012-01-20,17.048282623291016,17.241535310444508,16.594557250725806,16.653373146588788,1681100
2012-01-23,16.955852508544922,17.04827838053525,16.653369002112978,17.04827838053525,1346400
2012-01-24,17.636436462402344,17.68684983926798,16.89703439212777,16.964252762152736,1186600
2012-01-25,18.409446716308594,18.459860088237658,17.695250603096063,17.695250603096063,1438900
2012-01-26,18.157381057739258,18.611104680384848,17.99773681893227,18.485070429795098,1316800
2012-01-27,18.19099235534668,18.359039118108797,18.039750589383313,18.359039118108797,618600
2012-01-30,17.79608154296875,18.064955035922633,17.49359806208942,18.064955035922633,788200
2012-01-31,18.064956665039062,18.064956665039062,17.754070659142346,17.972530792521443,813600
2012-02-01,18.24980354309082,18.283413528035386,17.72045910111225,18.24140104685468,888600
2012-02-02,18.812763214111328,18.82956821126804,18.249808630263416,18.367442007747655,1094700
2012-02-03,19.07323455810547,19.199268822937967,18.560693398158993,18.888382807246018,2492700
2012-02-06,19.274887084960938,19.31689796666277,18.871575248606273,19.056426974364115,697700
2012-02-07,18.68672752380371,19.2496820649675,18.443061493957504,19.148855294897558,1699400
2012-02-08,17.216323852539062,18.6447164348359,17.13230047664879,18.59430144773418,3119500
2012-02-09,17.69525146484375,17.712056457175894,16.88863106424806,17.333952142763994,3078000
2012-02-10,17.50200080871582,17.67845004261641,16.804609575439574,17.518805802918248,1677900
2012-02-13,17.367563247680664,17.619631738472812,17.233126505576532,17.45158661214884,608300
2012-02-14,17.409576416015625,17.560818171407195,17.308749647496306,17.46839390069992,797500
2012-02-15,17.79608154296875,17.79608154296875,17.50200055907078,17.518805553033506,2042200
2012-02-16,18.233001708984375,18.451460219315127,17.745668103991875,17.77087399223873,1043800
2012-02-17,18.11536979675293,18.611105938173242,18.00614053288979,18.359037419958277,1079600
2012-02-21,18.17418670654297,18.57749860218056,17.94732566834934,18.39264684925131,580700
2012-02-22,17.972524642944336,18.25820305787444,17.896903791779774,18.216192186166143,774600
2012-02-23,18.11536979675293,18.22460066322862,17.972530542401103,18.11536979675293,563000
2012-02-24,17.74566650390625,18.392642684833927,17.686849030538024,18.20779257637063,1256900
2012-02-27,17.61123275756836,17.87170539968018,17.41798010254039,17.661647747881247,356000
2012-02-28,17.720458984375,17.89690659633471,17.426378028496543,17.56921725834538,410300
2012-02-29,17.66164779663086,17.964129726279594,17.628037802996165,17.779279569126885,351900
2012-03-01,17.535612106323242,17.829691513759336,17.451588731650396,17.812888120914824,1236400
2012-03-02,17.443180084228516,17.67844512984592,17.224720028143498,17.61962766648256,1307300
2012-03-05,16.132431030273438,17.628040738602508,15.712315655553953,17.628040738602508,4561900
2012-03-06,15.67029857635498,15.972782070578429,15.292195811188172,15.745919449910842,5150400
2012-03-07,16.300466537475586,16.594547445642284,15.871948917451887,15.871948917451887,2098300
2012-03-08,16.972660064697266,17.12390023811921,16.418107954311715,16.468521345452363,1863400
2012-03-09,16.38449478149414,17.048277647024058,16.342483897458386,16.947449281680747,1800400
2012-03-12,16.023193359375,16.42650356392375,15.913964113289323,16.42650356392375,1570500
2012-03-13,15.922371864318848,16.241658814306092,15.829945977627329,16.21645131722309,1372200
2012-03-14,15.863553047180176,16.18284157313297,15.821542158160819,15.92237053546504,1250600
2012-03-15,15.67029857635498,15.98958706528251,15.645092686911362,15.880356202318486,1029900
2012-03-16,15.611483573913574,15.779530325163327,15.510655202641203,15.670299456067209,1556500
2012-03-19,15.519055366516113,15.871952208977497,15.468641989768015,15.670297099372755,1752500
2012-03-20,15.502256393432617,15.703911560499732,15.435038004410247,15.527462287683003,1316500
2012-03-21,15.45184326171875,15.661900953053102,15.443440761751816,15.544269158742026,1109400
2012-03-22,15.527462005615234,15.779532161829692,15.401427728814394,15.426635225219673,1031700
2012-03-23,15.409828186035156,15.552667441515366,15.325804811762229,15.552667441515366,920800
2012-03-26,15.384615898132324,15.729110182933415,15.342605025395438,15.493846731427539,1880500
2012-03-27,15.208168983459473,15.485444922601907,15.166156506248718,15.443432445391151,1492300
2012-03-28,15.241778373718262,15.527456827254056,15.208169992332298,15.283790853716022,1819300
2012-03-29,15.149356842041016,15.258586104415798,15.014920087143192,15.216575219489927,942500
2012-03-30,15.19976806640625,15.308997313272625,15.140952194815716,15.19976806640625,1930900
2012-04-02,15.325801849365234,15.451836085106587,15.140951743785399,15.14935423984979,1683400
2012-04-03,15.586273193359375,15.855148266077121,15.308997226986595,15.33420471578859,2149800
