Date,Adj Close,Close,High,Low,Open,Volume
2000-07-28,5.439634799957275,6.0,7.0,4.5,6.5,4252900
2000-07-31,5.496298313140869,6.0625,6.375,5.8125,6.25,876100
2000-08-01,5.7796125411987305,6.375,6.5,6.03125,6.0625,267400
2000-08-02,6.0062642097473145,6.625,6.75,6.0,6.4375,239700
2000-08-03,5.7796125411987305,6.375,6.6875,6.3125,6.6875,98400
2000-08-04,5.7796125411987305,6.375,6.875,6.25,6.875,120200
2000-08-07,6.402904033660889,7.0625,7.75,6.5,6.9375,439400
2000-08-08,6.232914924621582,6.875,7.625,6.75,7.625,202200
2000-08-09,6.346240997314453,7.0,7.0625,6.8125,6.9375,89700
2000-08-10,6.119589805603027,6.75,7.125,6.75,7.125,32500
2000-08-11,5.949601173400879,6.5625,6.8125,6.5625,6.6875,81100
2000-08-14,7.040360927581787,7.765625,8.6875,6.59375,6.59375,669400
2000-08-15,6.856206893920898,7.5625,8.125,7.3125,7.75,232300
2000-08-16,7.026195526123047,7.75,7.8125,7.375,7.5,141600
2000-08-17,6.119589805603027,6.75,7.875,6.75,7.875,276700
2000-08-18,6.686218738555908,7.375,7.5,6.875,7.0,97300
2000-08-21,6.686218738555908,7.375,7.75,6.875,7.0625,134400
2000-08-22,6.969532012939453,7.6875,8.1875,7.0,7.625,229200
2000-08-23,7.649486541748047,8.4375,8.625,7.1875,7.6875,966500
2000-08-24,8.159452438354492,9.0,9.125,8.0625,8.875,365900
2000-08-25,7.989463806152344,8.8125,9.40625,8.5,9.1875,229600
2000-08-28,8.046127319335938,8.875,9.25,8.75,9.0,249300
2000-08-29,7.932800769805908,8.75,9.0,8.5,8.90625,136600
2000-08-30,8.159452438354492,9.0,9.25,8.75,9.0,152300
2000-08-31,8.612754821777344,9.5,10.0,9.0,9.125,244000
2000-09-01,10.029327392578125,11.0625,11.375,9.59375,9.625,346600
2000-09-05,9.576025009155273,10.5625,11.5,10.5,11.25,396700
2000-09-06,9.122720718383789,10.0625,11.0,10.0,10.6875,265900
2000-09-07,9.292710304260254,10.25,10.375,10.0,10.15625,132800
2000-09-08,8.839406967163086,9.75,10.375,9.75,10.375,108600
2000-09-11,8.570259094238281,9.453125,10.0625,9.4375,9.75,152000
2000-09-12,8.612754821777344,9.5,10.25,9.5,10.0625,176200
2000-09-13,8.499429702758789,9.375,9.984375,8.875,9.4375,97800
2000-09-14,8.896069526672363,9.8125,10.4375,9.625,9.84375,150900
2000-09-15,8.726082801818848,9.625,10.25,9.25,10.0,42500
2000-09-18,8.159452438354492,9.0,9.75,8.75,9.75,106800
2000-09-19,8.952733039855957,9.875,9.875,8.75,8.90625,125800
2000-09-20,8.556093215942383,9.4375,9.90625,9.25,9.90625,67000
2000-09-21,8.357772827148438,9.21875,10.0,9.21875,10.0,94700
2000-09-22,8.556093215942383,9.4375,9.4375,7.875,8.125,280300
2000-09-25,8.414435386657715,9.28125,10.0,9.25,9.46875,169500
2000-09-26,8.159452438354492,9.0,9.375,8.5625,9.375,158300
2000-09-27,7.4228363037109375,8.1875,9.125,8.0625,9.0,276100
2000-09-28,7.762812614440918,8.5625,8.625,8.3125,8.5,449800
2000-09-29,7.649486541748047,8.4375,8.625,8.375,8.5625,38900
2000-10-02,7.706150531768799,8.5,9.0,8.4375,8.6875,87300
2000-10-03,7.706150531768799,8.5,8.96875,8.4375,8.8125,50500
2000-10-04,7.706150531768799,8.5,8.75,8.375,8.640625,161100
2000-10-05,7.479498386383057,8.25,8.75,8.125,8.703125,82400
2000-10-06,7.082858562469482,7.8125,8.4375,7.375,8.4375,99200
2000-10-09,6.232914924621582,6.875,7.8125,6.1875,7.8125,326300
2000-10-10,5.807943820953369,6.40625,7.0,6.3125,6.875,176200
2000-10-11,6.0062642097473145,6.625,6.6875,6.4375,6.5,271200
2000-10-12,6.176252841949463,6.8125,7.0,6.5625,6.875,178500
2000-10-13,5.552961349487305,6.125,7.125,5.8125,7.0625,454600
2000-10-16,5.892938137054443,6.5,6.6875,6.375,6.5,163500
2000-10-17,6.119589805603027,6.75,7.25,6.375,6.6875,92000
2000-10-18,6.459566593170166,7.125,7.125,6.4375,6.625,103900
2000-10-19,7.026195526123047,7.75,8.0,7.375,7.375,71500
2000-10-20,7.252847194671631,8.0,8.5,7.875,8.0,94700
2000-10-23,7.252847194671631,8.0,8.25,7.9375,8.0625,185300
2000-10-24,7.139520645141602,7.875,8.4375,7.875,8.0,92000
2000-10-25,6.346240997314453,7.0,7.9375,6.8125,7.75,40900
2000-10-26,6.289577960968018,6.9375,7.4375,6.4375,7.03125,54800
2000-10-27,6.346240997314453,7.0,7.1875,6.875,7.125,41200
2000-10-30,6.232914924621582,6.875,7.0,6.375,7.0,86800
2000-10-31,7.252847194671631,8.0,8.125,7.0,7.234375,173900
2000-11-01,7.564492702484131,8.34375,8.5625,8.25,8.25,226900
2000-11-02,8.159452438354492,9.0,9.0625,8.5,8.625,160200
2000-11-03,8.612754821777344,9.5,9.625,8.875,9.0625,136800
2000-11-06,8.216116905212402,9.0625,9.6875,9.0,9.6875,122300
2000-11-07,8.216116905212402,9.0625,9.25,8.5,9.125,119100
2000-11-08,7.762812614440918,8.5625,9.0625,8.5625,9.0625,165100
2000-11-09,7.4228363037109375,8.1875,8.421875,7.875,8.375,76100
2000-11-10,6.912869930267334,7.625,8.125,7.4375,8.0,99900
2000-11-13,6.799543857574463,7.5,7.75,7.125,7.140625,78100
2000-11-14,7.252847194671631,8.0,8.1875,7.625,8.0,108300
2000-11-15,7.252847194671631,8.0,8.3125,7.9375,7.96875,114800
2000-11-16,7.026195526123047,7.75,8.0,7.75,7.9375,10900
2000-11-17,6.912869930267334,7.625,8.0,7.625,7.921875,83700
2000-11-20,6.572892665863037,7.25,8.0,7.125,7.9375,48600
2000-11-21,6.629555702209473,7.3125,7.5,7.25,7.375,13800
2000-11-22,6.289577960968018,6.9375,7.125,6.8125,6.9375,73300
2000-11-24,6.799543857574463,7.5,7.53125,7.1875,7.375,35500
2000-11-27,6.912869930267334,7.625,7.9375,7.3125,7.390625,131100
2000-11-28,6.289577960968018,6.9375,7.4375,6.75,7.4375,127100
2000-11-29,6.232914924621582,6.875,7.0625,6.65625,7.0625,67600
2000-11-30,5.949601173400879,6.5625,6.875,6.5625,6.75,50300
2000-12-01,6.289577960968018,6.9375,7.0,6.75,7.0,41100
2000-12-04,5.836275100708008,6.4375,6.9375,6.4375,6.8125,107400
2000-12-05,6.176252841949463,6.8125,6.875,6.6875,6.8125,162900
2000-12-06,6.062926769256592,6.6875,6.8125,6.6875,6.8125,146800
2000-12-07,6.0062642097473145,6.625,6.875,6.625,6.6875,130100
2000-12-08,6.176252841949463,6.8125,7.0,6.75,6.875,36600
2000-12-11,6.346240997314453,7.0,7.125,6.875,7.0,148100
2000-12-12,6.402904033660889,7.0625,7.125,6.9375,7.0,16600
2000-12-13,6.346240997314453,7.0,7.125,6.9375,6.9375,96700
2000-12-14,6.402904033660889,7.0625,7.125,7.0,7.0625,64500
2000-12-15,6.289577960968018,6.9375,7.125,6.6875,7.125,41700
2000-12-18,6.346240997314453,7.0,7.125,6.875,6.984375,27900
2000-12-19,6.346240997314453,7.0,7.25,6.75,7.0625,64300
2000-12-20,5.892938137054443,6.5,6.65625,5.75,6.625,73300
2000-12-21,6.346240997314453,7.0,7.0,6.375,6.4375,14000
2000-12-22,6.289577960968018,6.9375,7.0,6.5625,7.0,24000
2000-12-26,6.402904033660889,7.0625,7.125,6.875,7.0,76900
2000-12-27,6.119589805603027,6.75,7.0625,6.25,6.9375,17400
2000-12-28,6.346240997314453,7.0,7.125,6.6875,6.875,70700
2000-12-29,6.686218738555908,7.375,7.375,7.0,7.0,103100
2001-01-02,5.836275100708008,6.4375,7.4375,6.4375,7.140625,41600
2001-01-03,6.856206893920898,7.5625,7.5625,6.1875,6.3125,47200
2001-01-04,6.459566593170166,7.125,7.40625,7.0,7.375,43300
2001-01-05,6.289577960968018,6.9375,7.125,6.6875,7.125,33700
2001-01-08,5.836275100708008,6.4375,7.0,6.25,7.0,40600
