Date,Adj Close,Close,High,Low,Open,Volume
1999-01-04,12.329984664916992,28.0,28.875,27.5,27.5,5600
1999-01-05,12.660253524780273,28.75,28.75,28.75,28.75,100
1999-01-06,12.770339012145996,29.0,29.0,29.0,29.0,100
1999-01-07,12.770339012145996,29.0,29.0,29.0,29.0,0
1999-01-08,11.889628410339355,27.0,28.0,27.0,28.0,700
1999-01-11,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-01-12,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-01-13,12.550154685974121,28.5,28.5,28.5,28.5,1000
1999-01-14,12.550154685974121,28.5,28.5,28.5,28.5,0
1999-01-15,12.550154685974121,28.5,28.5,28.5,28.5,0
1999-01-19,12.109801292419434,27.5,27.5,27.5,27.5,200
1999-01-20,12.109801292419434,27.5,27.5,27.5,27.5,0
1999-01-21,12.109801292419434,27.5,27.625,27.5,27.625,700
1999-01-22,12.109801292419434,27.5,27.5,27.5,27.5,1000
1999-01-25,12.054759979248047,27.375,28.375,27.375,28.375,2800
1999-01-26,12.054759979248047,27.375,27.375,27.375,27.375,0
1999-01-27,11.779541015625,26.75,27.0,26.5,27.0,5200
1999-01-28,11.669447898864746,26.5,26.5,26.5,26.5,700
1999-01-29,11.669447898864746,26.5,26.75,26.5,26.5,3300
1999-02-01,11.889628410339355,27.0,27.0,27.0,27.0,500
1999-02-02,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-03,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-04,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-05,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-08,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-09,11.889628410339355,27.0,27.0,27.0,27.0,300
1999-02-10,11.669447898864746,26.5,26.5,26.5,26.5,1400
1999-02-11,11.669447898864746,26.5,26.5,26.5,26.5,500
1999-02-12,11.669447898864746,26.5,26.5,26.5,26.5,0
1999-02-16,11.999716758728027,27.25,27.25,27.25,27.25,100
1999-02-17,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-02-18,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-02-19,11.999716758728027,27.25,27.25,27.25,27.25,600
1999-02-22,11.999716758728027,27.25,27.25,27.25,27.25,1300
1999-02-23,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-02-24,11.889628410339355,27.0,27.0,27.0,27.0,800
1999-02-25,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-02-26,11.889628410339355,27.0,27.0,27.0,27.0,400
1999-03-01,11.889628410339355,27.0,27.0,27.0,27.0,0
1999-03-02,11.999716758728027,27.25,27.25,27.25,27.25,800
1999-03-03,11.834582328796387,26.875,26.875,26.875,26.875,1900
1999-03-04,11.834582328796387,26.875,26.875,26.875,26.875,0
1999-03-05,11.999716758728027,27.25,27.25,27.125,27.25,600
1999-03-08,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-03-09,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-03-10,11.779541015625,26.75,26.75,26.75,26.75,1400
1999-03-11,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-12,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-15,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-16,11.779541015625,26.75,26.75,26.75,26.75,300
1999-03-17,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-18,11.889628410339355,27.0,27.0,27.0,27.0,400
1999-03-19,11.779541015625,26.75,26.75,26.75,26.75,2000
1999-03-22,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-23,11.999716758728027,27.25,27.25,26.875,26.875,1800
1999-03-24,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-03-25,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-03-26,11.999716758728027,27.25,27.25,27.25,27.25,0
1999-03-29,11.834582328796387,26.875,26.875,26.875,26.875,200
1999-03-30,11.834582328796387,26.875,26.875,26.875,26.875,0
1999-03-31,11.669447898864746,26.5,26.875,26.5,26.875,2400
1999-04-01,11.779541015625,26.75,26.75,26.75,26.75,200
1999-04-05,11.779541015625,26.75,26.75,26.75,26.75,0
1999-04-06,11.779541015625,26.75,26.75,26.75,26.75,0
1999-04-07,11.339180946350098,25.75,27.0,25.75,27.0,3800
1999-04-08,11.339180946350098,25.75,25.75,25.75,25.75,0
1999-04-09,11.504313468933105,26.125,26.125,26.125,26.125,200
1999-04-12,11.779541015625,26.75,26.75,25.5,25.5,300
1999-04-13,11.229092597961426,25.5,26.25,25.5,26.25,300
1999-04-14,11.119003295898438,25.25,25.5,25.25,25.5,4300
1999-04-15,11.119003295898438,25.25,25.25,25.25,25.25,0
1999-04-16,11.339180946350098,25.75,25.75,25.0,25.0,1000
