Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,43.319732666015625,54.75,54.75,51.810001373291016,52.599998474121094,883700
2018-01-03,43.802391052246094,55.36000061035156,55.66999816894531,54.72999954223633,54.95000076293945,2581100
2018-01-04,43.95271682739258,55.54999923706055,55.900001525878906,54.959999084472656,55.689998626708984,1988400
2018-01-05,44.09514617919922,55.72999954223633,56.18000030517578,54.79999923706055,55.400001525878906,1618600
2018-01-08,42.5997200012207,53.84000015258789,55.4900016784668,53.790000915527344,55.38999938964844,1528200
2018-01-09,41.68190002441406,52.68000030517578,53.79999923706055,52.33000183105469,53.79999923706055,2346700
2018-01-10,41.06474304199219,51.900001525878906,52.900001525878906,51.560001373291016,52.529998779296875,1999100
2018-01-11,42.13288497924805,53.25,53.34000015258789,51.5099983215332,51.5099983215332,1908900
2018-01-12,42.275325775146484,53.43000030517578,53.61000061035156,52.90999984741211,53.209999084472656,1338400
2018-01-16,41.97465515136719,53.04999923706055,53.91999816894531,52.994998931884766,53.83000183105469,2165700
2018-01-17,41.784759521484375,52.810001373291016,53.290000915527344,52.689998626708984,53.0099983215332,1775000
2018-01-18,42.08541488647461,53.189998626708984,53.5,52.939998626708984,53.18000030517578,1279600
2018-01-19,41.93508529663086,53.0,53.29999923706055,52.880001068115234,53.20000076293945,1425800
2018-01-22,41.9904670715332,53.06999969482422,53.290000915527344,52.75,53.2400016784668,1189200
2018-01-23,42.473121643066406,53.68000030517578,53.959999084472656,52.90999984741211,53.0,2509100
2018-01-24,42.40982437133789,53.599998474121094,54.34600067138672,53.33000183105469,54.0,2602100
2018-01-25,41.97465515136719,53.04999923706055,53.880001068115234,52.970001220703125,53.709999084472656,1063100
2018-01-26,42.726318359375,54.0,54.06999969482422,52.79999923706055,53.220001220703125,1517100
2018-01-29,42.48102951049805,53.689998626708984,54.06999969482422,53.5,53.56999969482422,1473700
2018-01-30,41.96674728393555,53.040000915527344,53.689998626708984,52.93000030517578,53.38999938964844,1569500
2018-01-31,41.412879943847656,52.34000015258789,53.2400016784668,52.20000076293945,53.11000061035156,1398300
2018-02-01,40.779903411865234,51.540000915527344,52.2400016784668,51.0099983215332,51.91999816894531,1170800
2018-02-02,39.54558181762695,49.97999954223633,51.02000045776367,49.84000015258789,50.869998931884766,2168600
2018-02-05,38.208412170410156,48.290000915527344,49.959999084472656,48.209999084472656,49.43000030517578,2333200
2018-02-06,37.076942443847656,46.86000061035156,47.369998931884766,40.40999984741211,46.25,4682400
2018-02-07,37.037391662597656,46.810001373291016,47.61000061035156,46.279998779296875,46.279998779296875,2941900
2018-02-08,35.64482879638672,45.04999923706055,46.59000015258789,44.97999954223633,46.36000061035156,3374200
2018-02-09,35.21754837036133,44.5099983215332,45.470001220703125,44.15999984741211,45.13999938964844,2729900
2018-02-12,36.040443420410156,45.54999923706055,45.83000183105469,44.63999938964844,44.83000183105469,1916800
2018-02-13,35.36790084838867,44.70000076293945,45.709999084472656,44.5099983215332,45.529998779296875,1469000
2018-02-14,35.24129867553711,44.540000915527344,44.880001068115234,44.13999938964844,44.529998779296875,2065500
2018-02-15,35.28086471557617,44.59000015258789,44.9900016784668,44.18000030517578,44.95000076293945,1841400
2018-02-16,35.14634704589844,44.41999816894531,44.79999923706055,44.18000030517578,44.540000915527344,1483600
2018-02-20,35.628997802734375,45.029998779296875,45.31999969482422,44.220001220703125,44.279998779296875,2341700
