Date,Close,High,Low,Open,Volume
1985-02-13,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,19680
1985-02-14,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,65920
1985-02-15,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,31360
1985-02-19,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,9120
1985-02-20,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,40000
1985-02-21,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,28960
1985-02-22,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,65600
1985-02-25,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,53600
1985-02-26,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,28800
1985-02-27,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,15200
1985-02-28,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,34560
1985-03-01,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,64000
1985-03-04,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,8000
1985-03-05,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,19200
1985-03-06,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,71200
1985-03-07,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,50560
1985-03-08,0.35437512397766113,0.35437512397766113,0.35437512397766113,0.0,252320
1985-03-11,0.35437512397766113,0.35437512397766113,0.35437512397766113,0.0,55200
1985-03-12,0.35437512397766113,0.35437512397766113,0.35437512397766113,0.0,87040
1985-03-13,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,16480
1985-03-14,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,8320
1985-03-15,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,8800
1985-03-18,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,58880
1985-03-19,0.4556252062320709,0.45562520623207087,0.45562520623207087,0.0,150240
1985-03-20,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,58880
1985-03-21,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,46880
1985-03-22,0.4556252062320709,0.45562520623207087,0.45562520623207087,0.0,25600
1985-03-25,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,47840
1985-03-26,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,25600
1985-03-27,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,7840
1985-03-28,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,46080
1985-03-29,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,19360
1985-04-01,0.40500006079673767,0.4556250683963299,0.40500006079673767,0.0,54720
1985-04-02,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,76000
1985-04-03,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,13280
1985-04-04,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,76000
1985-04-08,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.40500006079673767,0
1985-04-09,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,19040
1985-04-10,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,13440
1985-04-11,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,30880
1985-04-12,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,28160
1985-04-15,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,41760
1985-04-16,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,16640
1985-04-17,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,41600
1985-04-18,0.40500006079673767,0.40500006079673767,0.35437505319714546,0.0,3200
1985-04-19,0.4556252062320709,0.45562520623207087,0.40500018331739635,0.0,7680
1985-04-22,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,51360
1985-04-23,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,37440
1985-04-24,0.40500006079673767,0.40500006079673767,0.35437505319714546,0.0,24160
1985-04-25,0.40500006079673767,0.40500006079673767,0.35437505319714546,0.0,73920
1985-04-26,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,9600
1985-04-29,0.40500006079673767,0.40500006079673767,0.35437505319714546,0.0,420160
1985-04-30,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,28320
1985-05-01,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,12640
1985-05-02,0.40500006079673767,0.40500006079673767,0.35437505319714546,0.0,12160
1985-05-03,0.40500006079673767,0.40500006079673767,0.40500006079673767,0.0,39040
1985-05-06,0.35437512397766113,0.4050001416887556,0.35437512397766113,0.0,79360
