Date,Adj Close,Close,High,Low,Open,Volume
1987-05-20,0.5121217966079712,10.0,10.0,10.0,10.0,6234300
1987-05-21,0.5121217966079712,10.0,10.125,10.0,10.0,514300
1987-05-22,0.5185233354568481,10.125,10.125,10.0,10.125,303000
1987-05-26,0.5121217966079712,10.0,10.125,10.0,10.125,158500
1987-05-27,0.5185233354568481,10.125,10.125,10.0,10.0,186600
1987-05-28,0.5121217966079712,10.0,10.125,10.0,10.125,210000
1987-05-29,0.5121217966079712,10.0,10.125,10.0,10.125,159800
1987-06-01,0.5121217966079712,10.0,10.125,10.0,10.0,246000
1987-06-02,0.5121217966079712,10.0,10.125,10.0,10.125,233200
1987-06-03,0.5185233354568481,10.125,10.125,10.0,10.0,185000
1987-06-04,0.5121217966079712,10.0,10.125,10.0,10.125,155800
1987-06-05,0.5121217966079712,10.0,10.125,10.0,10.125,178100
1987-06-08,0.5121217966079712,10.0,10.125,10.0,10.0,304700
1987-06-09,0.5121217966079712,10.0,10.125,10.0,10.0,182300
1987-06-10,0.5121217966079712,10.0,10.125,10.0,10.0,253900
1987-06-11,0.5121217966079712,10.0,10.125,10.0,10.125,114400
1987-06-12,0.5185233354568481,10.125,10.125,10.0,10.0,89500
1987-06-15,0.5121217966079712,10.0,10.125,10.0,10.125,170200
1987-06-16,0.5121217966079712,10.0,10.125,10.0,10.0,145000
1987-06-17,0.5121217966079712,10.0,10.125,10.0,10.0,112300
1987-06-18,0.5121217966079712,10.0,10.125,10.0,10.0,78400
1987-06-19,0.5185233354568481,10.125,10.125,10.0,10.125,70100
1987-06-22,0.5121217966079712,10.0,10.125,10.0,10.0,110400
1987-06-23,0.5121217966079712,10.0,10.125,10.0,10.0,113000
1987-06-24,0.5185233354568481,10.125,10.125,10.0,10.0,72000
1987-06-25,0.5121217966079712,10.0,10.125,10.0,10.0,71700
1987-06-26,0.5121217966079712,10.0,10.125,10.0,10.125,63400
1987-06-29,0.5121217966079712,10.0,10.125,10.0,10.0,152600
1987-06-30,0.5121217966079712,10.0,10.125,10.0,10.125,70300
1987-07-01,0.5185233354568481,10.125,10.125,10.0,10.125,60100
1987-07-02,0.5121217966079712,10.0,10.125,10.0,10.125,51300
1987-07-06,0.5185233354568481,10.125,10.125,10.0,10.125,59400
1987-07-07,0.5185233354568481,10.125,10.125,10.0,10.125,106200
1987-07-08,0.5185233354568481,10.125,10.25,10.0,10.125,144500
1987-07-09,0.5235913991928101,10.125,10.25,10.0,10.125,149000
1987-07-10,0.517126739025116,10.0,10.125,10.0,10.0,114400
1987-07-13,0.5235913991928101,10.125,10.25,10.0,10.125,86100
1987-07-14,0.517126739025116,10.0,10.125,10.0,10.125,82300
1987-07-15,0.517126739025116,10.0,10.125,10.0,10.125,115800
1987-07-16,0.5235913991928101,10.125,10.125,10.0,10.0,113500
1987-07-17,0.517126739025116,10.0,10.125,10.0,10.125,77300
1987-07-20,0.517126739025116,10.0,10.125,10.0,10.0,103800
1987-07-21,0.5235913991928101,10.125,10.25,10.0,10.125,104900
1987-07-22,0.5235913991928101,10.125,10.25,10.0,10.125,127000
1987-07-23,0.517126739025116,10.0,10.25,10.0,10.0,166900
1987-07-24,0.5235913991928101,10.125,10.25,10.0,10.0,120600
1987-07-27,0.5300548076629639,10.25,10.25,10.0,10.125,110700
1987-07-28,0.5300548076629639,10.25,10.25,10.125,10.125,79900
1987-07-29,0.5300548076629639,10.25,10.25,10.125,10.125,95400
1987-07-30,0.5235913991928101,10.125,10.25,10.0,10.125,91800
1987-07-31,0.517126739025116,10.0,10.25,10.0,10.125,102900
1987-08-03,0.5235913991928101,10.125,10.25,10.125,10.125,122100
1987-08-04,0.5235913991928101,10.125,10.25,10.125,10.25,139000
1987-08-05,0.5300548076629639,10.25,10.25,10.125,10.25,114800
1987-08-06,0.5235913991928101,10.125,10.25,10.125,10.125,181600
1987-08-07,0.5235913991928101,10.125,10.25,10.125,10.125,99900
1987-08-10,0.5352351069450378,10.25,10.25,10.0,10.25,155300
