Date,Adj Close,Close,High,Low,Open,Volume
1987-01-02,0.9941500425338745,16.875,16.875,16.875,0.0,3200
1987-01-05,0.9794216752052307,16.625,17.0,16.625,0.0,2800
1987-01-06,0.9941500425338745,16.875,16.875,16.5,0.0,3000
1987-01-07,1.0236059427261353,17.375,17.375,16.875,0.0,4700
1987-01-08,1.0236059427261353,17.375,17.375,17.375,0.0,100
1987-01-09,1.0236059427261353,17.375,17.375,17.375,0.0,1400
1987-01-12,1.0088779926300049,17.125,17.125,17.125,0.0,600
1987-01-13,0.9646936058998108,16.375,16.875,16.375,0.0,4700
1987-01-14,0.942601203918457,16.0,16.125,16.0,0.0,1400
1987-01-15,0.9205087423324585,15.625,15.75,15.5,0.0,2000
1987-01-16,0.8910526633262634,15.125,15.875,14.875,0.0,75900
1987-01-19,0.9057809114456177,15.375,15.375,15.125,0.0,2400
1987-01-20,0.8615959882736206,14.625,15.375,14.625,15.25,5300
1987-01-21,0.8542323708534241,14.5,15.0,14.375,14.75,14700
1987-01-22,0.8836888074874878,15.0,15.0,14.5,14.625,12600
1987-01-23,0.846868634223938,14.375,15.0,14.0,15.0,9700
1987-01-26,0.8763243556022644,14.875,15.0,14.375,14.375,5100
1987-01-27,0.8542323708534241,14.5,14.625,14.375,14.625,1700
1987-01-28,0.846868634223938,14.375,14.5,14.375,14.5,2000
1987-01-29,0.8542323708534241,14.5,14.625,14.125,14.125,4500
1987-01-30,0.8836888074874878,15.0,15.0,14.625,14.625,3900
1987-02-02,0.8763243556022644,14.875,14.875,14.75,14.75,700
1987-02-03,0.8100476264953613,13.75,14.625,13.75,14.625,6600
1987-02-04,0.8321402072906494,14.125,14.125,13.0,13.5,23900
1987-02-05,0.8247762322425842,14.0,14.25,13.875,14.125,15500
1987-02-06,0.8174123764038086,13.875,14.25,13.875,14.125,13300
1987-02-09,0.8395043015480042,14.25,14.625,14.0,14.125,49500
1987-02-10,0.8395043015480042,14.25,14.375,14.25,14.25,18000
1987-02-11,0.8615959882736206,14.625,14.625,14.375,14.375,34000
1987-02-12,0.8395043015480042,14.25,14.625,14.25,14.625,3000
1987-02-13,0.8395043015480042,14.25,14.375,14.125,14.25,8700
1987-02-17,0.846868634223938,14.375,14.375,14.125,14.125,4900
1987-02-18,0.846868634223938,14.375,14.375,14.125,14.125,2500
1987-02-19,0.8247762322425842,14.0,14.25,14.0,14.25,2400
1987-02-20,0.846868634223938,14.375,14.375,14.0,14.125,4700
1987-02-23,0.9573290944099426,16.25,16.25,14.625,14.625,9100
1987-02-24,0.9205087423324585,15.625,16.375,15.625,16.375,3900
1987-02-25,0.9573290944099426,16.25,16.25,15.75,15.75,4200
1987-02-26,0.9573290944099426,16.25,16.5,16.25,16.25,10600
1987-02-27,0.9646936058998108,16.375,16.375,16.375,16.375,100
1987-03-02,0.9646936058998108,16.375,16.375,16.375,16.375,2100
1987-03-03,0.9646936058998108,16.375,16.375,16.375,16.375,1800
1987-03-04,0.9720577597618103,16.5,16.75,16.375,16.625,5200
1987-03-05,1.001513957977295,17.0,17.25,16.75,16.75,3600
1987-03-06,1.001513957977295,17.0,17.0,16.75,16.75,3600
1987-03-09,1.001513957977295,17.0,17.125,17.0,17.125,10300
1987-03-10,1.0088779926300049,17.125,17.125,17.125,17.125,1400
1987-03-11,1.0088779926300049,17.125,17.125,17.0,17.0,4100
1987-03-12,1.001513957977295,17.0,17.125,16.75,17.0,1900
1987-03-13,0.9867854714393616,16.75,17.0,16.75,16.875,2700
1987-03-16,0.9720577597618103,16.5,16.625,16.5,16.625,2200
1987-03-17,0.942601203918457,16.0,16.5,16.0,16.5,7200
1987-03-18,0.942601203918457,16.0,16.0,16.0,16.0,500
