Date,Adj Close,Close,High,Low,Open,Volume
1991-03-14,10.88442611694336,29.75,30.25,29.75,0.0,2524700
1991-03-15,10.335628509521484,28.25,29.5,28.25,0.0,1023500
1991-03-18,10.152694702148438,27.75,28.0,27.5,0.0,800100
1991-03-19,9.786834716796875,26.75,27.25,26.625,0.0,1073300
1991-03-20,10.106963157653809,27.625,28.0,26.625,0.0,1015400
1991-03-21,10.42709732055664,28.5,28.625,28.125,0.0,1093800
1991-03-22,10.289897918701172,28.125,28.25,27.875,0.0,607000
1991-03-25,10.610026359558105,29.0,29.375,27.875,0.0,2384700
1991-03-26,10.472829818725586,28.625,28.875,28.375,0.0,1860500
1991-03-27,10.472829818725586,28.625,28.875,28.5,0.0,1204100
1991-03-28,10.472829818725586,28.625,28.875,28.25,0.0,818900
1991-04-01,10.472829818725586,28.625,28.875,28.5,0.0,463700
1991-04-02,10.9758882522583,30.0,30.0,29.0,0.0,1069900
1991-04-03,10.88442611694336,29.75,30.25,29.75,0.0,929700
1991-04-04,11.021623611450195,30.125,30.25,29.75,0.0,602900
1991-04-05,10.74722671508789,29.375,30.0,29.25,0.0,708500
1991-04-08,10.74722671508789,29.375,29.5,29.125,0.0,451400
1991-04-09,10.655757904052734,29.125,29.625,29.125,0.0,463400
1991-04-10,10.70149040222168,29.25,29.375,28.875,0.0,435200
1991-04-11,10.930156707763672,29.875,30.125,29.375,0.0,483000
1991-04-12,10.838692665100098,29.625,30.0,29.375,0.0,808500
1991-04-15,10.930156707763672,29.875,30.0,29.625,0.0,451800
1991-04-16,10.792956352233887,29.5,29.625,29.125,0.0,834600
1991-04-17,10.74722671508789,29.375,29.5,29.125,0.0,996400
1991-04-18,10.42709732055664,28.5,29.0,28.5,0.0,598000
1991-04-19,10.152694702148438,27.75,28.25,27.375,0.0,714100
1991-04-22,9.924032211303711,27.125,27.5,27.0,0.0,684700
1991-04-23,10.106963157653809,27.625,27.75,27.25,0.0,676800
1991-04-24,10.015498161315918,27.375,27.5,27.0,0.0,587800
1991-04-25,10.015498161315918,27.375,27.375,27.0,0.0,577100
1991-04-26,9.969769477844238,27.25,27.25,27.0,0.0,581800
1991-04-29,10.015498161315918,27.375,27.75,27.0,0.0,601900
1991-04-30,10.198429107666016,27.875,27.875,27.375,0.0,659900
1991-05-01,10.472829818725586,28.625,28.75,27.625,0.0,679200
1991-05-02,10.564291000366211,28.875,28.875,28.375,0.0,1419500
1991-05-03,10.472829818725586,28.625,28.75,28.375,0.0,445500
1991-05-06,10.472829818725586,28.625,28.75,28.375,0.0,393700
1991-05-07,10.610026359558105,29.0,29.125,28.75,0.0,464000
1991-05-08,10.564291000366211,28.875,28.875,28.625,0.0,448800
1991-05-09,10.70149040222168,29.25,29.25,28.625,0.0,571900
1991-05-10,10.289897918701172,28.125,29.0,28.0,0.0,333600
1991-05-13,10.289897918701172,28.125,28.25,28.0,0.0,341000
1991-05-14,10.061230659484863,27.5,27.75,27.5,0.0,251400
1991-05-15,10.015498161315918,27.375,27.875,27.0,0.0,915600
1991-05-16,9.969769477844238,27.25,27.5,27.0,0.0,416500
1991-05-17,9.512436866760254,26.0,26.75,25.875,0.0,732700
1991-05-20,9.466700553894043,25.875,26.375,25.875,0.0,550900
1991-05-21,9.74109935760498,26.625,26.75,26.125,0.0,467200
1991-05-22,9.74109935760498,26.625,26.875,26.5,0.0,237300
1991-05-23,9.969769477844238,27.25,27.375,26.875,0.0,273500
1991-05-24,9.969769477844238,27.25,27.375,27.125,0.0,166700
1991-05-28,10.152694702148438,27.75,27.875,27.375,0.0,378800
1991-05-29,10.106963157653809,27.625,27.75,27.5,0.0,278600
1991-05-30,9.878301620483398,27.0,27.625,26.875,0.0,309300
1991-05-31,9.695368766784668,26.5,27.25,26.375,0.0,467900
1991-06-03,9.649635314941406,26.375,26.625,26.125,0.0,550800
1991-06-04,9.603902816772461,26.25,26.5,26.0,0.0,460100
1991-06-05,9.649635314941406,26.375,26.75,26.25,0.0,293100
1991-06-06,9.649635314941406,26.375,26.625,26.25,0.0,234400
1991-06-07,9.375237464904785,25.625,26.25,25.125,0.0,449000
1991-06-10,9.420970916748047,25.75,25.875,25.5,0.0,335400
1991-06-11,9.466700553894043,25.875,26.0,25.75,0.0,425700
1991-06-12,9.329503059387207,25.5,25.875,25.375,0.0,396600
1991-06-13,9.329503059387207,25.5,25.625,25.25,0.0,309000
1991-06-14,9.283773422241211,25.375,25.625,25.25,0.0,356300
1991-06-17,9.009377479553223,24.625,25.875,24.625,0.0,625400
1991-06-18,9.009377479553223,24.625,24.75,24.375,0.0,602400
1991-06-19,9.146575927734375,25.0,25.125,24.625,0.0,542400
1991-06-20,9.10084056854248,24.875,25.125,24.75,0.0,335100
1991-06-21,9.009377479553223,24.625,24.875,24.625,0.0,222000
1991-06-24,8.917911529541016,24.375,24.75,24.375,0.0,252600
1991-06-25,9.009377479553223,24.625,24.75,24.375,0.0,310000
1991-06-26,8.780713081359863,24.0,24.375,24.0,0.0,339400
1991-06-27,8.917911529541016,24.375,24.5,24.25,0.0,208000
1991-06-28,8.643512725830078,23.625,23.75,23.375,0.0,423000
1991-07-01,8.917911529541016,24.375,24.375,23.75,0.0,255800
1991-07-02,8.82644271850586,24.125,24.375,24.0,0.0,322200
1991-07-03,8.780713081359863,24.0,24.125,23.875,0.0,128800
1991-07-05,9.055108070373535,24.75,24.75,24.5,0.0,127300
1991-07-08,9.055108070373535,24.75,24.75,24.5,0.0,202700
1991-07-09,9.009377479553223,24.625,25.25,24.5,0.0,180200
1991-07-10,9.146575927734375,25.0,25.125,24.75,0.0,255700
1991-07-11,9.055108070373535,24.75,25.375,24.625,0.0,247800
1991-07-12,9.603902816772461,26.25,26.25,25.5,0.0,408200
1991-07-15,9.558167457580566,26.125,26.25,26.0,0.0,195000
1991-07-16,9.649635314941406,26.375,26.5,26.25,0.0,260100
1991-07-17,9.649635314941406,26.375,26.625,26.0,0.0,248000
1991-07-18,9.695368766784668,26.5,26.75,26.375,0.0,295700
1991-07-19,9.466700553894043,25.875,26.625,25.75,0.0,310000
1991-07-22,9.558167457580566,26.125,26.25,25.875,0.0,348800
1991-07-23,9.74109935760498,26.625,26.75,26.375,0.0,401400
1991-07-24,9.74109935760498,26.625,26.875,26.5,0.0,314100
1991-07-25,9.695368766784668,26.5,26.625,26.25,0.0,99400
1991-07-26,9.603902816772461,26.25,26.625,26.25,0.0,232600
1991-07-29,9.649635314941406,26.375,26.5,26.125,0.0,97200
1991-07-30,9.74109935760498,26.625,26.625,26.375,0.0,110200
1991-07-31,9.695368766784668,26.5,26.75,26.5,0.0,427700
1991-08-01,9.695368766784668,26.5,26.625,26.5,0.0,157800
1991-08-02,9.83256721496582,26.875,27.0,26.75,0.0,279400
1991-08-05,9.883793830871582,26.625,26.875,26.625,0.0,105700
1991-08-06,10.023005485534668,27.0,27.125,26.75,0.0,429900
1991-08-07,9.930198669433594,26.75,27.0,26.75,0.0,260800
1991-08-08,10.023005485534668,27.0,27.125,26.75,0.0,184600
1991-08-09,9.976601600646973,26.875,27.125,26.75,0.0,249700
1991-08-12,10.023005485534668,27.0,27.0,26.75,0.0,137200
1991-08-13,10.255017280578613,27.625,27.875,27.25,0.0,380700
1991-08-14,10.30141830444336,27.75,28.0,26.75,0.0,224000
1991-08-15,10.069406509399414,27.125,27.875,27.0,0.0,99900
1991-08-16,10.023005485534668,27.0,27.375,27.0,0.0,91200
1991-08-19,9.651782035827637,26.0,26.25,25.625,0.0,277200
1991-08-20,9.744586944580078,26.25,26.5,26.0,0.0,262900
1991-08-21,10.162212371826172,27.375,27.375,26.75,0.0,347900
1991-08-22,10.347823143005371,27.875,28.125,27.375,0.0,648300
1991-08-23,10.255017280578613,27.625,27.875,27.625,0.0,230200
1991-08-26,10.162212371826172,27.375,27.75,27.375,0.0,85200
1991-08-27,10.115813255310059,27.25,27.625,27.125,0.0,160500
1991-08-28,10.30141830444336,27.75,27.875,27.5,0.0,304700
1991-08-29,10.255017280578613,27.625,28.0,27.625,0.0,220400
1991-08-30,10.30141830444336,27.75,27.875,27.625,0.0,102000
1991-09-03,10.347823143005371,27.875,28.375,27.875,0.0,288200
1991-09-04,10.440630912780762,28.125,28.375,28.0,0.0,284000
