Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,11.33583927154541,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887
1998-12-23,11.502994537353516,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784
1998-12-24,11.578964233398438,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824
1998-12-28,11.427011489868164,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948
1998-12-29,11.548578262329102,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819
1998-12-30,11.502994537353516,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614
1998-12-31,11.396620750427246,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366
1999-01-04,11.396620750427246,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632
1999-01-05,11.502994537353516,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763
1999-01-06,11.867679595947266,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871
1999-01-07,12.050026893615723,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986
1999-01-08,12.125999450683594,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694
1999-01-11,11.943658828735352,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904
1999-01-12,11.609355926513672,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437
1999-01-13,11.457403182983398,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206
1999-01-14,11.168685913085938,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950
1999-01-15,11.487796783447266,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757
1999-01-19,11.427011489868164,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903
1999-01-20,11.510587692260742,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445
1999-01-21,11.305449485778809,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482
1999-01-22,11.229467391967773,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928
1999-01-25,11.32064437866211,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632
1999-01-26,11.32824420928955,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053
1999-01-27,11.183886528015137,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872
1999-01-28,11.351029396057129,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270
1999-01-29,11.594158172607422,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998
1999-02-01,11.396620750427246,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827
1999-02-02,11.275053977966309,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220
1999-02-03,11.358630180358887,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675
1999-02-04,11.092711448669434,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625
1999-02-05,11.00153636932373,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035
1999-02-08,10.971146583557129,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749
1999-02-09,10.819191932678223,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050
1999-02-10,10.91036319732666,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883
1999-02-11,11.351029396057129,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000
1999-02-12,11.183886528015137,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974
1999-02-16,11.351029396057129,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102
1999-02-17,11.396620750427246,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140
1999-02-18,11.510587692260742,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428
1999-02-19,11.548578262329102,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322
1999-02-22,11.882882118225098,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617
1999-02-23,12.03482723236084,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623
1999-02-24,11.63974666595459,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986
1999-02-25,11.563767433166504,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448
1999-02-26,11.776512145996094,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822
1999-03-01,11.822087287902832,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486
1999-03-02,11.852490425109863,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463
1999-03-03,11.738519668579102,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365
1999-03-04,12.004444122314453,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348
1999-03-05,12.308349609375,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432
1999-03-08,12.224778175354004,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564
1999-03-09,12.323549270629883,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374
1999-03-10,12.551485061645508,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217
1999-03-11,12.612261772155762,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993
1999-03-12,12.635054588317871,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911
1999-03-15,12.673038482666016,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969
1999-03-16,12.490699768066406,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466
1999-03-17,12.384330749511719,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261
1999-03-18,12.673038482666016,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422
1999-03-19,12.432440757751465,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723
1999-03-22,12.462909698486328,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280
1999-03-23,12.036308288574219,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793
1999-03-24,12.00583553314209,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396
1999-03-25,12.280076026916504,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184
1999-03-26,12.173428535461426,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120
1999-03-29,12.447675704956055,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583
1999-03-30,12.302937507629395,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565
1999-03-31,12.158190727233887,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637
1999-04-01,12.188667297363281,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933
1999-04-05,12.432440757751465,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941
1999-04-06,12.341020584106445,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427
1999-04-07,12.676215171813965,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738
1999-04-08,12.90475082397461,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498
1999-04-09,12.874274253845215,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167
1999-04-12,13.102816581726074,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759
1999-04-13,13.0875883102417,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516
1999-04-14,12.919988632202148,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646
1999-04-15,12.798094749450684,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577
1999-04-16,12.737159729003906,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070
1999-04-19,12.737159729003906,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443
1999-04-20,12.90475082397461,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213
1999-04-21,13.102816581726074,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185
1999-04-22,13.23993968963623,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476
1999-04-23,13.194230079650879,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045
1999-04-26,12.99616813659668,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404
1999-04-27,13.224701881408691,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998
1999-04-28,13.148517608642578,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328
1999-04-29,13.194230079650879,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512
1999-04-30,13.011402130126953,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801
1999-05-03,13.163749694824219,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895
1999-05-04,12.752389907836914,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685
1999-05-05,12.828569412231445,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373
1999-05-06,12.615267753601074,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486
1999-05-07,12.85904598236084,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963
1999-05-10,12.813340187072754,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918
1999-05-11,12.965689659118652,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536
1999-05-12,13.148517608642578,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087
1999-05-13,13.270413398742676,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181
1999-05-14,12.85904598236084,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083
1999-05-17,12.615267753601074,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613
1999-05-18,12.645740509033203,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062
1999-05-19,12.737159729003906,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924
1999-05-20,12.56955623626709,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465
1999-05-21,12.53908634185791,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772
1999-05-24,12.264847755432129,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870
1999-05-25,11.944892883300781,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497
1999-05-26,12.33340835571289,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106
1999-05-27,12.036308288574219,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549
1999-05-28,12.22675609588623,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394
1999-06-01,12.051543235778809,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417
1999-06-02,11.975363731384277,19.953290939331055,20.10560417175293,19.623273849487305,19.978675842285156,126178
1999-06-03,11.967741966247559,19.940597534179688,20.207149505615234,19.877132415771484,20.207149505615234,87155
1999-06-04,12.188667297363281,20.308692932128906,20.384849548339844,20.054832458496094,20.1817626953125,91340
1999-06-07,12.417205810546875,20.68947982788086,20.714866638183594,20.359464645385742,20.43562126159668,60319
1999-06-08,12.19628620147705,20.32138442993164,20.638708114624023,20.32138442993164,20.638708114624023,233767
1999-06-09,12.165807723999023,20.270612716674805,20.575244903564453,20.194456100463867,20.384849548339844,41977
1999-06-10,11.937277793884277,19.88982582092285,20.029447555541992,19.750202178955078,20.029447555541992,121623
1999-06-11,11.960131645202637,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942
1999-06-14,11.89918327331543,19.82636070251465,20.00406265258789,19.750202178955078,20.00406265258789,35207
1999-06-15,11.960131645202637,19.92790412902832,20.080219268798828,19.851747512817383,19.953290939331055,152890
1999-06-16,12.2724609375,20.448314666748047,20.626014709472656,20.384849548339844,20.410236358642578,228966
1999-06-17,12.50861644744873,20.841794967651367,20.917953491210938,20.410236358642578,20.53716468811035,192898
1999-06-18,12.528045654296875,20.816408157348633,20.8671817779541,20.65140151977539,20.664094924926758,66351
1999-06-21,12.60444164276123,20.94333839416504,20.968725204467773,20.714866638183594,20.892566680908203,157568
1999-06-22,12.466935157775879,20.714866638183594,20.94333839416504,20.714866638183594,20.917953491210938,89001
1999-06-23,12.344720840454102,20.51177978515625,20.714866638183594,20.308692932128906,20.714866638183594,49117
1999-06-24,12.146096229553223,20.1817626953125,20.43562126159668,19.940597534179688,20.43562126159668,68444
1999-06-25,12.176655769348145,20.232534408569336,20.359464645385742,20.1817626953125,20.308692932128906,95156
1999-06-28,12.45930004119873,20.702173233032227,20.76563835144043,20.372156143188477,20.372156143188477,72014
1999-06-29,12.497491836547852,20.76563835144043,20.8671817779541,20.51177978515625,20.638708114624023,60319
1999-06-30,12.757221221923828,21.19719696044922,21.37489891052246,20.51177978515625,20.8671817779541,187481
1999-07-01,12.894730567932129,21.425670623779297,21.425670623779297,20.917953491210938,21.247968673706055,259618
1999-07-02,12.894730567932129,21.425670623779297,21.62875747680664,21.324127197265625,21.324127197265625,83708
1999-07-06,13.001673698425293,21.603370666503906,21.80645751953125,21.400283813476562,21.400283813476562,175910
1999-07-07,12.955836296081543,21.52721405029297,21.62875747680664,21.400283813476562,21.425670623779297,97988
1999-07-08,12.910000801086426,21.4510555267334,21.654142379760742,21.29874038696289,21.37489891052246,57857
1999-07-09,12.925281524658203,21.476442337036133,21.577985763549805,21.349512100219727,21.43836212158203,84324
1999-07-12,12.818336486816406,21.29874038696289,21.552600860595703,21.29874038696289,21.476442337036133,91463
1999-07-13,12.68083667755127,21.070268630981445,21.19719696044922,21.01949691772461,21.12104034423828,41731
1999-07-14,12.711381912231445,21.12104034423828,21.29874038696289,20.994110107421875,21.29874038696289,567245
1999-07-15,12.825973510742188,21.311433792114258,21.362205505371094,21.19719696044922,21.324127197265625,171971
1999-07-16,12.894730567932129,21.425670623779297,21.501827239990234,21.12104034423828,21.29874038696289,24497
1999-07-19,12.803062438964844,21.27335548400879,21.552600860595703,21.247968673706055,21.52721405029297,152767
1999-07-20,12.6426420211792,21.006803512573242,21.349512100219727,20.94333839416504,21.19719696044922,56503
1999-07-21,12.497491836547852,20.76563835144043,21.095653533935547,20.664094924926758,20.994110107421875,59457
1999-07-22,12.512775421142578,20.79102325439453,21.04488182067871,20.638708114624023,20.68947982788086,79523
1999-07-23,12.37527084350586,20.562551498413086,20.892566680908203,20.359464645385742,20.892566680908203,99219
