Date,Close,High,Low,Open,Volume
1987-04-23,0.5088576674461365,0.5088576674461365,0.4958100349475176,0.0,591600
1987-04-24,0.5023339986801147,0.5088578168447915,0.4958101805154379,0.0,83400
1987-04-27,0.5023339986801147,0.5023339986801147,0.4958101805154379,0.0,72600
1987-04-28,0.5088576674461365,0.5088576674461365,0.502333851196827,0.0,61400
1987-04-29,0.5023339986801147,0.5088578168447915,0.4958101805154379,0.0,125800
1987-04-30,0.5088576674461365,0.5088576674461365,0.502333851196827,0.0,38900
1987-05-01,0.5023339986801147,0.5023339986801147,0.4958101805154379,0.0,11400
1987-05-04,0.5088576674461365,0.5088576674461365,0.4958100349475176,0.0,25800
1987-05-05,0.5088576674461365,0.5088576674461365,0.502333851196827,0.0,30100
1987-05-06,0.5023339986801147,0.5023339986801147,0.4958101805154379,0.0,15800
1987-05-07,0.5023339986801147,0.5023339986801147,0.4958101805154379,0.0,14900
1987-05-08,0.49581006169319153,0.5023338782944178,0.49581006169319153,0.0,17100
1987-05-11,0.49581006169319153,0.5023338782944178,0.49581006169319153,0.0,18700
1987-05-12,0.49581006169319153,0.49581006169319153,0.48276242849073914,0.0,36900
1987-05-13,0.46971482038497925,0.49581008818414474,0.46971482038497925,0.0,22200
1987-05-14,0.46971482038497925,0.46971482038497925,0.4631910034351879,0.0,17400
1987-05-15,0.46971482038497925,0.482762454284562,0.4566671864853965,0.0,20200
1987-05-18,0.46971482038497925,0.46971482038497925,0.4631910034351879,0.0,7500
1987-05-19,0.45666706562042236,0.46319088084357124,0.44361943517412455,0.0,34600
1987-05-20,0.4631909430027008,0.4631909430027008,0.44361949470681206,0.0,8000
1987-05-21,0.45014339685440063,0.4631910315458325,0.45014339685440063,0.0,18500
1987-05-22,0.45014339685440063,0.45014339685440063,0.4436195795086847,0.0,6700
1987-05-26,0.45014339685440063,0.4566672142001166,0.4370957621629687,0.0,13300
1987-05-27,0.4370959401130676,0.4501435801164428,0.4370959401130676,0.0,15300
1987-05-28,0.4370959401130676,0.44361976011475523,0.4370959401130676,0.0,3500
1987-05-29,0.43057167530059814,0.4436193018248587,0.42404786203846784,0.0,25800
1987-06-01,0.4370959401130676,0.4370959401130676,0.4175244801080049,0.0,18300
1987-06-02,0.4240480959415436,0.43709572966282184,0.41752427908090445,0.0,11100
1987-06-03,0.43057167530059814,0.43057167530059814,0.42404786203846784,0.0,8200
1987-06-04,0.4370959401130676,0.4370959401130676,0.42404830010969247,0.0,12900
1987-06-05,0.4436194598674774,0.4436194598674774,0.4305718286949045,0.0,13600
1987-06-08,0.4436194598674774,0.4501432754537638,0.43709564428119096,0.0,7000
1987-06-09,0.43057167530059814,0.45014311508698895,0.43057167530059814,0.0,16000
1987-06-10,0.4240480959415436,0.4305719128021827,0.4240480959415436,0.0,45300
