Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,1.162229061126709,3.546875,3.578125,3.53125,3.578125,898400
1984-12-12,1.1519889831542969,3.515625,3.546875,3.515625,3.546875,308000
1984-12-13,1.182708740234375,3.609375,3.609375,3.515625,3.515625,158400
1984-12-14,1.2031885385513306,3.671875,3.671875,3.59375,3.609375,216000
1984-12-17,1.1775883436203003,3.59375,3.65625,3.546875,3.65625,361600
1984-12-18,1.2287880182266235,3.75,3.75,3.625,3.625,512000
1984-12-19,1.2185478210449219,3.71875,3.78125,3.71875,3.75,618400
1984-12-20,1.2134283781051636,3.703125,3.734375,3.671875,3.71875,220000
1984-12-21,1.1980693340301514,3.65625,3.703125,3.640625,3.6875,154400
1984-12-24,1.2339081764221191,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.2339081764221191,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134283781051636,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.2185478210449219,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.1775883436203003,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.1775883436203003,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.1468696594238281,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.162229061126709,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.187828779220581,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.187828779220581,3.625,3.671875,3.625,3.65625,193600
1985-01-09,1.1929490566253662,3.640625,3.671875,3.625,3.640625,117600
1985-01-10,1.2236684560775757,3.734375,3.734375,3.65625,3.671875,412800
1985-01-11,1.2185478210449219,3.71875,3.75,3.71875,3.734375,842400
1985-01-14,1.2390283346176147,3.78125,3.78125,3.6875,3.734375,603200
1985-01-15,1.2185478210449219,3.71875,3.78125,3.703125,3.78125,416000
1985-01-16,1.182708740234375,3.609375,3.71875,3.59375,3.71875,789600
1985-01-17,1.1468696594238281,3.5,3.578125,3.4375,3.578125,1428800
1985-01-18,1.1519889831542969,3.515625,3.515625,3.453125,3.5,791200
1985-01-21,1.157109022140503,3.53125,3.546875,3.484375,3.5,2161600
1985-01-22,1.1673496961593628,3.5625,3.59375,3.53125,3.5625,1752000
1985-01-23,1.182708740234375,3.609375,3.625,3.546875,3.578125,965600
1985-01-24,1.187828779220581,3.625,3.6875,3.59375,3.609375,2442400
1985-01-25,1.182708740234375,3.609375,3.65625,3.59375,3.625,4066400
1985-01-28,1.20547354221344,3.640625,3.65625,3.578125,3.609375,749600
1985-01-29,1.246862769126892,3.765625,3.765625,3.65625,3.671875,1188000
1985-01-30,1.2727309465408325,3.84375,3.859375,3.765625,3.78125,1266400
1985-01-31,1.267558217048645,3.828125,3.828125,3.78125,3.828125,732000
1985-02-01,1.2779043912887573,3.859375,3.890625,3.8125,3.828125,732000
1985-02-04,1.2727309465408325,3.84375,3.90625,3.84375,3.84375,426400
1985-02-05,1.231341004371643,3.71875,3.828125,3.71875,3.8125,1327200
1985-02-06,1.24168860912323,3.75,3.8125,3.734375,3.734375,1795200
1985-02-07,1.2365154027938843,3.734375,3.765625,3.734375,3.734375,525600
1985-02-08,1.2261677980422974,3.703125,3.75,3.6875,3.75,1880000
1985-02-11,1.231341004371643,3.71875,3.734375,3.703125,3.71875,308800
1985-02-12,1.2365154027938843,3.734375,3.734375,3.703125,3.734375,564000
