Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.7591120004653931,1.4296879768371582,1.4375,1.4296879768371582,0.0,35200
1984-12-26,0.7549635767936707,1.421875,1.421875,1.421875,0.0,12800
1984-12-27,0.7674083113670349,1.4453129768371582,1.4453129768371582,1.421875,0.0,944000
1984-12-28,0.7632598876953125,1.4375,1.4453129768371582,1.4375,0.0,220800
1984-12-31,0.7632598876953125,1.4375,1.4375,1.4375,0.0,48000
1985-01-02,0.7591120004653931,1.4296879768371582,1.4375,1.421875,0.0,246400
1985-01-03,0.7549635767936707,1.421875,1.421875,1.421875,0.0,22400
1985-01-04,0.7715561985969543,1.453125,1.453125,1.4296879768371582,0.0,339200
1985-01-07,0.7757046222686768,1.4609379768371582,1.46875,1.453125,0.0,1270400
1985-01-08,0.7777783870697021,1.464843988418579,1.4765629768371582,1.4609379768371582,0.0,848000
1985-01-09,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,2374400
1985-01-10,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,182400
1985-01-11,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,1334400
1985-01-14,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,41600
1985-01-15,0.7798525094985962,1.46875,1.4765629768371582,1.4609379768371582,0.0,1430400
1985-01-16,0.7798525094985962,1.46875,1.46875,1.4609379768371582,0.0,268800
1985-01-17,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,345600
1985-01-18,0.7757046222686768,1.4609379768371582,1.46875,1.453125,0.0,521600
1985-01-21,0.7715561985969543,1.453125,1.46875,1.453125,0.0,672000
1985-01-22,0.7757046222686768,1.4609379768371582,1.46875,1.4609379768371582,0.0,1248000
1985-01-23,0.7798525094985962,1.46875,1.46875,1.4609379768371582,0.0,2432000
1985-01-24,0.7840006351470947,1.4765629768371582,1.484375,1.46875,0.0,2908800
1985-01-25,0.7922972440719604,1.4921879768371582,1.5,1.4765629768371582,0.0,3062400
1985-01-28,0.8005936145782471,1.5078129768371582,1.5078129768371582,1.5078129768371582,0.0,102400
1985-01-29,0.8088902235031128,1.5234379768371582,1.5234379768371582,1.5,0.0,585600
1985-01-30,0.8130378127098083,1.53125,1.53125,1.5078129768371582,0.0,329600
1985-01-31,0.8213338255882263,1.546875,1.546875,1.5234379768371582,0.0,108800
1985-02-01,0.8130378127098083,1.53125,1.5390629768371582,1.53125,0.0,828800
1985-02-04,0.8130378127098083,1.53125,1.53125,1.5234379768371582,0.0,416000
