Date,Adj Close,Close,High,Low,Open,Volume
1985-04-24,1.159720778465271,1.8125,1.875,1.8125,0.0,468000
1985-04-25,1.2796916961669922,2.0,2.0625,2.0,0.0,362800
1985-04-26,1.2397011518478394,1.9375,2.0,1.9375,0.0,115800
1985-04-29,1.2397011518478394,1.9375,2.0,1.9375,0.0,2600
1985-04-30,1.1997116804122925,1.875,2.0,1.875,0.0,27400
1985-05-01,1.1997116804122925,1.875,2.0,1.875,0.0,74600
1985-05-02,1.2397011518478394,1.9375,2.0,1.9375,0.0,35200
1985-05-03,1.2397011518478394,1.9375,2.0,1.9375,0.0,28000
1985-05-06,1.2397011518478394,1.9375,2.0,1.9375,0.0,36000
1985-05-07,1.2397011518478394,1.9375,2.0,1.9375,0.0,74000
1985-05-08,1.2397011518478394,1.9375,2.0625,1.9375,0.0,260000
1985-05-09,1.2796916961669922,2.0,2.0625,2.0,0.0,149000
1985-05-10,1.359671950340271,2.125,2.25,2.125,0.0,167600
1985-05-13,1.439652442932129,2.25,2.3125,2.25,0.0,178400
1985-05-14,1.5596247911453247,2.4375,2.5,2.4375,0.0,136400
1985-05-15,1.5596247911453247,2.4375,2.5,2.4375,0.0,55200
1985-05-16,1.5996147394180298,2.5,2.5625,2.5,0.0,82200
1985-05-17,1.6396044492721558,2.5625,2.6875,2.5625,0.0,64800
1985-05-20,1.5196329355239868,2.375,2.5,2.375,0.0,108800
1985-05-21,1.5196329355239868,2.375,2.4375,2.375,0.0,54400
1985-05-22,1.439652442932129,2.25,2.3125,2.25,0.0,20600
1985-05-23,1.439652442932129,2.25,2.3125,2.25,0.0,24000
1985-05-24,1.439652442932129,2.25,2.3125,2.25,0.0,2400
1985-05-28,1.439652442932129,2.25,2.375,2.25,0.0,8000
1985-05-29,1.439652442932129,2.25,2.3125,2.25,0.0,2000
1985-05-30,1.439652442932129,2.25,2.375,2.25,0.0,54400
1985-05-31,1.439652442932129,2.25,2.375,2.25,0.0,600
1985-06-03,1.439652442932129,2.25,2.3125,2.25,0.0,21000
1985-06-04,1.359671950340271,2.125,2.25,2.125,0.0,30600
1985-06-05,1.3196824789047241,2.0625,2.1875,2.0625,0.0,36000
1985-06-06,1.3196824789047241,2.0625,2.125,2.0625,0.0,5000
1985-06-07,1.3196824789047241,2.0625,2.125,2.0625,0.0,16600
1985-06-10,1.2796916961669922,2.0,2.0625,2.0,0.0,5800
1985-06-11,1.2796916961669922,2.0,2.125,2.0,0.0,20000
1985-06-12,1.2796916961669922,2.0,2.0625,2.0,0.0,70400
1985-06-13,1.2796916961669922,2.0,2.0625,2.0,0.0,400
1985-06-14,1.2796916961669922,2.0,2.125,2.0,0.0,3000
1985-06-17,1.2796916961669922,2.0,2.125,2.0,0.0,6000
1985-06-18,1.359671950340271,2.125,2.1875,2.125,0.0,38000
1985-06-19,1.359671950340271,2.125,2.1875,2.125,0.0,19000
1985-06-20,1.2796916961669922,2.0,2.0625,2.0,0.0,54400
1985-06-21,1.2796916961669922,2.0,2.0625,2.0,0.0,25000
1985-06-24,1.2796916961669922,2.0,2.0625,2.0,0.0,200
1985-06-25,1.2796916961669922,2.0,2.0625,2.0,0.0,12400
1985-06-26,1.2397011518478394,1.9375,2.0,1.9375,0.0,29600
1985-06-27,1.2397011518478394,1.9375,2.0,1.9375,0.0,10600
1985-06-28,1.2796916961669922,2.0,2.0625,2.0,0.0,5800
1985-07-01,1.1997116804122925,1.875,2.0625,1.875,0.0,35000
1985-07-02,1.1997116804122925,1.875,2.0,1.875,0.0,6400
1985-07-03,1.2397011518478394,1.9375,2.0,1.9375,0.0,6000
1985-07-05,1.2397011518478394,1.9375,2.0625,1.9375,0.0,4000
1985-07-08,1.2397011518478394,1.9375,2.0,1.9375,0.0,10000
1985-07-09,1.2397011518478394,1.9375,1.96875,1.9375,0.0,23000
1985-07-10,1.2397011518478394,1.9375,1.96875,1.9375,0.0,7800
1985-07-11,1.2397011518478394,1.9375,1.96875,1.9375,0.0,3400
1985-07-12,1.2796916961669922,2.0,2.0625,2.0,0.0,77000
1985-07-15,1.2796916961669922,2.0,2.0625,2.0,0.0,12000
1985-07-16,1.2796916961669922,2.0,2.0625,2.0,0.0,15600
1985-07-17,1.359671950340271,2.125,2.25,2.125,0.0,172200
1985-07-18,1.359671950340271,2.125,2.1875,2.125,0.0,22400
1985-07-19,1.359671950340271,2.125,2.1875,2.125,0.0,11600
1985-07-22,1.3196824789047241,2.0625,2.125,2.0625,0.0,42000
1985-07-23,1.2796916961669922,2.0,2.0625,2.0,0.0,68200
1985-07-24,1.2397011518478394,1.9375,2.0,1.9375,0.0,12400
1985-07-25,1.1997116804122925,1.875,2.0,1.875,0.0,5000
1985-07-26,1.1997116804122925,1.875,1.875,1.875,1.875,0
1985-07-29,1.1997116804122925,1.875,2.0,1.875,0.0,4800
1985-07-30,1.2397011518478394,1.9375,2.0,1.9375,0.0,9400
1985-07-31,1.2397011518478394,1.9375,2.0,1.9375,0.0,17200
1985-08-01,1.2397011518478394,1.9375,2.0,1.9375,0.0,15600
1985-08-02,1.1997116804122925,1.875,1.9375,1.875,0.0,1400
1985-08-05,1.1197309494018555,1.75,1.875,1.75,0.0,48000
1985-08-06,1.1197309494018555,1.75,1.8125,1.75,0.0,42000
1985-08-07,1.1197309494018555,1.75,1.8125,1.75,0.0,4200
1985-08-08,1.1997116804122925,1.875,2.0,1.875,0.0,152600
1985-08-09,1.2796916961669922,2.0,2.03125,2.0,0.0,78200
1985-08-12,1.3196824789047241,2.0625,2.125,2.0625,0.0,1400
1985-08-13,1.2397011518478394,1.9375,2.0,1.9375,0.0,38000
1985-08-14,1.2397011518478394,1.9375,2.03125,1.9375,0.0,14000
1985-08-15,1.2397011518478394,1.9375,2.03125,1.9375,0.0,6000
1985-08-16,1.2397011518478394,1.9375,2.0625,1.9375,0.0,66400
1985-08-19,1.2397011518478394,1.9375,2.0625,1.9375,0.0,11200
1985-08-20,1.2397011518478394,1.9375,1.9375,1.9375,1.9375,0
1985-08-21,1.2796916961669922,2.0,2.0625,2.0,0.0,7600
1985-08-22,1.2596962451934814,1.96875,2.0625,1.96875,0.0,5400
1985-08-23,1.2596962451934814,1.96875,2.0625,1.96875,0.0,7400
1985-08-26,1.2397011518478394,1.9375,2.0,1.9375,0.0,16000
1985-08-27,1.2397011518478394,1.9375,2.0,1.9375,0.0,1600
1985-08-28,1.2397011518478394,1.9375,2.0,1.9375,0.0,13000
1985-08-29,1.2397011518478394,1.9375,2.0,1.9375,0.0,13000
1985-08-30,1.159720778465271,1.8125,1.875,1.8125,0.0,28000
1985-09-03,1.159720778465271,1.8125,1.8125,1.8125,1.8125,0
1985-09-04,1.159720778465271,1.8125,1.875,1.8125,0.0,2000
1985-09-05,1.159720778465271,1.8125,1.8125,1.8125,1.8125,0
1985-09-06,1.159720778465271,1.8125,1.875,1.8125,0.0,8200
1985-09-09,1.1197309494018555,1.75,1.875,1.75,0.0,5600
1985-09-10,1.159720778465271,1.8125,1.875,1.8125,0.0,7000
1985-09-11,1.159720778465271,1.8125,1.875,1.8125,0.0,21200
1985-09-12,1.2397011518478394,1.9375,2.0,1.9375,0.0,44400
1985-09-13,1.2796916961669922,2.0,2.0625,2.0,0.0,38800
1985-09-16,1.2796916961669922,2.0,2.109375,2.0,0.0,35800
1985-09-17,1.2796916961669922,2.0,2.109375,2.0,0.0,17000
1985-09-18,1.2996875047683716,2.03125,2.09375,2.03125,0.0,34000
1985-09-19,1.2796916961669922,2.0,2.09375,2.0,0.0,10000
1985-09-20,1.2796916961669922,2.0,2.0,2.0,2.0,0
1985-09-23,1.2796916961669922,2.0,2.09375,2.0,0.0,38800
1985-09-24,1.2796916961669922,2.0,2.0,2.0,2.0,0
1985-09-25,1.2796916961669922,2.0,2.0625,2.0,0.0,12200
1985-09-26,1.2397011518478394,1.9375,2.0,1.9375,0.0,20000
1985-09-30,1.159720778465271,1.8125,1.875,1.8125,0.0,18600
1985-10-01,1.159720778465271,1.8125,1.875,1.8125,0.0,1000
1985-10-02,1.1997116804122925,1.875,1.9375,1.875,0.0,14000
1985-10-03,1.1997116804122925,1.875,1.9375,1.875,0.0,1200
1985-10-04,1.1997116804122925,1.875,1.875,1.875,1.875,0
1985-10-07,1.1997116804122925,1.875,1.875,1.875,1.875,0
1985-10-08,1.1997116804122925,1.875,1.9375,1.875,0.0,15200
1985-10-09,1.159720778465271,1.8125,1.9375,1.8125,0.0,14400
1985-10-10,1.159720778465271,1.8125,1.9375,1.8125,0.0,45600
1985-10-11,1.159720778465271,1.8125,1.8125,1.8125,1.8125,0
1985-10-14,1.159720778465271,1.8125,1.8125,1.8125,1.8125,0
1985-10-15,1.1197309494018555,1.75,1.875,1.75,0.0,33000
1985-10-16,1.1197309494018555,1.75,1.8125,1.75,0.0,98000
1985-10-17,1.159720778465271,1.8125,1.875,1.8125,0.0,78000
1985-10-18,1.1197309494018555,1.75,1.78125,1.75,0.0,70600
1985-10-21,1.0397491455078125,1.625,1.71875,1.625,0.0,90600
1985-10-22,0.999759316444397,1.5625,1.625,1.5625,0.0,47000
1985-10-23,1.0197539329528809,1.59375,1.65625,1.59375,0.0,400
1985-10-24,1.0197539329528809,1.59375,1.59375,1.59375,1.59375,0
1985-10-25,0.999759316444397,1.5625,1.625,1.5625,0.0,7200
1985-10-28,0.9597681760787964,1.5,1.5625,1.5,0.0,30000
1985-10-29,0.9597681760787964,1.5,1.5625,1.5,0.0,14000
1985-10-30,0.9697664976119995,1.515625,1.5625,1.515625,0.0,13600
1985-10-31,0.9597681760787964,1.5,1.5625,1.5,0.0,8000
1985-11-01,0.9197790622711182,1.4375,1.5,1.4375,0.0,19000
1985-11-04,0.7198262214660645,1.125,1.25,1.125,0.0,17200
1985-11-05,0.6398458480834961,1.0,1.0625,1.0,0.0,194400
1985-11-06,0.7198262214660645,1.125,1.25,1.125,0.0,131400
1985-11-07,0.6798359751701355,1.0625,1.125,1.0625,0.0,140000
1985-11-08,0.5998558402061462,0.9375,1.0625,0.9375,0.0,93400
1985-11-11,0.5998558402061462,0.9375,1.0,0.9375,0.0,35000
1985-11-12,0.6398458480834961,1.0,1.0625,1.0,0.0,125000
1985-11-13,0.6798359751701355,1.0625,1.125,1.0625,0.0,25400
1985-11-14,0.6398458480834961,1.0,1.125,1.0,0.0,59000
1985-11-15,0.5598654747009277,0.875,1.0,0.875,0.0,69800
1985-11-18,0.5598654747009277,0.875,1.0,0.875,0.0,41000
1985-11-19,0.5598654747009277,0.875,1.0,0.875,0.0,20000
1985-11-20,0.4798840880393982,0.75,0.875,0.75,0.0,112600
1985-11-21,0.6398458480834961,1.0,1.0625,1.0,0.0,120800
1985-11-22,0.6398458480834961,1.0,1.125,1.0,0.0,26200
1985-11-25,0.7598164677619934,1.1875,1.25,1.1875,0.0,20000
