Date,Adj Close,Close,High,Low,Open,Volume
1994-05-16,67.19595336914062,122.5,130.0,122.5,130.0,290
1994-05-17,71.30998229980469,130.0,130.0,125.0,130.0,210
1994-05-18,67.19595336914062,122.5,122.5,122.5,122.5,200
1994-05-19,68.56729888916016,125.0,132.5,125.0,125.0,360
1994-05-20,71.30998229980469,130.0,132.5,125.0,125.0,730
1994-05-23,75.42401885986328,137.5,137.5,127.5,127.5,650
1994-05-24,74.05268096923828,135.0,137.5,130.0,130.0,1380
1994-05-25,75.42401885986328,137.5,137.5,127.5,137.5,1020
1994-05-26,70.62431335449219,128.75,135.0,127.5,135.0,710
1994-05-27,69.93864440917969,127.5,135.0,125.0,135.0,1080
1994-05-31,70.62431335449219,128.75,135.0,127.5,135.0,1030
1994-06-01,68.56729888916016,125.0,135.0,125.0,135.0,260
1994-06-02,70.62431335449219,128.75,135.0,127.5,135.0,4790
1994-06-03,75.42401885986328,137.5,137.5,127.5,137.5,1190
1994-06-06,74.05268096923828,135.0,135.0,135.0,135.0,70
1994-06-07,72.68134307861328,132.5,135.0,127.5,135.0,140
1994-06-08,75.42401885986328,137.5,137.5,130.0,130.0,420
1994-06-09,75.42401885986328,137.5,137.5,137.5,137.5,10
1994-06-10,75.42401885986328,137.5,137.5,135.0,135.0,160
1994-06-13,72.68134307861328,132.5,140.0,132.5,140.0,370
1994-06-14,72.68134307861328,132.5,140.0,132.5,140.0,120
1994-06-15,76.79537963867188,140.0,140.0,132.5,140.0,70
1994-06-16,78.16673278808594,142.5,145.0,135.0,0.0,310
1994-06-17,79.53807067871094,145.0,145.0,145.0,0.0,30
1994-06-20,78.16673278808594,142.5,145.0,137.5,0.0,390
1994-06-21,80.90940856933594,147.5,150.0,142.5,0.0,990
1994-06-22,78.16673278808594,142.5,147.5,140.0,0.0,1040
1994-06-23,78.16673278808594,142.5,142.5,142.5,0.0,20
1994-06-24,78.85238647460938,143.75,145.0,141.25,0.0,740
1994-06-27,56.225189208984375,102.5,110.0,102.5,0.0,740
1994-06-28,56.225189208984375,102.5,110.0,92.5,0.0,5650
1994-06-29,49.36845016479492,90.0,102.5,87.5,0.0,1490
1994-06-30,52.11114501953125,95.0,100.0,92.5,0.0,140
1994-07-01,57.59654235839844,105.0,107.5,102.5,0.0,1040
1994-07-05,56.225189208984375,102.5,107.5,102.5,0.0,300
1994-07-06,52.11114501953125,95.0,102.5,95.0,0.0,770
1994-07-07,52.11114501953125,95.0,95.0,95.0,95.0,0
1994-07-08,54.85383605957031,100.0,107.5,97.5,0.0,150
1994-07-11,54.85383605957031,100.0,107.5,100.0,0.0,400
1994-07-12,56.225189208984375,102.5,110.0,102.5,0.0,80
1994-07-13,56.225189208984375,102.5,105.0,102.5,0.0,240
1994-07-14,61.71055221557617,112.5,112.5,112.5,0.0,80
1994-07-15,61.71055221557617,112.5,115.0,107.5,0.0,90
1994-07-18,63.08190155029297,115.0,115.0,115.0,0.0,310
