Date,Adj Close,Close,High,Low,Open,Volume
2002-12-11,5.343145847320557,11.5,12.0,11.25,11.5,36719700
2002-12-12,5.194468975067139,11.180000305175781,11.59000015258789,11.020000457763672,11.5,9195600
2002-12-13,5.305974960327148,11.420000076293945,11.5,10.949999809265137,11.100000381469727,7739400
2002-12-16,5.394256114959717,11.609999656677246,11.619999885559082,11.130000114440918,11.319999694824219,3836400
2002-12-17,5.343145847320557,11.5,11.779999732971191,11.449999809265137,11.600000381469727,2729900
2002-12-18,5.20375919342041,11.199999809265137,11.430000305175781,11.130000114440918,11.420000076293945,2152800
2002-12-19,4.999324798583984,10.760000228881836,11.199999809265137,10.710000038146973,11.149999618530273,6450800
2002-12-20,5.02255916595459,10.8100004196167,10.9399995803833,10.5600004196167,10.850000381469727,2930900
2002-12-23,4.8320631980896,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
2002-12-24,4.757724285125732,10.239999771118164,10.449999809265137,10.0,10.399999618530273,3302500
2002-12-26,4.660152435302734,10.029999732971191,10.199999809265137,10.0,10.050000190734863,2019200
2002-12-27,4.706615447998047,10.130000114440918,10.130000114440918,9.859999656677246,10.0,1639400
2002-12-30,4.864588260650635,10.470000267028809,10.550000190734863,10.0,10.220000267028809,2742800
2002-12-31,4.985387802124023,10.729999542236328,10.960000038146973,10.300000190734863,10.300000190734863,3730800
2003-01-02,4.878525733947754,10.5,10.760000228881836,10.25,10.75,3473000
2003-01-03,4.994679927825928,10.75,10.75,10.329999923706055,10.5,1716600
2003-01-06,5.310625076293945,11.430000305175781,11.569999694824219,10.850000381469727,10.899999618530273,4041400
2003-01-07,5.691610813140869,12.25,12.25,11.399999618530273,11.5,6823500
2003-01-08,5.668381690979004,12.199999809265137,12.239999771118164,11.949999809265137,12.050000190734863,4623100
2003-01-09,5.8542304039001465,12.600000381469727,12.949999809265137,12.25,12.300000190734863,9553400
2003-01-10,5.157296180725098,11.100000381469727,11.949999809265137,10.699999809265137,11.5,7554700
2003-01-13,4.753076076507568,10.229999542236328,11.279999732971191,10.149999618530273,11.149999618530273,2834700
2003-01-14,4.762369155883789,10.25,10.350000381469727,10.0,10.229999542236328,1629200
2003-01-15,5.003971099853516,10.770000457763672,10.880000114440918,10.1899995803833,10.359999656677246,2588100
2003-01-16,5.115482330322266,11.010000228881836,11.100000381469727,10.779999732971191,10.979999542236328,1443400
