Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,36293
1984-12-24,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,13542
1984-12-26,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,17876
1984-12-27,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,39543
1984-12-28,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,1625
1984-12-31,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,63919
1985-01-02,1.137063980102539,2.6306700706481934,2.7229740619659424,2.6306700706481934,0.0,11375
1985-01-03,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,34668
1985-01-04,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,46585
1985-01-07,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,46043
1985-01-08,1.137063980102539,2.6306700706481934,2.6998980045318604,2.6306700706481934,0.0,37918
1985-01-09,1.137063980102539,2.6306700706481934,2.6998980045318604,2.6306700706481934,0.0,46043
1985-01-10,1.137063980102539,2.6306700706481934,2.7229740619659424,2.6306700706481934,0.0,3250
1985-01-11,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,26001
1985-01-14,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,5417
1985-01-15,1.137063980102539,2.6306700706481934,2.7229740619659424,2.6306700706481934,0.0,86128
1985-01-16,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,35751
1985-01-17,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,65544
1985-01-18,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,34668
1985-01-21,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,31418
1985-01-22,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,118088
1985-01-23,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,36293
1985-01-24,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,5959
1985-01-25,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,542
1985-01-28,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,39001
1985-01-29,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,27626
1985-01-30,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,30334
1985-01-31,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,2708
1985-02-01,1.157011866569519,2.6768219470977783,2.7691259384155273,2.6768219470977783,0.0,542
1985-02-04,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,3250
1985-02-05,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4922139644622803,2.4922139644622803,0
1985-02-06,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,3792
1985-02-07,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,3792
1985-02-08,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,35210
1985-02-11,1.0572701692581177,2.4460620880126953,2.5845179557800293,2.4460620880126953,0.0,23293
1985-02-12,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,16792
1985-02-13,1.0971667766571045,2.5383660793304443,2.6306700706481934,2.5383660793304443,0.0,51460
1985-02-14,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,11917
1985-02-15,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,21667
1985-02-19,1.1171152591705322,2.5845179557800293,2.6306700706481934,2.5845179557800293,0.0,2167
1985-02-20,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,55252
1985-02-21,1.137063980102539,2.6306700706481934,2.7229740619659424,2.6306700706481934,0.0,35751
1985-02-22,1.137063980102539,2.6306700706481934,2.6306700706481934,2.6306700706481934,0.0,542
1985-02-25,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6306700706481934,0.0,2167
1985-02-26,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,2.6768219470977783,0
1985-02-27,1.137063980102539,2.6306700706481934,2.6306700706481934,2.6306700706481934,0.0,7584
1985-02-28,1.176960825920105,2.7229740619659424,2.7229740619659424,2.7229740619659424,0.0,3250
1985-03-01,1.157011866569519,2.6768219470977783,2.6998980045318604,2.6537458896636963,0.0,73669
1985-03-04,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,0.0,10292
1985-03-05,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,0.0,2708
1985-03-06,1.1669859886169434,2.6998980045318604,2.6998980045318604,2.6768219470977783,0.0,26001
1985-03-07,1.1669859886169434,2.6998980045318604,2.6998980045318604,2.6768219470977783,0.0,2167
1985-03-08,1.1669859886169434,2.6998980045318604,2.6998980045318604,2.6998980045318604,0.0,8667
1985-03-11,1.1669859886169434,2.6998980045318604,2.6998980045318604,2.6768219470977783,0.0,5959
1985-03-12,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,52544
1985-03-13,1.176960825920105,2.7229740619659424,2.7229740619659424,2.7229740619659424,0.0,542
1985-03-14,1.157011866569519,2.6768219470977783,2.7229740619659424,2.6768219470977783,0.0,2708
1985-03-15,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,0.0,3250
1985-03-18,1.176960825920105,2.7229740619659424,2.7229740619659424,2.6768219470977783,0.0,74211
1985-03-19,1.157011866569519,2.6768219470977783,2.6998980045318604,2.6768219470977783,0.0,28168
1985-03-20,1.1171152591705322,2.5845179557800293,2.6768219470977783,2.5845179557800293,0.0,36835
1985-03-21,1.157011866569519,2.6768219470977783,2.6768219470977783,2.5845179557800293,0.0,85587
1985-03-22,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.5845179557800293,0.0,2167
1985-03-25,1.0971667766571045,2.5383660793304443,2.6768219470977783,2.5383660793304443,0.0,104004
1985-03-26,1.0971667766571045,2.5383660793304443,2.5845179557800293,2.4460620880126953,0.0,39001
1985-03-27,1.0373207330703735,2.399909019470215,2.4691379070281982,2.399909019470215,0.0,33585
1985-03-28,1.0572701692581177,2.4460620880126953,2.4460620880126953,2.353756904602051,0.0,27084
1985-03-29,1.0572701692581177,2.4460620880126953,2.4922139644622803,2.399909019470215,0.0,23293
1985-04-01,1.0572701692581177,2.4460620880126953,2.5383660793304443,2.4460620880126953,0.0,29251
1985-04-02,1.0572701692581177,2.4460620880126953,2.5383660793304443,2.4460620880126953,0.0,11917
1985-04-03,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.4460620880126953,0.0,9209
1985-04-04,1.0572701692581177,2.4460620880126953,2.4460620880126953,2.4460620880126953,0.0,2708
1985-04-08,1.0572701692581177,2.4460620880126953,2.4460620880126953,2.4460620880126953,0.0,4333
1985-04-09,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4460620880126953,0.0,12459
1985-04-10,1.0672434568405151,2.4691379070281982,2.4922139644622803,2.4460620880126953,0.0,21667
1985-04-11,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4460620880126953,0.0,39543
1985-04-12,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4922139644622803,0.0,1083
1985-04-15,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4922139644622803,0.0,2167
1985-04-16,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4922139644622803,2.4922139644622803,0
1985-04-17,1.0572701692581177,2.4460620880126953,2.4922139644622803,2.4460620880126953,0.0,37376
1985-04-18,1.0672434568405151,2.4691379070281982,2.4691379070281982,2.4460620880126953,0.0,20584
1985-04-19,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4460620880126953,0.0,3250
1985-04-22,1.0572701692581177,2.4460620880126953,2.4460620880126953,2.4460620880126953,0.0,5417
1985-04-23,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.4460620880126953,0.0,3792
1985-04-24,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.4922139644622803,0.0,20584
1985-04-25,1.0772181749343872,2.4922139644622803,2.4922139644622803,2.4922139644622803,0.0,2708
1985-04-26,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.4922139644622803,0.0,25459
1985-04-29,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.5383660793304443,0.0,2708
1985-04-30,1.137063980102539,2.6306700706481934,2.6306700706481934,2.5383660793304443,0.0,15167
1985-05-01,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.5614418983459473,0.0,17334
1985-05-02,1.137063980102539,2.6306700706481934,2.6306700706481934,2.5383660793304443,0.0,2167
1985-05-03,1.0772181749343872,2.4922139644622803,2.5845179557800293,2.4922139644622803,0.0,40085
1985-05-06,1.0871925354003906,2.5152900218963623,2.5152900218963623,2.4922139644622803,0.0,22209
1985-05-07,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.5383660793304443,0.0,2708
1985-05-08,1.0971667766571045,2.5383660793304443,2.5383660793304443,2.4922139644622803,0.0,14084
1985-05-09,1.0871925354003906,2.5152900218963623,2.5152900218963623,2.5152900218963623,0.0,5417
1985-05-10,1.0871925354003906,2.5152900218963623,2.5152900218963623,2.5152900218963623,2.5152900218963623,0
1985-05-13,1.0871925354003906,2.5152900218963623,2.5152900218963623,2.5152900218963623,0.0,5417
1985-05-14,1.0971667766571045,2.5383660793304443,2.5614418983459473,2.5152900218963623,0.0,54169
1985-05-15,1.0971667766571045,2.5383660793304443,2.5614418983459473,2.4922139644622803,0.0,48752
1985-05-16,1.137063980102539,2.6306700706481934,2.6306700706481934,2.5383660793304443,0.0,75295
1985-05-17,1.137063980102539,2.6306700706481934,2.6306700706481934,2.5383660793304443,0.0,5417
1985-05-20,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,0.0,1083
1985-05-21,1.157011866569519,2.6768219470977783,2.6768219470977783,2.5845179557800293,0.0,11375
1985-05-22,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.5845179557800293,0.0,4875
1985-05-23,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.5845179557800293,0.0,7584
1985-05-24,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,0.0,542
1985-05-28,1.176960825920105,2.7229740619659424,2.7229740619659424,2.5845179557800293,0.0,2708
1985-05-29,1.157011866569519,2.6768219470977783,2.6768219470977783,2.5845179557800293,0.0,7584
1985-05-30,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6306700706481934,0.0,3250
1985-05-31,1.1171152591705322,2.5845179557800293,2.5845179557800293,2.5845179557800293,0.0,2708
1985-06-03,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6306700706481934,0.0,10834
1985-06-04,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6768219470977783,2.6768219470977783,0
1985-06-05,1.157011866569519,2.6768219470977783,2.6768219470977783,2.6306700706481934,0.0,28168
1985-06-06,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,8125
1985-06-07,1.137063980102539,2.6306700706481934,2.6537458896636963,2.6306700706481934,0.0,43335
1985-06-10,1.137063980102539,2.6306700706481934,2.6306700706481934,2.6306700706481934,0.0,5959
1985-06-11,1.137063980102539,2.6306700706481934,2.6768219470977783,2.6306700706481934,0.0,6500
